Namespace(K=4, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_15-58-08_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1131, Train: 48.56%, Valid: 48.72%, Test In: 47.27% Test OOD1: 50.99% Test OOD2: 49.54% Test OOD3: 49.69% 
Epoch: 01, Loss: 3.0746, Train: 49.54%, Valid: 49.34%, Test In: 48.36% Test OOD1: 52.85% Test OOD2: 50.33% Test OOD3: 49.56% 
Epoch: 02, Loss: 3.0475, Train: 55.18%, Valid: 54.20%, Test In: 54.12% Test OOD1: 55.34% Test OOD2: 50.92% Test OOD3: 50.66% 
Epoch: 03, Loss: 3.0475, Train: 67.01%, Valid: 64.59%, Test In: 65.72% Test OOD1: 61.70% Test OOD2: 52.25% Test OOD3: 57.17% 
Epoch: 04, Loss: 3.0519, Train: 70.28%, Valid: 67.58%, Test In: 68.92% Test OOD1: 64.04% Test OOD2: 53.07% Test OOD3: 59.90% 
Epoch: 05, Loss: 3.0413, Train: 71.37%, Valid: 68.57%, Test In: 70.02% Test OOD1: 64.83% Test OOD2: 53.56% Test OOD3: 61.06% 
Epoch: 06, Loss: 3.0383, Train: 71.87%, Valid: 68.97%, Test In: 70.49% Test OOD1: 65.18% Test OOD2: 53.85% Test OOD3: 61.69% 
Epoch: 07, Loss: 3.0405, Train: 72.12%, Valid: 69.21%, Test In: 70.74% Test OOD1: 65.36% Test OOD2: 53.94% Test OOD3: 61.98% 
Epoch: 08, Loss: 3.0418, Train: 72.35%, Valid: 69.40%, Test In: 70.97% Test OOD1: 65.51% Test OOD2: 53.98% Test OOD3: 62.20% 
Epoch: 09, Loss: 3.0415, Train: 72.60%, Valid: 69.67%, Test In: 71.23% Test OOD1: 65.69% Test OOD2: 54.00% Test OOD3: 62.36% 
Epoch: 10, Loss: 3.0383, Train: 72.87%, Valid: 70.00%, Test In: 71.54% Test OOD1: 65.82% Test OOD2: 53.97% Test OOD3: 62.47% 
Epoch: 11, Loss: 3.0356, Train: 73.19%, Valid: 70.38%, Test In: 71.88% Test OOD1: 65.97% Test OOD2: 53.92% Test OOD3: 62.56% 
Epoch: 12, Loss: 3.0351, Train: 73.37%, Valid: 70.59%, Test In: 72.05% Test OOD1: 66.03% Test OOD2: 53.91% Test OOD3: 62.61% 
Epoch: 13, Loss: 3.0349, Train: 73.40%, Valid: 70.61%, Test In: 72.08% Test OOD1: 66.05% Test OOD2: 53.93% Test OOD3: 62.64% 
Epoch: 14, Loss: 3.0331, Train: 73.34%, Valid: 70.53%, Test In: 72.02% Test OOD1: 66.03% Test OOD2: 53.97% Test OOD3: 62.67% 
Epoch: 15, Loss: 3.0311, Train: 73.23%, Valid: 70.38%, Test In: 71.90% Test OOD1: 65.98% Test OOD2: 54.00% Test OOD3: 62.68% 
Epoch: 16, Loss: 3.0318, Train: 73.18%, Valid: 70.29%, Test In: 71.83% Test OOD1: 65.95% Test OOD2: 54.02% Test OOD3: 62.70% 
Epoch: 17, Loss: 3.0304, Train: 73.22%, Valid: 70.34%, Test In: 71.87% Test OOD1: 65.96% Test OOD2: 54.02% Test OOD3: 62.72% 
Epoch: 18, Loss: 3.0290, Train: 73.31%, Valid: 70.46%, Test In: 71.97% Test OOD1: 66.00% Test OOD2: 53.99% Test OOD3: 62.74% 
