Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-19-08_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0385, Train: 52.61%, Valid: 52.73%, Test In: 51.51% Test OOD1: 53.50% Test OOD2: 50.96% Test OOD3: 52.53% 
Epoch: 01, Loss: 1.0237, Train: 55.96%, Valid: 55.23%, Test In: 54.78% Test OOD1: 56.51% Test OOD2: 51.78% Test OOD3: 53.97% 
Epoch: 02, Loss: 1.0105, Train: 57.50%, Valid: 56.81%, Test In: 56.58% Test OOD1: 58.20% Test OOD2: 52.25% Test OOD3: 54.13% 
Epoch: 03, Loss: 0.9981, Train: 59.96%, Valid: 58.72%, Test In: 58.96% Test OOD1: 59.88% Test OOD2: 52.77% Test OOD3: 54.91% 
Epoch: 04, Loss: 0.9953, Train: 65.89%, Valid: 63.93%, Test In: 64.84% Test OOD1: 63.08% Test OOD2: 53.60% Test OOD3: 57.96% 
Epoch: 05, Loss: 1.0010, Train: 69.20%, Valid: 66.74%, Test In: 68.02% Test OOD1: 64.71% Test OOD2: 54.33% Test OOD3: 60.38% 
Epoch: 06, Loss: 0.9975, Train: 70.87%, Valid: 68.21%, Test In: 69.65% Test OOD1: 65.66% Test OOD2: 54.56% Test OOD3: 61.84% 
Epoch: 07, Loss: 0.9932, Train: 71.76%, Valid: 69.02%, Test In: 70.58% Test OOD1: 66.19% Test OOD2: 54.54% Test OOD3: 62.67% 
Epoch: 08, Loss: 0.9913, Train: 72.28%, Valid: 69.52%, Test In: 71.17% Test OOD1: 66.36% Test OOD2: 54.48% Test OOD3: 63.14% 
Epoch: 09, Loss: 0.9935, Train: 72.70%, Valid: 70.02%, Test In: 71.62% Test OOD1: 66.49% Test OOD2: 54.35% Test OOD3: 63.34% 
Epoch: 10, Loss: 0.9942, Train: 73.07%, Valid: 70.51%, Test In: 72.00% Test OOD1: 66.55% Test OOD2: 54.18% Test OOD3: 63.38% 
Epoch: 11, Loss: 0.9936, Train: 73.40%, Valid: 70.95%, Test In: 72.33% Test OOD1: 66.60% Test OOD2: 54.03% Test OOD3: 63.36% 
Epoch: 12, Loss: 0.9914, Train: 73.69%, Valid: 71.38%, Test In: 72.63% Test OOD1: 66.62% Test OOD2: 53.83% Test OOD3: 63.28% 
Epoch: 13, Loss: 0.9892, Train: 73.92%, Valid: 71.69%, Test In: 72.85% Test OOD1: 66.63% Test OOD2: 53.69% Test OOD3: 63.23% 
Epoch: 14, Loss: 0.9865, Train: 74.11%, Valid: 71.99%, Test In: 73.06% Test OOD1: 66.62% Test OOD2: 53.54% Test OOD3: 63.15% 
Epoch: 15, Loss: 0.9852, Train: 74.26%, Valid: 72.23%, Test In: 73.22% Test OOD1: 66.60% Test OOD2: 53.40% Test OOD3: 63.06% 
Epoch: 16, Loss: 0.9826, Train: 74.39%, Valid: 72.45%, Test In: 73.36% Test OOD1: 66.57% Test OOD2: 53.27% Test OOD3: 62.98% 
Epoch: 17, Loss: 0.9795, Train: 74.49%, Valid: 72.61%, Test In: 73.45% Test OOD1: 66.57% Test OOD2: 53.14% Test OOD3: 62.92% 
Epoch: 18, Loss: 0.9808, Train: 74.52%, Valid: 72.66%, Test In: 73.50% Test OOD1: 66.51% Test OOD2: 53.12% Test OOD3: 62.88% 
Epoch: 19, Loss: 0.9788, Train: 74.53%, Valid: 72.71%, Test In: 73.53% Test OOD1: 66.49% Test OOD2: 53.06% Test OOD3: 62.86% 
Epoch: 20, Loss: 0.9724, Train: 74.56%, Valid: 72.76%, Test In: 73.55% Test OOD1: 66.50% Test OOD2: 53.03% Test OOD3: 62.85% 
Epoch: 21, Loss: 0.9779, Train: 74.57%, Valid: 72.79%, Test In: 73.58% Test OOD1: 66.47% Test OOD2: 53.01% Test OOD3: 62.82% 
Epoch: 22, Loss: 0.9669, Train: 74.61%, Valid: 72.83%, Test In: 73.60% Test OOD1: 66.45% Test OOD2: 52.99% Test OOD3: 62.81% 
Epoch: 23, Loss: 0.9756, Train: 74.61%, Valid: 72.86%, Test In: 73.62% Test OOD1: 66.45% Test OOD2: 52.97% Test OOD3: 62.80% 
Epoch: 24, Loss: 0.9635, Train: 74.64%, Valid: 72.88%, Test In: 73.63% Test OOD1: 66.44% Test OOD2: 52.95% Test OOD3: 62.79% 
Epoch: 25, Loss: 0.9724, Train: 74.65%, Valid: 72.92%, Test In: 73.66% Test OOD1: 66.43% Test OOD2: 52.93% Test OOD3: 62.77% 
Epoch: 26, Loss: 0.9599, Train: 74.67%, Valid: 72.96%, Test In: 73.67% Test OOD1: 66.43% Test OOD2: 52.92% Test OOD3: 62.76% 
Epoch: 27, Loss: 0.9651, Train: 74.67%, Valid: 72.96%, Test In: 73.68% Test OOD1: 66.42% Test OOD2: 52.91% Test OOD3: 62.76% 
Epoch: 28, Loss: 0.9582, Train: 74.69%, Valid: 72.97%, Test In: 73.69% Test OOD1: 66.42% Test OOD2: 52.90% Test OOD3: 62.75% 
Epoch: 29, Loss: 0.9597, Train: 74.70%, Valid: 73.01%, Test In: 73.71% Test OOD1: 66.41% Test OOD2: 52.88% Test OOD3: 62.74% 
Epoch: 30, Loss: 0.9570, Train: 74.71%, Valid: 73.02%, Test In: 73.72% Test OOD1: 66.40% Test OOD2: 52.86% Test OOD3: 62.73% 
Epoch: 31, Loss: 0.9529, Train: 74.73%, Valid: 73.02%, Test In: 73.72% Test OOD1: 66.42% Test OOD2: 52.87% Test OOD3: 62.73% 
Epoch: 32, Loss: 0.9593, Train: 74.73%, Valid: 73.06%, Test In: 73.75% Test OOD1: 66.40% Test OOD2: 52.84% Test OOD3: 62.72% 
Epoch: 33, Loss: 0.9501, Train: 74.75%, Valid: 73.09%, Test In: 73.77% Test OOD1: 66.39% Test OOD2: 52.83% Test OOD3: 62.72% 
Epoch: 34, Loss: 0.9521, Train: 74.78%, Valid: 73.07%, Test In: 73.76% Test OOD1: 66.42% Test OOD2: 52.84% Test OOD3: 62.72% 
Epoch: 35, Loss: 0.9538, Train: 74.79%, Valid: 73.10%, Test In: 73.79% Test OOD1: 66.41% Test OOD2: 52.83% Test OOD3: 62.72% 
Epoch: 36, Loss: 0.9447, Train: 74.81%, Valid: 73.15%, Test In: 73.81% Test OOD1: 66.41% Test OOD2: 52.82% Test OOD3: 62.72% 
Epoch: 37, Loss: 0.9517, Train: 74.83%, Valid: 73.13%, Test In: 73.82% Test OOD1: 66.44% Test OOD2: 52.83% Test OOD3: 62.72% 
Epoch: 38, Loss: 0.9476, Train: 74.85%, Valid: 73.15%, Test In: 73.84% Test OOD1: 66.45% Test OOD2: 52.82% Test OOD3: 62.72% 
Epoch: 39, Loss: 0.9435, Train: 74.87%, Valid: 73.20%, Test In: 73.86% Test OOD1: 66.45% Test OOD2: 52.81% Test OOD3: 62.73% 
Epoch: 40, Loss: 0.9479, Train: 74.90%, Valid: 73.19%, Test In: 73.88% Test OOD1: 66.48% Test OOD2: 52.82% Test OOD3: 62.74% 
Epoch: 41, Loss: 0.9420, Train: 74.92%, Valid: 73.21%, Test In: 73.90% Test OOD1: 66.51% Test OOD2: 52.83% Test OOD3: 62.75% 
Epoch: 42, Loss: 0.9407, Train: 74.94%, Valid: 73.26%, Test In: 73.93% Test OOD1: 66.52% Test OOD2: 52.82% Test OOD3: 62.77% 
Epoch: 43, Loss: 0.9402, Train: 74.97%, Valid: 73.26%, Test In: 73.97% Test OOD1: 66.56% Test OOD2: 52.82% Test OOD3: 62.77% 
Epoch: 44, Loss: 0.9361, Train: 75.00%, Valid: 73.29%, Test In: 73.99% Test OOD1: 66.60% Test OOD2: 52.82% Test OOD3: 62.79% 
Epoch: 45, Loss: 0.9347, Train: 75.02%, Valid: 73.31%, Test In: 74.02% Test OOD1: 66.61% Test OOD2: 52.82% Test OOD3: 62.80% 
Epoch: 46, Loss: 0.9344, Train: 75.07%, Valid: 73.36%, Test In: 74.07% Test OOD1: 66.66% Test OOD2: 52.81% Test OOD3: 62.80% 
Epoch: 47, Loss: 0.9326, Train: 75.04%, Valid: 73.31%, Test In: 74.03% Test OOD1: 66.67% Test OOD2: 52.81% Test OOD3: 62.82% 
Epoch: 48, Loss: 0.9314, Train: 75.10%, Valid: 73.36%, Test In: 74.09% Test OOD1: 66.69% Test OOD2: 52.81% Test OOD3: 62.81% 
Epoch: 49, Loss: 0.9272, Train: 75.14%, Valid: 73.42%, Test In: 74.12% Test OOD1: 66.74% Test OOD2: 52.80% Test OOD3: 62.81% 
Epoch: 50, Loss: 0.9313, Train: 75.13%, Valid: 73.39%, Test In: 74.10% Test OOD1: 66.75% Test OOD2: 52.81% Test OOD3: 62.82% 
Epoch: 51, Loss: 0.9240, Train: 75.14%, Valid: 73.36%, Test In: 74.11% Test OOD1: 66.73% Test OOD2: 52.81% Test OOD3: 62.82% 
Epoch: 52, Loss: 0.9250, Train: 75.19%, Valid: 73.46%, Test In: 74.15% Test OOD1: 66.79% Test OOD2: 52.81% Test OOD3: 62.80% 
Epoch: 53, Loss: 0.9220, Train: 75.21%, Valid: 73.46%, Test In: 74.15% Test OOD1: 66.82% Test OOD2: 52.81% Test OOD3: 62.80% 
Epoch: 54, Loss: 0.9198, Train: 75.18%, Valid: 73.37%, Test In: 74.11% Test OOD1: 66.77% Test OOD2: 52.80% Test OOD3: 62.81% 
Epoch: 55, Loss: 0.9188, Train: 75.24%, Valid: 73.42%, Test In: 74.15% Test OOD1: 66.82% Test OOD2: 52.83% Test OOD3: 62.79% 
Epoch: 56, Loss: 0.9134, Train: 75.29%, Valid: 73.48%, Test In: 74.18% Test OOD1: 66.85% Test OOD2: 52.80% Test OOD3: 62.75% 
Epoch: 57, Loss: 0.9174, Train: 75.26%, Valid: 73.38%, Test In: 74.15% Test OOD1: 66.79% Test OOD2: 52.80% Test OOD3: 62.75% 
Epoch: 58, Loss: 0.9113, Train: 75.33%, Valid: 73.44%, Test In: 74.20% Test OOD1: 66.88% Test OOD2: 52.81% Test OOD3: 62.76% 
