Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay0.0001_dropout0.0_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-17-53_lamda_0.5
Epoch: 00, Loss: 1.0387, Train: 50.05%, Valid: 51.22%, Test In: 49.06% Test OOD1: 51.86% Test OOD2: 49.97% Test OOD3: 52.36% 
Epoch: 01, Loss: 1.0318, Train: 54.73%, Valid: 54.35%, Test In: 53.16% Test OOD1: 53.95% Test OOD2: 51.03% Test OOD3: 53.29% 
Epoch: 02, Loss: 1.0263, Train: 56.85%, Valid: 56.04%, Test In: 55.49% Test OOD1: 55.83% Test OOD2: 51.42% Test OOD3: 53.85% 
Epoch: 03, Loss: 1.0212, Train: 58.75%, Valid: 57.73%, Test In: 57.44% Test OOD1: 57.56% Test OOD2: 51.98% Test OOD3: 54.86% 
Epoch: 04, Loss: 1.0159, Train: 60.44%, Valid: 59.14%, Test In: 59.13% Test OOD1: 58.78% Test OOD2: 52.29% Test OOD3: 55.50% 
Epoch: 05, Loss: 1.0110, Train: 62.28%, Valid: 60.65%, Test In: 60.99% Test OOD1: 59.93% Test OOD2: 52.56% Test OOD3: 56.18% 
Epoch: 06, Loss: 1.0078, Train: 65.09%, Valid: 63.05%, Test In: 63.75% Test OOD1: 61.59% Test OOD2: 53.22% Test OOD3: 57.48% 
Epoch: 07, Loss: 1.0079, Train: 67.97%, Valid: 65.68%, Test In: 66.64% Test OOD1: 63.13% Test OOD2: 53.60% Test OOD3: 58.97% 
Epoch: 08, Loss: 1.0098, Train: 70.07%, Valid: 67.58%, Test In: 68.70% Test OOD1: 64.24% Test OOD2: 53.97% Test OOD3: 60.21% 
Epoch: 09, Loss: 1.0103, Train: 71.33%, Valid: 68.80%, Test In: 69.95% Test OOD1: 65.00% Test OOD2: 54.23% Test OOD3: 61.16% 
Epoch: 10, Loss: 1.0090, Train: 72.05%, Valid: 69.42%, Test In: 70.65% Test OOD1: 65.40% Test OOD2: 54.31% Test OOD3: 61.81% 
Epoch: 11, Loss: 1.0071, Train: 72.50%, Valid: 69.82%, Test In: 71.07% Test OOD1: 65.63% Test OOD2: 54.32% Test OOD3: 62.23% 
Epoch: 12, Loss: 1.0059, Train: 72.80%, Valid: 70.13%, Test In: 71.40% Test OOD1: 65.81% Test OOD2: 54.31% Test OOD3: 62.54% 
Epoch: 13, Loss: 1.0055, Train: 73.05%, Valid: 70.40%, Test In: 71.67% Test OOD1: 65.92% Test OOD2: 54.25% Test OOD3: 62.75% 
Epoch: 14, Loss: 1.0056, Train: 73.26%, Valid: 70.65%, Test In: 71.91% Test OOD1: 66.01% Test OOD2: 54.14% Test OOD3: 62.87% 
Epoch: 15, Loss: 1.0057, Train: 73.46%, Valid: 70.89%, Test In: 72.12% Test OOD1: 66.06% Test OOD2: 54.06% Test OOD3: 62.91% 
