Namespace(K=4, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.0_lamda0.5_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_18-04-05_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1131, Train: 46.97%, Valid: 48.26%, Test In: 45.99% Test OOD1: 49.97% Test OOD2: 49.41% Test OOD3: 50.51% 
Epoch: 01, Loss: 3.0918, Train: 48.58%, Valid: 48.71%, Test In: 47.38% Test OOD1: 50.71% Test OOD2: 49.69% Test OOD3: 49.77% 
Epoch: 02, Loss: 3.0743, Train: 49.06%, Valid: 48.77%, Test In: 47.89% Test OOD1: 51.66% Test OOD2: 49.89% Test OOD3: 49.32% 
Epoch: 03, Loss: 3.0588, Train: 49.33%, Valid: 49.04%, Test In: 48.27% Test OOD1: 52.19% Test OOD2: 50.15% Test OOD3: 49.06% 
Epoch: 04, Loss: 3.0460, Train: 51.73%, Valid: 51.13%, Test In: 50.58% Test OOD1: 53.33% Test OOD2: 50.45% Test OOD3: 49.45% 
Epoch: 05, Loss: 3.0398, Train: 58.30%, Valid: 56.90%, Test In: 57.43% Test OOD1: 56.58% Test OOD2: 51.12% Test OOD3: 51.92% 
Epoch: 06, Loss: 3.0446, Train: 65.39%, Valid: 63.21%, Test In: 64.33% Test OOD1: 60.30% Test OOD2: 51.93% Test OOD3: 55.57% 
Epoch: 07, Loss: 3.0501, Train: 68.96%, Valid: 66.42%, Test In: 67.67% Test OOD1: 62.46% Test OOD2: 52.53% Test OOD3: 58.13% 
Epoch: 08, Loss: 3.0475, Train: 70.63%, Valid: 68.00%, Test In: 69.30% Test OOD1: 63.71% Test OOD2: 52.94% Test OOD3: 59.63% 
Epoch: 09, Loss: 3.0418, Train: 71.48%, Valid: 68.76%, Test In: 70.07% Test OOD1: 64.38% Test OOD2: 53.23% Test OOD3: 60.51% 
Epoch: 10, Loss: 3.0381, Train: 71.95%, Valid: 69.19%, Test In: 70.51% Test OOD1: 64.83% Test OOD2: 53.48% Test OOD3: 61.04% 
Epoch: 11, Loss: 3.0373, Train: 72.25%, Valid: 69.44%, Test In: 70.80% Test OOD1: 65.16% Test OOD2: 53.71% Test OOD3: 61.46% 
Epoch: 12, Loss: 3.0383, Train: 72.48%, Valid: 69.61%, Test In: 71.04% Test OOD1: 65.36% Test OOD2: 53.87% Test OOD3: 61.76% 
Epoch: 13, Loss: 3.0394, Train: 72.65%, Valid: 69.77%, Test In: 71.20% Test OOD1: 65.49% Test OOD2: 53.96% Test OOD3: 61.96% 
Epoch: 14, Loss: 3.0399, Train: 72.81%, Valid: 69.92%, Test In: 71.37% Test OOD1: 65.63% Test OOD2: 54.01% Test OOD3: 62.12% 
Epoch: 15, Loss: 3.0395, Train: 72.95%, Valid: 70.07%, Test In: 71.53% Test OOD1: 65.75% Test OOD2: 54.01% Test OOD3: 62.24% 
Epoch: 16, Loss: 3.0384, Train: 73.08%, Valid: 70.21%, Test In: 71.67% Test OOD1: 65.84% Test OOD2: 53.97% Test OOD3: 62.33% 
Epoch: 17, Loss: 3.0368, Train: 73.20%, Valid: 70.37%, Test In: 71.80% Test OOD1: 65.94% Test OOD2: 53.95% Test OOD3: 62.39% 
Epoch: 18, Loss: 3.0353, Train: 73.34%, Valid: 70.54%, Test In: 71.95% Test OOD1: 66.01% Test OOD2: 53.94% Test OOD3: 62.45% 
