Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.0_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_18-19-34_lamda_0.5
Epoch: 00, Loss: 1.0387, Train: 55.12%, Valid: 54.94%, Test In: 53.53% Test OOD1: 54.85% Test OOD2: 51.34% Test OOD3: 53.76% 
Epoch: 01, Loss: 1.0266, Train: 59.38%, Valid: 58.00%, Test In: 57.90% Test OOD1: 57.85% Test OOD2: 52.37% Test OOD3: 55.40% 
Epoch: 02, Loss: 1.0166, Train: 62.12%, Valid: 60.59%, Test In: 60.83% Test OOD1: 59.95% Test OOD2: 52.94% Test OOD3: 56.23% 
Epoch: 03, Loss: 1.0084, Train: 66.55%, Valid: 64.43%, Test In: 65.38% Test OOD1: 62.28% Test OOD2: 53.61% Test OOD3: 58.19% 
Epoch: 04, Loss: 1.0110, Train: 70.65%, Valid: 68.06%, Test In: 69.31% Test OOD1: 64.51% Test OOD2: 54.33% Test OOD3: 60.79% 
Epoch: 05, Loss: 1.0116, Train: 72.22%, Valid: 69.53%, Test In: 70.87% Test OOD1: 65.37% Test OOD2: 54.42% Test OOD3: 62.08% 
Epoch: 06, Loss: 1.0075, Train: 72.95%, Valid: 70.24%, Test In: 71.64% Test OOD1: 65.83% Test OOD2: 54.33% Test OOD3: 62.67% 
Epoch: 07, Loss: 1.0053, Train: 73.37%, Valid: 70.67%, Test In: 72.09% Test OOD1: 65.97% Test OOD2: 54.16% Test OOD3: 62.90% 
Epoch: 08, Loss: 1.0054, Train: 73.66%, Valid: 71.05%, Test In: 72.39% Test OOD1: 66.02% Test OOD2: 53.99% Test OOD3: 62.93% 
Epoch: 09, Loss: 1.0056, Train: 73.92%, Valid: 71.40%, Test In: 72.63% Test OOD1: 66.03% Test OOD2: 53.81% Test OOD3: 62.87% 
Epoch: 10, Loss: 1.0048, Train: 74.09%, Valid: 71.70%, Test In: 72.83% Test OOD1: 66.04% Test OOD2: 53.63% Test OOD3: 62.78% 
Epoch: 11, Loss: 1.0030, Train: 74.24%, Valid: 71.90%, Test In: 72.96% Test OOD1: 66.05% Test OOD2: 53.52% Test OOD3: 62.75% 
Epoch: 12, Loss: 1.0005, Train: 74.34%, Valid: 72.09%, Test In: 73.09% Test OOD1: 66.05% Test OOD2: 53.39% Test OOD3: 62.68% 
Epoch: 13, Loss: 0.9977, Train: 74.42%, Valid: 72.25%, Test In: 73.19% Test OOD1: 66.04% Test OOD2: 53.27% Test OOD3: 62.62% 
Epoch: 14, Loss: 0.9955, Train: 74.51%, Valid: 72.40%, Test In: 73.28% Test OOD1: 66.01% Test OOD2: 53.17% Test OOD3: 62.55% 
Epoch: 15, Loss: 0.9942, Train: 74.55%, Valid: 72.50%, Test In: 73.33% Test OOD1: 66.00% Test OOD2: 53.08% Test OOD3: 62.50% 
Epoch: 16, Loss: 0.9930, Train: 74.57%, Valid: 72.55%, Test In: 73.37% Test OOD1: 65.97% Test OOD2: 53.03% Test OOD3: 62.47% 
Epoch: 17, Loss: 0.9868, Train: 74.62%, Valid: 72.63%, Test In: 73.41% Test OOD1: 65.95% Test OOD2: 52.98% Test OOD3: 62.44% 
Epoch: 18, Loss: 0.9877, Train: 74.63%, Valid: 72.68%, Test In: 73.44% Test OOD1: 65.94% Test OOD2: 52.93% Test OOD3: 62.41% 
Epoch: 19, Loss: 0.9859, Train: 74.65%, Valid: 72.72%, Test In: 73.46% Test OOD1: 65.93% Test OOD2: 52.90% Test OOD3: 62.39% 
Epoch: 20, Loss: 0.9792, Train: 74.69%, Valid: 72.77%, Test In: 73.49% Test OOD1: 65.92% Test OOD2: 52.87% Test OOD3: 62.37% 
Epoch: 21, Loss: 0.9838, Train: 74.69%, Valid: 72.80%, Test In: 73.50% Test OOD1: 65.92% Test OOD2: 52.84% Test OOD3: 62.35% 
Epoch: 22, Loss: 0.9755, Train: 74.71%, Valid: 72.83%, Test In: 73.52% Test OOD1: 65.91% Test OOD2: 52.82% Test OOD3: 62.34% 
Epoch: 23, Loss: 0.9741, Train: 74.74%, Valid: 72.87%, Test In: 73.55% Test OOD1: 65.91% Test OOD2: 52.80% Test OOD3: 62.33% 
Epoch: 24, Loss: 0.9761, Train: 74.74%, Valid: 72.89%, Test In: 73.56% Test OOD1: 65.92% Test OOD2: 52.78% Test OOD3: 62.32% 
Epoch: 25, Loss: 0.9663, Train: 74.76%, Valid: 72.93%, Test In: 73.58% Test OOD1: 65.92% Test OOD2: 52.76% Test OOD3: 62.32% 
Epoch: 26, Loss: 0.9691, Train: 74.79%, Valid: 72.96%, Test In: 73.61% Test OOD1: 65.93% Test OOD2: 52.75% Test OOD3: 62.32% 
Epoch: 27, Loss: 0.9699, Train: 74.80%, Valid: 72.98%, Test In: 73.62% Test OOD1: 65.94% Test OOD2: 52.74% Test OOD3: 62.32% 
Epoch: 28, Loss: 0.9603, Train: 74.82%, Valid: 73.01%, Test In: 73.65% Test OOD1: 65.96% Test OOD2: 52.73% Test OOD3: 62.32% 
Epoch: 29, Loss: 0.9617, Train: 74.85%, Valid: 73.05%, Test In: 73.67% Test OOD1: 65.97% Test OOD2: 52.73% Test OOD3: 62.33% 
Epoch: 30, Loss: 0.9667, Train: 74.85%, Valid: 73.06%, Test In: 73.68% Test OOD1: 65.98% Test OOD2: 52.72% Test OOD3: 62.33% 
Epoch: 31, Loss: 0.9583, Train: 74.87%, Valid: 73.09%, Test In: 73.71% Test OOD1: 66.00% Test OOD2: 52.72% Test OOD3: 62.34% 
Epoch: 32, Loss: 0.9538, Train: 74.91%, Valid: 73.13%, Test In: 73.74% Test OOD1: 66.02% Test OOD2: 52.72% Test OOD3: 62.36% 
Epoch: 33, Loss: 0.9600, Train: 74.91%, Valid: 73.15%, Test In: 73.75% Test OOD1: 66.05% Test OOD2: 52.72% Test OOD3: 62.38% 
