Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_19-17-56_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1160, Train: 46.50%, Valid: 47.96%, Test In: 45.27% Test OOD1: 49.83% Test OOD2: 49.69% Test OOD3: 50.08% 
Epoch: 01, Loss: 3.0932, Train: 47.60%, Valid: 48.29%, Test In: 45.87% Test OOD1: 49.97% Test OOD2: 49.98% Test OOD3: 48.95% 
Epoch: 02, Loss: 3.0741, Train: 47.67%, Valid: 48.27%, Test In: 46.09% Test OOD1: 50.59% Test OOD2: 50.15% Test OOD3: 48.68% 
Epoch: 03, Loss: 3.0582, Train: 48.14%, Valid: 48.42%, Test In: 46.64% Test OOD1: 51.05% Test OOD2: 50.53% Test OOD3: 48.75% 
Epoch: 04, Loss: 3.0453, Train: 50.33%, Valid: 50.32%, Test In: 48.90% Test OOD1: 51.80% Test OOD2: 50.68% Test OOD3: 48.93% 
Epoch: 05, Loss: 3.0411, Train: 57.41%, Valid: 56.67%, Test In: 56.22% Test OOD1: 55.43% Test OOD2: 51.46% Test OOD3: 51.71% 
Epoch: 06, Loss: 3.0481, Train: 64.22%, Valid: 62.59%, Test In: 62.94% Test OOD1: 59.12% Test OOD2: 52.28% Test OOD3: 55.26% 
Epoch: 07, Loss: 3.0524, Train: 67.80%, Valid: 65.70%, Test In: 66.35% Test OOD1: 61.50% Test OOD2: 52.99% Test OOD3: 57.77% 
Epoch: 08, Loss: 3.0456, Train: 69.69%, Valid: 67.38%, Test In: 68.09% Test OOD1: 62.94% Test OOD2: 53.46% Test OOD3: 59.40% 
Epoch: 09, Loss: 3.0420, Train: 70.79%, Valid: 68.42%, Test In: 69.22% Test OOD1: 63.86% Test OOD2: 53.69% Test OOD3: 60.53% 
Epoch: 10, Loss: 3.0391, Train: 71.42%, Valid: 69.01%, Test In: 69.91% Test OOD1: 64.42% Test OOD2: 53.90% Test OOD3: 61.14% 
Epoch: 11, Loss: 3.0391, Train: 71.81%, Valid: 69.33%, Test In: 70.31% Test OOD1: 64.75% Test OOD2: 54.07% Test OOD3: 61.55% 
Epoch: 12, Loss: 3.0400, Train: 72.12%, Valid: 69.57%, Test In: 70.64% Test OOD1: 65.02% Test OOD2: 54.17% Test OOD3: 61.84% 
Epoch: 13, Loss: 3.0418, Train: 72.37%, Valid: 69.75%, Test In: 70.91% Test OOD1: 65.20% Test OOD2: 54.24% Test OOD3: 62.05% 
Epoch: 14, Loss: 3.0414, Train: 72.59%, Valid: 69.93%, Test In: 71.16% Test OOD1: 65.36% Test OOD2: 54.27% Test OOD3: 62.19% 
Epoch: 15, Loss: 3.0412, Train: 72.79%, Valid: 70.12%, Test In: 71.38% Test OOD1: 65.50% Test OOD2: 54.28% Test OOD3: 62.28% 
Epoch: 16, Loss: 3.0393, Train: 72.99%, Valid: 70.33%, Test In: 71.60% Test OOD1: 65.64% Test OOD2: 54.26% Test OOD3: 62.36% 
