Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay0.0001_dropout0.0_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-30-07_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3847, Train: 47.58%, Valid: 49.08%, Test In: 46.38% Test OOD1: 50.33% Test OOD2: 49.63% Test OOD3: 50.78% 
Epoch: 01, Loss: 1.3743, Train: 50.04%, Valid: 50.34%, Test In: 48.39% Test OOD1: 51.30% Test OOD2: 50.35% Test OOD3: 50.57% 
Epoch: 02, Loss: 1.3660, Train: 51.89%, Valid: 51.81%, Test In: 50.36% Test OOD1: 53.10% Test OOD2: 50.66% Test OOD3: 51.04% 
Epoch: 03, Loss: 1.3587, Train: 54.80%, Valid: 54.52%, Test In: 53.45% Test OOD1: 55.05% Test OOD2: 51.34% Test OOD3: 52.46% 
Epoch: 04, Loss: 1.3522, Train: 58.31%, Valid: 57.52%, Test In: 56.87% Test OOD1: 56.95% Test OOD2: 51.86% Test OOD3: 53.74% 
Epoch: 05, Loss: 1.3461, Train: 60.77%, Valid: 59.52%, Test In: 59.39% Test OOD1: 58.60% Test OOD2: 52.43% Test OOD3: 54.82% 
Epoch: 06, Loss: 1.3420, Train: 63.53%, Valid: 62.00%, Test In: 62.08% Test OOD1: 60.23% Test OOD2: 52.87% Test OOD3: 56.11% 
Epoch: 07, Loss: 1.3427, Train: 66.64%, Valid: 64.78%, Test In: 65.20% Test OOD1: 61.99% Test OOD2: 53.34% Test OOD3: 57.79% 
Epoch: 08, Loss: 1.3457, Train: 68.94%, Valid: 66.78%, Test In: 67.46% Test OOD1: 63.35% Test OOD2: 53.78% Test OOD3: 59.20% 
Epoch: 09, Loss: 1.3460, Train: 70.35%, Valid: 67.95%, Test In: 68.84% Test OOD1: 64.16% Test OOD2: 54.08% Test OOD3: 60.19% 
Epoch: 10, Loss: 1.3439, Train: 71.17%, Valid: 68.69%, Test In: 69.65% Test OOD1: 64.74% Test OOD2: 54.32% Test OOD3: 60.93% 
Epoch: 11, Loss: 1.3415, Train: 71.73%, Valid: 69.15%, Test In: 70.18% Test OOD1: 65.16% Test OOD2: 54.45% Test OOD3: 61.48% 
Epoch: 12, Loss: 1.3402, Train: 72.14%, Valid: 69.47%, Test In: 70.58% Test OOD1: 65.46% Test OOD2: 54.52% Test OOD3: 61.86% 
Epoch: 13, Loss: 1.3401, Train: 72.46%, Valid: 69.77%, Test In: 70.91% Test OOD1: 65.71% Test OOD2: 54.53% Test OOD3: 62.16% 
Epoch: 14, Loss: 1.3406, Train: 72.70%, Valid: 69.98%, Test In: 71.18% Test OOD1: 65.86% Test OOD2: 54.52% Test OOD3: 62.35% 
Epoch: 15, Loss: 1.3411, Train: 72.88%, Valid: 70.18%, Test In: 71.39% Test OOD1: 65.97% Test OOD2: 54.48% Test OOD3: 62.48% 
