Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_03-22-33_lamda_2.0
Epoch: 00, Loss: 5.8423, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 5.7786, Train: 30.63%, Valid: 31.27%, Test In: 31.46% Test OOD1: 30.32% 
Epoch: 02, Loss: 5.7003, Train: 33.60%, Valid: 34.12%, Test In: 34.32% Test OOD1: 33.55% 
Epoch: 03, Loss: 5.5949, Train: 34.49%, Valid: 35.40%, Test In: 35.11% Test OOD1: 36.04% 
Epoch: 04, Loss: 5.4486, Train: 34.79%, Valid: 35.80%, Test In: 35.40% Test OOD1: 37.35% 
Epoch: 05, Loss: 5.2889, Train: 35.03%, Valid: 36.09%, Test In: 35.80% Test OOD1: 38.37% 
Epoch: 06, Loss: 5.1352, Train: 36.14%, Valid: 37.03%, Test In: 36.14% Test OOD1: 39.92% 
Epoch: 07, Loss: 5.0287, Train: 38.43%, Valid: 38.95%, Test In: 38.40% Test OOD1: 41.47% 
Epoch: 08, Loss: 4.8867, Train: 40.89%, Valid: 41.36%, Test In: 40.82% Test OOD1: 43.18% 
Epoch: 09, Loss: 4.7346, Train: 42.59%, Valid: 42.89%, Test In: 42.34% Test OOD1: 44.01% 
Epoch: 10, Loss: 4.5466, Train: 43.11%, Valid: 43.62%, Test In: 42.69% Test OOD1: 46.97% 
Epoch: 11, Loss: 4.3933, Train: 47.02%, Valid: 47.12%, Test In: 46.33% Test OOD1: 48.23% 
Epoch: 12, Loss: 4.2324, Train: 55.05%, Valid: 55.64%, Test In: 54.51% Test OOD1: 50.55% 
Epoch: 13, Loss: 4.0902, Train: 56.38%, Valid: 56.92%, Test In: 55.59% Test OOD1: 52.41% 
Epoch: 14, Loss: 3.9187, Train: 57.46%, Valid: 57.90%, Test In: 56.23% Test OOD1: 53.00% 
Epoch: 15, Loss: 3.7374, Train: 58.22%, Valid: 59.08%, Test In: 56.92% Test OOD1: 53.95% 
Epoch: 16, Loss: 3.5831, Train: 59.40%, Valid: 60.46%, Test In: 58.05% Test OOD1: 55.42% 
Epoch: 17, Loss: 3.4271, Train: 61.79%, Valid: 62.28%, Test In: 60.02% Test OOD1: 56.95% 
Epoch: 18, Loss: 3.2838, Train: 65.85%, Valid: 66.03%, Test In: 63.42% Test OOD1: 57.40% 
Epoch: 19, Loss: 3.1298, Train: 70.21%, Valid: 70.06%, Test In: 69.03% Test OOD1: 56.79% 
Epoch: 20, Loss: 2.9939, Train: 73.46%, Valid: 73.76%, Test In: 72.77% Test OOD1: 56.22% 
Epoch: 21, Loss: 2.8998, Train: 74.50%, Valid: 75.14%, Test In: 73.56% Test OOD1: 55.40% 
Epoch: 22, Loss: 2.7807, Train: 75.21%, Valid: 75.68%, Test In: 74.84% Test OOD1: 54.83% 
Epoch: 23, Loss: 2.6679, Train: 75.82%, Valid: 77.25%, Test In: 75.68% Test OOD1: 54.17% 
Epoch: 24, Loss: 2.5713, Train: 77.35%, Valid: 78.09%, Test In: 77.06% Test OOD1: 53.34% 
Epoch: 25, Loss: 2.4732, Train: 79.59%, Valid: 80.21%, Test In: 78.93% Test OOD1: 53.10% 
Epoch: 26, Loss: 2.3850, Train: 82.15%, Valid: 82.08%, Test In: 81.24% Test OOD1: 54.11% 
Epoch: 27, Loss: 2.3054, Train: 84.24%, Valid: 83.55%, Test In: 83.46% Test OOD1: 54.71% 
Epoch: 28, Loss: 2.2664, Train: 85.57%, Valid: 85.43%, Test In: 84.59% Test OOD1: 54.60% 
Epoch: 29, Loss: 2.1897, Train: 86.88%, Valid: 86.71%, Test In: 85.87% Test OOD1: 53.69% 
Epoch: 30, Loss: 2.1083, Train: 87.59%, Valid: 87.54%, Test In: 86.76% Test OOD1: 52.89% 
Epoch: 31, Loss: 2.0330, Train: 88.16%, Valid: 87.89%, Test In: 87.10% Test OOD1: 52.70% 
Epoch: 32, Loss: 1.9793, Train: 88.40%, Valid: 88.08%, Test In: 87.00% Test OOD1: 53.39% 
Epoch: 33, Loss: 1.8961, Train: 88.53%, Valid: 87.94%, Test In: 87.25% Test OOD1: 54.32% 
Epoch: 34, Loss: 1.8637, Train: 88.68%, Valid: 87.94%, Test In: 87.59% Test OOD1: 55.05% 
Epoch: 35, Loss: 1.7900, Train: 89.09%, Valid: 88.43%, Test In: 88.28% Test OOD1: 55.50% 
Epoch: 36, Loss: 1.7590, Train: 89.51%, Valid: 88.97%, Test In: 88.68% Test OOD1: 55.51% 
Epoch: 37, Loss: 1.6931, Train: 89.86%, Valid: 89.12%, Test In: 88.82% Test OOD1: 55.99% 
Epoch: 38, Loss: 1.6731, Train: 90.18%, Valid: 89.17%, Test In: 89.32% Test OOD1: 57.15% 
Epoch: 39, Loss: 1.6139, Train: 90.32%, Valid: 89.22%, Test In: 89.46% Test OOD1: 58.03% 
Epoch: 40, Loss: 1.5005, Train: 90.55%, Valid: 89.56%, Test In: 89.61% Test OOD1: 57.53% 
Epoch: 41, Loss: 1.5503, Train: 91.04%, Valid: 89.66%, Test In: 90.00% Test OOD1: 57.79% 
Epoch: 42, Loss: 1.4095, Train: 91.51%, Valid: 89.96%, Test In: 90.10% Test OOD1: 58.03% 
Epoch: 43, Loss: 1.3736, Train: 91.75%, Valid: 90.15%, Test In: 90.20% Test OOD1: 59.23% 
Epoch: 44, Loss: 1.3383, Train: 92.02%, Valid: 90.50%, Test In: 90.45% Test OOD1: 60.62% 
Epoch: 45, Loss: 1.3057, Train: 92.37%, Valid: 90.69%, Test In: 90.65% Test OOD1: 61.56% 
