Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_03-04-10_lamda_2.0
Epoch: 00, Loss: 5.8422, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 5.7791, Train: 31.63%, Valid: 32.35%, Test In: 32.15% Test OOD1: 30.80% 
Epoch: 02, Loss: 5.7010, Train: 34.39%, Valid: 35.45%, Test In: 35.06% Test OOD1: 35.62% 
Epoch: 03, Loss: 5.5942, Train: 35.13%, Valid: 36.39%, Test In: 35.89% Test OOD1: 37.92% 
Epoch: 04, Loss: 5.4490, Train: 35.55%, Valid: 36.63%, Test In: 36.04% Test OOD1: 39.03% 
Epoch: 05, Loss: 5.2836, Train: 35.89%, Valid: 37.03%, Test In: 36.14% Test OOD1: 39.66% 
Epoch: 06, Loss: 5.1194, Train: 36.63%, Valid: 37.52%, Test In: 36.53% Test OOD1: 40.41% 
Epoch: 07, Loss: 4.9918, Train: 38.87%, Valid: 39.39%, Test In: 38.65% Test OOD1: 41.65% 
Epoch: 08, Loss: 4.8623, Train: 40.99%, Valid: 41.46%, Test In: 40.87% Test OOD1: 43.34% 
Epoch: 09, Loss: 4.6947, Train: 42.59%, Valid: 42.98%, Test In: 42.39% Test OOD1: 44.08% 
Epoch: 10, Loss: 4.5168, Train: 43.25%, Valid: 43.92%, Test In: 42.84% Test OOD1: 46.21% 
Epoch: 11, Loss: 4.3351, Train: 46.70%, Valid: 46.77%, Test In: 45.94% Test OOD1: 48.24% 
Epoch: 12, Loss: 4.1685, Train: 54.80%, Valid: 55.44%, Test In: 54.21% Test OOD1: 50.34% 
Epoch: 13, Loss: 4.0131, Train: 56.57%, Valid: 57.41%, Test In: 55.93% Test OOD1: 52.67% 
Epoch: 14, Loss: 3.8330, Train: 58.20%, Valid: 58.74%, Test In: 56.77% Test OOD1: 53.72% 
Epoch: 15, Loss: 3.6554, Train: 59.33%, Valid: 59.82%, Test In: 57.51% Test OOD1: 54.92% 
Epoch: 16, Loss: 3.4834, Train: 60.46%, Valid: 61.25%, Test In: 58.54% Test OOD1: 56.39% 
Epoch: 17, Loss: 3.3239, Train: 63.98%, Valid: 63.71%, Test In: 61.55% Test OOD1: 57.52% 
Epoch: 18, Loss: 3.1543, Train: 68.24%, Valid: 67.95%, Test In: 66.47% Test OOD1: 57.61% 
Epoch: 19, Loss: 2.9863, Train: 72.38%, Valid: 72.67%, Test In: 71.34% Test OOD1: 57.35% 
Epoch: 20, Loss: 2.8327, Train: 74.27%, Valid: 74.45%, Test In: 73.31% Test OOD1: 56.76% 
Epoch: 21, Loss: 2.6910, Train: 74.84%, Valid: 75.18%, Test In: 74.15% Test OOD1: 55.93% 
Epoch: 22, Loss: 2.5666, Train: 75.70%, Valid: 76.22%, Test In: 75.14% Test OOD1: 55.47% 
Epoch: 23, Loss: 2.4586, Train: 77.45%, Valid: 78.09%, Test In: 77.01% Test OOD1: 54.80% 
Epoch: 24, Loss: 2.3438, Train: 80.23%, Valid: 80.65%, Test In: 79.91% Test OOD1: 54.39% 
Epoch: 25, Loss: 2.2334, Train: 83.53%, Valid: 83.01%, Test In: 82.27% Test OOD1: 54.19% 
Epoch: 26, Loss: 2.1505, Train: 85.30%, Valid: 84.59%, Test In: 83.95% Test OOD1: 54.33% 
