Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_15-55-07_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 17.5273, Train: 29.86%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 17.1417, Train: 33.16%, Valid: 33.87%, Test In: 33.92% Test OOD1: 32.11% 
Epoch: 02, Loss: 16.5227, Train: 34.05%, Valid: 34.71%, Test In: 34.81% Test OOD1: 33.78% 
Epoch: 03, Loss: 15.7561, Train: 34.86%, Valid: 35.89%, Test In: 35.50% Test OOD1: 37.70% 
Epoch: 04, Loss: 15.4971, Train: 41.04%, Valid: 41.36%, Test In: 40.72% Test OOD1: 43.70% 
Epoch: 05, Loss: 14.5512, Train: 42.37%, Valid: 43.08%, Test In: 42.20% Test OOD1: 43.89% 
Epoch: 06, Loss: 14.0669, Train: 45.15%, Valid: 45.45%, Test In: 44.71% Test OOD1: 47.78% 
Epoch: 07, Loss: 13.5041, Train: 54.60%, Valid: 55.15%, Test In: 53.91% Test OOD1: 51.01% 
Epoch: 08, Loss: 12.7389, Train: 55.74%, Valid: 56.43%, Test In: 55.05% Test OOD1: 51.26% 
Epoch: 09, Loss: 12.1959, Train: 53.20%, Valid: 53.42%, Test In: 52.49% Test OOD1: 49.37% 
Epoch: 10, Loss: 11.7791, Train: 53.84%, Valid: 54.16%, Test In: 52.98% Test OOD1: 50.91% 
Epoch: 11, Loss: 11.0610, Train: 59.28%, Valid: 59.43%, Test In: 57.80% Test OOD1: 54.94% 
Epoch: 12, Loss: 10.4171, Train: 62.31%, Valid: 62.33%, Test In: 60.81% Test OOD1: 56.45% 
Epoch: 13, Loss: 10.0496, Train: 65.73%, Valid: 65.58%, Test In: 63.47% Test OOD1: 56.30% 
Epoch: 14, Loss: 9.5700, Train: 69.57%, Valid: 69.62%, Test In: 68.34% Test OOD1: 55.15% 
Epoch: 15, Loss: 9.0760, Train: 73.63%, Valid: 73.56%, Test In: 72.53% Test OOD1: 54.21% 
Epoch: 16, Loss: 8.6206, Train: 74.45%, Valid: 75.04%, Test In: 73.86% Test OOD1: 53.69% 
Epoch: 17, Loss: 8.2142, Train: 75.73%, Valid: 76.37%, Test In: 75.14% Test OOD1: 53.58% 
Epoch: 18, Loss: 7.9247, Train: 76.81%, Valid: 77.55%, Test In: 76.27% Test OOD1: 53.72% 
Epoch: 19, Loss: 7.6232, Train: 77.82%, Valid: 78.43%, Test In: 77.25% Test OOD1: 53.50% 
Epoch: 20, Loss: 7.3745, Train: 79.12%, Valid: 79.47%, Test In: 78.24% Test OOD1: 54.52% 
Epoch: 21, Loss: 7.2612, Train: 81.49%, Valid: 81.29%, Test In: 79.71% Test OOD1: 54.86% 
Epoch: 22, Loss: 7.0683, Train: 83.63%, Valid: 83.06%, Test In: 81.73% Test OOD1: 54.80% 
