Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_02-56-52_lamda_1.0
Epoch: 00, Loss: 3.8956, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 3.8536, Train: 31.88%, Valid: 32.59%, Test In: 32.59% Test OOD1: 31.15% 
Epoch: 02, Loss: 3.8020, Train: 34.54%, Valid: 35.55%, Test In: 35.16% Test OOD1: 36.03% 
Epoch: 03, Loss: 3.7315, Train: 35.20%, Valid: 36.34%, Test In: 35.94% Test OOD1: 38.32% 
Epoch: 04, Loss: 3.6346, Train: 35.75%, Valid: 36.83%, Test In: 36.09% Test OOD1: 39.30% 
Epoch: 05, Loss: 3.5240, Train: 36.16%, Valid: 37.03%, Test In: 36.19% Test OOD1: 39.94% 
Epoch: 06, Loss: 3.4120, Train: 36.73%, Valid: 37.67%, Test In: 36.68% Test OOD1: 40.71% 
Epoch: 07, Loss: 3.3254, Train: 38.97%, Valid: 39.64%, Test In: 38.70% Test OOD1: 41.79% 
Epoch: 08, Loss: 3.2389, Train: 41.04%, Valid: 41.51%, Test In: 40.92% Test OOD1: 43.55% 
Epoch: 09, Loss: 3.1265, Train: 42.52%, Valid: 42.89%, Test In: 42.49% Test OOD1: 43.99% 
Epoch: 10, Loss: 3.0057, Train: 43.06%, Valid: 43.62%, Test In: 42.59% Test OOD1: 45.21% 
Epoch: 11, Loss: 2.8843, Train: 45.42%, Valid: 45.40%, Test In: 44.61% Test OOD1: 48.07% 
Epoch: 12, Loss: 2.7744, Train: 54.09%, Valid: 54.75%, Test In: 53.37% Test OOD1: 49.11% 
Epoch: 13, Loss: 2.6679, Train: 56.28%, Valid: 57.02%, Test In: 55.79% Test OOD1: 51.70% 
Epoch: 14, Loss: 2.5521, Train: 57.71%, Valid: 58.49%, Test In: 56.62% Test OOD1: 52.77% 
Epoch: 15, Loss: 2.4349, Train: 58.89%, Valid: 59.38%, Test In: 57.07% Test OOD1: 53.85% 
Epoch: 16, Loss: 2.3239, Train: 60.24%, Valid: 61.00%, Test In: 58.20% Test OOD1: 55.58% 
Epoch: 17, Loss: 2.2169, Train: 63.22%, Valid: 63.17%, Test In: 60.86% Test OOD1: 57.37% 
Epoch: 18, Loss: 2.1136, Train: 67.43%, Valid: 67.41%, Test In: 65.63% Test OOD1: 57.96% 
Epoch: 19, Loss: 2.0055, Train: 71.07%, Valid: 71.54%, Test In: 70.21% Test OOD1: 57.83% 
Epoch: 20, Loss: 1.9069, Train: 73.68%, Valid: 73.95%, Test In: 72.77% Test OOD1: 57.25% 
