Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_15-46-29_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 11.6849, Train: 29.86%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 11.4280, Train: 33.16%, Valid: 33.87%, Test In: 33.92% Test OOD1: 32.11% 
Epoch: 02, Loss: 11.0158, Train: 34.05%, Valid: 34.71%, Test In: 34.76% Test OOD1: 33.73% 
Epoch: 03, Loss: 10.5053, Train: 34.84%, Valid: 35.84%, Test In: 35.50% Test OOD1: 37.62% 
Epoch: 04, Loss: 10.3322, Train: 40.99%, Valid: 41.31%, Test In: 40.72% Test OOD1: 43.70% 
Epoch: 05, Loss: 9.7030, Train: 42.37%, Valid: 43.08%, Test In: 42.15% Test OOD1: 43.81% 
Epoch: 06, Loss: 9.3804, Train: 45.10%, Valid: 45.30%, Test In: 44.61% Test OOD1: 47.76% 
Epoch: 07, Loss: 9.0057, Train: 54.55%, Valid: 54.95%, Test In: 53.87% Test OOD1: 51.01% 
Epoch: 08, Loss: 8.4971, Train: 55.71%, Valid: 56.43%, Test In: 55.05% Test OOD1: 51.26% 
Epoch: 09, Loss: 8.1339, Train: 53.10%, Valid: 53.37%, Test In: 52.34% Test OOD1: 49.31% 
Epoch: 10, Loss: 7.8468, Train: 53.77%, Valid: 54.06%, Test In: 52.93% Test OOD1: 50.81% 
Epoch: 11, Loss: 7.3735, Train: 59.21%, Valid: 59.28%, Test In: 57.61% Test OOD1: 54.85% 
Epoch: 12, Loss: 6.9476, Train: 62.21%, Valid: 62.43%, Test In: 60.76% Test OOD1: 56.44% 
Epoch: 13, Loss: 6.6972, Train: 65.76%, Valid: 65.53%, Test In: 63.52% Test OOD1: 56.22% 
Epoch: 14, Loss: 6.3728, Train: 69.57%, Valid: 69.77%, Test In: 68.39% Test OOD1: 55.05% 
Epoch: 15, Loss: 6.0440, Train: 73.71%, Valid: 73.46%, Test In: 72.58% Test OOD1: 54.05% 
Epoch: 16, Loss: 5.7390, Train: 74.57%, Valid: 75.09%, Test In: 73.81% Test OOD1: 53.59% 
Epoch: 17, Loss: 5.4713, Train: 75.73%, Valid: 76.46%, Test In: 75.14% Test OOD1: 53.48% 
Epoch: 18, Loss: 5.2768, Train: 76.93%, Valid: 77.60%, Test In: 76.27% Test OOD1: 53.53% 
Epoch: 19, Loss: 5.0751, Train: 77.72%, Valid: 78.09%, Test In: 77.25% Test OOD1: 53.57% 
Epoch: 20, Loss: 4.9073, Train: 79.12%, Valid: 78.98%, Test In: 78.14% Test OOD1: 54.74% 
Epoch: 21, Loss: 4.8373, Train: 81.36%, Valid: 81.04%, Test In: 80.21% Test OOD1: 55.00% 
Epoch: 22, Loss: 4.7087, Train: 83.65%, Valid: 83.06%, Test In: 82.03% Test OOD1: 55.01% 
