Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_14-46-53_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 17.5271, Train: 29.99%, Valid: 30.87%, Test In: 30.58% Test OOD1: 30.24% 
Epoch: 01, Loss: 17.1483, Train: 34.05%, Valid: 34.66%, Test In: 34.71% Test OOD1: 34.55% 
Epoch: 02, Loss: 16.5372, Train: 34.59%, Valid: 35.65%, Test In: 35.35% Test OOD1: 36.45% 
Epoch: 03, Loss: 15.7413, Train: 35.55%, Valid: 36.63%, Test In: 35.99% Test OOD1: 39.17% 
Epoch: 04, Loss: 15.3459, Train: 41.26%, Valid: 41.46%, Test In: 40.77% Test OOD1: 43.81% 
Epoch: 05, Loss: 14.4554, Train: 42.74%, Valid: 43.23%, Test In: 42.54% Test OOD1: 43.53% 
Epoch: 06, Loss: 13.8409, Train: 43.28%, Valid: 43.82%, Test In: 42.93% Test OOD1: 47.80% 
Epoch: 07, Loss: 13.1834, Train: 49.85%, Valid: 49.73%, Test In: 48.89% Test OOD1: 48.73% 
Epoch: 08, Loss: 12.4691, Train: 52.14%, Valid: 52.24%, Test In: 51.35% Test OOD1: 48.97% 
Epoch: 09, Loss: 11.8352, Train: 54.21%, Valid: 54.70%, Test In: 53.18% Test OOD1: 50.84% 
Epoch: 10, Loss: 11.2978, Train: 57.80%, Valid: 58.30%, Test In: 56.72% Test OOD1: 55.03% 
Epoch: 11, Loss: 10.5896, Train: 61.50%, Valid: 61.69%, Test In: 59.68% Test OOD1: 56.54% 
Epoch: 12, Loss: 9.9664, Train: 65.34%, Valid: 64.35%, Test In: 63.47% Test OOD1: 56.49% 
Epoch: 13, Loss: 9.3923, Train: 68.66%, Valid: 67.55%, Test In: 66.81% Test OOD1: 55.86% 
Epoch: 14, Loss: 8.8688, Train: 71.05%, Valid: 71.64%, Test In: 70.11% Test OOD1: 55.16% 
Epoch: 15, Loss: 8.3977, Train: 74.03%, Valid: 75.04%, Test In: 73.81% Test OOD1: 53.72% 
Epoch: 16, Loss: 7.9274, Train: 76.42%, Valid: 77.01%, Test In: 75.68% Test OOD1: 52.67% 
Epoch: 17, Loss: 7.5010, Train: 76.71%, Valid: 77.30%, Test In: 76.07% Test OOD1: 53.94% 
Epoch: 18, Loss: 7.1575, Train: 77.67%, Valid: 78.29%, Test In: 76.96% Test OOD1: 55.02% 
Epoch: 19, Loss: 6.8195, Train: 79.99%, Valid: 80.16%, Test In: 79.17% Test OOD1: 54.59% 
Epoch: 20, Loss: 6.4731, Train: 83.87%, Valid: 83.55%, Test In: 81.93% Test OOD1: 53.79% 
Epoch: 21, Loss: 6.0915, Train: 85.80%, Valid: 85.48%, Test In: 84.74% Test OOD1: 52.63% 
Epoch: 22, Loss: 5.8863, Train: 87.47%, Valid: 86.95%, Test In: 86.36% Test OOD1: 52.41% 
Epoch: 23, Loss: 5.5132, Train: 88.97%, Valid: 88.43%, Test In: 87.54% Test OOD1: 53.26% 
Epoch: 24, Loss: 5.1300, Train: 89.76%, Valid: 88.77%, Test In: 87.89% Test OOD1: 54.42% 
Epoch: 25, Loss: 4.8467, Train: 89.71%, Valid: 89.02%, Test In: 88.23% Test OOD1: 55.21% 
Epoch: 26, Loss: 4.6540, Train: 90.18%, Valid: 89.51%, Test In: 88.48% Test OOD1: 56.09% 
Epoch: 27, Loss: 4.4438, Train: 90.67%, Valid: 90.00%, Test In: 89.12% Test OOD1: 56.55% 
Epoch: 28, Loss: 4.3077, Train: 90.94%, Valid: 89.76%, Test In: 89.61% Test OOD1: 58.07% 
Epoch: 29, Loss: 3.9937, Train: 91.61%, Valid: 89.76%, Test In: 90.15% Test OOD1: 58.49% 
Epoch: 30, Loss: 3.8060, Train: 92.10%, Valid: 90.84%, Test In: 90.25% Test OOD1: 58.35% 
Epoch: 31, Loss: 3.5821, Train: 92.49%, Valid: 90.65%, Test In: 90.79% Test OOD1: 59.90% 
Epoch: 32, Loss: 3.4287, Train: 92.93%, Valid: 90.15%, Test In: 91.24% Test OOD1: 62.42% 
Epoch: 33, Loss: 3.1876, Train: 93.23%, Valid: 90.15%, Test In: 91.38% Test OOD1: 63.36% 
Epoch: 34, Loss: 3.0982, Train: 93.30%, Valid: 90.50%, Test In: 91.29% Test OOD1: 62.75% 
Epoch: 35, Loss: 2.9110, Train: 93.50%, Valid: 90.50%, Test In: 91.68% Test OOD1: 64.01% 
Epoch: 36, Loss: 2.8346, Train: 93.99%, Valid: 90.69%, Test In: 92.02% Test OOD1: 66.00% 
Epoch: 37, Loss: 2.5748, Train: 94.07%, Valid: 90.79%, Test In: 92.12% Test OOD1: 66.90% 
