Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_01-51-25_lamda_1.0
Epoch: 00, Loss: 3.8956, Train: 29.86%, Valid: 30.82%, Test In: 30.48% Test OOD1: 30.24% 
Epoch: 01, Loss: 3.8085, Train: 33.58%, Valid: 34.07%, Test In: 34.12% Test OOD1: 32.84% 
Epoch: 02, Loss: 3.6622, Train: 34.19%, Valid: 34.91%, Test In: 35.01% Test OOD1: 34.43% 
Epoch: 03, Loss: 3.4897, Train: 35.06%, Valid: 36.24%, Test In: 35.89% Test OOD1: 38.85% 
Epoch: 04, Loss: 3.3679, Train: 40.55%, Valid: 40.87%, Test In: 40.32% Test OOD1: 42.89% 
Epoch: 05, Loss: 3.1916, Train: 42.66%, Valid: 43.18%, Test In: 42.54% Test OOD1: 43.87% 
Epoch: 06, Loss: 2.9979, Train: 46.41%, Valid: 46.68%, Test In: 45.94% Test OOD1: 48.02% 
Epoch: 07, Loss: 2.8495, Train: 55.69%, Valid: 56.08%, Test In: 54.85% Test OOD1: 50.91% 
Epoch: 08, Loss: 2.6812, Train: 56.15%, Valid: 57.02%, Test In: 55.19% Test OOD1: 51.28% 
Epoch: 09, Loss: 2.5373, Train: 55.17%, Valid: 55.64%, Test In: 54.16% Test OOD1: 51.50% 
Epoch: 10, Loss: 2.3910, Train: 59.72%, Valid: 60.32%, Test In: 57.95% Test OOD1: 54.63% 
Epoch: 11, Loss: 2.2436, Train: 65.58%, Valid: 65.14%, Test In: 63.37% Test OOD1: 57.23% 
Epoch: 12, Loss: 2.1238, Train: 72.01%, Valid: 72.23%, Test In: 71.15% Test OOD1: 56.79% 
Epoch: 13, Loss: 2.0040, Train: 74.10%, Valid: 74.35%, Test In: 73.22% Test OOD1: 56.43% 
Epoch: 14, Loss: 1.8924, Train: 74.79%, Valid: 75.28%, Test In: 74.45% Test OOD1: 55.40% 
Epoch: 15, Loss: 1.7947, Train: 75.04%, Valid: 75.92%, Test In: 74.40% Test OOD1: 55.18% 
Epoch: 16, Loss: 1.7139, Train: 76.56%, Valid: 77.40%, Test In: 75.73% Test OOD1: 54.90% 
Epoch: 17, Loss: 1.6586, Train: 80.40%, Valid: 80.70%, Test In: 78.98% Test OOD1: 54.79% 
Epoch: 18, Loss: 1.5896, Train: 83.53%, Valid: 83.06%, Test In: 82.08% Test OOD1: 54.73% 
Epoch: 19, Loss: 1.5161, Train: 84.42%, Valid: 83.90%, Test In: 83.90% Test OOD1: 56.12% 
Epoch: 20, Loss: 1.4461, Train: 85.43%, Valid: 85.18%, Test In: 84.93% Test OOD1: 55.56% 
Epoch: 21, Loss: 1.4637, Train: 86.83%, Valid: 86.61%, Test In: 86.07% Test OOD1: 54.31% 
Epoch: 22, Loss: 1.4689, Train: 87.47%, Valid: 87.49%, Test In: 86.85% Test OOD1: 52.95% 
Epoch: 23, Loss: 1.3166, Train: 87.89%, Valid: 87.79%, Test In: 87.15% Test OOD1: 53.23% 
Epoch: 24, Loss: 1.2695, Train: 88.63%, Valid: 87.99%, Test In: 87.64% Test OOD1: 55.07% 
Epoch: 25, Loss: 1.2154, Train: 89.22%, Valid: 88.58%, Test In: 88.58% Test OOD1: 57.02% 
Epoch: 26, Loss: 1.1629, Train: 90.00%, Valid: 88.97%, Test In: 88.82% Test OOD1: 59.75% 
Epoch: 27, Loss: 1.1151, Train: 90.35%, Valid: 89.71%, Test In: 89.22% Test OOD1: 60.94% 
Epoch: 28, Loss: 1.1088, Train: 90.84%, Valid: 90.05%, Test In: 89.71% Test OOD1: 61.62% 
Epoch: 29, Loss: 1.0510, Train: 91.29%, Valid: 90.25%, Test In: 90.10% Test OOD1: 61.87% 
Epoch: 30, Loss: 0.9766, Train: 91.83%, Valid: 90.50%, Test In: 90.40% Test OOD1: 60.97% 
Epoch: 31, Loss: 0.9446, Train: 92.00%, Valid: 90.30%, Test In: 90.60% Test OOD1: 60.54% 
Epoch: 32, Loss: 0.9265, Train: 92.05%, Valid: 90.40%, Test In: 90.84% Test OOD1: 61.41% 
Epoch: 33, Loss: 0.8613, Train: 92.37%, Valid: 90.45%, Test In: 90.89% Test OOD1: 62.72% 
Epoch: 34, Loss: 0.8348, Train: 92.66%, Valid: 90.79%, Test In: 91.09% Test OOD1: 64.52% 
Epoch: 35, Loss: 0.7927, Train: 92.79%, Valid: 90.74%, Test In: 91.29% Test OOD1: 66.26% 
Epoch: 36, Loss: 0.7751, Train: 92.98%, Valid: 90.69%, Test In: 91.73% Test OOD1: 67.50% 
Epoch: 37, Loss: 0.7425, Train: 93.21%, Valid: 90.74%, Test In: 91.88% Test OOD1: 68.16% 
Epoch: 38, Loss: 0.7174, Train: 93.38%, Valid: 90.79%, Test In: 91.68% Test OOD1: 68.17% 
Epoch: 39, Loss: 0.7124, Train: 93.35%, Valid: 90.74%, Test In: 91.58% Test OOD1: 67.52% 
Epoch: 40, Loss: 0.6781, Train: 93.40%, Valid: 90.65%, Test In: 91.48% Test OOD1: 67.18% 
Epoch: 41, Loss: 0.6818, Train: 93.53%, Valid: 90.60%, Test In: 91.88% Test OOD1: 67.80% 
Epoch: 42, Loss: 0.6394, Train: 93.77%, Valid: 90.69%, Test In: 92.02% Test OOD1: 68.71% 
Epoch: 43, Loss: 0.6216, Train: 93.99%, Valid: 90.69%, Test In: 92.12% Test OOD1: 69.15% 
Epoch: 44, Loss: 0.6090, Train: 93.92%, Valid: 90.65%, Test In: 92.02% Test OOD1: 69.26% 
Epoch: 45, Loss: 0.5948, Train: 93.94%, Valid: 90.60%, Test In: 91.88% Test OOD1: 68.99% 
Epoch: 46, Loss: 0.5699, Train: 94.02%, Valid: 90.79%, Test In: 92.22% Test OOD1: 68.80% 
