Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_01-58-40_lamda_2.0
Epoch: 00, Loss: 5.8423, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 5.7112, Train: 33.09%, Valid: 33.68%, Test In: 33.92% Test OOD1: 32.13% 
Epoch: 02, Loss: 5.4917, Train: 34.07%, Valid: 34.81%, Test In: 34.81% Test OOD1: 34.11% 
Epoch: 03, Loss: 5.2316, Train: 35.03%, Valid: 36.19%, Test In: 35.89% Test OOD1: 38.59% 
Epoch: 04, Loss: 5.0551, Train: 40.52%, Valid: 40.77%, Test In: 40.28% Test OOD1: 42.79% 
Epoch: 05, Loss: 4.7963, Train: 42.74%, Valid: 43.13%, Test In: 42.64% Test OOD1: 44.04% 
Epoch: 06, Loss: 4.5119, Train: 47.24%, Valid: 47.46%, Test In: 46.77% Test OOD1: 48.15% 
Epoch: 07, Loss: 4.2904, Train: 56.03%, Valid: 56.43%, Test In: 55.10% Test OOD1: 51.74% 
Epoch: 08, Loss: 4.0324, Train: 56.75%, Valid: 57.36%, Test In: 55.98% Test OOD1: 52.42% 
Epoch: 09, Loss: 3.8154, Train: 57.14%, Valid: 57.90%, Test In: 56.47% Test OOD1: 52.62% 
Epoch: 10, Loss: 3.6061, Train: 60.00%, Valid: 60.91%, Test In: 58.79% Test OOD1: 55.16% 
Epoch: 11, Loss: 3.3808, Train: 65.31%, Valid: 65.04%, Test In: 63.37% Test OOD1: 56.09% 
Epoch: 12, Loss: 3.1855, Train: 71.69%, Valid: 71.69%, Test In: 70.61% Test OOD1: 55.67% 
Epoch: 13, Loss: 3.0243, Train: 74.32%, Valid: 74.50%, Test In: 73.86% Test OOD1: 55.08% 
Epoch: 14, Loss: 2.8575, Train: 75.04%, Valid: 76.32%, Test In: 74.99% Test OOD1: 54.35% 
Epoch: 15, Loss: 2.7213, Train: 75.43%, Valid: 76.37%, Test In: 74.99% Test OOD1: 54.26% 
Epoch: 16, Loss: 2.5935, Train: 76.64%, Valid: 77.20%, Test In: 75.68% Test OOD1: 53.75% 
Epoch: 17, Loss: 2.4923, Train: 79.44%, Valid: 79.37%, Test In: 78.09% Test OOD1: 53.88% 
Epoch: 18, Loss: 2.4124, Train: 82.62%, Valid: 81.63%, Test In: 80.50% Test OOD1: 53.85% 
Epoch: 19, Loss: 2.3101, Train: 84.10%, Valid: 83.51%, Test In: 83.06% Test OOD1: 54.64% 
Epoch: 20, Loss: 2.2222, Train: 85.67%, Valid: 85.77%, Test In: 85.03% Test OOD1: 54.57% 
