Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_00-57-38_lamda_0.5
Epoch: 00, Loss: 2.9223, Train: 29.89%, Valid: 30.82%, Test In: 30.58% Test OOD1: 30.24% 
Epoch: 01, Loss: 2.8576, Train: 33.38%, Valid: 34.07%, Test In: 34.07% Test OOD1: 32.63% 
Epoch: 02, Loss: 2.7496, Train: 34.19%, Valid: 34.91%, Test In: 34.91% Test OOD1: 34.55% 
Epoch: 03, Loss: 2.6222, Train: 35.20%, Valid: 36.24%, Test In: 35.99% Test OOD1: 39.16% 
Epoch: 04, Loss: 2.5223, Train: 40.50%, Valid: 40.72%, Test In: 40.32% Test OOD1: 42.98% 
Epoch: 05, Loss: 2.3831, Train: 42.49%, Valid: 42.93%, Test In: 42.54% Test OOD1: 43.85% 
Epoch: 06, Loss: 2.2247, Train: 43.72%, Valid: 44.51%, Test In: 43.57% Test OOD1: 47.82% 
Epoch: 07, Loss: 2.0993, Train: 55.49%, Valid: 55.98%, Test In: 54.65% Test OOD1: 50.48% 
Epoch: 08, Loss: 1.9721, Train: 56.01%, Valid: 56.77%, Test In: 55.34% Test OOD1: 50.85% 
Epoch: 09, Loss: 1.8745, Train: 54.43%, Valid: 55.00%, Test In: 53.13% Test OOD1: 50.91% 
Epoch: 10, Loss: 1.7987, Train: 58.59%, Valid: 59.48%, Test In: 57.41% Test OOD1: 53.20% 
Epoch: 11, Loss: 1.6895, Train: 64.75%, Valid: 64.60%, Test In: 63.12% Test OOD1: 57.75% 
Epoch: 12, Loss: 1.6280, Train: 70.95%, Valid: 70.65%, Test In: 69.47% Test OOD1: 59.12% 
Epoch: 13, Loss: 1.5254, Train: 72.82%, Valid: 72.97%, Test In: 71.59% Test OOD1: 59.88% 
Epoch: 14, Loss: 1.4607, Train: 73.58%, Valid: 73.76%, Test In: 72.43% Test OOD1: 58.95% 
Epoch: 15, Loss: 1.3778, Train: 74.13%, Valid: 74.50%, Test In: 73.61% Test OOD1: 58.26% 
Epoch: 16, Loss: 1.3022, Train: 74.69%, Valid: 75.09%, Test In: 74.15% Test OOD1: 57.98% 
Epoch: 17, Loss: 1.2537, Train: 76.81%, Valid: 76.42%, Test In: 76.27% Test OOD1: 57.14% 
Epoch: 18, Loss: 1.2176, Train: 80.21%, Valid: 80.16%, Test In: 79.47% Test OOD1: 56.15% 
Epoch: 19, Loss: 1.1631, Train: 83.36%, Valid: 82.08%, Test In: 81.59% Test OOD1: 56.57% 
Epoch: 20, Loss: 1.0980, Train: 84.81%, Valid: 83.90%, Test In: 83.21% Test OOD1: 57.26% 
Epoch: 21, Loss: 1.1057, Train: 85.03%, Valid: 84.34%, Test In: 84.29% Test OOD1: 56.99% 
Epoch: 22, Loss: 1.1337, Train: 86.58%, Valid: 86.16%, Test In: 85.33% Test OOD1: 55.74% 
Epoch: 23, Loss: 1.0216, Train: 87.64%, Valid: 86.80%, Test In: 86.66% Test OOD1: 55.27% 
Epoch: 24, Loss: 0.9551, Train: 88.40%, Valid: 87.64%, Test In: 86.85% Test OOD1: 55.97% 
Epoch: 25, Loss: 0.9233, Train: 88.92%, Valid: 88.92%, Test In: 87.84% Test OOD1: 57.32% 
Epoch: 26, Loss: 0.8866, Train: 89.73%, Valid: 89.36%, Test In: 88.43% Test OOD1: 59.81% 
Epoch: 27, Loss: 0.8583, Train: 90.25%, Valid: 89.51%, Test In: 89.07% Test OOD1: 62.28% 
Epoch: 28, Loss: 0.8302, Train: 90.47%, Valid: 89.36%, Test In: 89.36% Test OOD1: 63.98% 
Epoch: 29, Loss: 0.8113, Train: 91.19%, Valid: 90.05%, Test In: 89.71% Test OOD1: 65.63% 
Epoch: 30, Loss: 0.7392, Train: 91.56%, Valid: 90.79%, Test In: 90.55% Test OOD1: 66.06% 
Epoch: 31, Loss: 0.7079, Train: 91.58%, Valid: 90.84%, Test In: 90.74% Test OOD1: 65.10% 
Epoch: 32, Loss: 0.6961, Train: 91.93%, Valid: 90.99%, Test In: 90.94% Test OOD1: 64.97% 
Epoch: 33, Loss: 0.6429, Train: 92.22%, Valid: 91.09%, Test In: 91.19% Test OOD1: 66.17% 
Epoch: 34, Loss: 0.6192, Train: 92.57%, Valid: 91.24%, Test In: 91.43% Test OOD1: 67.75% 
Epoch: 35, Loss: 0.5999, Train: 92.91%, Valid: 91.24%, Test In: 91.58% Test OOD1: 69.25% 
Epoch: 36, Loss: 0.5726, Train: 93.13%, Valid: 91.09%, Test In: 91.68% Test OOD1: 70.08% 
Epoch: 37, Loss: 0.5371, Train: 93.35%, Valid: 91.04%, Test In: 91.33% Test OOD1: 70.72% 
Epoch: 38, Loss: 0.5123, Train: 93.40%, Valid: 91.33%, Test In: 91.63% Test OOD1: 71.43% 
Epoch: 39, Loss: 0.5148, Train: 93.45%, Valid: 91.33%, Test In: 91.63% Test OOD1: 72.53% 
Epoch: 40, Loss: 0.4810, Train: 93.57%, Valid: 91.14%, Test In: 91.73% Test OOD1: 73.13% 
Epoch: 41, Loss: 0.4825, Train: 93.70%, Valid: 91.09%, Test In: 91.97% Test OOD1: 73.44% 
Epoch: 42, Loss: 0.4490, Train: 93.85%, Valid: 91.04%, Test In: 91.93% Test OOD1: 73.25% 
Epoch: 43, Loss: 0.4326, Train: 93.80%, Valid: 91.14%, Test In: 91.88% Test OOD1: 73.15% 
Epoch: 44, Loss: 0.4397, Train: 93.82%, Valid: 90.89%, Test In: 91.88% Test OOD1: 73.66% 
Epoch: 45, Loss: 0.4160, Train: 93.92%, Valid: 90.65%, Test In: 91.78% Test OOD1: 74.14% 
Epoch: 46, Loss: 0.3967, Train: 93.99%, Valid: 90.74%, Test In: 92.22% Test OOD1: 74.61% 
Epoch: 47, Loss: 0.4028, Train: 94.21%, Valid: 90.79%, Test In: 92.17% Test OOD1: 74.56% 
