Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_02-49-28_lamda_0.5
Epoch: 00, Loss: 2.9223, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 2.8911, Train: 31.68%, Valid: 32.45%, Test In: 32.20% Test OOD1: 30.93% 
Epoch: 02, Loss: 2.8528, Train: 34.39%, Valid: 35.35%, Test In: 35.06% Test OOD1: 35.82% 
Epoch: 03, Loss: 2.8005, Train: 35.13%, Valid: 36.34%, Test In: 35.89% Test OOD1: 38.02% 
Epoch: 04, Loss: 2.7283, Train: 35.55%, Valid: 36.68%, Test In: 36.09% Test OOD1: 39.13% 
Epoch: 05, Loss: 2.6457, Train: 35.99%, Valid: 37.03%, Test In: 36.19% Test OOD1: 39.77% 
Epoch: 06, Loss: 2.5602, Train: 36.73%, Valid: 37.67%, Test In: 36.63% Test OOD1: 40.73% 
Epoch: 07, Loss: 2.4939, Train: 39.00%, Valid: 39.64%, Test In: 38.70% Test OOD1: 41.78% 
Epoch: 08, Loss: 2.4247, Train: 41.04%, Valid: 41.31%, Test In: 40.82% Test OOD1: 43.59% 
Epoch: 09, Loss: 2.3366, Train: 42.47%, Valid: 42.79%, Test In: 42.44% Test OOD1: 43.94% 
Epoch: 10, Loss: 2.2416, Train: 42.69%, Valid: 43.28%, Test In: 42.49% Test OOD1: 43.71% 
Epoch: 11, Loss: 2.1464, Train: 43.01%, Valid: 43.72%, Test In: 42.84% Test OOD1: 47.61% 
Epoch: 12, Loss: 2.0621, Train: 50.30%, Valid: 50.17%, Test In: 49.53% Test OOD1: 48.22% 
Epoch: 13, Loss: 1.9797, Train: 54.73%, Valid: 55.44%, Test In: 53.96% Test OOD1: 49.29% 
Epoch: 14, Loss: 1.8999, Train: 56.28%, Valid: 56.92%, Test In: 55.59% Test OOD1: 50.82% 
Epoch: 15, Loss: 1.8194, Train: 57.41%, Valid: 58.10%, Test In: 56.03% Test OOD1: 52.07% 
Epoch: 16, Loss: 1.7427, Train: 59.33%, Valid: 59.82%, Test In: 57.36% Test OOD1: 53.68% 
Epoch: 17, Loss: 1.6658, Train: 61.45%, Valid: 61.69%, Test In: 59.18% Test OOD1: 56.68% 
Epoch: 18, Loss: 1.5983, Train: 65.51%, Valid: 65.29%, Test In: 63.17% Test OOD1: 57.94% 
Epoch: 19, Loss: 1.5204, Train: 69.47%, Valid: 69.33%, Test In: 68.14% Test OOD1: 58.28% 
Epoch: 20, Loss: 1.4520, Train: 72.30%, Valid: 72.33%, Test In: 71.44% Test OOD1: 58.12% 
Epoch: 21, Loss: 1.3815, Train: 73.09%, Valid: 73.51%, Test In: 72.23% Test OOD1: 57.90% 
Epoch: 22, Loss: 1.3211, Train: 73.71%, Valid: 74.40%, Test In: 73.07% Test OOD1: 57.50% 
Epoch: 23, Loss: 1.2626, Train: 74.84%, Valid: 75.04%, Test In: 74.10% Test OOD1: 57.32% 
