Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_15-38-36_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.7637, Train: 29.86%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 8.5712, Train: 33.16%, Valid: 33.87%, Test In: 33.92% Test OOD1: 32.14% 
Epoch: 02, Loss: 8.2627, Train: 34.02%, Valid: 34.66%, Test In: 34.71% Test OOD1: 33.71% 
Epoch: 03, Loss: 7.8803, Train: 34.81%, Valid: 35.80%, Test In: 35.40% Test OOD1: 37.59% 
Epoch: 04, Loss: 7.7487, Train: 40.99%, Valid: 41.31%, Test In: 40.72% Test OOD1: 43.65% 
Epoch: 05, Loss: 7.2800, Train: 42.37%, Valid: 43.08%, Test In: 42.15% Test OOD1: 43.77% 
Epoch: 06, Loss: 7.0397, Train: 45.00%, Valid: 45.00%, Test In: 44.26% Test OOD1: 47.76% 
Epoch: 07, Loss: 6.7567, Train: 54.43%, Valid: 54.65%, Test In: 53.87% Test OOD1: 50.81% 
Epoch: 08, Loss: 6.3735, Train: 55.47%, Valid: 56.38%, Test In: 54.90% Test OOD1: 51.14% 
Epoch: 09, Loss: 6.1004, Train: 52.78%, Valid: 53.08%, Test In: 51.99% Test OOD1: 49.26% 
Epoch: 10, Loss: 5.8759, Train: 53.79%, Valid: 54.26%, Test In: 52.93% Test OOD1: 50.86% 
Epoch: 11, Loss: 5.5204, Train: 59.31%, Valid: 59.33%, Test In: 57.95% Test OOD1: 55.05% 
Epoch: 12, Loss: 5.2016, Train: 62.33%, Valid: 62.38%, Test In: 60.96% Test OOD1: 56.39% 
Epoch: 13, Loss: 5.0120, Train: 65.76%, Valid: 65.63%, Test In: 63.52% Test OOD1: 56.17% 
Epoch: 14, Loss: 4.7636, Train: 69.47%, Valid: 69.77%, Test In: 68.54% Test OOD1: 54.99% 
Epoch: 15, Loss: 4.5138, Train: 73.63%, Valid: 73.41%, Test In: 72.62% Test OOD1: 53.85% 
Epoch: 16, Loss: 4.2878, Train: 74.42%, Valid: 75.04%, Test In: 73.81% Test OOD1: 53.24% 
Epoch: 17, Loss: 4.0951, Train: 75.80%, Valid: 76.46%, Test In: 75.14% Test OOD1: 53.26% 
Epoch: 18, Loss: 3.9518, Train: 77.03%, Valid: 77.60%, Test In: 76.22% Test OOD1: 53.14% 
Epoch: 19, Loss: 3.8015, Train: 77.82%, Valid: 78.34%, Test In: 77.10% Test OOD1: 53.23% 
Epoch: 20, Loss: 3.6773, Train: 79.12%, Valid: 79.07%, Test In: 78.19% Test OOD1: 54.37% 
Epoch: 21, Loss: 3.6336, Train: 81.51%, Valid: 81.04%, Test In: 80.06% Test OOD1: 54.65% 
Epoch: 22, Loss: 3.5374, Train: 83.60%, Valid: 83.06%, Test In: 82.03% Test OOD1: 54.67% 
