Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_01-40-50_lamda_0.5
Epoch: 00, Loss: 2.9223, Train: 29.89%, Valid: 30.82%, Test In: 30.58% Test OOD1: 30.24% 
Epoch: 01, Loss: 2.8583, Train: 33.48%, Valid: 34.07%, Test In: 34.17% Test OOD1: 32.94% 
Epoch: 02, Loss: 2.7517, Train: 34.27%, Valid: 34.91%, Test In: 35.01% Test OOD1: 34.80% 
Epoch: 03, Loss: 2.6244, Train: 35.25%, Valid: 36.29%, Test In: 35.99% Test OOD1: 39.22% 
Epoch: 04, Loss: 2.5258, Train: 40.40%, Valid: 40.67%, Test In: 40.18% Test OOD1: 42.93% 
Epoch: 05, Loss: 2.3909, Train: 42.37%, Valid: 42.98%, Test In: 42.39% Test OOD1: 43.81% 
Epoch: 06, Loss: 2.2360, Train: 43.06%, Valid: 43.77%, Test In: 42.69% Test OOD1: 47.65% 
Epoch: 07, Loss: 2.1137, Train: 54.85%, Valid: 55.44%, Test In: 54.21% Test OOD1: 49.96% 
Epoch: 08, Loss: 1.9872, Train: 55.32%, Valid: 56.08%, Test In: 54.65% Test OOD1: 50.36% 
Epoch: 09, Loss: 1.8878, Train: 53.23%, Valid: 53.91%, Test In: 52.14% Test OOD1: 50.36% 
Epoch: 10, Loss: 1.7959, Train: 57.09%, Valid: 57.80%, Test In: 55.74% Test OOD1: 52.10% 
Epoch: 11, Loss: 1.6941, Train: 63.07%, Valid: 63.42%, Test In: 61.00% Test OOD1: 57.24% 
Epoch: 12, Loss: 1.6130, Train: 70.01%, Valid: 69.92%, Test In: 68.78% Test OOD1: 58.01% 
Epoch: 13, Loss: 1.5222, Train: 72.75%, Valid: 72.67%, Test In: 71.69% Test OOD1: 58.30% 
Epoch: 14, Loss: 1.4428, Train: 73.29%, Valid: 73.51%, Test In: 72.58% Test OOD1: 57.09% 
Epoch: 15, Loss: 1.3653, Train: 73.76%, Valid: 74.30%, Test In: 73.26% Test OOD1: 56.27% 
Epoch: 16, Loss: 1.2971, Train: 75.06%, Valid: 75.23%, Test In: 74.69% Test OOD1: 56.30% 
Epoch: 17, Loss: 1.2531, Train: 77.77%, Valid: 77.60%, Test In: 77.25% Test OOD1: 56.03% 
Epoch: 18, Loss: 1.2009, Train: 81.98%, Valid: 81.73%, Test In: 80.65% Test OOD1: 55.66% 
Epoch: 19, Loss: 1.1469, Train: 83.48%, Valid: 82.57%, Test In: 82.32% Test OOD1: 56.54% 
Epoch: 20, Loss: 1.0796, Train: 84.29%, Valid: 83.51%, Test In: 83.55% Test OOD1: 56.33% 
Epoch: 21, Loss: 1.1058, Train: 85.33%, Valid: 85.08%, Test In: 84.49% Test OOD1: 54.32% 
Epoch: 22, Loss: 1.1566, Train: 86.36%, Valid: 86.41%, Test In: 85.57% Test OOD1: 52.52% 
Epoch: 23, Loss: 0.9831, Train: 87.37%, Valid: 87.20%, Test In: 86.66% Test OOD1: 52.57% 
Epoch: 24, Loss: 0.9583, Train: 88.21%, Valid: 87.94%, Test In: 87.25% Test OOD1: 53.94% 
Epoch: 25, Loss: 0.9262, Train: 88.85%, Valid: 88.43%, Test In: 87.79% Test OOD1: 55.59% 
Epoch: 26, Loss: 0.8790, Train: 89.61%, Valid: 88.87%, Test In: 88.43% Test OOD1: 57.96% 
Epoch: 27, Loss: 0.8640, Train: 89.83%, Valid: 88.82%, Test In: 88.63% Test OOD1: 59.31% 
Epoch: 28, Loss: 0.8533, Train: 90.47%, Valid: 89.22%, Test In: 88.92% Test OOD1: 59.85% 
Epoch: 29, Loss: 0.8094, Train: 90.79%, Valid: 90.05%, Test In: 89.71% Test OOD1: 60.16% 
Epoch: 30, Loss: 0.7517, Train: 91.16%, Valid: 90.45%, Test In: 90.40% Test OOD1: 59.42% 
Epoch: 31, Loss: 0.7196, Train: 91.36%, Valid: 90.79%, Test In: 90.25% Test OOD1: 58.96% 
Epoch: 32, Loss: 0.7025, Train: 91.65%, Valid: 90.35%, Test In: 90.40% Test OOD1: 59.79% 
Epoch: 33, Loss: 0.6577, Train: 91.83%, Valid: 90.15%, Test In: 90.69% Test OOD1: 61.21% 
Epoch: 34, Loss: 0.6381, Train: 92.34%, Valid: 90.50%, Test In: 90.89% Test OOD1: 63.10% 
Epoch: 35, Loss: 0.6126, Train: 92.59%, Valid: 90.50%, Test In: 91.29% Test OOD1: 64.72% 
Epoch: 36, Loss: 0.5902, Train: 92.98%, Valid: 90.65%, Test In: 91.33% Test OOD1: 65.87% 
Epoch: 37, Loss: 0.5631, Train: 93.16%, Valid: 90.74%, Test In: 91.43% Test OOD1: 66.16% 
Epoch: 38, Loss: 0.5383, Train: 93.30%, Valid: 90.89%, Test In: 91.43% Test OOD1: 66.22% 
Epoch: 39, Loss: 0.5346, Train: 93.03%, Valid: 90.74%, Test In: 91.63% Test OOD1: 66.00% 
Epoch: 40, Loss: 0.5076, Train: 93.25%, Valid: 90.65%, Test In: 91.53% Test OOD1: 66.40% 
Epoch: 41, Loss: 0.5091, Train: 93.33%, Valid: 90.69%, Test In: 92.12% Test OOD1: 67.01% 
Epoch: 42, Loss: 0.4784, Train: 93.48%, Valid: 90.84%, Test In: 91.97% Test OOD1: 67.36% 
Epoch: 43, Loss: 0.4631, Train: 93.80%, Valid: 90.69%, Test In: 91.88% Test OOD1: 67.09% 
Epoch: 44, Loss: 0.4668, Train: 93.62%, Valid: 90.40%, Test In: 91.58% Test OOD1: 67.00% 
Epoch: 45, Loss: 0.4475, Train: 93.67%, Valid: 90.45%, Test In: 91.63% Test OOD1: 66.96% 
Epoch: 46, Loss: 0.4298, Train: 93.72%, Valid: 90.50%, Test In: 91.88% Test OOD1: 67.37% 
Epoch: 47, Loss: 0.4338, Train: 94.09%, Valid: 90.74%, Test In: 92.22% Test OOD1: 67.64% 
Epoch: 48, Loss: 0.4172, Train: 94.02%, Valid: 90.84%, Test In: 92.22% Test OOD1: 67.87% 
Epoch: 49, Loss: 0.4056, Train: 94.04%, Valid: 90.79%, Test In: 92.17% Test OOD1: 67.34% 
Epoch: 50, Loss: 0.3870, Train: 94.07%, Valid: 90.89%, Test In: 92.12% Test OOD1: 67.04% 
Epoch: 51, Loss: 0.3889, Train: 94.17%, Valid: 90.69%, Test In: 92.17% Test OOD1: 67.26% 
Epoch: 52, Loss: 0.3885, Train: 94.19%, Valid: 90.79%, Test In: 92.47% Test OOD1: 68.07% 
Epoch: 53, Loss: 0.3655, Train: 94.26%, Valid: 90.99%, Test In: 92.71% Test OOD1: 68.70% 
Epoch: 54, Loss: 0.3740, Train: 94.29%, Valid: 90.99%, Test In: 92.66% Test OOD1: 69.17% 
Epoch: 55, Loss: 0.3582, Train: 94.31%, Valid: 90.69%, Test In: 92.71% Test OOD1: 69.45% 
Epoch: 56, Loss: 0.3492, Train: 94.19%, Valid: 90.89%, Test In: 92.76% Test OOD1: 69.69% 
Epoch: 57, Loss: 0.3415, Train: 94.44%, Valid: 90.89%, Test In: 92.66% Test OOD1: 69.76% 
Epoch: 58, Loss: 0.3357, Train: 94.49%, Valid: 90.99%, Test In: 92.52% Test OOD1: 69.69% 
Epoch: 59, Loss: 0.3274, Train: 94.63%, Valid: 91.19%, Test In: 92.91% Test OOD1: 69.65% 
Epoch: 60, Loss: 0.3310, Train: 94.78%, Valid: 91.14%, Test In: 92.91% Test OOD1: 70.00% 
Epoch: 61, Loss: 0.3155, Train: 94.81%, Valid: 90.94%, Test In: 92.91% Test OOD1: 70.43% 
Epoch: 62, Loss: 0.3198, Train: 94.71%, Valid: 91.09%, Test In: 92.86% Test OOD1: 71.13% 
Epoch: 63, Loss: 0.3182, Train: 94.83%, Valid: 91.29%, Test In: 92.96% Test OOD1: 71.04% 
Epoch: 64, Loss: 0.3108, Train: 95.05%, Valid: 91.24%, Test In: 92.71% Test OOD1: 70.56% 
Epoch: 65, Loss: 0.3037, Train: 95.32%, Valid: 91.48%, Test In: 92.76% Test OOD1: 70.31% 
Epoch: 66, Loss: 0.3065, Train: 95.49%, Valid: 91.83%, Test In: 92.86% Test OOD1: 70.81% 
Epoch: 67, Loss: 0.3032, Train: 95.47%, Valid: 91.73%, Test In: 93.06% Test OOD1: 71.92% 
Epoch: 68, Loss: 0.2892, Train: 95.47%, Valid: 91.68%, Test In: 93.11% Test OOD1: 72.39% 
Epoch: 69, Loss: 0.2964, Train: 95.79%, Valid: 91.78%, Test In: 92.86% Test OOD1: 72.16% 
Epoch: 70, Loss: 0.2982, Train: 95.67%, Valid: 91.93%, Test In: 92.81% Test OOD1: 72.07% 
Epoch: 71, Loss: 0.2830, Train: 95.69%, Valid: 91.63%, Test In: 92.91% Test OOD1: 72.54% 
Epoch: 72, Loss: 0.2951, Train: 95.72%, Valid: 92.02%, Test In: 92.86% Test OOD1: 73.84% 
Epoch: 73, Loss: 0.2676, Train: 95.67%, Valid: 91.88%, Test In: 92.86% Test OOD1: 74.42% 
Epoch: 74, Loss: 0.2811, Train: 95.91%, Valid: 92.12%, Test In: 92.96% Test OOD1: 74.05% 
Epoch: 75, Loss: 0.2710, Train: 95.94%, Valid: 92.17%, Test In: 92.76% Test OOD1: 74.05% 
Epoch: 76, Loss: 0.2639, Train: 95.81%, Valid: 92.12%, Test In: 92.91% Test OOD1: 74.42% 
Epoch: 77, Loss: 0.2616, Train: 96.01%, Valid: 92.02%, Test In: 93.01% Test OOD1: 74.61% 
Epoch: 78, Loss: 0.2620, Train: 96.18%, Valid: 92.07%, Test In: 93.16% Test OOD1: 75.00% 
Epoch: 79, Loss: 0.2656, Train: 96.23%, Valid: 92.02%, Test In: 93.25% Test OOD1: 75.26% 
Epoch: 80, Loss: 0.2634, Train: 96.33%, Valid: 92.07%, Test In: 93.06% Test OOD1: 75.38% 
Epoch: 81, Loss: 0.2587, Train: 96.26%, Valid: 91.93%, Test In: 93.16% Test OOD1: 75.82% 
Epoch: 82, Loss: 0.2569, Train: 96.21%, Valid: 92.22%, Test In: 93.06% Test OOD1: 76.16% 
Epoch: 83, Loss: 0.2470, Train: 96.41%, Valid: 92.42%, Test In: 93.30% Test OOD1: 76.28% 
Epoch: 84, Loss: 0.2441, Train: 96.45%, Valid: 92.27%, Test In: 93.40% Test OOD1: 76.40% 
Epoch: 85, Loss: 0.2407, Train: 96.60%, Valid: 92.27%, Test In: 93.50% Test OOD1: 76.65% 
Epoch: 86, Loss: 0.2437, Train: 96.65%, Valid: 92.47%, Test In: 93.40% Test OOD1: 76.65% 
Epoch: 87, Loss: 0.2329, Train: 96.77%, Valid: 92.47%, Test In: 93.35% Test OOD1: 76.70% 
Epoch: 88, Loss: 0.2359, Train: 96.82%, Valid: 92.52%, Test In: 93.40% Test OOD1: 77.24% 
Epoch: 89, Loss: 0.2344, Train: 96.87%, Valid: 92.52%, Test In: 93.45% Test OOD1: 77.56% 
Epoch: 90, Loss: 0.2211, Train: 96.85%, Valid: 92.61%, Test In: 93.45% Test OOD1: 77.57% 
Epoch: 91, Loss: 0.2305, Train: 96.87%, Valid: 92.52%, Test In: 93.30% Test OOD1: 78.05% 
Epoch: 92, Loss: 0.2148, Train: 96.90%, Valid: 92.32%, Test In: 93.45% Test OOD1: 78.41% 
Epoch: 93, Loss: 0.2150, Train: 97.10%, Valid: 92.71%, Test In: 93.21% Test OOD1: 78.05% 
Epoch: 94, Loss: 0.2254, Train: 97.29%, Valid: 92.71%, Test In: 93.60% Test OOD1: 77.94% 
Epoch: 95, Loss: 0.2216, Train: 97.10%, Valid: 92.57%, Test In: 93.55% Test OOD1: 78.99% 
Epoch: 96, Loss: 0.2126, Train: 96.87%, Valid: 92.02%, Test In: 93.35% Test OOD1: 79.60% 
Epoch: 97, Loss: 0.2176, Train: 97.00%, Valid: 92.61%, Test In: 93.40% Test OOD1: 79.11% 
Epoch: 98, Loss: 0.2164, Train: 97.19%, Valid: 93.01%, Test In: 93.30% Test OOD1: 78.84% 
Epoch: 99, Loss: 0.2211, Train: 97.14%, Valid: 93.01%, Test In: 93.85% Test OOD1: 79.70% 
Epoch: 100, Loss: 0.2062, Train: 97.10%, Valid: 92.86%, Test In: 93.70% Test OOD1: 80.45% 
Epoch: 101, Loss: 0.2194, Train: 97.27%, Valid: 92.76%, Test In: 93.55% Test OOD1: 79.75% 
Epoch: 102, Loss: 0.2067, Train: 97.27%, Valid: 92.96%, Test In: 93.65% Test OOD1: 78.93% 
Epoch: 103, Loss: 0.2134, Train: 97.51%, Valid: 92.86%, Test In: 93.35% Test OOD1: 79.75% 
Epoch: 104, Loss: 0.2127, Train: 97.49%, Valid: 93.01%, Test In: 93.65% Test OOD1: 80.31% 
Epoch: 105, Loss: 0.2023, Train: 97.27%, Valid: 92.81%, Test In: 93.70% Test OOD1: 81.06% 
Epoch: 106, Loss: 0.2045, Train: 97.46%, Valid: 92.71%, Test In: 93.75% Test OOD1: 80.66% 
Epoch: 107, Loss: 0.2083, Train: 97.56%, Valid: 93.21%, Test In: 93.65% Test OOD1: 80.65% 
Epoch: 108, Loss: 0.2039, Train: 97.74%, Valid: 92.91%, Test In: 93.45% Test OOD1: 80.40% 
Epoch: 109, Loss: 0.2084, Train: 97.59%, Valid: 92.91%, Test In: 93.60% Test OOD1: 81.52% 
Epoch: 110, Loss: 0.1878, Train: 97.44%, Valid: 92.61%, Test In: 93.70% Test OOD1: 81.65% 
Epoch: 111, Loss: 0.2055, Train: 97.59%, Valid: 92.86%, Test In: 93.70% Test OOD1: 81.36% 
