Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_01-01-06_lamda_0.5
Epoch: 00, Loss: 2.9223, Train: 29.89%, Valid: 30.82%, Test In: 30.58% Test OOD1: 30.24% 
Epoch: 01, Loss: 2.8576, Train: 33.38%, Valid: 34.07%, Test In: 34.07% Test OOD1: 32.63% 
Epoch: 02, Loss: 2.7496, Train: 34.19%, Valid: 34.86%, Test In: 34.91% Test OOD1: 34.55% 
Epoch: 03, Loss: 2.6222, Train: 35.23%, Valid: 36.24%, Test In: 35.99% Test OOD1: 39.14% 
Epoch: 04, Loss: 2.5225, Train: 40.50%, Valid: 40.72%, Test In: 40.32% Test OOD1: 42.98% 
Epoch: 05, Loss: 2.3833, Train: 42.49%, Valid: 42.93%, Test In: 42.54% Test OOD1: 43.85% 
Epoch: 06, Loss: 2.2251, Train: 43.75%, Valid: 44.56%, Test In: 43.57% Test OOD1: 47.82% 
Epoch: 07, Loss: 2.0999, Train: 55.51%, Valid: 55.98%, Test In: 54.70% Test OOD1: 50.52% 
Epoch: 08, Loss: 1.9727, Train: 56.03%, Valid: 56.72%, Test In: 55.44% Test OOD1: 50.89% 
Epoch: 09, Loss: 1.8750, Train: 54.53%, Valid: 55.05%, Test In: 53.32% Test OOD1: 50.94% 
Epoch: 10, Loss: 1.7992, Train: 58.59%, Valid: 59.48%, Test In: 57.41% Test OOD1: 53.29% 
Epoch: 11, Loss: 1.6900, Train: 64.80%, Valid: 64.55%, Test In: 63.17% Test OOD1: 57.77% 
Epoch: 12, Loss: 1.6309, Train: 70.93%, Valid: 70.61%, Test In: 69.42% Test OOD1: 59.10% 
Epoch: 13, Loss: 1.5259, Train: 72.77%, Valid: 72.92%, Test In: 71.54% Test OOD1: 59.80% 
Epoch: 14, Loss: 1.4623, Train: 73.56%, Valid: 73.76%, Test In: 72.48% Test OOD1: 58.97% 
Epoch: 15, Loss: 1.3800, Train: 74.05%, Valid: 74.54%, Test In: 73.56% Test OOD1: 58.25% 
Epoch: 16, Loss: 1.3044, Train: 74.54%, Valid: 74.99%, Test In: 74.10% Test OOD1: 57.98% 
Epoch: 17, Loss: 1.2547, Train: 76.76%, Valid: 76.27%, Test In: 76.02% Test OOD1: 57.23% 
Epoch: 18, Loss: 1.2195, Train: 80.03%, Valid: 79.96%, Test In: 79.17% Test OOD1: 56.28% 
Epoch: 19, Loss: 1.1664, Train: 83.04%, Valid: 81.98%, Test In: 81.29% Test OOD1: 56.59% 
Epoch: 20, Loss: 1.1029, Train: 84.86%, Valid: 83.60%, Test In: 83.21% Test OOD1: 57.15% 
Epoch: 21, Loss: 1.1093, Train: 85.11%, Valid: 84.44%, Test In: 84.34% Test OOD1: 56.99% 
Epoch: 22, Loss: 1.1358, Train: 86.63%, Valid: 86.16%, Test In: 85.52% Test OOD1: 55.67% 
Epoch: 23, Loss: 1.0145, Train: 87.72%, Valid: 86.76%, Test In: 86.85% Test OOD1: 55.40% 
Epoch: 24, Loss: 0.9577, Train: 88.45%, Valid: 87.64%, Test In: 87.05% Test OOD1: 56.03% 
Epoch: 25, Loss: 0.9257, Train: 88.97%, Valid: 88.68%, Test In: 87.89% Test OOD1: 57.51% 
Epoch: 26, Loss: 0.8885, Train: 89.73%, Valid: 89.36%, Test In: 88.43% Test OOD1: 60.03% 
Epoch: 27, Loss: 0.8596, Train: 90.20%, Valid: 89.32%, Test In: 88.97% Test OOD1: 62.41% 
Epoch: 28, Loss: 0.8335, Train: 90.57%, Valid: 89.41%, Test In: 89.27% Test OOD1: 63.81% 
Epoch: 29, Loss: 0.8142, Train: 91.24%, Valid: 90.10%, Test In: 89.76% Test OOD1: 65.20% 
Epoch: 30, Loss: 0.7401, Train: 91.51%, Valid: 90.79%, Test In: 90.50% Test OOD1: 65.83% 
Epoch: 31, Loss: 0.7087, Train: 91.56%, Valid: 90.79%, Test In: 90.69% Test OOD1: 65.20% 
Epoch: 32, Loss: 0.6987, Train: 91.95%, Valid: 90.89%, Test In: 90.79% Test OOD1: 65.18% 
Epoch: 33, Loss: 0.6417, Train: 92.27%, Valid: 90.94%, Test In: 91.24% Test OOD1: 66.36% 
Epoch: 34, Loss: 0.6187, Train: 92.69%, Valid: 91.19%, Test In: 91.33% Test OOD1: 67.84% 
Epoch: 35, Loss: 0.5997, Train: 92.91%, Valid: 91.14%, Test In: 91.63% Test OOD1: 69.14% 
Epoch: 36, Loss: 0.5722, Train: 93.18%, Valid: 91.09%, Test In: 91.58% Test OOD1: 70.08% 
Epoch: 37, Loss: 0.5380, Train: 93.40%, Valid: 91.14%, Test In: 91.24% Test OOD1: 70.52% 
Epoch: 38, Loss: 0.5137, Train: 93.38%, Valid: 91.29%, Test In: 91.68% Test OOD1: 71.53% 
Epoch: 39, Loss: 0.5143, Train: 93.38%, Valid: 91.38%, Test In: 91.63% Test OOD1: 72.56% 
Epoch: 40, Loss: 0.4815, Train: 93.53%, Valid: 91.09%, Test In: 91.88% Test OOD1: 73.29% 
Epoch: 41, Loss: 0.4843, Train: 93.62%, Valid: 91.09%, Test In: 91.93% Test OOD1: 73.47% 
Epoch: 42, Loss: 0.4487, Train: 93.77%, Valid: 90.94%, Test In: 91.93% Test OOD1: 73.20% 
Epoch: 43, Loss: 0.4330, Train: 93.80%, Valid: 91.09%, Test In: 91.93% Test OOD1: 73.08% 
Epoch: 44, Loss: 0.4409, Train: 93.82%, Valid: 90.84%, Test In: 91.88% Test OOD1: 73.68% 
Epoch: 45, Loss: 0.4174, Train: 93.94%, Valid: 90.65%, Test In: 91.88% Test OOD1: 74.35% 
Epoch: 46, Loss: 0.3978, Train: 93.92%, Valid: 90.69%, Test In: 92.27% Test OOD1: 74.72% 
Epoch: 47, Loss: 0.4039, Train: 94.19%, Valid: 90.74%, Test In: 92.22% Test OOD1: 74.58% 
Epoch: 48, Loss: 0.3818, Train: 94.14%, Valid: 90.99%, Test In: 92.37% Test OOD1: 74.29% 
Epoch: 49, Loss: 0.3729, Train: 94.44%, Valid: 91.04%, Test In: 92.37% Test OOD1: 74.36% 
Epoch: 50, Loss: 0.3565, Train: 94.26%, Valid: 90.84%, Test In: 92.27% Test OOD1: 75.11% 
Epoch: 51, Loss: 0.3526, Train: 94.29%, Valid: 90.89%, Test In: 92.17% Test OOD1: 75.80% 
Epoch: 52, Loss: 0.3470, Train: 94.46%, Valid: 90.94%, Test In: 92.61% Test OOD1: 76.13% 
Epoch: 53, Loss: 0.3297, Train: 94.73%, Valid: 91.04%, Test In: 92.76% Test OOD1: 76.23% 
Epoch: 54, Loss: 0.3350, Train: 94.85%, Valid: 91.24%, Test In: 92.66% Test OOD1: 76.34% 
Epoch: 55, Loss: 0.3168, Train: 94.85%, Valid: 91.14%, Test In: 92.57% Test OOD1: 76.53% 
Epoch: 56, Loss: 0.3062, Train: 95.08%, Valid: 91.19%, Test In: 92.76% Test OOD1: 77.29% 
Epoch: 57, Loss: 0.2970, Train: 95.10%, Valid: 91.04%, Test In: 92.61% Test OOD1: 77.62% 
Epoch: 58, Loss: 0.2955, Train: 95.15%, Valid: 91.29%, Test In: 92.76% Test OOD1: 78.05% 
Epoch: 59, Loss: 0.2864, Train: 95.40%, Valid: 91.33%, Test In: 93.01% Test OOD1: 77.89% 
Epoch: 60, Loss: 0.2828, Train: 95.47%, Valid: 91.43%, Test In: 92.76% Test OOD1: 77.78% 
Epoch: 61, Loss: 0.2711, Train: 95.47%, Valid: 91.38%, Test In: 92.76% Test OOD1: 78.10% 
Epoch: 62, Loss: 0.2771, Train: 95.64%, Valid: 91.63%, Test In: 92.86% Test OOD1: 78.72% 
Epoch: 63, Loss: 0.2687, Train: 95.67%, Valid: 91.63%, Test In: 92.66% Test OOD1: 78.85% 
Epoch: 64, Loss: 0.2646, Train: 96.09%, Valid: 91.97%, Test In: 92.81% Test OOD1: 79.21% 
Epoch: 65, Loss: 0.2565, Train: 96.18%, Valid: 91.93%, Test In: 93.01% Test OOD1: 79.59% 
Epoch: 66, Loss: 0.2577, Train: 96.16%, Valid: 91.97%, Test In: 93.06% Test OOD1: 79.79% 
Epoch: 67, Loss: 0.2527, Train: 96.23%, Valid: 91.88%, Test In: 92.96% Test OOD1: 79.97% 
Epoch: 68, Loss: 0.2432, Train: 96.36%, Valid: 91.83%, Test In: 92.66% Test OOD1: 80.43% 
Epoch: 69, Loss: 0.2438, Train: 96.73%, Valid: 92.02%, Test In: 92.71% Test OOD1: 80.71% 
Epoch: 70, Loss: 0.2405, Train: 96.68%, Valid: 92.47%, Test In: 92.76% Test OOD1: 80.76% 
Epoch: 71, Loss: 0.2312, Train: 96.77%, Valid: 92.17%, Test In: 92.86% Test OOD1: 81.11% 
Epoch: 72, Loss: 0.2350, Train: 96.75%, Valid: 92.02%, Test In: 92.86% Test OOD1: 81.72% 
Epoch: 73, Loss: 0.2139, Train: 96.87%, Valid: 91.97%, Test In: 92.81% Test OOD1: 82.32% 
Epoch: 74, Loss: 0.2173, Train: 97.00%, Valid: 92.37%, Test In: 92.71% Test OOD1: 82.50% 
Epoch: 75, Loss: 0.2162, Train: 96.90%, Valid: 92.42%, Test In: 93.06% Test OOD1: 82.45% 
Epoch: 76, Loss: 0.2129, Train: 96.87%, Valid: 92.22%, Test In: 92.91% Test OOD1: 82.73% 
Epoch: 77, Loss: 0.2095, Train: 97.00%, Valid: 92.27%, Test In: 93.11% Test OOD1: 83.19% 
Epoch: 78, Loss: 0.2059, Train: 97.10%, Valid: 92.22%, Test In: 93.11% Test OOD1: 83.85% 
Epoch: 79, Loss: 0.2134, Train: 97.22%, Valid: 92.52%, Test In: 93.01% Test OOD1: 83.70% 
Epoch: 80, Loss: 0.2051, Train: 97.22%, Valid: 92.91%, Test In: 93.16% Test OOD1: 83.48% 
Epoch: 81, Loss: 0.2079, Train: 97.22%, Valid: 92.96%, Test In: 93.25% Test OOD1: 83.91% 
Epoch: 82, Loss: 0.2024, Train: 97.32%, Valid: 92.86%, Test In: 93.40% Test OOD1: 84.53% 
Epoch: 83, Loss: 0.1919, Train: 97.34%, Valid: 92.22%, Test In: 93.35% Test OOD1: 85.06% 
