Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_17-31-55_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 11.6847, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 11.5597, Train: 31.73%, Valid: 32.40%, Test In: 32.15% Test OOD1: 30.86% 
Epoch: 02, Loss: 11.4089, Train: 34.47%, Valid: 35.50%, Test In: 35.06% Test OOD1: 35.76% 
Epoch: 03, Loss: 11.2087, Train: 35.16%, Valid: 36.39%, Test In: 35.89% Test OOD1: 37.95% 
Epoch: 04, Loss: 10.9414, Train: 35.50%, Valid: 36.58%, Test In: 36.04% Test OOD1: 39.00% 
Epoch: 05, Loss: 10.6299, Train: 35.65%, Valid: 36.73%, Test In: 36.04% Test OOD1: 39.44% 
Epoch: 06, Loss: 10.3013, Train: 36.36%, Valid: 37.27%, Test In: 36.34% Test OOD1: 40.18% 
Epoch: 07, Loss: 10.0854, Train: 38.82%, Valid: 39.24%, Test In: 38.65% Test OOD1: 41.72% 
Epoch: 08, Loss: 9.8569, Train: 41.33%, Valid: 41.51%, Test In: 40.82% Test OOD1: 43.75% 
Epoch: 09, Loss: 9.5021, Train: 42.86%, Valid: 43.28%, Test In: 42.74% Test OOD1: 43.91% 
Epoch: 10, Loss: 9.2155, Train: 43.01%, Valid: 43.53%, Test In: 42.64% Test OOD1: 45.24% 
Epoch: 11, Loss: 8.9128, Train: 43.55%, Valid: 44.12%, Test In: 43.08% Test OOD1: 47.94% 
Epoch: 12, Loss: 8.5819, Train: 48.47%, Valid: 48.70%, Test In: 47.42% Test OOD1: 48.51% 
Epoch: 13, Loss: 8.2758, Train: 51.75%, Valid: 51.75%, Test In: 51.26% Test OOD1: 48.99% 
Epoch: 14, Loss: 7.9682, Train: 53.23%, Valid: 53.18%, Test In: 52.24% Test OOD1: 50.00% 
Epoch: 15, Loss: 7.6464, Train: 54.95%, Valid: 55.39%, Test In: 53.82% Test OOD1: 51.37% 
Epoch: 16, Loss: 7.3295, Train: 57.46%, Valid: 57.95%, Test In: 56.47% Test OOD1: 53.82% 
Epoch: 17, Loss: 7.0182, Train: 60.36%, Valid: 60.76%, Test In: 58.74% Test OOD1: 56.39% 
Epoch: 18, Loss: 6.7212, Train: 63.88%, Valid: 63.52%, Test In: 61.55% Test OOD1: 57.64% 
Epoch: 19, Loss: 6.3974, Train: 66.86%, Valid: 66.91%, Test In: 64.94% Test OOD1: 57.57% 
Epoch: 20, Loss: 6.0859, Train: 70.51%, Valid: 69.92%, Test In: 68.93% Test OOD1: 56.98% 
Epoch: 21, Loss: 5.8070, Train: 72.62%, Valid: 73.31%, Test In: 71.69% Test OOD1: 56.44% 
Epoch: 22, Loss: 5.5591, Train: 73.90%, Valid: 74.64%, Test In: 73.61% Test OOD1: 56.04% 
Epoch: 23, Loss: 5.3151, Train: 74.84%, Valid: 76.12%, Test In: 74.59% Test OOD1: 55.34% 
Epoch: 24, Loss: 5.0737, Train: 75.82%, Valid: 76.81%, Test In: 75.33% Test OOD1: 54.70% 
Epoch: 25, Loss: 4.8605, Train: 76.71%, Valid: 77.55%, Test In: 76.32% Test OOD1: 53.99% 
Epoch: 26, Loss: 4.6643, Train: 78.73%, Valid: 78.53%, Test In: 77.94% Test OOD1: 53.64% 
Epoch: 27, Loss: 4.4697, Train: 81.63%, Valid: 81.63%, Test In: 80.50% Test OOD1: 53.62% 
Epoch: 28, Loss: 4.3460, Train: 84.15%, Valid: 83.65%, Test In: 82.96% Test OOD1: 53.75% 
Epoch: 29, Loss: 4.1661, Train: 85.55%, Valid: 85.03%, Test In: 84.39% Test OOD1: 53.58% 
Epoch: 30, Loss: 3.9627, Train: 86.14%, Valid: 86.21%, Test In: 85.33% Test OOD1: 53.43% 
Epoch: 31, Loss: 3.8116, Train: 87.20%, Valid: 86.80%, Test In: 86.80% Test OOD1: 53.45% 
Epoch: 32, Loss: 3.7084, Train: 88.16%, Valid: 88.13%, Test In: 87.30% Test OOD1: 53.80% 
Epoch: 33, Loss: 3.5330, Train: 88.63%, Valid: 88.28%, Test In: 87.35% Test OOD1: 53.91% 
Epoch: 34, Loss: 3.4339, Train: 88.97%, Valid: 88.43%, Test In: 87.64% Test OOD1: 53.93% 
Epoch: 35, Loss: 3.2963, Train: 89.24%, Valid: 88.48%, Test In: 88.04% Test OOD1: 54.09% 
Epoch: 36, Loss: 3.1957, Train: 89.44%, Valid: 88.58%, Test In: 88.38% Test OOD1: 54.69% 
Epoch: 37, Loss: 3.0172, Train: 89.71%, Valid: 89.22%, Test In: 88.43% Test OOD1: 54.99% 
Epoch: 38, Loss: 2.9776, Train: 89.86%, Valid: 88.97%, Test In: 88.77% Test OOD1: 55.13% 
Epoch: 39, Loss: 2.9046, Train: 90.05%, Valid: 89.02%, Test In: 89.22% Test OOD1: 54.99% 
Epoch: 40, Loss: 2.7476, Train: 90.37%, Valid: 89.36%, Test In: 89.41% Test OOD1: 54.83% 
Epoch: 41, Loss: 2.7724, Train: 90.89%, Valid: 90.05%, Test In: 89.71% Test OOD1: 55.08% 
Epoch: 42, Loss: 2.5495, Train: 91.43%, Valid: 90.00%, Test In: 89.86% Test OOD1: 55.67% 
Epoch: 43, Loss: 2.4562, Train: 91.70%, Valid: 90.00%, Test In: 90.10% Test OOD1: 57.07% 
Epoch: 44, Loss: 2.3750, Train: 91.83%, Valid: 90.30%, Test In: 90.45% Test OOD1: 58.23% 
Epoch: 45, Loss: 2.3044, Train: 92.29%, Valid: 90.50%, Test In: 90.50% Test OOD1: 58.79% 
