Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_17-57-39_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.7637, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 8.6690, Train: 30.63%, Valid: 31.27%, Test In: 31.46% Test OOD1: 30.32% 
Epoch: 02, Loss: 8.5558, Train: 33.63%, Valid: 34.12%, Test In: 34.32% Test OOD1: 33.57% 
Epoch: 03, Loss: 8.4073, Train: 34.47%, Valid: 35.35%, Test In: 35.11% Test OOD1: 36.03% 
Epoch: 04, Loss: 8.2043, Train: 34.71%, Valid: 35.75%, Test In: 35.40% Test OOD1: 37.10% 
Epoch: 05, Loss: 7.9759, Train: 34.91%, Valid: 35.94%, Test In: 35.50% Test OOD1: 37.85% 
Epoch: 06, Loss: 7.7450, Train: 35.62%, Valid: 36.58%, Test In: 35.99% Test OOD1: 39.39% 
Epoch: 07, Loss: 7.6231, Train: 38.45%, Valid: 38.85%, Test In: 38.31% Test OOD1: 41.51% 
Epoch: 08, Loss: 7.4136, Train: 41.19%, Valid: 41.51%, Test In: 40.72% Test OOD1: 43.66% 
Epoch: 09, Loss: 7.1756, Train: 42.74%, Valid: 43.18%, Test In: 42.69% Test OOD1: 43.87% 
Epoch: 10, Loss: 6.9542, Train: 42.89%, Valid: 43.48%, Test In: 42.59% Test OOD1: 45.88% 
Epoch: 11, Loss: 6.7584, Train: 43.87%, Valid: 44.31%, Test In: 43.33% Test OOD1: 47.97% 
Epoch: 12, Loss: 6.5130, Train: 49.14%, Valid: 49.38%, Test In: 48.10% Test OOD1: 48.63% 
Epoch: 13, Loss: 6.2966, Train: 52.24%, Valid: 52.39%, Test In: 51.80% Test OOD1: 49.02% 
Epoch: 14, Loss: 6.0709, Train: 53.64%, Valid: 53.82%, Test In: 52.73% Test OOD1: 49.63% 
Epoch: 15, Loss: 5.8161, Train: 55.02%, Valid: 56.03%, Test In: 54.31% Test OOD1: 50.90% 
Epoch: 16, Loss: 5.6118, Train: 57.26%, Valid: 57.85%, Test In: 56.08% Test OOD1: 53.23% 
Epoch: 17, Loss: 5.3728, Train: 59.55%, Valid: 60.41%, Test In: 58.64% Test OOD1: 55.83% 
Epoch: 18, Loss: 5.1828, Train: 62.92%, Valid: 62.88%, Test In: 60.86% Test OOD1: 57.27% 
Epoch: 19, Loss: 4.9503, Train: 66.08%, Valid: 65.48%, Test In: 63.76% Test OOD1: 57.29% 
Epoch: 20, Loss: 4.7485, Train: 68.69%, Valid: 68.49%, Test In: 66.52% Test OOD1: 56.65% 
Epoch: 21, Loss: 4.6092, Train: 70.85%, Valid: 70.51%, Test In: 69.62% Test OOD1: 56.17% 
Epoch: 22, Loss: 4.4504, Train: 72.35%, Valid: 73.02%, Test In: 72.08% Test OOD1: 55.48% 
Epoch: 23, Loss: 4.2684, Train: 73.63%, Valid: 74.94%, Test In: 73.61% Test OOD1: 54.54% 
Epoch: 24, Loss: 4.0887, Train: 74.91%, Valid: 76.07%, Test In: 75.23% Test OOD1: 53.72% 
Epoch: 25, Loss: 3.9601, Train: 76.07%, Valid: 77.15%, Test In: 75.48% Test OOD1: 52.90% 
Epoch: 26, Loss: 3.8094, Train: 76.96%, Valid: 77.65%, Test In: 76.37% Test OOD1: 52.92% 
Epoch: 27, Loss: 3.6792, Train: 78.95%, Valid: 79.22%, Test In: 78.34% Test OOD1: 53.68% 
Epoch: 28, Loss: 3.6114, Train: 81.34%, Valid: 81.49%, Test In: 80.65% Test OOD1: 53.88% 
Epoch: 29, Loss: 3.5224, Train: 83.41%, Valid: 83.11%, Test In: 82.52% Test OOD1: 53.66% 
Epoch: 30, Loss: 3.4016, Train: 84.64%, Valid: 84.98%, Test In: 84.10% Test OOD1: 53.30% 
Epoch: 31, Loss: 3.2946, Train: 86.24%, Valid: 86.51%, Test In: 85.33% Test OOD1: 52.86% 
Epoch: 32, Loss: 3.1924, Train: 87.42%, Valid: 87.40%, Test In: 86.12% Test OOD1: 52.60% 
Epoch: 33, Loss: 3.0817, Train: 87.67%, Valid: 87.59%, Test In: 86.66% Test OOD1: 52.57% 
