Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_15-09-54_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 17.5273, Train: 29.86%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 17.1412, Train: 33.21%, Valid: 33.92%, Test In: 33.92% Test OOD1: 32.42% 
Epoch: 02, Loss: 16.5214, Train: 34.10%, Valid: 34.81%, Test In: 34.81% Test OOD1: 34.05% 
Epoch: 03, Loss: 15.7534, Train: 34.91%, Valid: 35.94%, Test In: 35.50% Test OOD1: 37.83% 
Epoch: 04, Loss: 15.4897, Train: 41.09%, Valid: 41.36%, Test In: 40.72% Test OOD1: 43.73% 
Epoch: 05, Loss: 14.5387, Train: 42.44%, Valid: 43.08%, Test In: 42.20% Test OOD1: 43.98% 
Epoch: 06, Loss: 14.0429, Train: 45.47%, Valid: 45.74%, Test In: 45.00% Test OOD1: 47.78% 
Epoch: 07, Loss: 13.4791, Train: 54.75%, Valid: 55.15%, Test In: 54.06% Test OOD1: 51.27% 
Epoch: 08, Loss: 12.7154, Train: 55.76%, Valid: 56.47%, Test In: 55.10% Test OOD1: 51.42% 
Epoch: 09, Loss: 12.1755, Train: 53.57%, Valid: 53.82%, Test In: 52.83% Test OOD1: 49.59% 
Epoch: 10, Loss: 11.7582, Train: 54.33%, Valid: 54.85%, Test In: 53.47% Test OOD1: 51.17% 
Epoch: 11, Loss: 11.0260, Train: 59.60%, Valid: 59.53%, Test In: 58.10% Test OOD1: 55.11% 
Epoch: 12, Loss: 10.3911, Train: 62.78%, Valid: 62.97%, Test In: 61.10% Test OOD1: 56.50% 
Epoch: 13, Loss: 10.0325, Train: 66.72%, Valid: 65.78%, Test In: 64.35% Test OOD1: 56.19% 
Epoch: 14, Loss: 9.5455, Train: 70.83%, Valid: 71.15%, Test In: 69.28% Test OOD1: 55.17% 
Epoch: 15, Loss: 9.0555, Train: 73.93%, Valid: 73.86%, Test In: 72.97% Test OOD1: 54.54% 
Epoch: 16, Loss: 8.6031, Train: 74.67%, Valid: 75.18%, Test In: 74.00% Test OOD1: 53.93% 
Epoch: 17, Loss: 8.1609, Train: 75.87%, Valid: 76.71%, Test In: 75.33% Test OOD1: 53.94% 
Epoch: 18, Loss: 7.8747, Train: 76.93%, Valid: 77.45%, Test In: 76.32% Test OOD1: 53.80% 
Epoch: 19, Loss: 7.6032, Train: 77.94%, Valid: 78.53%, Test In: 77.45% Test OOD1: 53.75% 
Epoch: 20, Loss: 7.3663, Train: 79.42%, Valid: 79.52%, Test In: 78.73% Test OOD1: 54.87% 
Epoch: 21, Loss: 7.2058, Train: 81.95%, Valid: 81.39%, Test In: 80.40% Test OOD1: 55.07% 
Epoch: 22, Loss: 7.0451, Train: 84.10%, Valid: 83.70%, Test In: 82.32% Test OOD1: 55.31% 
Epoch: 23, Loss: 6.4574, Train: 85.52%, Valid: 85.87%, Test In: 84.98% Test OOD1: 55.55% 
Epoch: 24, Loss: 6.2088, Train: 87.22%, Valid: 87.69%, Test In: 86.56% Test OOD1: 55.21% 
Epoch: 25, Loss: 6.0203, Train: 88.40%, Valid: 88.23%, Test In: 87.35% Test OOD1: 55.76% 
Epoch: 26, Loss: 5.7096, Train: 88.90%, Valid: 87.89%, Test In: 88.13% Test OOD1: 56.61% 
Epoch: 27, Loss: 5.3737, Train: 89.44%, Valid: 88.28%, Test In: 88.72% Test OOD1: 57.68% 
Epoch: 28, Loss: 5.2524, Train: 89.81%, Valid: 89.22%, Test In: 89.07% Test OOD1: 58.49% 
