Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_02-13-06_lamda_1.0
Epoch: 00, Loss: 3.8956, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 3.8535, Train: 32.03%, Valid: 32.69%, Test In: 32.69% Test OOD1: 31.27% 
Epoch: 02, Loss: 3.8014, Train: 34.64%, Valid: 35.84%, Test In: 35.35% Test OOD1: 36.21% 
Epoch: 03, Loss: 3.7302, Train: 35.33%, Valid: 36.53%, Test In: 36.09% Test OOD1: 38.58% 
Epoch: 04, Loss: 3.6323, Train: 35.80%, Valid: 36.98%, Test In: 36.14% Test OOD1: 39.49% 
Epoch: 05, Loss: 3.5207, Train: 36.26%, Valid: 37.12%, Test In: 36.34% Test OOD1: 40.00% 
Epoch: 06, Loss: 3.4082, Train: 36.83%, Valid: 37.76%, Test In: 36.83% Test OOD1: 40.81% 
Epoch: 07, Loss: 3.3217, Train: 39.17%, Valid: 39.78%, Test In: 38.75% Test OOD1: 41.83% 
Epoch: 08, Loss: 3.2338, Train: 41.11%, Valid: 41.61%, Test In: 40.92% Test OOD1: 43.61% 
Epoch: 09, Loss: 3.1191, Train: 42.57%, Valid: 43.03%, Test In: 42.59% Test OOD1: 43.97% 
Epoch: 10, Loss: 2.9967, Train: 43.11%, Valid: 43.77%, Test In: 42.59% Test OOD1: 46.15% 
Epoch: 11, Loss: 2.8727, Train: 46.41%, Valid: 46.63%, Test In: 45.94% Test OOD1: 48.14% 
Epoch: 12, Loss: 2.7610, Train: 54.60%, Valid: 55.49%, Test In: 54.01% Test OOD1: 49.82% 
Epoch: 13, Loss: 2.6513, Train: 56.70%, Valid: 57.31%, Test In: 55.98% Test OOD1: 52.28% 
Epoch: 14, Loss: 2.5330, Train: 58.05%, Valid: 58.64%, Test In: 57.07% Test OOD1: 53.57% 
Epoch: 15, Loss: 2.4180, Train: 59.08%, Valid: 59.82%, Test In: 57.51% Test OOD1: 54.76% 
Epoch: 16, Loss: 2.3109, Train: 60.93%, Valid: 61.40%, Test In: 59.08% Test OOD1: 56.54% 
Epoch: 17, Loss: 2.2032, Train: 64.94%, Valid: 64.70%, Test In: 62.83% Test OOD1: 57.75% 
Epoch: 18, Loss: 2.1047, Train: 69.52%, Valid: 69.42%, Test In: 67.75% Test OOD1: 58.07% 
Epoch: 19, Loss: 1.9929, Train: 72.87%, Valid: 73.41%, Test In: 72.08% Test OOD1: 58.17% 
Epoch: 20, Loss: 1.8976, Train: 73.98%, Valid: 74.35%, Test In: 73.26% Test OOD1: 58.12% 
Epoch: 21, Loss: 1.8048, Train: 74.57%, Valid: 74.79%, Test In: 73.66% Test OOD1: 57.40% 
Epoch: 22, Loss: 1.7169, Train: 75.48%, Valid: 75.68%, Test In: 74.64% Test OOD1: 56.60% 
Epoch: 23, Loss: 1.6453, Train: 77.08%, Valid: 77.84%, Test In: 76.46% Test OOD1: 56.02% 
Epoch: 24, Loss: 1.5650, Train: 79.71%, Valid: 79.67%, Test In: 79.12% Test OOD1: 55.72% 
Epoch: 25, Loss: 1.4863, Train: 82.35%, Valid: 82.32%, Test In: 81.63% Test OOD1: 55.51% 
Epoch: 26, Loss: 1.4315, Train: 84.61%, Valid: 84.39%, Test In: 83.41% Test OOD1: 55.63% 
Epoch: 27, Loss: 1.3644, Train: 85.94%, Valid: 85.77%, Test In: 84.29% Test OOD1: 55.40% 
Epoch: 28, Loss: 1.3151, Train: 87.03%, Valid: 86.51%, Test In: 85.97% Test OOD1: 55.23% 
Epoch: 29, Loss: 1.2494, Train: 87.84%, Valid: 87.59%, Test In: 87.35% Test OOD1: 54.80% 
Epoch: 30, Loss: 1.1899, Train: 88.43%, Valid: 88.23%, Test In: 87.54% Test OOD1: 54.53% 
Epoch: 31, Loss: 1.1413, Train: 88.82%, Valid: 88.43%, Test In: 87.49% Test OOD1: 54.49% 
Epoch: 32, Loss: 1.1150, Train: 89.54%, Valid: 88.72%, Test In: 87.99% Test OOD1: 54.78% 
Epoch: 33, Loss: 1.0612, Train: 89.56%, Valid: 88.82%, Test In: 88.38% Test OOD1: 55.32% 
Epoch: 34, Loss: 1.0327, Train: 89.86%, Valid: 88.97%, Test In: 88.68% Test OOD1: 55.88% 
Epoch: 35, Loss: 0.9885, Train: 90.05%, Valid: 89.51%, Test In: 88.92% Test OOD1: 55.96% 
Epoch: 36, Loss: 0.9593, Train: 90.42%, Valid: 89.66%, Test In: 89.27% Test OOD1: 56.23% 
Epoch: 37, Loss: 0.9034, Train: 90.74%, Valid: 89.86%, Test In: 89.51% Test OOD1: 57.09% 
Epoch: 38, Loss: 0.8734, Train: 90.82%, Valid: 89.91%, Test In: 89.81% Test OOD1: 58.23% 
Epoch: 39, Loss: 0.8536, Train: 91.11%, Valid: 89.91%, Test In: 90.05% Test OOD1: 58.28% 
Epoch: 40, Loss: 0.7986, Train: 91.56%, Valid: 90.10%, Test In: 90.05% Test OOD1: 58.03% 
Epoch: 41, Loss: 0.8074, Train: 91.90%, Valid: 90.65%, Test In: 90.30% Test OOD1: 58.52% 
Epoch: 42, Loss: 0.7401, Train: 92.07%, Valid: 90.79%, Test In: 90.55% Test OOD1: 59.37% 
Epoch: 43, Loss: 0.7123, Train: 92.52%, Valid: 90.84%, Test In: 90.84% Test OOD1: 61.26% 
Epoch: 44, Loss: 0.6968, Train: 92.71%, Valid: 90.45%, Test In: 91.33% Test OOD1: 63.01% 
Epoch: 45, Loss: 0.6691, Train: 92.91%, Valid: 90.69%, Test In: 91.33% Test OOD1: 63.79% 
Epoch: 46, Loss: 0.6295, Train: 93.18%, Valid: 90.45%, Test In: 91.63% Test OOD1: 63.45% 
Epoch: 47, Loss: 0.6223, Train: 93.33%, Valid: 90.60%, Test In: 91.63% Test OOD1: 62.63% 
Epoch: 48, Loss: 0.6020, Train: 93.35%, Valid: 90.94%, Test In: 91.78% Test OOD1: 62.80% 
Epoch: 49, Loss: 0.5862, Train: 93.55%, Valid: 91.24%, Test In: 91.63% Test OOD1: 64.17% 
Epoch: 50, Loss: 0.5572, Train: 93.75%, Valid: 91.19%, Test In: 91.73% Test OOD1: 64.94% 
Epoch: 51, Loss: 0.5478, Train: 93.92%, Valid: 91.24%, Test In: 92.27% Test OOD1: 65.30% 
Epoch: 52, Loss: 0.5302, Train: 93.82%, Valid: 91.24%, Test In: 92.52% Test OOD1: 65.50% 
Epoch: 53, Loss: 0.5177, Train: 93.70%, Valid: 91.14%, Test In: 92.17% Test OOD1: 65.41% 
Epoch: 54, Loss: 0.4998, Train: 93.72%, Valid: 91.04%, Test In: 92.07% Test OOD1: 65.82% 
Epoch: 55, Loss: 0.4820, Train: 93.92%, Valid: 90.84%, Test In: 91.88% Test OOD1: 66.91% 
Epoch: 56, Loss: 0.4854, Train: 94.19%, Valid: 91.14%, Test In: 92.27% Test OOD1: 68.19% 
Epoch: 57, Loss: 0.4607, Train: 94.34%, Valid: 91.43%, Test In: 92.76% Test OOD1: 68.99% 
Epoch: 58, Loss: 0.4500, Train: 94.51%, Valid: 91.63%, Test In: 92.66% Test OOD1: 69.15% 
Epoch: 59, Loss: 0.4463, Train: 94.56%, Valid: 91.78%, Test In: 92.86% Test OOD1: 69.23% 
Epoch: 60, Loss: 0.4313, Train: 94.41%, Valid: 91.48%, Test In: 92.86% Test OOD1: 69.68% 
Epoch: 61, Loss: 0.4226, Train: 94.56%, Valid: 91.53%, Test In: 92.76% Test OOD1: 70.09% 
Epoch: 62, Loss: 0.4200, Train: 94.71%, Valid: 91.63%, Test In: 93.11% Test OOD1: 70.38% 
Epoch: 63, Loss: 0.4060, Train: 94.93%, Valid: 91.78%, Test In: 93.01% Test OOD1: 70.41% 
Epoch: 64, Loss: 0.4018, Train: 95.00%, Valid: 91.83%, Test In: 93.06% Test OOD1: 70.14% 
Epoch: 65, Loss: 0.3940, Train: 94.95%, Valid: 91.68%, Test In: 93.01% Test OOD1: 70.09% 
Epoch: 66, Loss: 0.3838, Train: 95.03%, Valid: 91.73%, Test In: 93.11% Test OOD1: 70.16% 
Epoch: 67, Loss: 0.3740, Train: 95.20%, Valid: 91.78%, Test In: 93.06% Test OOD1: 70.26% 
Epoch: 68, Loss: 0.3729, Train: 95.32%, Valid: 91.83%, Test In: 92.86% Test OOD1: 70.59% 
Epoch: 69, Loss: 0.3632, Train: 95.57%, Valid: 92.37%, Test In: 92.96% Test OOD1: 70.74% 
Epoch: 70, Loss: 0.3585, Train: 95.69%, Valid: 92.42%, Test In: 92.76% Test OOD1: 70.91% 
Epoch: 71, Loss: 0.3473, Train: 95.79%, Valid: 92.32%, Test In: 92.81% Test OOD1: 71.25% 
Epoch: 72, Loss: 0.3450, Train: 95.89%, Valid: 92.07%, Test In: 92.96% Test OOD1: 71.48% 
Epoch: 73, Loss: 0.3417, Train: 95.84%, Valid: 92.22%, Test In: 92.91% Test OOD1: 71.54% 
Epoch: 74, Loss: 0.3306, Train: 96.09%, Valid: 92.47%, Test In: 92.76% Test OOD1: 71.37% 
Epoch: 75, Loss: 0.3240, Train: 96.09%, Valid: 92.66%, Test In: 92.76% Test OOD1: 71.47% 
Epoch: 76, Loss: 0.3174, Train: 96.23%, Valid: 92.71%, Test In: 92.81% Test OOD1: 71.94% 
