Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_01-26-22_lamda_1.0
Epoch: 00, Loss: 3.8956, Train: 30.23%, Valid: 30.97%, Test In: 30.97% Test OOD1: 30.27% 
Epoch: 01, Loss: 3.8100, Train: 34.19%, Valid: 34.81%, Test In: 34.96% Test OOD1: 34.79% 
Epoch: 02, Loss: 3.6666, Train: 34.71%, Valid: 35.75%, Test In: 35.40% Test OOD1: 36.89% 
Epoch: 03, Loss: 3.4861, Train: 36.04%, Valid: 37.03%, Test In: 36.09% Test OOD1: 39.88% 
Epoch: 04, Loss: 3.3530, Train: 40.79%, Valid: 41.26%, Test In: 40.62% Test OOD1: 43.09% 
Epoch: 05, Loss: 3.1815, Train: 42.79%, Valid: 43.28%, Test In: 42.64% Test OOD1: 43.87% 
Epoch: 06, Loss: 2.9784, Train: 44.36%, Valid: 44.61%, Test In: 43.92% Test OOD1: 47.92% 
Epoch: 07, Loss: 2.8175, Train: 55.66%, Valid: 56.18%, Test In: 54.75% Test OOD1: 50.80% 
Epoch: 08, Loss: 2.6553, Train: 56.60%, Valid: 57.31%, Test In: 55.74% Test OOD1: 51.91% 
Epoch: 09, Loss: 2.4889, Train: 56.40%, Valid: 56.87%, Test In: 54.95% Test OOD1: 52.22% 
Epoch: 10, Loss: 2.3423, Train: 60.34%, Valid: 60.91%, Test In: 58.49% Test OOD1: 55.43% 
Epoch: 11, Loss: 2.1843, Train: 67.55%, Valid: 67.36%, Test In: 66.13% Test OOD1: 57.50% 
Epoch: 12, Loss: 2.0377, Train: 73.09%, Valid: 73.22%, Test In: 72.08% Test OOD1: 57.27% 
Epoch: 13, Loss: 1.9106, Train: 73.63%, Valid: 74.15%, Test In: 72.87% Test OOD1: 57.74% 
Epoch: 14, Loss: 1.7843, Train: 74.57%, Valid: 75.14%, Test In: 73.95% Test OOD1: 56.11% 
Epoch: 15, Loss: 1.6729, Train: 75.58%, Valid: 76.07%, Test In: 74.74% Test OOD1: 55.06% 
Epoch: 16, Loss: 1.5994, Train: 78.75%, Valid: 79.42%, Test In: 77.99% Test OOD1: 54.97% 
Epoch: 17, Loss: 1.4976, Train: 83.14%, Valid: 83.06%, Test In: 81.83% Test OOD1: 55.16% 
Epoch: 18, Loss: 1.4330, Train: 84.81%, Valid: 84.34%, Test In: 83.51% Test OOD1: 54.96% 
Epoch: 19, Loss: 1.3478, Train: 86.41%, Valid: 86.12%, Test In: 85.38% Test OOD1: 54.31% 
Epoch: 20, Loss: 1.2634, Train: 87.49%, Valid: 87.79%, Test In: 86.41% Test OOD1: 53.55% 
