Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_01-55-12_lamda_2.0
Epoch: 00, Loss: 5.8423, Train: 29.86%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 5.7111, Train: 33.16%, Valid: 33.92%, Test In: 33.97% Test OOD1: 32.36% 
Epoch: 02, Loss: 5.4914, Train: 34.12%, Valid: 34.81%, Test In: 34.86% Test OOD1: 34.15% 
Epoch: 03, Loss: 5.2315, Train: 35.03%, Valid: 36.19%, Test In: 35.89% Test OOD1: 38.55% 
Epoch: 04, Loss: 5.0546, Train: 40.52%, Valid: 40.72%, Test In: 40.18% Test OOD1: 42.75% 
Epoch: 05, Loss: 4.7955, Train: 42.66%, Valid: 43.18%, Test In: 42.64% Test OOD1: 44.07% 
Epoch: 06, Loss: 4.5110, Train: 47.14%, Valid: 47.42%, Test In: 46.73% Test OOD1: 48.14% 
Epoch: 07, Loss: 4.2894, Train: 56.03%, Valid: 56.47%, Test In: 55.10% Test OOD1: 51.76% 
Epoch: 08, Loss: 4.0318, Train: 56.79%, Valid: 57.36%, Test In: 56.08% Test OOD1: 52.46% 
Epoch: 09, Loss: 3.8154, Train: 57.19%, Valid: 57.95%, Test In: 56.47% Test OOD1: 52.66% 
Epoch: 10, Loss: 3.6065, Train: 60.04%, Valid: 61.15%, Test In: 58.94% Test OOD1: 55.16% 
Epoch: 11, Loss: 3.3818, Train: 65.26%, Valid: 64.99%, Test In: 63.47% Test OOD1: 56.08% 
Epoch: 12, Loss: 3.1873, Train: 71.66%, Valid: 71.64%, Test In: 70.46% Test OOD1: 55.63% 
Epoch: 13, Loss: 3.0267, Train: 74.25%, Valid: 74.35%, Test In: 73.61% Test OOD1: 55.05% 
Epoch: 14, Loss: 2.8610, Train: 74.91%, Valid: 75.97%, Test In: 74.79% Test OOD1: 54.32% 
Epoch: 15, Loss: 2.7249, Train: 75.16%, Valid: 75.87%, Test In: 74.74% Test OOD1: 54.28% 
Epoch: 16, Loss: 2.5960, Train: 76.27%, Valid: 76.86%, Test In: 75.48% Test OOD1: 53.77% 
Epoch: 17, Loss: 2.4964, Train: 79.07%, Valid: 79.42%, Test In: 77.99% Test OOD1: 53.88% 
Epoch: 18, Loss: 2.4186, Train: 82.57%, Valid: 81.68%, Test In: 80.50% Test OOD1: 53.91% 
Epoch: 19, Loss: 2.3165, Train: 84.02%, Valid: 83.26%, Test In: 82.87% Test OOD1: 54.70% 
Epoch: 20, Loss: 2.2288, Train: 85.60%, Valid: 85.43%, Test In: 84.88% Test OOD1: 54.62% 
