Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_02-31-20_lamda_1.0
Epoch: 00, Loss: 3.8956, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 3.8533, Train: 30.80%, Valid: 31.61%, Test In: 31.56% Test OOD1: 30.32% 
Epoch: 02, Loss: 3.8012, Train: 33.83%, Valid: 34.47%, Test In: 34.56% Test OOD1: 34.11% 
Epoch: 03, Loss: 3.7308, Train: 34.56%, Valid: 35.55%, Test In: 35.40% Test OOD1: 36.62% 
Epoch: 04, Loss: 3.6319, Train: 34.91%, Valid: 35.89%, Test In: 35.45% Test OOD1: 37.70% 
Epoch: 05, Loss: 3.5243, Train: 35.11%, Valid: 36.29%, Test In: 35.89% Test OOD1: 38.64% 
Epoch: 06, Loss: 3.4192, Train: 36.39%, Valid: 37.22%, Test In: 36.34% Test OOD1: 40.12% 
Epoch: 07, Loss: 3.3461, Train: 38.72%, Valid: 39.04%, Test In: 38.36% Test OOD1: 41.58% 
Epoch: 08, Loss: 3.2500, Train: 40.99%, Valid: 41.46%, Test In: 40.77% Test OOD1: 43.39% 
Epoch: 09, Loss: 3.1444, Train: 42.49%, Valid: 42.79%, Test In: 42.49% Test OOD1: 43.96% 
Epoch: 10, Loss: 3.0149, Train: 43.01%, Valid: 43.53%, Test In: 42.54% Test OOD1: 46.28% 
Epoch: 11, Loss: 2.9100, Train: 46.23%, Valid: 46.28%, Test In: 45.74% Test OOD1: 48.15% 
Epoch: 12, Loss: 2.8057, Train: 54.53%, Valid: 55.34%, Test In: 53.91% Test OOD1: 49.59% 
Epoch: 13, Loss: 2.7051, Train: 56.15%, Valid: 56.82%, Test In: 55.64% Test OOD1: 51.76% 
Epoch: 14, Loss: 2.5952, Train: 57.19%, Valid: 58.05%, Test In: 56.38% Test OOD1: 52.33% 
Epoch: 15, Loss: 2.4746, Train: 58.07%, Valid: 58.99%, Test In: 56.77% Test OOD1: 53.25% 
Epoch: 16, Loss: 2.3738, Train: 59.53%, Valid: 60.27%, Test In: 58.15% Test OOD1: 54.73% 
Epoch: 17, Loss: 2.2746, Train: 62.43%, Valid: 62.48%, Test In: 60.36% Test OOD1: 56.86% 
Epoch: 18, Loss: 2.1901, Train: 67.28%, Valid: 67.36%, Test In: 65.53% Test OOD1: 57.96% 
Epoch: 19, Loss: 2.0899, Train: 71.61%, Valid: 71.89%, Test In: 70.46% Test OOD1: 58.03% 
Epoch: 20, Loss: 2.0028, Train: 73.54%, Valid: 73.90%, Test In: 72.92% Test OOD1: 57.80% 
Epoch: 21, Loss: 1.9443, Train: 74.37%, Valid: 74.79%, Test In: 73.56% Test OOD1: 57.00% 
Epoch: 22, Loss: 1.8618, Train: 74.94%, Valid: 75.23%, Test In: 74.30% Test OOD1: 56.28% 
Epoch: 23, Loss: 1.7865, Train: 75.58%, Valid: 76.42%, Test In: 75.48% Test OOD1: 55.32% 
Epoch: 24, Loss: 1.7189, Train: 76.96%, Valid: 77.79%, Test In: 76.71% Test OOD1: 54.54% 
Epoch: 25, Loss: 1.6509, Train: 79.25%, Valid: 79.27%, Test In: 78.78% Test OOD1: 54.04% 
Epoch: 26, Loss: 1.5812, Train: 81.78%, Valid: 81.49%, Test In: 80.80% Test OOD1: 54.85% 
Epoch: 27, Loss: 1.5275, Train: 83.78%, Valid: 83.80%, Test In: 82.87% Test OOD1: 55.60% 
Epoch: 28, Loss: 1.4926, Train: 85.35%, Valid: 84.59%, Test In: 83.90% Test OOD1: 55.69% 
Epoch: 29, Loss: 1.4422, Train: 86.66%, Valid: 86.02%, Test In: 85.52% Test OOD1: 54.86% 
Epoch: 30, Loss: 1.3882, Train: 87.64%, Valid: 87.59%, Test In: 86.56% Test OOD1: 53.90% 
Epoch: 31, Loss: 1.3386, Train: 88.01%, Valid: 88.18%, Test In: 86.95% Test OOD1: 53.50% 
Epoch: 32, Loss: 1.3061, Train: 88.60%, Valid: 88.28%, Test In: 87.35% Test OOD1: 53.71% 
Epoch: 33, Loss: 1.2466, Train: 88.87%, Valid: 88.33%, Test In: 87.69% Test OOD1: 54.01% 
Epoch: 34, Loss: 1.2225, Train: 89.04%, Valid: 88.43%, Test In: 88.08% Test OOD1: 54.85% 
Epoch: 35, Loss: 1.1806, Train: 89.22%, Valid: 88.58%, Test In: 88.53% Test OOD1: 55.76% 
Epoch: 36, Loss: 1.1505, Train: 89.73%, Valid: 88.87%, Test In: 88.77% Test OOD1: 56.27% 
Epoch: 37, Loss: 1.1188, Train: 90.15%, Valid: 89.07%, Test In: 89.22% Test OOD1: 57.37% 
Epoch: 38, Loss: 1.0939, Train: 90.28%, Valid: 89.22%, Test In: 89.22% Test OOD1: 59.07% 
Epoch: 39, Loss: 1.0553, Train: 90.60%, Valid: 89.51%, Test In: 89.96% Test OOD1: 59.31% 
Epoch: 40, Loss: 0.9865, Train: 90.82%, Valid: 89.81%, Test In: 89.91% Test OOD1: 58.51% 
Epoch: 41, Loss: 1.0145, Train: 91.26%, Valid: 89.96%, Test In: 90.05% Test OOD1: 58.49% 
Epoch: 42, Loss: 0.9272, Train: 91.58%, Valid: 90.05%, Test In: 90.05% Test OOD1: 58.99% 
Epoch: 43, Loss: 0.9044, Train: 91.83%, Valid: 90.30%, Test In: 90.50% Test OOD1: 60.71% 
Epoch: 44, Loss: 0.8796, Train: 92.34%, Valid: 90.15%, Test In: 90.60% Test OOD1: 63.20% 
Epoch: 45, Loss: 0.8509, Train: 92.42%, Valid: 90.15%, Test In: 90.89% Test OOD1: 64.40% 
Epoch: 46, Loss: 0.8104, Train: 92.61%, Valid: 90.79%, Test In: 90.99% Test OOD1: 64.89% 
Epoch: 47, Loss: 0.8080, Train: 92.74%, Valid: 90.99%, Test In: 91.19% Test OOD1: 64.97% 
Epoch: 48, Loss: 0.7579, Train: 92.81%, Valid: 90.89%, Test In: 91.29% Test OOD1: 65.21% 
Epoch: 49, Loss: 0.7482, Train: 92.86%, Valid: 90.74%, Test In: 91.43% Test OOD1: 65.48% 
Epoch: 50, Loss: 0.7140, Train: 93.21%, Valid: 91.09%, Test In: 91.73% Test OOD1: 66.42% 
Epoch: 51, Loss: 0.7053, Train: 93.45%, Valid: 91.04%, Test In: 91.83% Test OOD1: 67.90% 
Epoch: 52, Loss: 0.6887, Train: 93.55%, Valid: 90.99%, Test In: 91.73% Test OOD1: 68.81% 
Epoch: 53, Loss: 0.6638, Train: 93.53%, Valid: 90.74%, Test In: 91.78% Test OOD1: 69.53% 
Epoch: 54, Loss: 0.6570, Train: 93.33%, Valid: 90.50%, Test In: 91.93% Test OOD1: 69.74% 
Epoch: 55, Loss: 0.6268, Train: 93.33%, Valid: 90.50%, Test In: 91.63% Test OOD1: 70.17% 
Epoch: 56, Loss: 0.6188, Train: 93.45%, Valid: 90.55%, Test In: 91.78% Test OOD1: 71.18% 
Epoch: 57, Loss: 0.5960, Train: 93.67%, Valid: 90.50%, Test In: 92.12% Test OOD1: 71.70% 
Epoch: 58, Loss: 0.5748, Train: 93.89%, Valid: 90.74%, Test In: 92.12% Test OOD1: 72.08% 
Epoch: 59, Loss: 0.5702, Train: 93.97%, Valid: 90.89%, Test In: 92.22% Test OOD1: 72.28% 
Epoch: 60, Loss: 0.5575, Train: 93.99%, Valid: 91.09%, Test In: 92.17% Test OOD1: 72.12% 
Epoch: 61, Loss: 0.5410, Train: 93.99%, Valid: 91.24%, Test In: 92.32% Test OOD1: 71.95% 
Epoch: 62, Loss: 0.5356, Train: 94.04%, Valid: 91.29%, Test In: 92.32% Test OOD1: 72.24% 
Epoch: 63, Loss: 0.5328, Train: 94.19%, Valid: 91.43%, Test In: 92.42% Test OOD1: 72.55% 
Epoch: 64, Loss: 0.5164, Train: 94.29%, Valid: 91.29%, Test In: 92.57% Test OOD1: 72.93% 
Epoch: 65, Loss: 0.5020, Train: 94.24%, Valid: 91.19%, Test In: 92.71% Test OOD1: 73.13% 
Epoch: 66, Loss: 0.4919, Train: 94.44%, Valid: 91.04%, Test In: 92.66% Test OOD1: 73.24% 
Epoch: 67, Loss: 0.4914, Train: 94.44%, Valid: 91.19%, Test In: 92.66% Test OOD1: 73.52% 
Epoch: 68, Loss: 0.4728, Train: 94.53%, Valid: 91.14%, Test In: 92.66% Test OOD1: 73.57% 
Epoch: 69, Loss: 0.4796, Train: 94.71%, Valid: 91.19%, Test In: 92.76% Test OOD1: 73.76% 
Epoch: 70, Loss: 0.4737, Train: 94.83%, Valid: 91.33%, Test In: 92.71% Test OOD1: 73.99% 
Epoch: 71, Loss: 0.4580, Train: 94.88%, Valid: 91.33%, Test In: 93.06% Test OOD1: 74.56% 
Epoch: 72, Loss: 0.4581, Train: 94.81%, Valid: 91.33%, Test In: 93.01% Test OOD1: 75.11% 
Epoch: 73, Loss: 0.4289, Train: 94.90%, Valid: 91.24%, Test In: 92.86% Test OOD1: 75.43% 
Epoch: 74, Loss: 0.4350, Train: 95.00%, Valid: 91.38%, Test In: 92.96% Test OOD1: 75.41% 
Epoch: 75, Loss: 0.4268, Train: 95.13%, Valid: 91.58%, Test In: 92.96% Test OOD1: 75.52% 
Epoch: 76, Loss: 0.4182, Train: 95.15%, Valid: 92.02%, Test In: 92.91% Test OOD1: 75.79% 
Epoch: 77, Loss: 0.4107, Train: 95.05%, Valid: 91.88%, Test In: 92.81% Test OOD1: 76.28% 
Epoch: 78, Loss: 0.4036, Train: 95.22%, Valid: 91.88%, Test In: 92.71% Test OOD1: 76.76% 
Epoch: 79, Loss: 0.4036, Train: 95.40%, Valid: 92.07%, Test In: 92.81% Test OOD1: 77.06% 
Epoch: 80, Loss: 0.4060, Train: 95.52%, Valid: 92.12%, Test In: 92.81% Test OOD1: 77.30% 
Epoch: 81, Loss: 0.3985, Train: 95.72%, Valid: 91.97%, Test In: 92.71% Test OOD1: 77.58% 
Epoch: 82, Loss: 0.3883, Train: 95.81%, Valid: 92.17%, Test In: 92.57% Test OOD1: 77.82% 
Epoch: 83, Loss: 0.3831, Train: 95.69%, Valid: 92.07%, Test In: 92.66% Test OOD1: 77.93% 
Epoch: 84, Loss: 0.3699, Train: 95.94%, Valid: 92.07%, Test In: 92.81% Test OOD1: 78.23% 
Epoch: 85, Loss: 0.3548, Train: 96.04%, Valid: 92.07%, Test In: 92.86% Test OOD1: 78.62% 
Epoch: 86, Loss: 0.3585, Train: 96.13%, Valid: 92.32%, Test In: 92.91% Test OOD1: 78.99% 
Epoch: 87, Loss: 0.3586, Train: 96.26%, Valid: 92.61%, Test In: 93.01% Test OOD1: 79.30% 
Epoch: 88, Loss: 0.3476, Train: 96.43%, Valid: 92.66%, Test In: 93.06% Test OOD1: 79.71% 
Epoch: 89, Loss: 0.3447, Train: 96.55%, Valid: 92.66%, Test In: 93.16% Test OOD1: 80.03% 
Epoch: 90, Loss: 0.3320, Train: 96.58%, Valid: 92.61%, Test In: 93.11% Test OOD1: 80.54% 
Epoch: 91, Loss: 0.3364, Train: 96.63%, Valid: 92.57%, Test In: 93.06% Test OOD1: 80.82% 
Epoch: 92, Loss: 0.3215, Train: 96.60%, Valid: 92.52%, Test In: 93.06% Test OOD1: 81.08% 
Epoch: 93, Loss: 0.3121, Train: 96.87%, Valid: 92.42%, Test In: 93.21% Test OOD1: 80.98% 
Epoch: 94, Loss: 0.3196, Train: 96.82%, Valid: 92.61%, Test In: 93.16% Test OOD1: 81.01% 
Epoch: 95, Loss: 0.3187, Train: 97.07%, Valid: 92.81%, Test In: 93.25% Test OOD1: 81.43% 
Epoch: 96, Loss: 0.3114, Train: 97.07%, Valid: 92.96%, Test In: 93.21% Test OOD1: 81.88% 
Epoch: 97, Loss: 0.3106, Train: 97.14%, Valid: 92.76%, Test In: 93.30% Test OOD1: 82.24% 
Epoch: 98, Loss: 0.3083, Train: 97.17%, Valid: 92.66%, Test In: 93.40% Test OOD1: 82.45% 
Epoch: 99, Loss: 0.3039, Train: 97.12%, Valid: 92.71%, Test In: 93.45% Test OOD1: 82.69% 
Epoch: 100, Loss: 0.2953, Train: 97.12%, Valid: 92.61%, Test In: 93.55% Test OOD1: 83.10% 
Epoch: 101, Loss: 0.3024, Train: 97.07%, Valid: 92.66%, Test In: 93.55% Test OOD1: 83.36% 
Epoch: 102, Loss: 0.2905, Train: 97.24%, Valid: 92.81%, Test In: 93.75% Test OOD1: 83.44% 
Epoch: 103, Loss: 0.2834, Train: 97.42%, Valid: 92.96%, Test In: 93.80% Test OOD1: 83.68% 
Epoch: 104, Loss: 0.2947, Train: 97.46%, Valid: 93.11%, Test In: 93.94% Test OOD1: 83.97% 
Epoch: 105, Loss: 0.2797, Train: 97.46%, Valid: 92.91%, Test In: 93.75% Test OOD1: 84.37% 
Epoch: 106, Loss: 0.2769, Train: 97.44%, Valid: 92.86%, Test In: 93.60% Test OOD1: 84.74% 
Epoch: 107, Loss: 0.2719, Train: 97.56%, Valid: 93.01%, Test In: 93.85% Test OOD1: 84.88% 
Epoch: 108, Loss: 0.2718, Train: 97.81%, Valid: 93.30%, Test In: 93.94% Test OOD1: 84.70% 
Epoch: 109, Loss: 0.2660, Train: 97.86%, Valid: 93.40%, Test In: 93.89% Test OOD1: 84.91% 
Epoch: 110, Loss: 0.2617, Train: 97.81%, Valid: 93.25%, Test In: 93.99% Test OOD1: 85.20% 
Epoch: 111, Loss: 0.2639, Train: 97.78%, Valid: 93.06%, Test In: 93.94% Test OOD1: 85.66% 
Epoch: 112, Loss: 0.2629, Train: 97.78%, Valid: 92.91%, Test In: 93.94% Test OOD1: 85.94% 
Epoch: 113, Loss: 0.2683, Train: 97.78%, Valid: 93.40%, Test In: 94.09% Test OOD1: 86.05% 
Epoch: 114, Loss: 0.2534, Train: 97.88%, Valid: 93.35%, Test In: 94.09% Test OOD1: 86.28% 
Epoch: 115, Loss: 0.2510, Train: 97.91%, Valid: 93.40%, Test In: 94.09% Test OOD1: 86.40% 
Epoch: 116, Loss: 0.2489, Train: 97.93%, Valid: 93.30%, Test In: 94.14% Test OOD1: 86.62% 
Epoch: 117, Loss: 0.2476, Train: 97.93%, Valid: 93.25%, Test In: 94.24% Test OOD1: 86.90% 
Epoch: 118, Loss: 0.2392, Train: 97.96%, Valid: 93.25%, Test In: 94.19% Test OOD1: 87.32% 
Epoch: 119, Loss: 0.2447, Train: 98.15%, Valid: 93.35%, Test In: 94.24% Test OOD1: 87.40% 
Epoch: 120, Loss: 0.2400, Train: 97.98%, Valid: 93.35%, Test In: 94.14% Test OOD1: 86.85% 
Epoch: 121, Loss: 0.2422, Train: 98.03%, Valid: 93.55%, Test In: 94.19% Test OOD1: 86.98% 
Epoch: 122, Loss: 0.2388, Train: 98.15%, Valid: 93.45%, Test In: 94.29% Test OOD1: 87.51% 
Epoch: 123, Loss: 0.2344, Train: 98.13%, Valid: 93.55%, Test In: 93.99% Test OOD1: 87.63% 
Epoch: 124, Loss: 0.2321, Train: 98.13%, Valid: 93.25%, Test In: 94.09% Test OOD1: 87.62% 
Epoch: 125, Loss: 0.2303, Train: 98.25%, Valid: 93.35%, Test In: 94.24% Test OOD1: 87.72% 
Epoch: 126, Loss: 0.2319, Train: 98.25%, Valid: 93.60%, Test In: 94.39% Test OOD1: 87.89% 
Epoch: 127, Loss: 0.2202, Train: 98.18%, Valid: 93.80%, Test In: 94.39% Test OOD1: 88.06% 
Epoch: 128, Loss: 0.2245, Train: 98.10%, Valid: 93.70%, Test In: 94.39% Test OOD1: 88.17% 
Epoch: 129, Loss: 0.2190, Train: 98.13%, Valid: 93.45%, Test In: 94.58% Test OOD1: 88.13% 
Epoch: 130, Loss: 0.2181, Train: 98.10%, Valid: 93.35%, Test In: 94.34% Test OOD1: 88.13% 
Epoch: 131, Loss: 0.2153, Train: 98.25%, Valid: 93.30%, Test In: 94.44% Test OOD1: 88.28% 
Epoch: 132, Loss: 0.2208, Train: 98.30%, Valid: 93.55%, Test In: 94.39% Test OOD1: 88.58% 
Epoch: 133, Loss: 0.2142, Train: 98.45%, Valid: 93.85%, Test In: 94.49% Test OOD1: 88.74% 
Epoch: 134, Loss: 0.2141, Train: 98.42%, Valid: 94.04%, Test In: 94.34% Test OOD1: 88.56% 
Epoch: 135, Loss: 0.2168, Train: 98.40%, Valid: 94.14%, Test In: 94.29% Test OOD1: 88.55% 
Epoch: 136, Loss: 0.2108, Train: 98.45%, Valid: 93.70%, Test In: 94.24% Test OOD1: 88.60% 
Epoch: 137, Loss: 0.2051, Train: 98.38%, Valid: 93.45%, Test In: 93.94% Test OOD1: 88.69% 
Epoch: 138, Loss: 0.2028, Train: 98.38%, Valid: 93.40%, Test In: 94.04% Test OOD1: 88.79% 
Epoch: 139, Loss: 0.2081, Train: 98.52%, Valid: 93.55%, Test In: 94.09% Test OOD1: 89.09% 
Epoch: 140, Loss: 0.1948, Train: 98.57%, Valid: 93.94%, Test In: 94.58% Test OOD1: 89.20% 
Epoch: 141, Loss: 0.2014, Train: 98.47%, Valid: 93.99%, Test In: 94.73% Test OOD1: 89.20% 
Epoch: 142, Loss: 0.1983, Train: 98.52%, Valid: 93.89%, Test In: 94.53% Test OOD1: 89.28% 
Epoch: 143, Loss: 0.1962, Train: 98.55%, Valid: 93.99%, Test In: 94.53% Test OOD1: 89.35% 
Epoch: 144, Loss: 0.2002, Train: 98.60%, Valid: 93.89%, Test In: 94.29% Test OOD1: 89.55% 
Epoch: 145, Loss: 0.1928, Train: 98.62%, Valid: 94.04%, Test In: 94.19% Test OOD1: 89.89% 
Epoch: 146, Loss: 0.1893, Train: 98.70%, Valid: 94.09%, Test In: 94.29% Test OOD1: 89.82% 
Epoch: 147, Loss: 0.1925, Train: 98.47%, Valid: 94.24%, Test In: 94.58% Test OOD1: 89.80% 
Epoch: 148, Loss: 0.1970, Train: 98.47%, Valid: 94.29%, Test In: 94.58% Test OOD1: 89.94% 
Epoch: 149, Loss: 0.1930, Train: 98.67%, Valid: 94.19%, Test In: 94.53% Test OOD1: 90.03% 
Epoch: 150, Loss: 0.1866, Train: 98.79%, Valid: 94.24%, Test In: 94.49% Test OOD1: 90.02% 
Epoch: 151, Loss: 0.1790, Train: 98.82%, Valid: 94.04%, Test In: 94.34% Test OOD1: 89.89% 
Epoch: 152, Loss: 0.1848, Train: 98.77%, Valid: 93.99%, Test In: 94.29% Test OOD1: 90.02% 
Epoch: 153, Loss: 0.1808, Train: 98.70%, Valid: 94.14%, Test In: 94.34% Test OOD1: 90.13% 
Epoch: 154, Loss: 0.1840, Train: 98.84%, Valid: 94.44%, Test In: 94.49% Test OOD1: 90.39% 
Epoch: 155, Loss: 0.1816, Train: 98.87%, Valid: 94.68%, Test In: 94.58% Test OOD1: 90.60% 
Epoch: 156, Loss: 0.1781, Train: 98.94%, Valid: 94.68%, Test In: 94.68% Test OOD1: 90.65% 
Epoch: 157, Loss: 0.1835, Train: 99.04%, Valid: 94.63%, Test In: 94.58% Test OOD1: 90.76% 
Epoch: 158, Loss: 0.1671, Train: 98.94%, Valid: 94.34%, Test In: 94.49% Test OOD1: 90.77% 
Epoch: 159, Loss: 0.1749, Train: 98.87%, Valid: 94.14%, Test In: 94.68% Test OOD1: 90.56% 
Epoch: 160, Loss: 0.1763, Train: 98.89%, Valid: 94.39%, Test In: 94.53% Test OOD1: 90.74% 
Epoch: 161, Loss: 0.1718, Train: 99.02%, Valid: 94.49%, Test In: 94.68% Test OOD1: 91.01% 
Epoch: 162, Loss: 0.1671, Train: 98.99%, Valid: 94.63%, Test In: 94.68% Test OOD1: 91.11% 
Epoch: 163, Loss: 0.1777, Train: 98.97%, Valid: 94.58%, Test In: 94.63% Test OOD1: 91.13% 
Epoch: 164, Loss: 0.1717, Train: 98.99%, Valid: 94.53%, Test In: 94.73% Test OOD1: 91.16% 
Epoch: 165, Loss: 0.1662, Train: 99.04%, Valid: 94.34%, Test In: 94.58% Test OOD1: 91.26% 
