index,dataset,stage,result_name,log_file,command,return_code,elapsed_seconds,lr,weight_decay,dropout,lamda,K,hidden_channels,other_env_reduce,highest_train,highest_train_std,highest_valid,highest_valid_std,highest_in_test,highest_in_test_std,final_train,final_train_std,final_in_test,final_in_test_std,highest_ood_test_1,highest_ood_test_1_std,final_ood_test_1,final_ood_test_1_std,last_final_ood_test
1,cora,stage1,cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/001_cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.01 --weight_decay 0.0 --dropout 0.1 --lamda 0.5 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv,0,661.19,0.01,0.0,0.1,0.5,3,64,env,100.0,0.0,95.32,0.42,95.42,0.63,100.0,0.0,95.13,0.97,96.46,0.72,95.76,0.39,95.76
2,cora,stage1,cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/002_cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.01 --weight_decay 0.0 --dropout 0.1 --lamda 1.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv,0,375.35,0.01,0.0,0.1,1.0,3,64,env,100.0,0.0,95.32,0.42,95.37,0.7,100.0,0.0,95.03,0.7,96.41,0.57,95.48,1.09,95.48
3,cora,stage1,cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/003_cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.01 --weight_decay 0.0 --dropout 0.1 --lamda 2.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv,0,403.52,0.01,0.0,0.1,2.0,3,64,env,100.0,0.0,95.32,0.49,95.37,0.84,100.0,0.0,95.0,1.29,96.57,0.43,95.9,0.24,95.9
4,cora,stage1,cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/004_cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.01 --weight_decay 0.0 --dropout 0.2 --lamda 0.5 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv,0,496.98,0.01,0.0,0.2,0.5,3,64,env,100.0,0.0,95.91,0.28,96.43,0.38,99.99,0.02,96.23,0.66,97.69,0.16,97.42,0.3,97.42
5,cora,stage1,cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/005_cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.01 --weight_decay 0.0 --dropout 0.2 --lamda 1.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv,0,485.03,0.01,0.0,0.2,1.0,3,64,env,99.99,0.02,95.86,0.42,96.18,0.52,99.99,0.02,95.99,0.38,97.56,0.15,97.34,0.29,97.34
6,cora,stage1,cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/006_cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.01 --weight_decay 0.0 --dropout 0.2 --lamda 2.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv,0,399.29,0.01,0.0,0.2,2.0,3,64,env,100.0,0.0,95.86,0.49,96.09,0.52,99.99,0.02,95.81,0.77,97.59,0.14,97.37,0.17,97.37
7,cora,stage1,cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/007_cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.01 --weight_decay 5e-05 --dropout 0.1 --lamda 0.5 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv,0,425.52,0.01,5e-05,0.1,0.5,3,64,env,99.98,0.0,94.9,0.1,95.17,0.42,99.59,0.12,94.36,0.31,93.56,0.71,84.81,1.1,84.81
8,cora,stage1,cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/008_cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.01 --weight_decay 5e-05 --dropout 0.1 --lamda 1.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv,0,450.03,0.01,5e-05,0.1,1.0,3,64,env,99.99,0.02,95.13,0.28,94.98,0.07,99.93,0.07,94.53,0.14,93.3,0.56,91.07,1.94,91.07
9,cora,stage1,cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/009_cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.01 --weight_decay 5e-05 --dropout 0.1 --lamda 2.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv,0,433.49,0.01,5e-05,0.1,2.0,3,64,env,100.0,0.0,95.35,0.52,95.47,0.63,99.94,0.05,95.32,0.77,94.49,0.13,92.01,2.13,92.01
10,cora,stage1,cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/010_cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.01 --weight_decay 5e-05 --dropout 0.2 --lamda 0.5 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv,0,486.51,0.01,5e-05,0.2,0.5,3,64,env,99.95,0.03,95.69,0.24,96.33,0.17,99.88,0.07,95.84,0.31,96.73,0.55,96.13,0.05,96.13
