Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_17-45-04_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 17.5271, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 17.3394, Train: 31.76%, Valid: 32.45%, Test In: 32.20% Test OOD1: 30.92% 
Epoch: 02, Loss: 17.1131, Train: 34.49%, Valid: 35.55%, Test In: 35.11% Test OOD1: 35.86% 
Epoch: 03, Loss: 16.8126, Train: 35.23%, Valid: 36.39%, Test In: 35.89% Test OOD1: 38.04% 
Epoch: 04, Loss: 16.4111, Train: 35.55%, Valid: 36.63%, Test In: 36.04% Test OOD1: 39.03% 
Epoch: 05, Loss: 15.9432, Train: 35.72%, Valid: 36.88%, Test In: 36.09% Test OOD1: 39.46% 
Epoch: 06, Loss: 15.4499, Train: 36.44%, Valid: 37.32%, Test In: 36.39% Test OOD1: 40.20% 
Epoch: 07, Loss: 15.1269, Train: 38.87%, Valid: 39.29%, Test In: 38.70% Test OOD1: 41.73% 
Epoch: 08, Loss: 14.7838, Train: 41.33%, Valid: 41.51%, Test In: 40.87% Test OOD1: 43.78% 
Epoch: 09, Loss: 14.2517, Train: 42.89%, Valid: 43.28%, Test In: 42.74% Test OOD1: 43.89% 
Epoch: 10, Loss: 13.8223, Train: 43.03%, Valid: 43.53%, Test In: 42.64% Test OOD1: 45.30% 
Epoch: 11, Loss: 13.3675, Train: 43.67%, Valid: 44.26%, Test In: 43.23% Test OOD1: 47.94% 
Epoch: 12, Loss: 12.8708, Train: 48.79%, Valid: 48.84%, Test In: 47.61% Test OOD1: 48.52% 
Epoch: 13, Loss: 12.4093, Train: 52.02%, Valid: 51.99%, Test In: 51.50% Test OOD1: 49.06% 
Epoch: 14, Loss: 11.9466, Train: 53.32%, Valid: 53.42%, Test In: 52.34% Test OOD1: 50.11% 
Epoch: 15, Loss: 11.4663, Train: 54.97%, Valid: 55.59%, Test In: 53.87% Test OOD1: 51.49% 
Epoch: 16, Loss: 10.9942, Train: 57.56%, Valid: 58.30%, Test In: 56.28% Test OOD1: 53.98% 
Epoch: 17, Loss: 10.5205, Train: 60.64%, Valid: 60.96%, Test In: 58.79% Test OOD1: 56.54% 
Epoch: 18, Loss: 10.0730, Train: 63.98%, Valid: 63.71%, Test In: 61.69% Test OOD1: 57.74% 
Epoch: 19, Loss: 9.5908, Train: 67.23%, Valid: 67.16%, Test In: 65.24% Test OOD1: 57.68% 
Epoch: 20, Loss: 9.1215, Train: 70.63%, Valid: 70.26%, Test In: 69.33% Test OOD1: 57.07% 
Epoch: 21, Loss: 8.7034, Train: 72.62%, Valid: 73.36%, Test In: 71.74% Test OOD1: 56.46% 
Epoch: 22, Loss: 8.3344, Train: 74.10%, Valid: 74.64%, Test In: 73.66% Test OOD1: 56.01% 
