Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_01-37-07_lamda_2.0
Epoch: 00, Loss: 5.8422, Train: 29.94%, Valid: 30.82%, Test In: 30.58% Test OOD1: 30.24% 
Epoch: 01, Loss: 5.7136, Train: 33.87%, Valid: 34.32%, Test In: 34.56% Test OOD1: 33.96% 
Epoch: 02, Loss: 5.4962, Train: 34.49%, Valid: 35.50%, Test In: 35.25% Test OOD1: 36.05% 
Epoch: 03, Loss: 5.2247, Train: 35.87%, Valid: 36.98%, Test In: 36.09% Test OOD1: 39.44% 
Epoch: 04, Loss: 5.0280, Train: 40.79%, Valid: 41.01%, Test In: 40.62% Test OOD1: 42.92% 
Epoch: 05, Loss: 4.7760, Train: 42.91%, Valid: 43.38%, Test In: 42.74% Test OOD1: 43.93% 
Epoch: 06, Loss: 4.4782, Train: 44.93%, Valid: 45.05%, Test In: 43.92% Test OOD1: 48.04% 
Epoch: 07, Loss: 4.2376, Train: 55.59%, Valid: 56.38%, Test In: 54.85% Test OOD1: 51.64% 
Epoch: 08, Loss: 3.9962, Train: 56.67%, Valid: 57.46%, Test In: 55.59% Test OOD1: 53.02% 
Epoch: 09, Loss: 3.7412, Train: 57.26%, Valid: 57.75%, Test In: 56.33% Test OOD1: 53.56% 
Epoch: 10, Loss: 3.5178, Train: 60.27%, Valid: 60.91%, Test In: 58.84% Test OOD1: 55.83% 
Epoch: 11, Loss: 3.2760, Train: 66.30%, Valid: 65.53%, Test In: 63.86% Test OOD1: 56.54% 
Epoch: 12, Loss: 3.0431, Train: 72.85%, Valid: 72.87%, Test In: 71.74% Test OOD1: 55.82% 
Epoch: 13, Loss: 2.8594, Train: 74.67%, Valid: 74.59%, Test In: 73.66% Test OOD1: 55.54% 
Epoch: 14, Loss: 2.6738, Train: 75.41%, Valid: 75.87%, Test In: 74.79% Test OOD1: 55.13% 
Epoch: 15, Loss: 2.5167, Train: 76.02%, Valid: 77.01%, Test In: 75.23% Test OOD1: 54.63% 
Epoch: 16, Loss: 2.3907, Train: 78.51%, Valid: 78.78%, Test In: 77.35% Test OOD1: 53.78% 
Epoch: 17, Loss: 2.2667, Train: 82.82%, Valid: 82.27%, Test In: 80.99% Test OOD1: 54.11% 
Epoch: 18, Loss: 2.1579, Train: 84.27%, Valid: 84.00%, Test In: 83.46% Test OOD1: 54.23% 
Epoch: 19, Loss: 2.0377, Train: 86.44%, Valid: 85.97%, Test In: 85.97% Test OOD1: 54.25% 
Epoch: 20, Loss: 1.9354, Train: 87.69%, Valid: 88.08%, Test In: 86.80% Test OOD1: 53.68% 
