Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_03-11-27_lamda_0.5
Epoch: 00, Loss: 2.9223, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 2.8910, Train: 30.77%, Valid: 31.41%, Test In: 31.56% Test OOD1: 30.35% 
Epoch: 02, Loss: 2.8531, Train: 33.87%, Valid: 34.61%, Test In: 34.56% Test OOD1: 34.34% 
Epoch: 03, Loss: 2.8017, Train: 34.61%, Valid: 35.70%, Test In: 35.40% Test OOD1: 36.79% 
Epoch: 04, Loss: 2.7285, Train: 34.96%, Valid: 36.04%, Test In: 35.60% Test OOD1: 37.76% 
Epoch: 05, Loss: 2.6491, Train: 35.18%, Valid: 36.39%, Test In: 35.99% Test OOD1: 38.80% 
Epoch: 06, Loss: 2.5693, Train: 36.39%, Valid: 37.22%, Test In: 36.34% Test OOD1: 40.13% 
Epoch: 07, Loss: 2.5121, Train: 38.58%, Valid: 39.00%, Test In: 38.26% Test OOD1: 41.63% 
Epoch: 08, Loss: 2.4395, Train: 40.89%, Valid: 41.26%, Test In: 40.72% Test OOD1: 43.43% 
Epoch: 09, Loss: 2.3563, Train: 42.25%, Valid: 42.64%, Test In: 41.85% Test OOD1: 43.97% 
Epoch: 10, Loss: 2.2566, Train: 42.71%, Valid: 43.28%, Test In: 42.44% Test OOD1: 43.83% 
Epoch: 11, Loss: 2.1735, Train: 42.98%, Valid: 43.62%, Test In: 42.84% Test OOD1: 47.76% 
Epoch: 12, Loss: 2.0975, Train: 50.25%, Valid: 50.02%, Test In: 49.43% Test OOD1: 48.26% 
Epoch: 13, Loss: 2.0191, Train: 54.46%, Valid: 55.34%, Test In: 53.91% Test OOD1: 49.45% 
Epoch: 14, Loss: 1.9446, Train: 55.34%, Valid: 56.03%, Test In: 54.51% Test OOD1: 50.37% 
Epoch: 15, Loss: 1.8652, Train: 55.98%, Valid: 56.43%, Test In: 54.85% Test OOD1: 51.00% 
Epoch: 16, Loss: 1.7903, Train: 56.99%, Valid: 57.80%, Test In: 55.54% Test OOD1: 52.03% 
Epoch: 17, Loss: 1.7214, Train: 59.35%, Valid: 60.27%, Test In: 57.85% Test OOD1: 54.23% 
Epoch: 18, Loss: 1.6701, Train: 62.28%, Valid: 62.58%, Test In: 60.07% Test OOD1: 57.15% 
Epoch: 19, Loss: 1.5997, Train: 66.89%, Valid: 66.72%, Test In: 64.75% Test OOD1: 58.22% 
Epoch: 20, Loss: 1.5357, Train: 70.61%, Valid: 70.70%, Test In: 69.18% Test OOD1: 58.07% 
