Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_01-29-52_lamda_1.0
Epoch: 00, Loss: 3.8956, Train: 30.23%, Valid: 30.97%, Test In: 30.97% Test OOD1: 30.27% 
Epoch: 01, Loss: 3.8099, Train: 34.19%, Valid: 34.81%, Test In: 34.96% Test OOD1: 34.71% 
Epoch: 02, Loss: 3.6666, Train: 34.71%, Valid: 35.75%, Test In: 35.40% Test OOD1: 36.89% 
Epoch: 03, Loss: 3.4861, Train: 36.04%, Valid: 37.03%, Test In: 36.09% Test OOD1: 39.86% 
Epoch: 04, Loss: 3.3529, Train: 40.79%, Valid: 41.21%, Test In: 40.62% Test OOD1: 43.09% 
Epoch: 05, Loss: 3.1815, Train: 42.81%, Valid: 43.28%, Test In: 42.64% Test OOD1: 43.87% 
Epoch: 06, Loss: 2.9789, Train: 44.44%, Valid: 44.61%, Test In: 44.02% Test OOD1: 47.93% 
Epoch: 07, Loss: 2.8190, Train: 55.61%, Valid: 56.13%, Test In: 54.80% Test OOD1: 50.64% 
Epoch: 08, Loss: 2.6565, Train: 56.65%, Valid: 57.31%, Test In: 55.74% Test OOD1: 51.88% 
Epoch: 09, Loss: 2.4891, Train: 56.50%, Valid: 57.07%, Test In: 55.19% Test OOD1: 52.33% 
Epoch: 10, Loss: 2.3420, Train: 60.36%, Valid: 61.10%, Test In: 58.59% Test OOD1: 55.51% 
Epoch: 11, Loss: 2.1840, Train: 67.58%, Valid: 67.31%, Test In: 66.08% Test OOD1: 57.42% 
Epoch: 12, Loss: 2.0371, Train: 73.09%, Valid: 73.07%, Test In: 72.23% Test OOD1: 57.18% 
Epoch: 13, Loss: 1.9105, Train: 73.61%, Valid: 74.05%, Test In: 72.77% Test OOD1: 57.69% 
Epoch: 14, Loss: 1.7844, Train: 74.50%, Valid: 74.99%, Test In: 73.90% Test OOD1: 56.17% 
Epoch: 15, Loss: 1.6738, Train: 75.48%, Valid: 75.87%, Test In: 74.74% Test OOD1: 55.12% 
Epoch: 16, Loss: 1.5996, Train: 78.58%, Valid: 79.22%, Test In: 77.94% Test OOD1: 54.95% 
Epoch: 17, Loss: 1.4988, Train: 83.01%, Valid: 82.77%, Test In: 81.73% Test OOD1: 55.17% 
Epoch: 18, Loss: 1.4342, Train: 84.86%, Valid: 84.29%, Test In: 83.41% Test OOD1: 54.92% 
Epoch: 19, Loss: 1.3490, Train: 86.58%, Valid: 86.16%, Test In: 85.38% Test OOD1: 54.21% 
Epoch: 20, Loss: 1.2648, Train: 87.47%, Valid: 87.74%, Test In: 86.36% Test OOD1: 53.52% 
