Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_14-40-41_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 11.6847, Train: 29.99%, Valid: 30.87%, Test In: 30.58% Test OOD1: 30.24% 
Epoch: 01, Loss: 11.4322, Train: 34.05%, Valid: 34.66%, Test In: 34.71% Test OOD1: 34.55% 
Epoch: 02, Loss: 11.0249, Train: 34.59%, Valid: 35.65%, Test In: 35.35% Test OOD1: 36.45% 
Epoch: 03, Loss: 10.4943, Train: 35.55%, Valid: 36.63%, Test In: 35.99% Test OOD1: 39.16% 
Epoch: 04, Loss: 10.2307, Train: 41.26%, Valid: 41.46%, Test In: 40.77% Test OOD1: 43.81% 
Epoch: 05, Loss: 9.6370, Train: 42.74%, Valid: 43.23%, Test In: 42.54% Test OOD1: 43.53% 
Epoch: 06, Loss: 9.2274, Train: 43.28%, Valid: 43.82%, Test In: 42.93% Test OOD1: 47.80% 
Epoch: 07, Loss: 8.7890, Train: 49.85%, Valid: 49.73%, Test In: 48.89% Test OOD1: 48.73% 
Epoch: 08, Loss: 8.3131, Train: 52.17%, Valid: 52.24%, Test In: 51.35% Test OOD1: 48.97% 
Epoch: 09, Loss: 7.8904, Train: 54.23%, Valid: 54.70%, Test In: 53.23% Test OOD1: 50.84% 
Epoch: 10, Loss: 7.5317, Train: 57.80%, Valid: 58.25%, Test In: 56.67% Test OOD1: 55.06% 
Epoch: 11, Loss: 7.0604, Train: 61.50%, Valid: 61.69%, Test In: 59.68% Test OOD1: 56.54% 
Epoch: 12, Loss: 6.6451, Train: 65.39%, Valid: 64.35%, Test In: 63.47% Test OOD1: 56.47% 
Epoch: 13, Loss: 6.2618, Train: 68.69%, Valid: 67.50%, Test In: 66.81% Test OOD1: 55.88% 
Epoch: 14, Loss: 5.9174, Train: 71.15%, Valid: 71.79%, Test In: 70.26% Test OOD1: 55.11% 
Epoch: 15, Loss: 5.5980, Train: 74.18%, Valid: 75.18%, Test In: 73.86% Test OOD1: 53.69% 
Epoch: 16, Loss: 5.2853, Train: 76.37%, Valid: 77.01%, Test In: 75.68% Test OOD1: 52.67% 
Epoch: 17, Loss: 5.0041, Train: 76.64%, Valid: 77.30%, Test In: 76.02% Test OOD1: 53.87% 
Epoch: 18, Loss: 4.7766, Train: 77.62%, Valid: 78.24%, Test In: 77.06% Test OOD1: 54.92% 
Epoch: 19, Loss: 4.5365, Train: 80.23%, Valid: 80.21%, Test In: 79.37% Test OOD1: 54.65% 
Epoch: 20, Loss: 4.2987, Train: 83.97%, Valid: 83.70%, Test In: 81.93% Test OOD1: 53.78% 
Epoch: 21, Loss: 4.0448, Train: 86.07%, Valid: 85.33%, Test In: 84.44% Test OOD1: 52.82% 
Epoch: 22, Loss: 3.9073, Train: 87.54%, Valid: 87.00%, Test In: 86.16% Test OOD1: 52.68% 
Epoch: 23, Loss: 3.6468, Train: 89.09%, Valid: 88.53%, Test In: 87.64% Test OOD1: 53.64% 
Epoch: 24, Loss: 3.3865, Train: 89.91%, Valid: 88.97%, Test In: 88.04% Test OOD1: 54.51% 
Epoch: 25, Loss: 3.2060, Train: 89.61%, Valid: 88.92%, Test In: 88.18% Test OOD1: 55.01% 
Epoch: 26, Loss: 3.0762, Train: 90.20%, Valid: 89.61%, Test In: 88.58% Test OOD1: 55.88% 
Epoch: 27, Loss: 2.9303, Train: 90.69%, Valid: 90.05%, Test In: 89.07% Test OOD1: 56.66% 
Epoch: 28, Loss: 2.8567, Train: 90.89%, Valid: 89.51%, Test In: 89.46% Test OOD1: 58.71% 
Epoch: 29, Loss: 2.6921, Train: 91.58%, Valid: 89.86%, Test In: 90.20% Test OOD1: 58.71% 
Epoch: 30, Loss: 2.5135, Train: 92.07%, Valid: 90.69%, Test In: 90.40% Test OOD1: 58.55% 
Epoch: 31, Loss: 2.4145, Train: 92.69%, Valid: 90.60%, Test In: 90.60% Test OOD1: 60.62% 
Epoch: 32, Loss: 2.2962, Train: 93.03%, Valid: 90.00%, Test In: 91.14% Test OOD1: 62.84% 
Epoch: 33, Loss: 2.1401, Train: 93.06%, Valid: 90.20%, Test In: 91.29% Test OOD1: 62.90% 
Epoch: 34, Loss: 2.0657, Train: 93.23%, Valid: 90.55%, Test In: 91.33% Test OOD1: 62.38% 
Epoch: 35, Loss: 1.9450, Train: 93.48%, Valid: 90.55%, Test In: 91.43% Test OOD1: 64.32% 
Epoch: 36, Loss: 1.8774, Train: 94.09%, Valid: 90.65%, Test In: 92.27% Test OOD1: 66.22% 
Epoch: 37, Loss: 1.7225, Train: 94.07%, Valid: 90.99%, Test In: 92.32% Test OOD1: 66.99% 
Epoch: 38, Loss: 1.6782, Train: 93.94%, Valid: 91.19%, Test In: 92.22% Test OOD1: 67.05% 
Epoch: 39, Loss: 1.6495, Train: 94.07%, Valid: 91.14%, Test In: 91.73% Test OOD1: 67.48% 
Epoch: 40, Loss: 1.5600, Train: 94.17%, Valid: 91.04%, Test In: 92.57% Test OOD1: 69.29% 
Epoch: 41, Loss: 1.5643, Train: 94.34%, Valid: 90.99%, Test In: 92.52% Test OOD1: 70.57% 
Epoch: 42, Loss: 1.4491, Train: 94.56%, Valid: 90.99%, Test In: 92.57% Test OOD1: 70.85% 
Epoch: 43, Loss: 1.4002, Train: 94.71%, Valid: 90.99%, Test In: 92.71% Test OOD1: 71.04% 
Epoch: 44, Loss: 1.3669, Train: 94.81%, Valid: 91.04%, Test In: 92.76% Test OOD1: 71.12% 
Epoch: 45, Loss: 1.3559, Train: 94.93%, Valid: 91.63%, Test In: 92.91% Test OOD1: 71.07% 
Epoch: 46, Loss: 1.2465, Train: 94.98%, Valid: 91.73%, Test In: 93.21% Test OOD1: 71.32% 
Epoch: 47, Loss: 1.2393, Train: 95.15%, Valid: 91.93%, Test In: 93.21% Test OOD1: 71.74% 
