Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_18-18-06_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 17.5273, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 17.3379, Train: 30.63%, Valid: 31.27%, Test In: 31.46% Test OOD1: 30.32% 
Epoch: 02, Loss: 17.1110, Train: 33.68%, Valid: 34.12%, Test In: 34.32% Test OOD1: 33.58% 
Epoch: 03, Loss: 16.8134, Train: 34.47%, Valid: 35.40%, Test In: 35.16% Test OOD1: 36.08% 
Epoch: 04, Loss: 16.4065, Train: 34.74%, Valid: 35.80%, Test In: 35.40% Test OOD1: 37.19% 
Epoch: 05, Loss: 15.9487, Train: 34.93%, Valid: 35.94%, Test In: 35.50% Test OOD1: 37.90% 
Epoch: 06, Loss: 15.4857, Train: 35.65%, Valid: 36.68%, Test In: 35.99% Test OOD1: 39.43% 
Epoch: 07, Loss: 15.2426, Train: 38.53%, Valid: 38.95%, Test In: 38.36% Test OOD1: 41.56% 
Epoch: 08, Loss: 14.8199, Train: 41.26%, Valid: 41.51%, Test In: 40.82% Test OOD1: 43.71% 
Epoch: 09, Loss: 14.3435, Train: 42.74%, Valid: 43.18%, Test In: 42.69% Test OOD1: 43.89% 
Epoch: 10, Loss: 13.8980, Train: 42.89%, Valid: 43.48%, Test In: 42.59% Test OOD1: 45.99% 
Epoch: 11, Loss: 13.5034, Train: 43.89%, Valid: 44.41%, Test In: 43.33% Test OOD1: 48.02% 
Epoch: 12, Loss: 13.0062, Train: 49.16%, Valid: 49.53%, Test In: 48.15% Test OOD1: 48.62% 
Epoch: 13, Loss: 12.5722, Train: 52.46%, Valid: 52.49%, Test In: 51.85% Test OOD1: 49.08% 
Epoch: 14, Loss: 12.1219, Train: 53.82%, Valid: 54.06%, Test In: 53.03% Test OOD1: 49.68% 
Epoch: 15, Loss: 11.6124, Train: 55.39%, Valid: 56.13%, Test In: 54.41% Test OOD1: 51.11% 
Epoch: 16, Loss: 11.2137, Train: 57.29%, Valid: 57.80%, Test In: 56.28% Test OOD1: 53.52% 
Epoch: 17, Loss: 10.7425, Train: 59.80%, Valid: 60.61%, Test In: 58.84% Test OOD1: 56.11% 
Epoch: 18, Loss: 10.3633, Train: 63.47%, Valid: 63.12%, Test In: 61.15% Test OOD1: 57.35% 
Epoch: 19, Loss: 9.8995, Train: 66.45%, Valid: 66.13%, Test In: 64.01% Test OOD1: 57.36% 
Epoch: 20, Loss: 9.5069, Train: 69.01%, Valid: 69.03%, Test In: 67.26% Test OOD1: 56.73% 
Epoch: 21, Loss: 9.2304, Train: 71.02%, Valid: 71.00%, Test In: 70.16% Test OOD1: 56.29% 
Epoch: 22, Loss: 8.9240, Train: 72.62%, Valid: 73.12%, Test In: 72.28% Test OOD1: 55.55% 
