Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_16-10-35_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 11.6847, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 11.5596, Train: 31.76%, Valid: 32.50%, Test In: 32.35% Test OOD1: 30.96% 
Epoch: 02, Loss: 11.4085, Train: 34.54%, Valid: 35.55%, Test In: 35.11% Test OOD1: 35.88% 
Epoch: 03, Loss: 11.2077, Train: 35.23%, Valid: 36.39%, Test In: 35.99% Test OOD1: 38.10% 
Epoch: 04, Loss: 10.9394, Train: 35.60%, Valid: 36.73%, Test In: 36.04% Test OOD1: 39.08% 
Epoch: 05, Loss: 10.6262, Train: 35.80%, Valid: 36.93%, Test In: 36.09% Test OOD1: 39.54% 
Epoch: 06, Loss: 10.2960, Train: 36.46%, Valid: 37.32%, Test In: 36.39% Test OOD1: 40.24% 
Epoch: 07, Loss: 10.0815, Train: 39.00%, Valid: 39.49%, Test In: 38.70% Test OOD1: 41.78% 
Epoch: 08, Loss: 9.8500, Train: 41.38%, Valid: 41.61%, Test In: 40.87% Test OOD1: 43.78% 
Epoch: 09, Loss: 9.4931, Train: 42.93%, Valid: 43.33%, Test In: 42.74% Test OOD1: 43.91% 
Epoch: 10, Loss: 9.2063, Train: 43.08%, Valid: 43.53%, Test In: 42.64% Test OOD1: 45.67% 
Epoch: 11, Loss: 8.8994, Train: 43.77%, Valid: 44.36%, Test In: 43.33% Test OOD1: 47.98% 
Epoch: 12, Loss: 8.5666, Train: 48.89%, Valid: 48.94%, Test In: 47.71% Test OOD1: 48.57% 
Epoch: 13, Loss: 8.2607, Train: 52.09%, Valid: 52.04%, Test In: 51.55% Test OOD1: 49.22% 
Epoch: 14, Loss: 7.9517, Train: 53.40%, Valid: 53.57%, Test In: 52.49% Test OOD1: 50.20% 
Epoch: 15, Loss: 7.6313, Train: 55.02%, Valid: 55.83%, Test In: 53.96% Test OOD1: 51.60% 
Epoch: 16, Loss: 7.3173, Train: 57.58%, Valid: 58.44%, Test In: 56.47% Test OOD1: 54.15% 
Epoch: 17, Loss: 7.0009, Train: 60.61%, Valid: 61.00%, Test In: 58.89% Test OOD1: 56.81% 
Epoch: 18, Loss: 6.7006, Train: 64.18%, Valid: 63.86%, Test In: 61.84% Test OOD1: 57.87% 
Epoch: 19, Loss: 6.3815, Train: 67.41%, Valid: 67.16%, Test In: 65.39% Test OOD1: 57.68% 
Epoch: 20, Loss: 6.0723, Train: 70.68%, Valid: 70.61%, Test In: 69.47% Test OOD1: 57.00% 
Epoch: 21, Loss: 5.7925, Train: 73.07%, Valid: 73.66%, Test In: 72.13% Test OOD1: 56.35% 
Epoch: 22, Loss: 5.5531, Train: 74.27%, Valid: 75.04%, Test In: 73.81% Test OOD1: 55.79% 
Epoch: 23, Loss: 5.3559, Train: 75.28%, Valid: 76.17%, Test In: 74.94% Test OOD1: 54.91% 
Epoch: 24, Loss: 5.0583, Train: 75.95%, Valid: 76.66%, Test In: 75.48% Test OOD1: 54.31% 
Epoch: 25, Loss: 4.8667, Train: 76.71%, Valid: 77.40%, Test In: 76.12% Test OOD1: 54.35% 
Epoch: 26, Loss: 4.6628, Train: 78.24%, Valid: 78.53%, Test In: 77.45% Test OOD1: 54.78% 
Epoch: 27, Loss: 4.4970, Train: 80.95%, Valid: 80.75%, Test In: 80.16% Test OOD1: 54.76% 
Epoch: 28, Loss: 4.3702, Train: 83.65%, Valid: 82.91%, Test In: 82.82% Test OOD1: 54.71% 
Epoch: 29, Loss: 4.1965, Train: 84.79%, Valid: 84.64%, Test In: 83.90% Test OOD1: 54.25% 
Epoch: 30, Loss: 3.9964, Train: 85.70%, Valid: 85.82%, Test In: 84.88% Test OOD1: 54.06% 
Epoch: 31, Loss: 3.8526, Train: 86.93%, Valid: 86.51%, Test In: 86.12% Test OOD1: 54.12% 
Epoch: 32, Loss: 3.7553, Train: 88.13%, Valid: 87.84%, Test In: 87.20% Test OOD1: 54.65% 
Epoch: 33, Loss: 3.5888, Train: 88.80%, Valid: 88.58%, Test In: 87.35% Test OOD1: 55.38% 
Epoch: 34, Loss: 3.4764, Train: 89.19%, Valid: 88.82%, Test In: 87.64% Test OOD1: 55.55% 
Epoch: 35, Loss: 3.3467, Train: 89.34%, Valid: 88.77%, Test In: 87.99% Test OOD1: 55.45% 
Epoch: 36, Loss: 3.2401, Train: 89.59%, Valid: 89.02%, Test In: 88.13% Test OOD1: 55.58% 
Epoch: 37, Loss: 3.0608, Train: 89.76%, Valid: 89.02%, Test In: 88.63% Test OOD1: 56.03% 
Epoch: 38, Loss: 3.0114, Train: 90.03%, Valid: 88.97%, Test In: 88.63% Test OOD1: 57.34% 
Epoch: 39, Loss: 2.9208, Train: 90.35%, Valid: 89.07%, Test In: 89.27% Test OOD1: 57.16% 
Epoch: 40, Loss: 2.7647, Train: 90.52%, Valid: 89.56%, Test In: 89.46% Test OOD1: 56.40% 
Epoch: 41, Loss: 2.7884, Train: 90.79%, Valid: 89.96%, Test In: 89.51% Test OOD1: 56.17% 
Epoch: 42, Loss: 2.5506, Train: 91.26%, Valid: 90.15%, Test In: 89.76% Test OOD1: 56.99% 
Epoch: 43, Loss: 2.4630, Train: 91.65%, Valid: 90.10%, Test In: 90.00% Test OOD1: 59.00% 
Epoch: 44, Loss: 2.3821, Train: 91.85%, Valid: 90.15%, Test In: 90.50% Test OOD1: 60.87% 
Epoch: 45, Loss: 2.3034, Train: 92.17%, Valid: 90.15%, Test In: 90.69% Test OOD1: 61.48% 
Epoch: 46, Loss: 2.2001, Train: 92.54%, Valid: 90.35%, Test In: 90.69% Test OOD1: 61.03% 
Epoch: 47, Loss: 2.1779, Train: 92.57%, Valid: 90.60%, Test In: 90.99% Test OOD1: 60.34% 
Epoch: 48, Loss: 2.0678, Train: 92.69%, Valid: 90.55%, Test In: 91.19% Test OOD1: 60.72% 
Epoch: 49, Loss: 2.0257, Train: 92.98%, Valid: 90.74%, Test In: 91.33% Test OOD1: 61.68% 
Epoch: 50, Loss: 1.9083, Train: 93.38%, Valid: 90.89%, Test In: 91.58% Test OOD1: 62.62% 
Epoch: 51, Loss: 1.8753, Train: 93.57%, Valid: 90.84%, Test In: 91.97% Test OOD1: 63.28% 
Epoch: 52, Loss: 1.8244, Train: 93.62%, Valid: 90.74%, Test In: 91.83% Test OOD1: 63.38% 
Epoch: 53, Loss: 1.7606, Train: 93.48%, Valid: 90.74%, Test In: 91.68% Test OOD1: 63.36% 
Epoch: 54, Loss: 1.7147, Train: 93.35%, Valid: 90.74%, Test In: 91.48% Test OOD1: 63.52% 
Epoch: 55, Loss: 1.6526, Train: 93.60%, Valid: 90.69%, Test In: 91.83% Test OOD1: 64.60% 
Epoch: 56, Loss: 1.6588, Train: 93.82%, Valid: 90.69%, Test In: 92.27% Test OOD1: 66.56% 
Epoch: 57, Loss: 1.5764, Train: 94.14%, Valid: 90.94%, Test In: 92.52% Test OOD1: 67.97% 
Epoch: 58, Loss: 1.5491, Train: 94.14%, Valid: 91.14%, Test In: 92.52% Test OOD1: 68.60% 
Epoch: 59, Loss: 1.5095, Train: 94.24%, Valid: 91.19%, Test In: 92.37% Test OOD1: 68.44% 
Epoch: 60, Loss: 1.4577, Train: 94.17%, Valid: 91.48%, Test In: 92.22% Test OOD1: 67.89% 
Epoch: 61, Loss: 1.4342, Train: 94.14%, Valid: 91.43%, Test In: 92.32% Test OOD1: 67.96% 
Epoch: 62, Loss: 1.4143, Train: 94.34%, Valid: 91.38%, Test In: 92.61% Test OOD1: 68.72% 
Epoch: 63, Loss: 1.3616, Train: 94.51%, Valid: 91.48%, Test In: 92.61% Test OOD1: 69.60% 
Epoch: 64, Loss: 1.3354, Train: 94.63%, Valid: 91.53%, Test In: 92.61% Test OOD1: 70.13% 
Epoch: 65, Loss: 1.3244, Train: 94.56%, Valid: 91.58%, Test In: 92.37% Test OOD1: 70.36% 
Epoch: 66, Loss: 1.2735, Train: 94.56%, Valid: 91.43%, Test In: 92.42% Test OOD1: 70.14% 
Epoch: 67, Loss: 1.2331, Train: 94.61%, Valid: 91.63%, Test In: 92.66% Test OOD1: 69.83% 
Epoch: 68, Loss: 1.2396, Train: 94.88%, Valid: 91.83%, Test In: 92.96% Test OOD1: 70.10% 
Epoch: 69, Loss: 1.2054, Train: 95.05%, Valid: 91.88%, Test In: 92.91% Test OOD1: 70.36% 
Epoch: 70, Loss: 1.1858, Train: 95.22%, Valid: 92.07%, Test In: 92.91% Test OOD1: 71.25% 
Epoch: 71, Loss: 1.1556, Train: 95.37%, Valid: 92.07%, Test In: 92.96% Test OOD1: 71.81% 
Epoch: 72, Loss: 1.1400, Train: 95.35%, Valid: 91.93%, Test In: 92.86% Test OOD1: 72.08% 
Epoch: 73, Loss: 1.1336, Train: 95.42%, Valid: 91.93%, Test In: 93.11% Test OOD1: 72.22% 
Epoch: 74, Loss: 1.1005, Train: 95.54%, Valid: 91.93%, Test In: 92.91% Test OOD1: 71.94% 
Epoch: 75, Loss: 1.0803, Train: 95.62%, Valid: 92.17%, Test In: 92.86% Test OOD1: 72.11% 
Epoch: 76, Loss: 1.0665, Train: 95.81%, Valid: 92.37%, Test In: 92.86% Test OOD1: 72.62% 
Epoch: 77, Loss: 1.0236, Train: 95.81%, Valid: 92.27%, Test In: 92.86% Test OOD1: 73.19% 
Epoch: 78, Loss: 1.0165, Train: 95.96%, Valid: 92.22%, Test In: 93.01% Test OOD1: 73.52% 
Epoch: 79, Loss: 1.0216, Train: 95.99%, Valid: 92.37%, Test In: 92.96% Test OOD1: 73.51% 
Epoch: 80, Loss: 1.0253, Train: 96.21%, Valid: 92.47%, Test In: 92.71% Test OOD1: 73.14% 
Epoch: 81, Loss: 0.9756, Train: 96.26%, Valid: 92.61%, Test In: 92.81% Test OOD1: 73.06% 
Epoch: 82, Loss: 0.9622, Train: 96.36%, Valid: 92.66%, Test In: 92.81% Test OOD1: 73.49% 
Epoch: 83, Loss: 0.9479, Train: 96.48%, Valid: 92.47%, Test In: 92.91% Test OOD1: 74.13% 
Epoch: 84, Loss: 0.9250, Train: 96.53%, Valid: 92.32%, Test In: 93.11% Test OOD1: 74.66% 
Epoch: 85, Loss: 0.8836, Train: 96.68%, Valid: 92.47%, Test In: 93.16% Test OOD1: 74.96% 
Epoch: 86, Loss: 0.8830, Train: 96.70%, Valid: 92.71%, Test In: 93.01% Test OOD1: 74.90% 
Epoch: 87, Loss: 0.8749, Train: 96.82%, Valid: 92.76%, Test In: 93.11% Test OOD1: 74.72% 
Epoch: 88, Loss: 0.8783, Train: 96.95%, Valid: 92.86%, Test In: 93.06% Test OOD1: 74.75% 
Epoch: 89, Loss: 0.8706, Train: 96.92%, Valid: 92.81%, Test In: 93.11% Test OOD1: 74.85% 
Epoch: 90, Loss: 0.8146, Train: 97.07%, Valid: 92.86%, Test In: 93.21% Test OOD1: 75.12% 
Epoch: 91, Loss: 0.8333, Train: 97.12%, Valid: 92.86%, Test In: 93.35% Test OOD1: 75.43% 
Epoch: 92, Loss: 0.8186, Train: 97.12%, Valid: 92.76%, Test In: 93.40% Test OOD1: 75.73% 
Epoch: 93, Loss: 0.7844, Train: 97.24%, Valid: 92.76%, Test In: 93.65% Test OOD1: 75.97% 
Epoch: 94, Loss: 0.7753, Train: 97.32%, Valid: 92.81%, Test In: 93.75% Test OOD1: 76.14% 
Epoch: 95, Loss: 0.7756, Train: 97.34%, Valid: 92.81%, Test In: 93.70% Test OOD1: 76.17% 
Epoch: 96, Loss: 0.7675, Train: 97.42%, Valid: 93.01%, Test In: 93.50% Test OOD1: 76.69% 
Epoch: 97, Loss: 0.7673, Train: 97.49%, Valid: 93.16%, Test In: 93.65% Test OOD1: 76.91% 
Epoch: 98, Loss: 0.7490, Train: 97.64%, Valid: 93.11%, Test In: 93.75% Test OOD1: 76.93% 
Epoch: 99, Loss: 0.7062, Train: 97.61%, Valid: 93.25%, Test In: 93.60% Test OOD1: 77.18% 
Epoch: 100, Loss: 0.7376, Train: 97.64%, Valid: 93.21%, Test In: 93.75% Test OOD1: 77.60% 
Epoch: 101, Loss: 0.7085, Train: 97.71%, Valid: 93.35%, Test In: 93.89% Test OOD1: 77.72% 
Epoch: 102, Loss: 0.6971, Train: 97.81%, Valid: 93.50%, Test In: 93.89% Test OOD1: 77.92% 
Epoch: 103, Loss: 0.6915, Train: 97.71%, Valid: 93.55%, Test In: 93.94% Test OOD1: 77.97% 
Epoch: 104, Loss: 0.6973, Train: 97.81%, Valid: 93.65%, Test In: 93.89% Test OOD1: 78.16% 
Epoch: 105, Loss: 0.6621, Train: 98.01%, Valid: 93.45%, Test In: 93.94% Test OOD1: 78.61% 
Epoch: 106, Loss: 0.6406, Train: 98.03%, Valid: 93.60%, Test In: 93.99% Test OOD1: 78.90% 
Epoch: 107, Loss: 0.6473, Train: 98.08%, Valid: 93.65%, Test In: 94.09% Test OOD1: 78.95% 
Epoch: 108, Loss: 0.6420, Train: 97.96%, Valid: 93.94%, Test In: 93.99% Test OOD1: 78.93% 
Epoch: 109, Loss: 0.6350, Train: 98.06%, Valid: 93.85%, Test In: 93.99% Test OOD1: 78.98% 
Epoch: 110, Loss: 0.6168, Train: 98.13%, Valid: 93.65%, Test In: 93.89% Test OOD1: 79.20% 
Epoch: 111, Loss: 0.6227, Train: 98.10%, Valid: 93.75%, Test In: 94.09% Test OOD1: 79.47% 
Epoch: 112, Loss: 0.6250, Train: 98.18%, Valid: 93.80%, Test In: 94.14% Test OOD1: 79.52% 
Epoch: 113, Loss: 0.6352, Train: 98.23%, Valid: 93.85%, Test In: 94.19% Test OOD1: 79.43% 
Epoch: 114, Loss: 0.5804, Train: 98.35%, Valid: 93.80%, Test In: 94.29% Test OOD1: 79.62% 
Epoch: 115, Loss: 0.5809, Train: 98.33%, Valid: 93.70%, Test In: 94.24% Test OOD1: 79.90% 
Epoch: 116, Loss: 0.5883, Train: 98.52%, Valid: 93.99%, Test In: 94.39% Test OOD1: 80.56% 
Epoch: 117, Loss: 0.5753, Train: 98.42%, Valid: 93.99%, Test In: 94.39% Test OOD1: 81.04% 
Epoch: 118, Loss: 0.5515, Train: 98.50%, Valid: 94.04%, Test In: 94.39% Test OOD1: 81.12% 
Epoch: 119, Loss: 0.5642, Train: 98.42%, Valid: 94.09%, Test In: 94.39% Test OOD1: 81.02% 
