Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_02-09-37_lamda_1.0
Epoch: 00, Loss: 3.8956, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 3.8535, Train: 32.03%, Valid: 32.69%, Test In: 32.69% Test OOD1: 31.27% 
Epoch: 02, Loss: 3.8015, Train: 34.64%, Valid: 35.80%, Test In: 35.35% Test OOD1: 36.19% 
Epoch: 03, Loss: 3.7303, Train: 35.33%, Valid: 36.48%, Test In: 36.09% Test OOD1: 38.55% 
Epoch: 04, Loss: 3.6325, Train: 35.80%, Valid: 36.98%, Test In: 36.14% Test OOD1: 39.49% 
Epoch: 05, Loss: 3.5209, Train: 36.26%, Valid: 37.12%, Test In: 36.34% Test OOD1: 39.99% 
Epoch: 06, Loss: 3.4083, Train: 36.83%, Valid: 37.76%, Test In: 36.83% Test OOD1: 40.81% 
Epoch: 07, Loss: 3.3217, Train: 39.17%, Valid: 39.78%, Test In: 38.75% Test OOD1: 41.83% 
Epoch: 08, Loss: 3.2336, Train: 41.11%, Valid: 41.61%, Test In: 40.92% Test OOD1: 43.61% 
Epoch: 09, Loss: 3.1187, Train: 42.57%, Valid: 42.98%, Test In: 42.59% Test OOD1: 43.97% 
Epoch: 10, Loss: 2.9961, Train: 43.06%, Valid: 43.77%, Test In: 42.59% Test OOD1: 46.13% 
Epoch: 11, Loss: 2.8721, Train: 46.31%, Valid: 46.58%, Test In: 45.84% Test OOD1: 48.14% 
Epoch: 12, Loss: 2.7607, Train: 54.63%, Valid: 55.49%, Test In: 54.01% Test OOD1: 49.77% 
Epoch: 13, Loss: 2.6517, Train: 56.67%, Valid: 57.31%, Test In: 55.98% Test OOD1: 52.25% 
Epoch: 14, Loss: 2.5337, Train: 58.07%, Valid: 58.69%, Test In: 57.07% Test OOD1: 53.52% 
Epoch: 15, Loss: 2.4188, Train: 59.11%, Valid: 59.82%, Test In: 57.41% Test OOD1: 54.68% 
Epoch: 16, Loss: 2.3113, Train: 60.91%, Valid: 61.30%, Test In: 58.94% Test OOD1: 56.54% 
Epoch: 17, Loss: 2.2039, Train: 64.80%, Valid: 64.65%, Test In: 62.48% Test OOD1: 57.73% 
Epoch: 18, Loss: 2.1043, Train: 69.45%, Valid: 69.23%, Test In: 67.50% Test OOD1: 58.04% 
Epoch: 19, Loss: 1.9927, Train: 72.82%, Valid: 73.26%, Test In: 72.03% Test OOD1: 58.12% 
Epoch: 20, Loss: 1.8973, Train: 73.98%, Valid: 74.35%, Test In: 73.31% Test OOD1: 58.00% 
Epoch: 21, Loss: 1.8039, Train: 74.54%, Valid: 74.94%, Test In: 73.71% Test OOD1: 57.37% 
Epoch: 22, Loss: 1.7167, Train: 75.46%, Valid: 75.58%, Test In: 74.59% Test OOD1: 56.61% 
Epoch: 23, Loss: 1.6450, Train: 76.98%, Valid: 77.35%, Test In: 76.51% Test OOD1: 56.07% 
Epoch: 24, Loss: 1.5646, Train: 79.37%, Valid: 79.47%, Test In: 78.83% Test OOD1: 55.72% 
Epoch: 25, Loss: 1.4866, Train: 82.30%, Valid: 82.18%, Test In: 81.49% Test OOD1: 55.51% 
Epoch: 26, Loss: 1.4315, Train: 84.56%, Valid: 84.34%, Test In: 83.41% Test OOD1: 55.51% 
Epoch: 27, Loss: 1.3644, Train: 85.89%, Valid: 85.57%, Test In: 84.29% Test OOD1: 55.32% 
Epoch: 28, Loss: 1.3149, Train: 86.93%, Valid: 86.31%, Test In: 85.87% Test OOD1: 55.13% 
Epoch: 29, Loss: 1.2504, Train: 87.79%, Valid: 87.59%, Test In: 87.10% Test OOD1: 54.78% 
Epoch: 30, Loss: 1.1902, Train: 88.33%, Valid: 88.18%, Test In: 87.54% Test OOD1: 54.59% 
Epoch: 31, Loss: 1.1421, Train: 88.77%, Valid: 88.28%, Test In: 87.59% Test OOD1: 54.46% 
Epoch: 32, Loss: 1.1159, Train: 89.49%, Valid: 88.63%, Test In: 88.04% Test OOD1: 54.68% 
Epoch: 33, Loss: 1.0633, Train: 89.61%, Valid: 88.82%, Test In: 88.43% Test OOD1: 55.31% 
Epoch: 34, Loss: 1.0346, Train: 89.88%, Valid: 89.07%, Test In: 88.68% Test OOD1: 55.77% 
Epoch: 35, Loss: 0.9913, Train: 90.08%, Valid: 89.51%, Test In: 89.02% Test OOD1: 55.88% 
