Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_02-53-15_lamda_1.0
Epoch: 00, Loss: 3.8956, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 3.8537, Train: 31.95%, Valid: 32.64%, Test In: 32.64% Test OOD1: 31.20% 
Epoch: 02, Loss: 3.8020, Train: 34.54%, Valid: 35.55%, Test In: 35.20% Test OOD1: 36.05% 
Epoch: 03, Loss: 3.7315, Train: 35.20%, Valid: 36.34%, Test In: 35.94% Test OOD1: 38.32% 
Epoch: 04, Loss: 3.6346, Train: 35.75%, Valid: 36.83%, Test In: 36.09% Test OOD1: 39.29% 
Epoch: 05, Loss: 3.5240, Train: 36.12%, Valid: 37.03%, Test In: 36.19% Test OOD1: 39.94% 
Epoch: 06, Loss: 3.4120, Train: 36.73%, Valid: 37.67%, Test In: 36.68% Test OOD1: 40.72% 
Epoch: 07, Loss: 3.3252, Train: 39.02%, Valid: 39.64%, Test In: 38.70% Test OOD1: 41.78% 
Epoch: 08, Loss: 3.2386, Train: 41.06%, Valid: 41.51%, Test In: 40.92% Test OOD1: 43.56% 
Epoch: 09, Loss: 3.1258, Train: 42.52%, Valid: 42.84%, Test In: 42.54% Test OOD1: 43.99% 
Epoch: 10, Loss: 3.0049, Train: 43.06%, Valid: 43.57%, Test In: 42.59% Test OOD1: 45.16% 
Epoch: 11, Loss: 2.8836, Train: 45.32%, Valid: 45.35%, Test In: 44.61% Test OOD1: 48.08% 
Epoch: 12, Loss: 2.7740, Train: 54.09%, Valid: 54.75%, Test In: 53.37% Test OOD1: 49.11% 
Epoch: 13, Loss: 2.6678, Train: 56.30%, Valid: 57.02%, Test In: 55.74% Test OOD1: 51.65% 
Epoch: 14, Loss: 2.5522, Train: 57.61%, Valid: 58.39%, Test In: 56.57% Test OOD1: 52.74% 
Epoch: 15, Loss: 2.4356, Train: 58.81%, Valid: 59.38%, Test In: 56.92% Test OOD1: 53.83% 
Epoch: 16, Loss: 2.3252, Train: 60.19%, Valid: 61.00%, Test In: 58.15% Test OOD1: 55.55% 
Epoch: 17, Loss: 2.2186, Train: 63.15%, Valid: 63.07%, Test In: 60.61% Test OOD1: 57.37% 
Epoch: 18, Loss: 2.1156, Train: 67.33%, Valid: 67.41%, Test In: 65.34% Test OOD1: 57.94% 
Epoch: 19, Loss: 2.0076, Train: 71.10%, Valid: 71.34%, Test In: 70.21% Test OOD1: 57.80% 
Epoch: 20, Loss: 1.9094, Train: 73.66%, Valid: 73.81%, Test In: 72.72% Test OOD1: 57.30% 
Epoch: 21, Loss: 1.8149, Train: 74.45%, Valid: 74.64%, Test In: 73.36% Test OOD1: 56.61% 
Epoch: 22, Loss: 1.7296, Train: 74.91%, Valid: 74.94%, Test In: 74.05% Test OOD1: 56.11% 
Epoch: 23, Loss: 1.6581, Train: 76.05%, Valid: 76.46%, Test In: 75.78% Test OOD1: 55.97% 
Epoch: 24, Loss: 1.5780, Train: 78.43%, Valid: 78.63%, Test In: 77.99% Test OOD1: 55.95% 
Epoch: 25, Loss: 1.5030, Train: 81.73%, Valid: 81.83%, Test In: 81.54% Test OOD1: 55.26% 
Epoch: 26, Loss: 1.4476, Train: 84.39%, Valid: 84.44%, Test In: 83.26% Test OOD1: 55.12% 
Epoch: 27, Loss: 1.3774, Train: 85.94%, Valid: 85.62%, Test In: 84.54% Test OOD1: 54.67% 
Epoch: 28, Loss: 1.3259, Train: 86.83%, Valid: 86.76%, Test In: 85.62% Test OOD1: 54.31% 
Epoch: 29, Loss: 1.2631, Train: 87.64%, Valid: 87.25%, Test In: 87.10% Test OOD1: 53.73% 
Epoch: 30, Loss: 1.2039, Train: 88.04%, Valid: 87.94%, Test In: 87.05% Test OOD1: 53.77% 
Epoch: 31, Loss: 1.1597, Train: 88.63%, Valid: 88.08%, Test In: 87.10% Test OOD1: 53.74% 
Epoch: 32, Loss: 1.1330, Train: 89.19%, Valid: 88.33%, Test In: 87.99% Test OOD1: 53.91% 
Epoch: 33, Loss: 1.0751, Train: 89.56%, Valid: 88.63%, Test In: 88.28% Test OOD1: 54.09% 
Epoch: 34, Loss: 1.0535, Train: 89.56%, Valid: 88.82%, Test In: 88.68% Test OOD1: 54.09% 
Epoch: 35, Loss: 1.0081, Train: 89.88%, Valid: 89.12%, Test In: 89.02% Test OOD1: 53.84% 
Epoch: 36, Loss: 0.9770, Train: 90.13%, Valid: 89.12%, Test In: 89.02% Test OOD1: 54.42% 
Epoch: 37, Loss: 0.9194, Train: 90.50%, Valid: 89.61%, Test In: 89.22% Test OOD1: 54.78% 
Epoch: 38, Loss: 0.8866, Train: 90.65%, Valid: 89.61%, Test In: 89.81% Test OOD1: 55.27% 
Epoch: 39, Loss: 0.8745, Train: 90.92%, Valid: 89.86%, Test In: 89.91% Test OOD1: 55.35% 
Epoch: 40, Loss: 0.8192, Train: 91.46%, Valid: 90.05%, Test In: 89.91% Test OOD1: 55.37% 
Epoch: 41, Loss: 0.8265, Train: 91.70%, Valid: 90.69%, Test In: 90.40% Test OOD1: 55.85% 
Epoch: 42, Loss: 0.7639, Train: 92.10%, Valid: 90.65%, Test In: 90.45% Test OOD1: 56.39% 
Epoch: 43, Loss: 0.7290, Train: 92.42%, Valid: 90.79%, Test In: 90.79% Test OOD1: 57.98% 
Epoch: 44, Loss: 0.7156, Train: 92.59%, Valid: 90.30%, Test In: 91.19% Test OOD1: 59.44% 
Epoch: 45, Loss: 0.6933, Train: 92.79%, Valid: 90.74%, Test In: 91.14% Test OOD1: 59.86% 
Epoch: 46, Loss: 0.6493, Train: 92.98%, Valid: 90.84%, Test In: 91.58% Test OOD1: 59.15% 
Epoch: 47, Loss: 0.6483, Train: 93.23%, Valid: 90.79%, Test In: 91.53% Test OOD1: 58.23% 
Epoch: 48, Loss: 0.6280, Train: 93.25%, Valid: 91.04%, Test In: 91.63% Test OOD1: 58.69% 
Epoch: 49, Loss: 0.6018, Train: 93.48%, Valid: 91.09%, Test In: 91.68% Test OOD1: 60.08% 
Epoch: 50, Loss: 0.5789, Train: 93.65%, Valid: 90.79%, Test In: 91.88% Test OOD1: 60.98% 
Epoch: 51, Loss: 0.5700, Train: 93.77%, Valid: 91.04%, Test In: 92.07% Test OOD1: 61.16% 
Epoch: 52, Loss: 0.5504, Train: 93.65%, Valid: 90.99%, Test In: 92.27% Test OOD1: 60.67% 
Epoch: 53, Loss: 0.5373, Train: 93.57%, Valid: 91.04%, Test In: 92.02% Test OOD1: 60.56% 
Epoch: 54, Loss: 0.5212, Train: 93.53%, Valid: 90.94%, Test In: 92.12% Test OOD1: 60.84% 
Epoch: 55, Loss: 0.5070, Train: 93.77%, Valid: 90.69%, Test In: 91.88% Test OOD1: 62.11% 
Epoch: 56, Loss: 0.5014, Train: 93.99%, Valid: 90.79%, Test In: 92.37% Test OOD1: 64.03% 
Epoch: 57, Loss: 0.4810, Train: 94.29%, Valid: 90.89%, Test In: 92.47% Test OOD1: 65.14% 
Epoch: 58, Loss: 0.4719, Train: 94.34%, Valid: 91.43%, Test In: 92.61% Test OOD1: 65.00% 
Epoch: 59, Loss: 0.4664, Train: 94.31%, Valid: 91.33%, Test In: 92.61% Test OOD1: 64.34% 
Epoch: 60, Loss: 0.4509, Train: 94.21%, Valid: 91.38%, Test In: 92.42% Test OOD1: 63.88% 
Epoch: 61, Loss: 0.4479, Train: 94.41%, Valid: 91.33%, Test In: 92.52% Test OOD1: 64.23% 
Epoch: 62, Loss: 0.4431, Train: 94.76%, Valid: 91.33%, Test In: 92.71% Test OOD1: 65.32% 
Epoch: 63, Loss: 0.4256, Train: 94.76%, Valid: 91.58%, Test In: 92.86% Test OOD1: 65.93% 
Epoch: 64, Loss: 0.4240, Train: 94.81%, Valid: 91.58%, Test In: 92.91% Test OOD1: 65.67% 
