Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_17-18-53_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.7636, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 8.6698, Train: 31.68%, Valid: 32.40%, Test In: 32.15% Test OOD1: 30.82% 
Epoch: 02, Loss: 8.5568, Train: 34.39%, Valid: 35.45%, Test In: 35.06% Test OOD1: 35.67% 
Epoch: 03, Loss: 8.4068, Train: 35.16%, Valid: 36.29%, Test In: 35.84% Test OOD1: 37.88% 
Epoch: 04, Loss: 8.2065, Train: 35.48%, Valid: 36.58%, Test In: 36.04% Test OOD1: 38.98% 
Epoch: 05, Loss: 7.9731, Train: 35.62%, Valid: 36.73%, Test In: 36.04% Test OOD1: 39.39% 
Epoch: 06, Loss: 7.7269, Train: 36.34%, Valid: 37.27%, Test In: 36.34% Test OOD1: 40.16% 
Epoch: 07, Loss: 7.5650, Train: 38.80%, Valid: 39.04%, Test In: 38.65% Test OOD1: 41.70% 
Epoch: 08, Loss: 7.3939, Train: 41.33%, Valid: 41.51%, Test In: 40.82% Test OOD1: 43.73% 
Epoch: 09, Loss: 7.1281, Train: 42.86%, Valid: 43.28%, Test In: 42.74% Test OOD1: 43.89% 
Epoch: 10, Loss: 6.9132, Train: 42.98%, Valid: 43.53%, Test In: 42.59% Test OOD1: 45.20% 
Epoch: 11, Loss: 6.6869, Train: 43.55%, Valid: 44.02%, Test In: 43.08% Test OOD1: 47.94% 
Epoch: 12, Loss: 6.4389, Train: 48.45%, Valid: 48.65%, Test In: 47.42% Test OOD1: 48.51% 
Epoch: 13, Loss: 6.2093, Train: 51.75%, Valid: 51.70%, Test In: 51.30% Test OOD1: 48.99% 
Epoch: 14, Loss: 5.9789, Train: 53.20%, Valid: 53.13%, Test In: 52.24% Test OOD1: 49.98% 
Epoch: 15, Loss: 5.7372, Train: 54.87%, Valid: 55.34%, Test In: 53.77% Test OOD1: 51.26% 
Epoch: 16, Loss: 5.4983, Train: 57.41%, Valid: 58.00%, Test In: 56.38% Test OOD1: 53.74% 
Epoch: 17, Loss: 5.2656, Train: 60.29%, Valid: 60.76%, Test In: 58.74% Test OOD1: 56.30% 
Epoch: 18, Loss: 5.0427, Train: 63.66%, Valid: 63.52%, Test In: 61.45% Test OOD1: 57.64% 
Epoch: 19, Loss: 4.7991, Train: 66.81%, Valid: 66.67%, Test In: 64.80% Test OOD1: 57.58% 
Epoch: 20, Loss: 4.5658, Train: 70.33%, Valid: 69.87%, Test In: 68.93% Test OOD1: 56.99% 
Epoch: 21, Loss: 4.3570, Train: 72.55%, Valid: 73.12%, Test In: 71.54% Test OOD1: 56.39% 
Epoch: 22, Loss: 4.1711, Train: 73.83%, Valid: 74.59%, Test In: 73.51% Test OOD1: 55.98% 
Epoch: 23, Loss: 3.9886, Train: 74.74%, Valid: 75.97%, Test In: 74.40% Test OOD1: 55.27% 
Epoch: 24, Loss: 3.8078, Train: 75.70%, Valid: 76.76%, Test In: 75.33% Test OOD1: 54.67% 
Epoch: 25, Loss: 3.6494, Train: 76.69%, Valid: 77.55%, Test In: 76.27% Test OOD1: 54.01% 
Epoch: 26, Loss: 3.5039, Train: 78.73%, Valid: 78.58%, Test In: 77.89% Test OOD1: 53.64% 
Epoch: 27, Loss: 3.3536, Train: 81.71%, Valid: 81.44%, Test In: 80.50% Test OOD1: 53.62% 
Epoch: 28, Loss: 3.2616, Train: 84.12%, Valid: 83.60%, Test In: 83.01% Test OOD1: 53.79% 
Epoch: 29, Loss: 3.1334, Train: 85.45%, Valid: 84.98%, Test In: 84.29% Test OOD1: 53.56% 
Epoch: 30, Loss: 2.9773, Train: 86.14%, Valid: 86.21%, Test In: 85.43% Test OOD1: 53.30% 
Epoch: 31, Loss: 2.8684, Train: 87.30%, Valid: 87.00%, Test In: 86.90% Test OOD1: 53.25% 
Epoch: 32, Loss: 2.7909, Train: 88.18%, Valid: 88.13%, Test In: 87.30% Test OOD1: 53.62% 
Epoch: 33, Loss: 2.6559, Train: 88.48%, Valid: 88.38%, Test In: 87.35% Test OOD1: 53.67% 
Epoch: 34, Loss: 2.5831, Train: 88.80%, Valid: 88.33%, Test In: 87.54% Test OOD1: 53.63% 
Epoch: 35, Loss: 2.4822, Train: 89.24%, Valid: 88.38%, Test In: 88.13% Test OOD1: 53.90% 
Epoch: 36, Loss: 2.4020, Train: 89.34%, Valid: 88.43%, Test In: 88.38% Test OOD1: 54.55% 
Epoch: 37, Loss: 2.2677, Train: 89.68%, Valid: 89.12%, Test In: 88.38% Test OOD1: 54.87% 
Epoch: 38, Loss: 2.2438, Train: 89.88%, Valid: 88.92%, Test In: 88.68% Test OOD1: 54.97% 
Epoch: 39, Loss: 2.1881, Train: 90.00%, Valid: 88.97%, Test In: 89.07% Test OOD1: 54.53% 
Epoch: 40, Loss: 2.0672, Train: 90.40%, Valid: 89.46%, Test In: 89.41% Test OOD1: 54.35% 
Epoch: 41, Loss: 2.0797, Train: 90.94%, Valid: 89.96%, Test In: 89.56% Test OOD1: 54.81% 
Epoch: 42, Loss: 1.9195, Train: 91.41%, Valid: 89.86%, Test In: 89.66% Test OOD1: 55.37% 
Epoch: 43, Loss: 1.8497, Train: 91.65%, Valid: 89.91%, Test In: 89.91% Test OOD1: 56.61% 
Epoch: 44, Loss: 1.7894, Train: 91.88%, Valid: 90.35%, Test In: 90.45% Test OOD1: 57.78% 
Epoch: 45, Loss: 1.7362, Train: 92.22%, Valid: 90.45%, Test In: 90.50% Test OOD1: 58.37% 
Epoch: 46, Loss: 1.6531, Train: 92.44%, Valid: 90.50%, Test In: 90.89% Test OOD1: 58.25% 
Epoch: 47, Loss: 1.6261, Train: 92.66%, Valid: 90.50%, Test In: 91.33% Test OOD1: 57.91% 
Epoch: 48, Loss: 1.5570, Train: 92.81%, Valid: 90.65%, Test In: 91.38% Test OOD1: 57.95% 
Epoch: 49, Loss: 1.5239, Train: 92.96%, Valid: 91.09%, Test In: 91.48% Test OOD1: 59.01% 
Epoch: 50, Loss: 1.4420, Train: 93.28%, Valid: 90.94%, Test In: 91.73% Test OOD1: 59.92% 
Epoch: 51, Loss: 1.4107, Train: 93.50%, Valid: 90.89%, Test In: 91.78% Test OOD1: 60.68% 
Epoch: 52, Loss: 1.3640, Train: 93.55%, Valid: 90.94%, Test In: 91.83% Test OOD1: 60.93% 
Epoch: 53, Loss: 1.3281, Train: 93.48%, Valid: 90.94%, Test In: 91.68% Test OOD1: 60.80% 
Epoch: 54, Loss: 1.2833, Train: 93.35%, Valid: 90.89%, Test In: 91.68% Test OOD1: 60.93% 
Epoch: 55, Loss: 1.2457, Train: 93.50%, Valid: 91.04%, Test In: 91.73% Test OOD1: 61.96% 
Epoch: 56, Loss: 1.2445, Train: 93.70%, Valid: 90.84%, Test In: 92.32% Test OOD1: 63.50% 
Epoch: 57, Loss: 1.1895, Train: 93.97%, Valid: 90.94%, Test In: 92.22% Test OOD1: 64.84% 
Epoch: 58, Loss: 1.1736, Train: 94.09%, Valid: 90.94%, Test In: 92.37% Test OOD1: 65.56% 
Epoch: 59, Loss: 1.1415, Train: 94.17%, Valid: 91.24%, Test In: 92.32% Test OOD1: 65.25% 
Epoch: 60, Loss: 1.1030, Train: 94.21%, Valid: 91.53%, Test In: 92.02% Test OOD1: 64.27% 
Epoch: 61, Loss: 1.0865, Train: 94.21%, Valid: 91.63%, Test In: 92.22% Test OOD1: 64.39% 
Epoch: 62, Loss: 1.0808, Train: 94.41%, Valid: 91.38%, Test In: 92.57% Test OOD1: 65.29% 
Epoch: 63, Loss: 1.0395, Train: 94.49%, Valid: 91.53%, Test In: 92.61% Test OOD1: 66.20% 
Epoch: 64, Loss: 1.0185, Train: 94.58%, Valid: 91.43%, Test In: 92.61% Test OOD1: 66.33% 
Epoch: 65, Loss: 1.0052, Train: 94.53%, Valid: 91.29%, Test In: 92.61% Test OOD1: 66.22% 
Epoch: 66, Loss: 0.9715, Train: 94.58%, Valid: 91.43%, Test In: 92.66% Test OOD1: 65.87% 
Epoch: 67, Loss: 0.9419, Train: 94.68%, Valid: 91.53%, Test In: 92.66% Test OOD1: 65.67% 
