Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_02-16-47_lamda_2.0
Epoch: 00, Loss: 5.8422, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 5.7790, Train: 31.76%, Valid: 32.50%, Test In: 32.35% Test OOD1: 30.96% 
Epoch: 02, Loss: 5.7006, Train: 34.54%, Valid: 35.55%, Test In: 35.16% Test OOD1: 35.91% 
Epoch: 03, Loss: 5.5933, Train: 35.25%, Valid: 36.39%, Test In: 35.99% Test OOD1: 38.18% 
Epoch: 04, Loss: 5.4473, Train: 35.72%, Valid: 36.88%, Test In: 36.09% Test OOD1: 39.18% 
Epoch: 05, Loss: 5.2807, Train: 36.12%, Valid: 37.03%, Test In: 36.14% Test OOD1: 39.87% 
Epoch: 06, Loss: 5.1154, Train: 36.71%, Valid: 37.57%, Test In: 36.68% Test OOD1: 40.67% 
Epoch: 07, Loss: 4.9875, Train: 39.02%, Valid: 39.59%, Test In: 38.80% Test OOD1: 41.74% 
Epoch: 08, Loss: 4.8572, Train: 41.04%, Valid: 41.56%, Test In: 40.97% Test OOD1: 43.40% 
Epoch: 09, Loss: 4.6879, Train: 42.69%, Valid: 43.03%, Test In: 42.44% Test OOD1: 44.10% 
Epoch: 10, Loss: 4.5086, Train: 43.23%, Valid: 44.02%, Test In: 42.84% Test OOD1: 46.39% 
Epoch: 11, Loss: 4.3240, Train: 46.73%, Valid: 47.22%, Test In: 46.09% Test OOD1: 48.23% 
Epoch: 12, Loss: 4.1553, Train: 55.05%, Valid: 55.69%, Test In: 54.21% Test OOD1: 50.74% 
Epoch: 13, Loss: 3.9994, Train: 56.82%, Valid: 57.51%, Test In: 56.13% Test OOD1: 53.10% 
Epoch: 14, Loss: 3.8190, Train: 58.47%, Valid: 58.94%, Test In: 57.07% Test OOD1: 54.53% 
Epoch: 15, Loss: 3.6456, Train: 59.40%, Valid: 60.17%, Test In: 57.95% Test OOD1: 55.54% 
Epoch: 16, Loss: 3.4752, Train: 61.15%, Valid: 61.89%, Test In: 59.13% Test OOD1: 56.82% 
Epoch: 17, Loss: 3.3179, Train: 65.12%, Valid: 65.14%, Test In: 62.53% Test OOD1: 57.67% 
Epoch: 18, Loss: 3.1487, Train: 69.45%, Valid: 69.03%, Test In: 67.60% Test OOD1: 57.85% 
Epoch: 19, Loss: 2.9820, Train: 73.07%, Valid: 73.36%, Test In: 72.28% Test OOD1: 57.47% 
Epoch: 20, Loss: 2.8283, Train: 74.54%, Valid: 74.69%, Test In: 73.71% Test OOD1: 56.94% 
