Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_02-45-53_lamda_0.5
Epoch: 00, Loss: 2.9223, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 2.8911, Train: 31.71%, Valid: 32.50%, Test In: 32.20% Test OOD1: 30.93% 
Epoch: 02, Loss: 2.8528, Train: 34.39%, Valid: 35.35%, Test In: 35.06% Test OOD1: 35.82% 
Epoch: 03, Loss: 2.8005, Train: 35.13%, Valid: 36.34%, Test In: 35.84% Test OOD1: 38.02% 
Epoch: 04, Loss: 2.7283, Train: 35.52%, Valid: 36.68%, Test In: 36.09% Test OOD1: 39.13% 
Epoch: 05, Loss: 2.6458, Train: 35.99%, Valid: 37.03%, Test In: 36.19% Test OOD1: 39.80% 
Epoch: 06, Loss: 2.5603, Train: 36.73%, Valid: 37.67%, Test In: 36.63% Test OOD1: 40.73% 
Epoch: 07, Loss: 2.4942, Train: 38.92%, Valid: 39.59%, Test In: 38.55% Test OOD1: 41.78% 
Epoch: 08, Loss: 2.4252, Train: 41.01%, Valid: 41.31%, Test In: 40.77% Test OOD1: 43.59% 
Epoch: 09, Loss: 2.3375, Train: 42.42%, Valid: 42.74%, Test In: 42.39% Test OOD1: 43.97% 
Epoch: 10, Loss: 2.2426, Train: 42.66%, Valid: 43.28%, Test In: 42.44% Test OOD1: 43.71% 
Epoch: 11, Loss: 2.1474, Train: 43.01%, Valid: 43.67%, Test In: 42.79% Test OOD1: 47.61% 
Epoch: 12, Loss: 2.0635, Train: 50.22%, Valid: 50.17%, Test In: 49.48% Test OOD1: 48.20% 
Epoch: 13, Loss: 1.9808, Train: 54.68%, Valid: 55.39%, Test In: 53.96% Test OOD1: 49.31% 
Epoch: 14, Loss: 1.9003, Train: 56.40%, Valid: 56.82%, Test In: 55.59% Test OOD1: 50.89% 
Epoch: 15, Loss: 1.8191, Train: 57.39%, Valid: 58.15%, Test In: 56.23% Test OOD1: 52.19% 
Epoch: 16, Loss: 1.7423, Train: 59.40%, Valid: 59.82%, Test In: 57.31% Test OOD1: 54.01% 
Epoch: 17, Loss: 1.6656, Train: 61.20%, Valid: 61.55%, Test In: 59.08% Test OOD1: 56.78% 
Epoch: 18, Loss: 1.5979, Train: 65.31%, Valid: 65.24%, Test In: 62.92% Test OOD1: 58.09% 
Epoch: 19, Loss: 1.5199, Train: 69.35%, Valid: 69.28%, Test In: 67.95% Test OOD1: 58.28% 
Epoch: 20, Loss: 1.4519, Train: 72.23%, Valid: 72.33%, Test In: 71.39% Test OOD1: 58.14% 
Epoch: 21, Loss: 1.3824, Train: 73.12%, Valid: 73.51%, Test In: 72.28% Test OOD1: 57.94% 
Epoch: 22, Loss: 1.3223, Train: 73.66%, Valid: 74.35%, Test In: 72.92% Test OOD1: 57.53% 
Epoch: 23, Loss: 1.2640, Train: 74.79%, Valid: 74.99%, Test In: 73.90% Test OOD1: 57.32% 
Epoch: 24, Loss: 1.2044, Train: 76.96%, Valid: 77.10%, Test In: 75.58% Test OOD1: 57.02% 
Epoch: 25, Loss: 1.1502, Train: 79.20%, Valid: 79.07%, Test In: 77.84% Test OOD1: 56.78% 
Epoch: 26, Loss: 1.1088, Train: 80.97%, Valid: 81.34%, Test In: 80.01% Test OOD1: 56.31% 
Epoch: 27, Loss: 1.0636, Train: 83.14%, Valid: 83.16%, Test In: 82.23% Test OOD1: 55.24% 
Epoch: 28, Loss: 1.0152, Train: 84.98%, Valid: 85.03%, Test In: 83.95% Test OOD1: 54.36% 
Epoch: 29, Loss: 0.9673, Train: 86.29%, Valid: 86.51%, Test In: 85.33% Test OOD1: 53.39% 
Epoch: 30, Loss: 0.9251, Train: 87.12%, Valid: 86.80%, Test In: 86.21% Test OOD1: 53.08% 
Epoch: 31, Loss: 0.8810, Train: 87.79%, Valid: 87.40%, Test In: 86.61% Test OOD1: 53.26% 
Epoch: 32, Loss: 0.8534, Train: 88.11%, Valid: 87.84%, Test In: 87.20% Test OOD1: 53.46% 
Epoch: 33, Loss: 0.8200, Train: 88.72%, Valid: 88.23%, Test In: 87.64% Test OOD1: 53.36% 
Epoch: 34, Loss: 0.7996, Train: 89.24%, Valid: 88.43%, Test In: 88.08% Test OOD1: 53.40% 
Epoch: 35, Loss: 0.7662, Train: 89.61%, Valid: 88.33%, Test In: 88.38% Test OOD1: 53.24% 
Epoch: 36, Loss: 0.7405, Train: 89.96%, Valid: 88.72%, Test In: 88.53% Test OOD1: 53.45% 
Epoch: 37, Loss: 0.7056, Train: 90.30%, Valid: 89.17%, Test In: 88.68% Test OOD1: 53.56% 
Epoch: 38, Loss: 0.6866, Train: 90.35%, Valid: 89.32%, Test In: 89.07% Test OOD1: 53.94% 
Epoch: 39, Loss: 0.6649, Train: 90.82%, Valid: 89.76%, Test In: 89.56% Test OOD1: 53.74% 
Epoch: 40, Loss: 0.6275, Train: 91.16%, Valid: 89.81%, Test In: 89.96% Test OOD1: 53.45% 
Epoch: 41, Loss: 0.6346, Train: 91.56%, Valid: 89.91%, Test In: 90.15% Test OOD1: 54.03% 
Epoch: 42, Loss: 0.5800, Train: 91.73%, Valid: 90.20%, Test In: 89.91% Test OOD1: 54.92% 
Epoch: 43, Loss: 0.5553, Train: 92.10%, Valid: 90.60%, Test In: 90.00% Test OOD1: 56.63% 
Epoch: 44, Loss: 0.5491, Train: 92.25%, Valid: 90.50%, Test In: 90.55% Test OOD1: 57.74% 
Epoch: 45, Loss: 0.5280, Train: 92.29%, Valid: 90.55%, Test In: 90.89% Test OOD1: 57.53% 
Epoch: 46, Loss: 0.4925, Train: 92.69%, Valid: 90.74%, Test In: 91.24% Test OOD1: 56.77% 
Epoch: 47, Loss: 0.4877, Train: 92.74%, Valid: 90.74%, Test In: 91.29% Test OOD1: 55.96% 
Epoch: 48, Loss: 0.4761, Train: 93.03%, Valid: 90.79%, Test In: 91.33% Test OOD1: 56.24% 
Epoch: 49, Loss: 0.4567, Train: 93.25%, Valid: 90.89%, Test In: 91.53% Test OOD1: 57.64% 
Epoch: 50, Loss: 0.4387, Train: 93.40%, Valid: 90.74%, Test In: 91.83% Test OOD1: 58.25% 
Epoch: 51, Loss: 0.4268, Train: 93.70%, Valid: 91.14%, Test In: 92.17% Test OOD1: 58.63% 
Epoch: 52, Loss: 0.4160, Train: 93.60%, Valid: 91.14%, Test In: 92.07% Test OOD1: 58.58% 
Epoch: 53, Loss: 0.3985, Train: 93.53%, Valid: 91.04%, Test In: 91.97% Test OOD1: 58.38% 
Epoch: 54, Loss: 0.3842, Train: 93.45%, Valid: 90.65%, Test In: 91.68% Test OOD1: 58.65% 
Epoch: 55, Loss: 0.3806, Train: 93.57%, Valid: 90.40%, Test In: 91.73% Test OOD1: 59.90% 
Epoch: 56, Loss: 0.3754, Train: 93.80%, Valid: 90.50%, Test In: 91.93% Test OOD1: 61.66% 
Epoch: 57, Loss: 0.3593, Train: 93.99%, Valid: 90.89%, Test In: 92.32% Test OOD1: 61.80% 
Epoch: 58, Loss: 0.3502, Train: 94.26%, Valid: 91.09%, Test In: 92.37% Test OOD1: 61.71% 
Epoch: 59, Loss: 0.3452, Train: 94.21%, Valid: 90.94%, Test In: 92.42% Test OOD1: 61.73% 
Epoch: 60, Loss: 0.3360, Train: 94.24%, Valid: 90.99%, Test In: 92.42% Test OOD1: 61.69% 
Epoch: 61, Loss: 0.3287, Train: 94.24%, Valid: 90.89%, Test In: 92.42% Test OOD1: 62.09% 
Epoch: 62, Loss: 0.3293, Train: 94.41%, Valid: 91.09%, Test In: 92.57% Test OOD1: 62.91% 
Epoch: 63, Loss: 0.3181, Train: 94.56%, Valid: 91.14%, Test In: 92.71% Test OOD1: 63.06% 
Epoch: 64, Loss: 0.3189, Train: 94.56%, Valid: 91.14%, Test In: 92.71% Test OOD1: 62.80% 
Epoch: 65, Loss: 0.3109, Train: 94.49%, Valid: 91.14%, Test In: 92.81% Test OOD1: 62.26% 
Epoch: 66, Loss: 0.3046, Train: 94.46%, Valid: 91.29%, Test In: 92.81% Test OOD1: 61.73% 
Epoch: 67, Loss: 0.2969, Train: 94.58%, Valid: 91.24%, Test In: 92.91% Test OOD1: 61.61% 
Epoch: 68, Loss: 0.2986, Train: 94.90%, Valid: 91.33%, Test In: 92.66% Test OOD1: 61.82% 
Epoch: 69, Loss: 0.2912, Train: 94.98%, Valid: 91.53%, Test In: 92.52% Test OOD1: 62.31% 
Epoch: 70, Loss: 0.2895, Train: 95.03%, Valid: 91.53%, Test In: 92.76% Test OOD1: 62.47% 
Epoch: 71, Loss: 0.2809, Train: 95.03%, Valid: 91.38%, Test In: 92.76% Test OOD1: 62.24% 
Epoch: 72, Loss: 0.2828, Train: 94.98%, Valid: 91.29%, Test In: 92.76% Test OOD1: 62.04% 
Epoch: 73, Loss: 0.2767, Train: 95.10%, Valid: 91.33%, Test In: 92.71% Test OOD1: 62.21% 
Epoch: 74, Loss: 0.2714, Train: 95.20%, Valid: 91.68%, Test In: 92.61% Test OOD1: 62.38% 
Epoch: 75, Loss: 0.2709, Train: 95.35%, Valid: 91.83%, Test In: 92.52% Test OOD1: 62.89% 
Epoch: 76, Loss: 0.2589, Train: 95.37%, Valid: 91.78%, Test In: 92.61% Test OOD1: 63.20% 
Epoch: 77, Loss: 0.2563, Train: 95.47%, Valid: 91.43%, Test In: 92.86% Test OOD1: 63.20% 
Epoch: 78, Loss: 0.2578, Train: 95.40%, Valid: 91.68%, Test In: 93.16% Test OOD1: 63.52% 
Epoch: 79, Loss: 0.2617, Train: 95.49%, Valid: 92.02%, Test In: 93.01% Test OOD1: 63.24% 
Epoch: 80, Loss: 0.2603, Train: 95.52%, Valid: 92.12%, Test In: 92.66% Test OOD1: 62.79% 
Epoch: 81, Loss: 0.2487, Train: 95.64%, Valid: 92.07%, Test In: 92.61% Test OOD1: 62.64% 
Epoch: 82, Loss: 0.2560, Train: 95.64%, Valid: 92.02%, Test In: 92.71% Test OOD1: 63.07% 
Epoch: 83, Loss: 0.2470, Train: 95.79%, Valid: 91.97%, Test In: 92.91% Test OOD1: 64.13% 
Epoch: 84, Loss: 0.2365, Train: 95.91%, Valid: 91.93%, Test In: 93.01% Test OOD1: 64.30% 
Epoch: 85, Loss: 0.2341, Train: 96.01%, Valid: 92.02%, Test In: 93.01% Test OOD1: 64.16% 
Epoch: 86, Loss: 0.2291, Train: 96.16%, Valid: 92.12%, Test In: 92.96% Test OOD1: 63.66% 
Epoch: 87, Loss: 0.2339, Train: 96.18%, Valid: 92.22%, Test In: 92.76% Test OOD1: 63.64% 
Epoch: 88, Loss: 0.2323, Train: 96.23%, Valid: 92.17%, Test In: 92.91% Test OOD1: 64.16% 
Epoch: 89, Loss: 0.2313, Train: 96.23%, Valid: 92.12%, Test In: 93.06% Test OOD1: 65.42% 
Epoch: 90, Loss: 0.2150, Train: 96.18%, Valid: 92.12%, Test In: 93.21% Test OOD1: 65.97% 
Epoch: 91, Loss: 0.2250, Train: 96.28%, Valid: 92.02%, Test In: 92.86% Test OOD1: 66.01% 
Epoch: 92, Loss: 0.2234, Train: 96.43%, Valid: 92.42%, Test In: 92.96% Test OOD1: 65.72% 
Epoch: 93, Loss: 0.2123, Train: 96.55%, Valid: 92.42%, Test In: 93.16% Test OOD1: 65.31% 
Epoch: 94, Loss: 0.2227, Train: 96.58%, Valid: 92.22%, Test In: 93.16% Test OOD1: 65.87% 
Epoch: 95, Loss: 0.2145, Train: 96.45%, Valid: 92.02%, Test In: 93.11% Test OOD1: 66.53% 
Epoch: 96, Loss: 0.2091, Train: 96.43%, Valid: 92.12%, Test In: 93.21% Test OOD1: 67.52% 
Epoch: 97, Loss: 0.2201, Train: 96.75%, Valid: 92.37%, Test In: 93.40% Test OOD1: 67.42% 
Epoch: 98, Loss: 0.2071, Train: 96.92%, Valid: 92.57%, Test In: 93.16% Test OOD1: 66.78% 
Epoch: 99, Loss: 0.2018, Train: 96.70%, Valid: 92.47%, Test In: 93.11% Test OOD1: 66.49% 
Epoch: 100, Loss: 0.2059, Train: 96.55%, Valid: 92.27%, Test In: 93.11% Test OOD1: 66.90% 
Epoch: 101, Loss: 0.2027, Train: 96.70%, Valid: 92.27%, Test In: 93.21% Test OOD1: 67.36% 
Epoch: 102, Loss: 0.2016, Train: 96.85%, Valid: 92.57%, Test In: 93.40% Test OOD1: 67.66% 
Epoch: 103, Loss: 0.1994, Train: 96.92%, Valid: 92.76%, Test In: 93.50% Test OOD1: 67.61% 
Epoch: 104, Loss: 0.1972, Train: 96.80%, Valid: 92.37%, Test In: 93.21% Test OOD1: 67.69% 
Epoch: 105, Loss: 0.1915, Train: 96.90%, Valid: 92.32%, Test In: 93.01% Test OOD1: 68.14% 
Epoch: 106, Loss: 0.1863, Train: 97.02%, Valid: 92.61%, Test In: 93.45% Test OOD1: 68.71% 
Epoch: 107, Loss: 0.1888, Train: 97.07%, Valid: 92.66%, Test In: 93.55% Test OOD1: 68.57% 
Epoch: 108, Loss: 0.1908, Train: 97.12%, Valid: 92.76%, Test In: 93.40% Test OOD1: 68.29% 
Epoch: 109, Loss: 0.1891, Train: 97.05%, Valid: 92.47%, Test In: 93.21% Test OOD1: 68.30% 
Epoch: 110, Loss: 0.1775, Train: 97.14%, Valid: 92.57%, Test In: 93.21% Test OOD1: 68.65% 
Epoch: 111, Loss: 0.1899, Train: 97.22%, Valid: 92.76%, Test In: 93.30% Test OOD1: 69.21% 
Epoch: 112, Loss: 0.1903, Train: 97.27%, Valid: 92.71%, Test In: 93.30% Test OOD1: 69.67% 
Epoch: 113, Loss: 0.1859, Train: 97.34%, Valid: 92.76%, Test In: 93.35% Test OOD1: 70.09% 
Epoch: 114, Loss: 0.1793, Train: 97.32%, Valid: 92.76%, Test In: 93.16% Test OOD1: 70.14% 
Epoch: 115, Loss: 0.1793, Train: 97.34%, Valid: 92.91%, Test In: 93.25% Test OOD1: 69.98% 
Epoch: 116, Loss: 0.1756, Train: 97.32%, Valid: 93.01%, Test In: 93.40% Test OOD1: 70.16% 
Epoch: 117, Loss: 0.1697, Train: 97.39%, Valid: 92.91%, Test In: 93.45% Test OOD1: 70.79% 
Epoch: 118, Loss: 0.1713, Train: 97.42%, Valid: 92.86%, Test In: 93.35% Test OOD1: 71.42% 
Epoch: 119, Loss: 0.1769, Train: 97.46%, Valid: 92.76%, Test In: 93.45% Test OOD1: 71.44% 
Epoch: 120, Loss: 0.1694, Train: 97.44%, Valid: 93.01%, Test In: 93.45% Test OOD1: 70.61% 
Epoch: 121, Loss: 0.1718, Train: 97.49%, Valid: 93.01%, Test In: 93.40% Test OOD1: 70.51% 
Epoch: 122, Loss: 0.1813, Train: 97.56%, Valid: 93.01%, Test In: 93.55% Test OOD1: 71.47% 
