Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_00-43-27_lamda_1.0
Epoch: 00, Loss: 3.8956, Train: 30.28%, Valid: 31.02%, Test In: 31.02% Test OOD1: 30.28% 
Epoch: 01, Loss: 3.8092, Train: 34.32%, Valid: 35.16%, Test In: 35.01% Test OOD1: 35.04% 
Epoch: 02, Loss: 3.6646, Train: 34.88%, Valid: 35.84%, Test In: 35.50% Test OOD1: 37.15% 
Epoch: 03, Loss: 3.4831, Train: 36.21%, Valid: 37.12%, Test In: 36.24% Test OOD1: 40.03% 
Epoch: 04, Loss: 3.3500, Train: 40.87%, Valid: 41.36%, Test In: 40.72% Test OOD1: 43.14% 
Epoch: 05, Loss: 3.1753, Train: 42.81%, Valid: 43.23%, Test In: 42.69% Test OOD1: 43.86% 
Epoch: 06, Loss: 2.9697, Train: 44.88%, Valid: 45.00%, Test In: 44.12% Test OOD1: 47.97% 
Epoch: 07, Loss: 2.8069, Train: 55.59%, Valid: 56.18%, Test In: 54.80% Test OOD1: 50.86% 
Epoch: 08, Loss: 2.6429, Train: 57.02%, Valid: 57.66%, Test In: 55.98% Test OOD1: 52.46% 
Epoch: 09, Loss: 2.4779, Train: 57.39%, Valid: 58.05%, Test In: 56.13% Test OOD1: 52.93% 
Epoch: 10, Loss: 2.3378, Train: 61.30%, Valid: 62.09%, Test In: 59.58% Test OOD1: 56.25% 
Epoch: 11, Loss: 2.1769, Train: 68.93%, Valid: 68.59%, Test In: 67.36% Test OOD1: 57.30% 
Epoch: 12, Loss: 2.0288, Train: 73.04%, Valid: 73.46%, Test In: 72.33% Test OOD1: 57.35% 
Epoch: 13, Loss: 1.9045, Train: 73.86%, Valid: 74.40%, Test In: 73.31% Test OOD1: 57.51% 
Epoch: 14, Loss: 1.7755, Train: 74.96%, Valid: 75.43%, Test In: 74.05% Test OOD1: 56.09% 
Epoch: 15, Loss: 1.6664, Train: 75.58%, Valid: 76.12%, Test In: 74.79% Test OOD1: 55.13% 
Epoch: 16, Loss: 1.5910, Train: 77.77%, Valid: 78.29%, Test In: 76.46% Test OOD1: 55.15% 
Epoch: 17, Loss: 1.4889, Train: 81.34%, Valid: 81.44%, Test In: 80.01% Test OOD1: 55.26% 
Epoch: 18, Loss: 1.4311, Train: 84.76%, Valid: 83.90%, Test In: 83.06% Test OOD1: 55.67% 
Epoch: 19, Loss: 1.3382, Train: 86.56%, Valid: 86.02%, Test In: 85.28% Test OOD1: 55.45% 
Epoch: 20, Loss: 1.2622, Train: 88.04%, Valid: 88.23%, Test In: 86.80% Test OOD1: 54.33% 
Epoch: 21, Loss: 1.1680, Train: 89.04%, Valid: 88.77%, Test In: 87.89% Test OOD1: 54.15% 
Epoch: 22, Loss: 1.1814, Train: 89.32%, Valid: 88.23%, Test In: 87.74% Test OOD1: 54.38% 
Epoch: 23, Loss: 1.1293, Train: 89.44%, Valid: 88.13%, Test In: 87.79% Test OOD1: 55.03% 
Epoch: 24, Loss: 1.0235, Train: 90.03%, Valid: 88.87%, Test In: 88.92% Test OOD1: 56.12% 
Epoch: 25, Loss: 0.9819, Train: 90.60%, Valid: 89.81%, Test In: 88.82% Test OOD1: 57.90% 
Epoch: 26, Loss: 0.9412, Train: 91.14%, Valid: 90.35%, Test In: 89.61% Test OOD1: 60.25% 
Epoch: 27, Loss: 0.8771, Train: 91.46%, Valid: 90.25%, Test In: 89.71% Test OOD1: 61.41% 
Epoch: 28, Loss: 0.8559, Train: 91.83%, Valid: 90.40%, Test In: 90.45% Test OOD1: 61.66% 
Epoch: 29, Loss: 0.8051, Train: 92.37%, Valid: 90.74%, Test In: 90.84% Test OOD1: 60.36% 
Epoch: 30, Loss: 0.7404, Train: 92.49%, Valid: 90.99%, Test In: 90.89% Test OOD1: 60.66% 
Epoch: 31, Loss: 0.7154, Train: 92.71%, Valid: 90.65%, Test In: 90.94% Test OOD1: 62.64% 
Epoch: 32, Loss: 0.6789, Train: 92.57%, Valid: 90.25%, Test In: 90.94% Test OOD1: 64.70% 
Epoch: 33, Loss: 0.6540, Train: 93.16%, Valid: 90.45%, Test In: 91.58% Test OOD1: 65.61% 
Epoch: 34, Loss: 0.6294, Train: 93.87%, Valid: 91.04%, Test In: 91.93% Test OOD1: 65.90% 
Epoch: 35, Loss: 0.5805, Train: 93.82%, Valid: 90.99%, Test In: 92.07% Test OOD1: 66.61% 
Epoch: 36, Loss: 0.5619, Train: 93.89%, Valid: 90.74%, Test In: 92.17% Test OOD1: 68.39% 
Epoch: 37, Loss: 0.5392, Train: 93.94%, Valid: 90.79%, Test In: 92.37% Test OOD1: 69.46% 
Epoch: 38, Loss: 0.5186, Train: 94.17%, Valid: 91.19%, Test In: 92.42% Test OOD1: 69.49% 
Epoch: 39, Loss: 0.5052, Train: 94.19%, Valid: 90.94%, Test In: 92.52% Test OOD1: 69.23% 
Epoch: 40, Loss: 0.4820, Train: 94.17%, Valid: 90.89%, Test In: 92.42% Test OOD1: 69.19% 
Epoch: 41, Loss: 0.4838, Train: 94.14%, Valid: 91.14%, Test In: 92.32% Test OOD1: 69.62% 
Epoch: 42, Loss: 0.4453, Train: 94.31%, Valid: 91.09%, Test In: 92.27% Test OOD1: 70.16% 
Epoch: 43, Loss: 0.4384, Train: 94.53%, Valid: 91.38%, Test In: 92.47% Test OOD1: 70.81% 
Epoch: 44, Loss: 0.4299, Train: 94.81%, Valid: 91.48%, Test In: 92.71% Test OOD1: 71.22% 
Epoch: 45, Loss: 0.4172, Train: 94.95%, Valid: 91.68%, Test In: 92.96% Test OOD1: 71.60% 
Epoch: 46, Loss: 0.3939, Train: 95.08%, Valid: 91.78%, Test In: 93.06% Test OOD1: 72.11% 
Epoch: 47, Loss: 0.3856, Train: 95.15%, Valid: 91.93%, Test In: 93.11% Test OOD1: 72.27% 
Epoch: 48, Loss: 0.3834, Train: 95.22%, Valid: 91.88%, Test In: 93.11% Test OOD1: 72.55% 
Epoch: 49, Loss: 0.3760, Train: 95.57%, Valid: 91.97%, Test In: 93.01% Test OOD1: 73.15% 
Epoch: 50, Loss: 0.3596, Train: 95.59%, Valid: 92.07%, Test In: 93.01% Test OOD1: 73.25% 
Epoch: 51, Loss: 0.3518, Train: 95.62%, Valid: 92.17%, Test In: 93.01% Test OOD1: 73.34% 
Epoch: 52, Loss: 0.3368, Train: 95.94%, Valid: 91.83%, Test In: 92.86% Test OOD1: 73.41% 
Epoch: 53, Loss: 0.3323, Train: 96.23%, Valid: 91.88%, Test In: 92.96% Test OOD1: 73.58% 
Epoch: 54, Loss: 0.3225, Train: 96.33%, Valid: 92.07%, Test In: 92.86% Test OOD1: 73.74% 
Epoch: 55, Loss: 0.3045, Train: 96.50%, Valid: 92.12%, Test In: 92.81% Test OOD1: 74.08% 
Epoch: 56, Loss: 0.3028, Train: 96.48%, Valid: 92.32%, Test In: 92.96% Test OOD1: 74.53% 
Epoch: 57, Loss: 0.2911, Train: 96.75%, Valid: 92.37%, Test In: 93.01% Test OOD1: 74.53% 
Epoch: 58, Loss: 0.2826, Train: 96.77%, Valid: 92.47%, Test In: 93.06% Test OOD1: 74.93% 
Epoch: 59, Loss: 0.2731, Train: 96.77%, Valid: 92.37%, Test In: 93.01% Test OOD1: 75.37% 
Epoch: 60, Loss: 0.2775, Train: 97.10%, Valid: 92.47%, Test In: 93.40% Test OOD1: 75.69% 
Epoch: 61, Loss: 0.2612, Train: 97.29%, Valid: 92.61%, Test In: 93.45% Test OOD1: 76.34% 
Epoch: 62, Loss: 0.2609, Train: 97.32%, Valid: 92.57%, Test In: 93.45% Test OOD1: 76.42% 
Epoch: 63, Loss: 0.2518, Train: 97.32%, Valid: 92.76%, Test In: 93.50% Test OOD1: 76.35% 
Epoch: 64, Loss: 0.2434, Train: 97.39%, Valid: 92.66%, Test In: 93.50% Test OOD1: 76.62% 
Epoch: 65, Loss: 0.2390, Train: 97.64%, Valid: 92.96%, Test In: 93.55% Test OOD1: 77.36% 
Epoch: 66, Loss: 0.2338, Train: 97.74%, Valid: 93.11%, Test In: 93.70% Test OOD1: 77.61% 
Epoch: 67, Loss: 0.2215, Train: 98.03%, Valid: 93.06%, Test In: 93.70% Test OOD1: 77.68% 
Epoch: 68, Loss: 0.2210, Train: 97.96%, Valid: 93.11%, Test In: 93.60% Test OOD1: 77.78% 
Epoch: 69, Loss: 0.2162, Train: 97.93%, Valid: 93.11%, Test In: 93.70% Test OOD1: 77.92% 
Epoch: 70, Loss: 0.2140, Train: 97.96%, Valid: 93.06%, Test In: 93.75% Test OOD1: 78.42% 
Epoch: 71, Loss: 0.2103, Train: 98.06%, Valid: 93.35%, Test In: 94.09% Test OOD1: 78.89% 
Epoch: 72, Loss: 0.2012, Train: 98.18%, Valid: 93.65%, Test In: 93.99% Test OOD1: 79.38% 
Epoch: 73, Loss: 0.2075, Train: 98.30%, Valid: 93.70%, Test In: 93.99% Test OOD1: 79.62% 
Epoch: 74, Loss: 0.1933, Train: 98.38%, Valid: 93.85%, Test In: 94.24% Test OOD1: 79.62% 
Epoch: 75, Loss: 0.1955, Train: 98.30%, Valid: 93.55%, Test In: 94.09% Test OOD1: 80.01% 
Epoch: 76, Loss: 0.1877, Train: 98.42%, Valid: 93.55%, Test In: 94.09% Test OOD1: 80.53% 
Epoch: 77, Loss: 0.1809, Train: 98.55%, Valid: 93.85%, Test In: 94.09% Test OOD1: 80.79% 
Epoch: 78, Loss: 0.1818, Train: 98.40%, Valid: 93.85%, Test In: 93.99% Test OOD1: 81.01% 
Epoch: 79, Loss: 0.1826, Train: 98.50%, Valid: 94.04%, Test In: 94.09% Test OOD1: 80.87% 
Epoch: 80, Loss: 0.1781, Train: 98.52%, Valid: 94.14%, Test In: 94.34% Test OOD1: 80.95% 
Epoch: 81, Loss: 0.1762, Train: 98.74%, Valid: 94.09%, Test In: 94.24% Test OOD1: 81.59% 
Epoch: 82, Loss: 0.1719, Train: 98.57%, Valid: 94.14%, Test In: 94.29% Test OOD1: 82.13% 
Epoch: 83, Loss: 0.1645, Train: 98.72%, Valid: 94.29%, Test In: 94.09% Test OOD1: 82.41% 
Epoch: 84, Loss: 0.1624, Train: 98.79%, Valid: 94.29%, Test In: 94.29% Test OOD1: 82.13% 
Epoch: 85, Loss: 0.1541, Train: 98.87%, Valid: 94.34%, Test In: 94.14% Test OOD1: 82.07% 
Epoch: 86, Loss: 0.1527, Train: 98.82%, Valid: 94.58%, Test In: 94.19% Test OOD1: 82.29% 
Epoch: 87, Loss: 0.1562, Train: 98.87%, Valid: 94.44%, Test In: 94.49% Test OOD1: 82.58% 
Epoch: 88, Loss: 0.1530, Train: 98.84%, Valid: 94.39%, Test In: 94.49% Test OOD1: 82.95% 
Epoch: 89, Loss: 0.1506, Train: 98.89%, Valid: 94.44%, Test In: 94.29% Test OOD1: 83.32% 
Epoch: 90, Loss: 0.1341, Train: 98.84%, Valid: 94.24%, Test In: 94.29% Test OOD1: 83.47% 
Epoch: 91, Loss: 0.1450, Train: 98.97%, Valid: 94.53%, Test In: 94.09% Test OOD1: 83.64% 
Epoch: 92, Loss: 0.1422, Train: 99.09%, Valid: 94.44%, Test In: 94.39% Test OOD1: 83.95% 
