Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_01-04-47_lamda_1.0
Epoch: 00, Loss: 3.8956, Train: 29.86%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 3.8080, Train: 33.58%, Valid: 34.17%, Test In: 34.17% Test OOD1: 32.94% 
Epoch: 02, Loss: 3.6607, Train: 34.29%, Valid: 34.91%, Test In: 35.01% Test OOD1: 34.55% 
Epoch: 03, Loss: 3.4879, Train: 35.13%, Valid: 36.29%, Test In: 35.99% Test OOD1: 38.96% 
Epoch: 04, Loss: 3.3647, Train: 40.62%, Valid: 41.06%, Test In: 40.62% Test OOD1: 43.00% 
Epoch: 05, Loss: 3.1847, Train: 42.66%, Valid: 43.23%, Test In: 42.64% Test OOD1: 43.93% 
Epoch: 06, Loss: 2.9879, Train: 47.07%, Valid: 47.37%, Test In: 46.63% Test OOD1: 48.10% 
Epoch: 07, Loss: 2.8370, Train: 55.98%, Valid: 56.38%, Test In: 55.05% Test OOD1: 51.40% 
Epoch: 08, Loss: 2.6660, Train: 56.57%, Valid: 57.26%, Test In: 55.59% Test OOD1: 51.69% 
Epoch: 09, Loss: 2.5232, Train: 56.25%, Valid: 56.62%, Test In: 55.10% Test OOD1: 51.87% 
Epoch: 10, Loss: 2.3969, Train: 60.49%, Valid: 61.30%, Test In: 58.94% Test OOD1: 55.37% 
Epoch: 11, Loss: 2.2431, Train: 66.57%, Valid: 65.83%, Test In: 64.80% Test OOD1: 57.52% 
Epoch: 12, Loss: 2.1329, Train: 72.23%, Valid: 72.28%, Test In: 71.39% Test OOD1: 58.07% 
Epoch: 13, Loss: 2.0117, Train: 74.22%, Valid: 74.74%, Test In: 73.41% Test OOD1: 58.20% 
Epoch: 14, Loss: 1.9031, Train: 75.09%, Valid: 75.53%, Test In: 74.35% Test OOD1: 57.26% 
Epoch: 15, Loss: 1.7959, Train: 75.06%, Valid: 75.92%, Test In: 74.84% Test OOD1: 56.30% 
Epoch: 16, Loss: 1.7092, Train: 76.32%, Valid: 77.20%, Test In: 75.78% Test OOD1: 55.55% 
Epoch: 17, Loss: 1.6503, Train: 79.35%, Valid: 79.57%, Test In: 78.29% Test OOD1: 55.22% 
Epoch: 18, Loss: 1.5914, Train: 83.11%, Valid: 82.32%, Test In: 81.04% Test OOD1: 54.81% 
Epoch: 19, Loss: 1.5169, Train: 85.03%, Valid: 84.15%, Test In: 83.55% Test OOD1: 55.74% 
Epoch: 20, Loss: 1.4371, Train: 85.92%, Valid: 85.52%, Test In: 85.28% Test OOD1: 56.46% 
