Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_15-23-38_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 11.6847, Train: 29.96%, Valid: 30.82%, Test In: 30.58% Test OOD1: 30.24% 
Epoch: 01, Loss: 11.4328, Train: 33.90%, Valid: 34.42%, Test In: 34.56% Test OOD1: 34.13% 
Epoch: 02, Loss: 11.0265, Train: 34.44%, Valid: 35.20%, Test In: 35.25% Test OOD1: 35.87% 
Epoch: 03, Loss: 10.4990, Train: 35.20%, Valid: 36.34%, Test In: 35.99% Test OOD1: 38.85% 
Epoch: 04, Loss: 10.2380, Train: 41.24%, Valid: 41.41%, Test In: 40.72% Test OOD1: 43.73% 
Epoch: 05, Loss: 9.6477, Train: 42.59%, Valid: 43.23%, Test In: 42.49% Test OOD1: 43.44% 
Epoch: 06, Loss: 9.2495, Train: 43.13%, Valid: 43.72%, Test In: 42.89% Test OOD1: 47.69% 
Epoch: 07, Loss: 8.8092, Train: 49.58%, Valid: 49.63%, Test In: 48.45% Test OOD1: 48.71% 
Epoch: 08, Loss: 8.3355, Train: 51.85%, Valid: 51.90%, Test In: 50.76% Test OOD1: 48.90% 
Epoch: 09, Loss: 7.8995, Train: 53.87%, Valid: 54.21%, Test In: 52.98% Test OOD1: 50.28% 
Epoch: 10, Loss: 7.5448, Train: 57.43%, Valid: 57.75%, Test In: 56.38% Test OOD1: 54.47% 
Epoch: 11, Loss: 7.0770, Train: 60.98%, Valid: 60.91%, Test In: 59.43% Test OOD1: 56.20% 
Epoch: 12, Loss: 6.6570, Train: 64.70%, Valid: 64.06%, Test In: 62.68% Test OOD1: 56.09% 
Epoch: 13, Loss: 6.2780, Train: 68.22%, Valid: 67.01%, Test In: 66.72% Test OOD1: 55.65% 
Epoch: 14, Loss: 5.9397, Train: 70.80%, Valid: 70.90%, Test In: 69.92% Test OOD1: 55.05% 
Epoch: 15, Loss: 5.6199, Train: 73.73%, Valid: 74.54%, Test In: 73.61% Test OOD1: 53.82% 
Epoch: 16, Loss: 5.2952, Train: 75.80%, Valid: 76.66%, Test In: 75.38% Test OOD1: 52.78% 
Epoch: 17, Loss: 5.0120, Train: 76.19%, Valid: 76.91%, Test In: 75.68% Test OOD1: 54.04% 
Epoch: 18, Loss: 4.8226, Train: 77.70%, Valid: 78.14%, Test In: 76.46% Test OOD1: 54.39% 
Epoch: 19, Loss: 4.5542, Train: 80.33%, Valid: 80.35%, Test In: 79.42% Test OOD1: 53.77% 
Epoch: 20, Loss: 4.3299, Train: 83.16%, Valid: 83.65%, Test In: 81.83% Test OOD1: 53.30% 
Epoch: 21, Loss: 4.0696, Train: 85.18%, Valid: 84.88%, Test In: 84.49% Test OOD1: 52.82% 
Epoch: 22, Loss: 3.9807, Train: 86.56%, Valid: 86.46%, Test In: 85.87% Test OOD1: 53.00% 
