Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_14-29-41_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.7636, Train: 29.99%, Valid: 30.87%, Test In: 30.58% Test OOD1: 30.24% 
Epoch: 01, Loss: 8.5742, Train: 34.02%, Valid: 34.66%, Test In: 34.71% Test OOD1: 34.55% 
Epoch: 02, Loss: 8.2687, Train: 34.59%, Valid: 35.65%, Test In: 35.35% Test OOD1: 36.42% 
Epoch: 03, Loss: 7.8708, Train: 35.55%, Valid: 36.63%, Test In: 35.99% Test OOD1: 39.16% 
Epoch: 04, Loss: 7.6731, Train: 41.26%, Valid: 41.46%, Test In: 40.77% Test OOD1: 43.81% 
Epoch: 05, Loss: 7.2279, Train: 42.74%, Valid: 43.23%, Test In: 42.54% Test OOD1: 43.53% 
Epoch: 06, Loss: 6.9207, Train: 43.28%, Valid: 43.82%, Test In: 42.93% Test OOD1: 47.80% 
Epoch: 07, Loss: 6.5920, Train: 49.85%, Valid: 49.73%, Test In: 48.84% Test OOD1: 48.73% 
Epoch: 08, Loss: 6.2345, Train: 52.14%, Valid: 52.24%, Test In: 51.30% Test OOD1: 48.97% 
Epoch: 09, Loss: 5.9165, Train: 54.21%, Valid: 54.70%, Test In: 53.18% Test OOD1: 50.84% 
Epoch: 10, Loss: 5.6483, Train: 57.88%, Valid: 58.25%, Test In: 56.77% Test OOD1: 55.16% 
Epoch: 11, Loss: 5.2942, Train: 61.62%, Valid: 61.79%, Test In: 59.68% Test OOD1: 56.57% 
Epoch: 12, Loss: 4.9825, Train: 65.41%, Valid: 64.35%, Test In: 63.52% Test OOD1: 56.46% 
Epoch: 13, Loss: 4.6952, Train: 68.64%, Valid: 67.36%, Test In: 66.72% Test OOD1: 55.90% 
Epoch: 14, Loss: 4.4349, Train: 71.07%, Valid: 71.74%, Test In: 70.16% Test OOD1: 55.12% 
Epoch: 15, Loss: 4.1993, Train: 74.03%, Valid: 75.09%, Test In: 73.86% Test OOD1: 53.69% 
Epoch: 16, Loss: 3.9627, Train: 76.34%, Valid: 76.96%, Test In: 75.68% Test OOD1: 52.65% 
Epoch: 17, Loss: 3.7515, Train: 76.64%, Valid: 77.25%, Test In: 75.92% Test OOD1: 53.98% 
Epoch: 18, Loss: 3.5815, Train: 77.65%, Valid: 78.24%, Test In: 77.01% Test OOD1: 55.01% 
Epoch: 19, Loss: 3.4024, Train: 80.21%, Valid: 80.06%, Test In: 79.37% Test OOD1: 54.74% 
Epoch: 20, Loss: 3.2240, Train: 84.00%, Valid: 83.70%, Test In: 81.93% Test OOD1: 53.73% 
Epoch: 21, Loss: 3.0352, Train: 86.04%, Valid: 85.48%, Test In: 84.64% Test OOD1: 52.77% 
Epoch: 22, Loss: 2.9294, Train: 87.49%, Valid: 87.00%, Test In: 86.26% Test OOD1: 52.65% 
