Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_03-00-34_lamda_2.0
Epoch: 00, Loss: 5.8422, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 5.7792, Train: 31.66%, Valid: 32.40%, Test In: 32.15% Test OOD1: 30.81% 
Epoch: 02, Loss: 5.7011, Train: 34.42%, Valid: 35.45%, Test In: 35.06% Test OOD1: 35.65% 
Epoch: 03, Loss: 5.5944, Train: 35.18%, Valid: 36.39%, Test In: 35.89% Test OOD1: 37.92% 
Epoch: 04, Loss: 5.4493, Train: 35.55%, Valid: 36.63%, Test In: 36.04% Test OOD1: 39.04% 
Epoch: 05, Loss: 5.2839, Train: 35.94%, Valid: 37.03%, Test In: 36.14% Test OOD1: 39.68% 
Epoch: 06, Loss: 5.1197, Train: 36.63%, Valid: 37.52%, Test In: 36.53% Test OOD1: 40.47% 
Epoch: 07, Loss: 4.9919, Train: 38.90%, Valid: 39.39%, Test In: 38.65% Test OOD1: 41.68% 
Epoch: 08, Loss: 4.8626, Train: 40.99%, Valid: 41.46%, Test In: 40.87% Test OOD1: 43.35% 
Epoch: 09, Loss: 4.6951, Train: 42.59%, Valid: 42.98%, Test In: 42.39% Test OOD1: 44.08% 
Epoch: 10, Loss: 4.5168, Train: 43.21%, Valid: 43.92%, Test In: 42.84% Test OOD1: 46.09% 
Epoch: 11, Loss: 4.3351, Train: 46.48%, Valid: 46.58%, Test In: 45.69% Test OOD1: 48.22% 
Epoch: 12, Loss: 4.1688, Train: 54.70%, Valid: 55.44%, Test In: 54.11% Test OOD1: 50.25% 
Epoch: 13, Loss: 4.0143, Train: 56.62%, Valid: 57.46%, Test In: 55.98% Test OOD1: 52.62% 
Epoch: 14, Loss: 3.8347, Train: 58.20%, Valid: 58.74%, Test In: 56.77% Test OOD1: 53.61% 
Epoch: 15, Loss: 3.6577, Train: 59.31%, Valid: 59.92%, Test In: 57.51% Test OOD1: 54.87% 
Epoch: 16, Loss: 3.4859, Train: 60.44%, Valid: 61.25%, Test In: 58.54% Test OOD1: 56.34% 
Epoch: 17, Loss: 3.3273, Train: 64.03%, Valid: 63.61%, Test In: 61.55% Test OOD1: 57.51% 
Epoch: 18, Loss: 3.1582, Train: 68.14%, Valid: 67.90%, Test In: 66.42% Test OOD1: 57.66% 
Epoch: 19, Loss: 2.9899, Train: 72.35%, Valid: 72.58%, Test In: 71.34% Test OOD1: 57.42% 
Epoch: 20, Loss: 2.8362, Train: 74.32%, Valid: 74.45%, Test In: 73.31% Test OOD1: 56.88% 
