Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_03-18-48_lamda_1.0
Epoch: 00, Loss: 3.8956, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 3.8534, Train: 30.77%, Valid: 31.51%, Test In: 31.51% Test OOD1: 30.32% 
Epoch: 02, Loss: 3.8016, Train: 33.80%, Valid: 34.47%, Test In: 34.56% Test OOD1: 34.11% 
Epoch: 03, Loss: 3.7316, Train: 34.56%, Valid: 35.55%, Test In: 35.40% Test OOD1: 36.60% 
Epoch: 04, Loss: 3.6331, Train: 34.88%, Valid: 35.89%, Test In: 35.45% Test OOD1: 37.62% 
Epoch: 05, Loss: 3.5260, Train: 35.11%, Valid: 36.24%, Test In: 35.89% Test OOD1: 38.58% 
Epoch: 06, Loss: 3.4214, Train: 36.31%, Valid: 37.22%, Test In: 36.34% Test OOD1: 40.03% 
Epoch: 07, Loss: 3.3487, Train: 38.58%, Valid: 39.00%, Test In: 38.21% Test OOD1: 41.48% 
Epoch: 08, Loss: 3.2541, Train: 40.94%, Valid: 41.26%, Test In: 40.67% Test OOD1: 43.35% 
Epoch: 09, Loss: 3.1492, Train: 42.44%, Valid: 42.74%, Test In: 42.39% Test OOD1: 43.94% 
Epoch: 10, Loss: 3.0221, Train: 42.89%, Valid: 43.43%, Test In: 42.49% Test OOD1: 45.77% 
Epoch: 11, Loss: 2.9189, Train: 45.67%, Valid: 45.59%, Test In: 44.81% Test OOD1: 48.10% 
Epoch: 12, Loss: 2.8175, Train: 54.04%, Valid: 54.60%, Test In: 53.37% Test OOD1: 49.21% 
Epoch: 13, Loss: 2.7186, Train: 55.96%, Valid: 56.52%, Test In: 55.34% Test OOD1: 51.19% 
Epoch: 14, Loss: 2.6089, Train: 56.97%, Valid: 57.61%, Test In: 55.98% Test OOD1: 51.83% 
Epoch: 15, Loss: 2.4908, Train: 57.48%, Valid: 58.35%, Test In: 56.33% Test OOD1: 52.40% 
Epoch: 16, Loss: 2.3849, Train: 59.06%, Valid: 59.87%, Test In: 57.51% Test OOD1: 53.84% 
Epoch: 17, Loss: 2.2808, Train: 61.47%, Valid: 61.84%, Test In: 59.28% Test OOD1: 56.44% 
Epoch: 18, Loss: 2.1953, Train: 65.44%, Valid: 65.58%, Test In: 63.27% Test OOD1: 57.69% 
Epoch: 19, Loss: 2.0971, Train: 69.84%, Valid: 69.52%, Test In: 68.54% Test OOD1: 57.47% 
Epoch: 20, Loss: 2.0062, Train: 73.17%, Valid: 73.41%, Test In: 72.43% Test OOD1: 56.97% 
