Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_02-05-56_lamda_0.5
Epoch: 00, Loss: 2.9223, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 2.8909, Train: 31.86%, Valid: 32.69%, Test In: 32.64% Test OOD1: 31.30% 
Epoch: 02, Loss: 2.8523, Train: 34.56%, Valid: 35.60%, Test In: 35.11% Test OOD1: 36.08% 
Epoch: 03, Loss: 2.7994, Train: 35.23%, Valid: 36.44%, Test In: 36.09% Test OOD1: 38.34% 
Epoch: 04, Loss: 2.7264, Train: 35.77%, Valid: 36.93%, Test In: 36.14% Test OOD1: 39.32% 
Epoch: 05, Loss: 2.6432, Train: 36.24%, Valid: 37.12%, Test In: 36.34% Test OOD1: 39.99% 
Epoch: 06, Loss: 2.5569, Train: 36.85%, Valid: 37.76%, Test In: 36.83% Test OOD1: 40.81% 
Epoch: 07, Loss: 2.4898, Train: 39.22%, Valid: 39.83%, Test In: 38.80% Test OOD1: 41.88% 
Epoch: 08, Loss: 2.4193, Train: 41.14%, Valid: 41.41%, Test In: 40.82% Test OOD1: 43.62% 
Epoch: 09, Loss: 2.3294, Train: 42.52%, Valid: 42.84%, Test In: 42.54% Test OOD1: 43.93% 
Epoch: 10, Loss: 2.2323, Train: 42.81%, Valid: 43.28%, Test In: 42.54% Test OOD1: 44.28% 
Epoch: 11, Loss: 2.1345, Train: 43.77%, Valid: 44.36%, Test In: 43.62% Test OOD1: 47.85% 
Epoch: 12, Loss: 2.0484, Train: 53.05%, Valid: 53.47%, Test In: 52.34% Test OOD1: 48.41% 
Epoch: 13, Loss: 1.9639, Train: 56.03%, Valid: 56.62%, Test In: 55.10% Test OOD1: 50.52% 
Epoch: 14, Loss: 1.8827, Train: 57.46%, Valid: 57.95%, Test In: 56.47% Test OOD1: 52.12% 
Epoch: 15, Loss: 1.8032, Train: 58.39%, Valid: 58.84%, Test In: 56.77% Test OOD1: 53.10% 
Epoch: 16, Loss: 1.7312, Train: 60.09%, Valid: 60.51%, Test In: 58.10% Test OOD1: 55.10% 
Epoch: 17, Loss: 1.6516, Train: 63.00%, Valid: 62.83%, Test In: 60.86% Test OOD1: 57.23% 
Epoch: 18, Loss: 1.5881, Train: 67.73%, Valid: 67.11%, Test In: 65.58% Test OOD1: 58.47% 
Epoch: 19, Loss: 1.5083, Train: 71.34%, Valid: 71.15%, Test In: 70.06% Test OOD1: 58.68% 
Epoch: 20, Loss: 1.4401, Train: 72.70%, Valid: 72.92%, Test In: 71.79% Test OOD1: 58.80% 
