Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_03-26-07_lamda_2.0
Epoch: 00, Loss: 5.8423, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 5.7786, Train: 30.55%, Valid: 31.22%, Test In: 31.31% Test OOD1: 30.31% 
Epoch: 02, Loss: 5.7004, Train: 33.60%, Valid: 34.12%, Test In: 34.32% Test OOD1: 33.47% 
Epoch: 03, Loss: 5.5950, Train: 34.47%, Valid: 35.35%, Test In: 35.11% Test OOD1: 36.02% 
Epoch: 04, Loss: 5.4488, Train: 34.79%, Valid: 35.80%, Test In: 35.40% Test OOD1: 37.32% 
Epoch: 05, Loss: 5.2892, Train: 35.03%, Valid: 36.09%, Test In: 35.80% Test OOD1: 38.31% 
Epoch: 06, Loss: 5.1355, Train: 36.14%, Valid: 37.03%, Test In: 36.14% Test OOD1: 39.91% 
Epoch: 07, Loss: 5.0294, Train: 38.36%, Valid: 38.90%, Test In: 38.40% Test OOD1: 41.46% 
Epoch: 08, Loss: 4.8873, Train: 40.89%, Valid: 41.36%, Test In: 40.82% Test OOD1: 43.14% 
Epoch: 09, Loss: 4.7353, Train: 42.59%, Valid: 42.89%, Test In: 42.34% Test OOD1: 44.02% 
Epoch: 10, Loss: 4.5478, Train: 43.11%, Valid: 43.62%, Test In: 42.69% Test OOD1: 46.95% 
Epoch: 11, Loss: 4.3944, Train: 47.00%, Valid: 47.17%, Test In: 46.33% Test OOD1: 48.23% 
Epoch: 12, Loss: 4.2337, Train: 55.05%, Valid: 55.59%, Test In: 54.51% Test OOD1: 50.50% 
Epoch: 13, Loss: 4.0911, Train: 56.38%, Valid: 56.97%, Test In: 55.49% Test OOD1: 52.38% 
Epoch: 14, Loss: 3.9193, Train: 57.41%, Valid: 57.90%, Test In: 56.28% Test OOD1: 52.99% 
Epoch: 15, Loss: 3.7374, Train: 58.15%, Valid: 59.03%, Test In: 56.82% Test OOD1: 53.93% 
Epoch: 16, Loss: 3.5826, Train: 59.33%, Valid: 60.36%, Test In: 58.05% Test OOD1: 55.40% 
Epoch: 17, Loss: 3.4263, Train: 61.79%, Valid: 62.38%, Test In: 59.92% Test OOD1: 56.97% 
Epoch: 18, Loss: 3.2824, Train: 65.93%, Valid: 66.08%, Test In: 63.52% Test OOD1: 57.36% 
Epoch: 19, Loss: 3.1279, Train: 70.19%, Valid: 70.01%, Test In: 69.13% Test OOD1: 56.78% 
Epoch: 20, Loss: 2.9920, Train: 73.44%, Valid: 73.81%, Test In: 72.92% Test OOD1: 56.22% 
Epoch: 21, Loss: 2.8981, Train: 74.59%, Valid: 75.23%, Test In: 73.76% Test OOD1: 55.42% 
Epoch: 22, Loss: 2.7797, Train: 75.23%, Valid: 75.82%, Test In: 74.84% Test OOD1: 54.79% 
Epoch: 23, Loss: 2.6666, Train: 75.87%, Valid: 77.25%, Test In: 75.73% Test OOD1: 54.17% 
Epoch: 24, Loss: 2.5702, Train: 77.35%, Valid: 78.29%, Test In: 77.30% Test OOD1: 53.26% 
Epoch: 25, Loss: 2.4718, Train: 79.62%, Valid: 80.35%, Test In: 78.98% Test OOD1: 53.09% 
Epoch: 26, Loss: 2.3840, Train: 82.20%, Valid: 82.08%, Test In: 81.24% Test OOD1: 54.06% 
Epoch: 27, Loss: 2.3051, Train: 84.24%, Valid: 83.65%, Test In: 83.55% Test OOD1: 54.68% 
Epoch: 28, Loss: 2.2658, Train: 85.70%, Valid: 85.67%, Test In: 84.79% Test OOD1: 54.54% 
Epoch: 29, Loss: 2.1890, Train: 86.85%, Valid: 86.66%, Test In: 85.97% Test OOD1: 53.67% 
Epoch: 30, Loss: 2.1083, Train: 87.54%, Valid: 87.54%, Test In: 86.85% Test OOD1: 52.88% 
Epoch: 31, Loss: 2.0319, Train: 87.99%, Valid: 87.99%, Test In: 87.30% Test OOD1: 52.71% 
Epoch: 32, Loss: 1.9814, Train: 88.45%, Valid: 88.13%, Test In: 86.90% Test OOD1: 53.51% 
Epoch: 33, Loss: 1.8970, Train: 88.50%, Valid: 87.99%, Test In: 87.00% Test OOD1: 54.48% 
Epoch: 34, Loss: 1.8645, Train: 88.55%, Valid: 87.84%, Test In: 87.49% Test OOD1: 55.26% 
Epoch: 35, Loss: 1.7921, Train: 88.92%, Valid: 88.38%, Test In: 88.08% Test OOD1: 55.74% 
Epoch: 36, Loss: 1.7610, Train: 89.59%, Valid: 88.92%, Test In: 88.48% Test OOD1: 55.79% 
Epoch: 37, Loss: 1.6960, Train: 89.88%, Valid: 89.07%, Test In: 88.77% Test OOD1: 56.27% 
Epoch: 38, Loss: 1.6778, Train: 89.98%, Valid: 89.22%, Test In: 89.12% Test OOD1: 57.56% 
Epoch: 39, Loss: 1.6111, Train: 90.25%, Valid: 89.27%, Test In: 89.66% Test OOD1: 58.11% 
Epoch: 40, Loss: 1.4997, Train: 90.62%, Valid: 89.71%, Test In: 89.71% Test OOD1: 57.59% 
Epoch: 41, Loss: 1.5577, Train: 90.99%, Valid: 89.96%, Test In: 89.91% Test OOD1: 57.72% 
Epoch: 42, Loss: 1.4144, Train: 91.61%, Valid: 90.10%, Test In: 89.81% Test OOD1: 57.75% 
Epoch: 43, Loss: 1.3733, Train: 91.78%, Valid: 90.25%, Test In: 90.05% Test OOD1: 59.16% 
Epoch: 44, Loss: 1.3306, Train: 92.10%, Valid: 90.35%, Test In: 90.50% Test OOD1: 60.77% 
Epoch: 45, Loss: 1.3042, Train: 92.34%, Valid: 90.35%, Test In: 90.74% Test OOD1: 61.88% 
Epoch: 46, Loss: 1.2420, Train: 92.54%, Valid: 90.65%, Test In: 90.69% Test OOD1: 61.87% 
Epoch: 47, Loss: 1.2329, Train: 92.76%, Valid: 90.84%, Test In: 90.94% Test OOD1: 61.82% 
Epoch: 48, Loss: 1.1538, Train: 92.86%, Valid: 90.89%, Test In: 90.94% Test OOD1: 61.82% 
Epoch: 49, Loss: 1.1520, Train: 93.06%, Valid: 91.09%, Test In: 91.24% Test OOD1: 62.44% 
Epoch: 50, Loss: 1.0971, Train: 93.25%, Valid: 90.89%, Test In: 91.48% Test OOD1: 63.97% 
