Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_15-16-34_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.7636, Train: 29.94%, Valid: 30.82%, Test In: 30.58% Test OOD1: 30.24% 
Epoch: 01, Loss: 8.5748, Train: 33.90%, Valid: 34.37%, Test In: 34.56% Test OOD1: 34.10% 
Epoch: 02, Loss: 8.2704, Train: 34.44%, Valid: 35.20%, Test In: 35.25% Test OOD1: 35.81% 
Epoch: 03, Loss: 7.8750, Train: 35.18%, Valid: 36.34%, Test In: 35.99% Test OOD1: 38.77% 
Epoch: 04, Loss: 7.6801, Train: 41.24%, Valid: 41.41%, Test In: 40.72% Test OOD1: 43.73% 
Epoch: 05, Loss: 7.2382, Train: 42.57%, Valid: 43.23%, Test In: 42.49% Test OOD1: 43.44% 
Epoch: 06, Loss: 6.9412, Train: 43.08%, Valid: 43.72%, Test In: 42.89% Test OOD1: 47.66% 
Epoch: 07, Loss: 6.6109, Train: 49.16%, Valid: 49.24%, Test In: 48.20% Test OOD1: 48.66% 
Epoch: 08, Loss: 6.2565, Train: 51.75%, Valid: 51.80%, Test In: 50.57% Test OOD1: 48.89% 
Epoch: 09, Loss: 5.9307, Train: 53.87%, Valid: 54.31%, Test In: 52.88% Test OOD1: 50.33% 
Epoch: 10, Loss: 5.6633, Train: 57.43%, Valid: 57.66%, Test In: 56.23% Test OOD1: 54.43% 
Epoch: 11, Loss: 5.3098, Train: 60.86%, Valid: 60.86%, Test In: 59.38% Test OOD1: 56.24% 
Epoch: 12, Loss: 4.9959, Train: 64.62%, Valid: 64.06%, Test In: 62.58% Test OOD1: 56.14% 
Epoch: 13, Loss: 4.7129, Train: 68.19%, Valid: 66.96%, Test In: 66.72% Test OOD1: 55.71% 
Epoch: 14, Loss: 4.4629, Train: 70.83%, Valid: 70.90%, Test In: 69.82% Test OOD1: 55.05% 
Epoch: 15, Loss: 4.2201, Train: 73.66%, Valid: 74.59%, Test In: 73.66% Test OOD1: 53.83% 
Epoch: 16, Loss: 3.9760, Train: 75.82%, Valid: 76.61%, Test In: 75.43% Test OOD1: 52.76% 
Epoch: 17, Loss: 3.7654, Train: 76.32%, Valid: 76.91%, Test In: 75.73% Test OOD1: 53.89% 
Epoch: 18, Loss: 3.6219, Train: 77.70%, Valid: 78.29%, Test In: 76.51% Test OOD1: 54.37% 
Epoch: 19, Loss: 3.4180, Train: 80.63%, Valid: 80.21%, Test In: 79.52% Test OOD1: 53.90% 
Epoch: 20, Loss: 3.2501, Train: 83.31%, Valid: 83.75%, Test In: 81.93% Test OOD1: 53.24% 
Epoch: 21, Loss: 3.0588, Train: 85.18%, Valid: 85.18%, Test In: 84.69% Test OOD1: 52.71% 
Epoch: 22, Loss: 2.9969, Train: 86.63%, Valid: 86.51%, Test In: 86.07% Test OOD1: 52.67% 
