Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_00-54-02_lamda_2.0
Epoch: 00, Loss: 5.8422, Train: 29.99%, Valid: 30.87%, Test In: 30.58% Test OOD1: 30.24% 
Epoch: 01, Loss: 5.7130, Train: 34.00%, Valid: 34.61%, Test In: 34.71% Test OOD1: 34.32% 
Epoch: 02, Loss: 5.4946, Train: 34.66%, Valid: 35.75%, Test In: 35.40% Test OOD1: 36.69% 
Epoch: 03, Loss: 5.2211, Train: 36.21%, Valid: 37.12%, Test In: 36.24% Test OOD1: 39.84% 
Epoch: 04, Loss: 5.0217, Train: 40.89%, Valid: 41.36%, Test In: 40.77% Test OOD1: 43.03% 
Epoch: 05, Loss: 4.7655, Train: 42.91%, Valid: 43.43%, Test In: 42.84% Test OOD1: 43.97% 
Epoch: 06, Loss: 4.4635, Train: 46.04%, Valid: 46.33%, Test In: 45.35% Test OOD1: 48.18% 
Epoch: 07, Loss: 4.2198, Train: 55.86%, Valid: 56.47%, Test In: 55.10% Test OOD1: 52.04% 
Epoch: 08, Loss: 3.9749, Train: 56.99%, Valid: 57.56%, Test In: 55.93% Test OOD1: 53.40% 
Epoch: 09, Loss: 3.7224, Train: 58.05%, Valid: 58.49%, Test In: 56.87% Test OOD1: 54.31% 
Epoch: 10, Loss: 3.5110, Train: 61.42%, Valid: 61.79%, Test In: 59.77% Test OOD1: 56.45% 
Epoch: 11, Loss: 3.2632, Train: 67.80%, Valid: 66.62%, Test In: 66.22% Test OOD1: 56.72% 
Epoch: 12, Loss: 3.0298, Train: 73.49%, Valid: 73.26%, Test In: 72.38% Test OOD1: 56.18% 
Epoch: 13, Loss: 2.8477, Train: 75.06%, Valid: 75.14%, Test In: 73.86% Test OOD1: 55.65% 
Epoch: 14, Loss: 2.6632, Train: 75.95%, Valid: 76.66%, Test In: 75.43% Test OOD1: 54.51% 
Epoch: 15, Loss: 2.5028, Train: 76.54%, Valid: 77.70%, Test In: 75.82% Test OOD1: 53.95% 
Epoch: 16, Loss: 2.3704, Train: 79.07%, Valid: 79.27%, Test In: 77.94% Test OOD1: 53.91% 
Epoch: 17, Loss: 2.2431, Train: 83.16%, Valid: 82.62%, Test In: 81.39% Test OOD1: 54.48% 
Epoch: 18, Loss: 2.1404, Train: 84.59%, Valid: 84.00%, Test In: 83.21% Test OOD1: 54.75% 
Epoch: 19, Loss: 2.0162, Train: 86.78%, Valid: 86.31%, Test In: 86.12% Test OOD1: 54.32% 
Epoch: 20, Loss: 1.9231, Train: 88.06%, Valid: 88.33%, Test In: 87.00% Test OOD1: 53.71% 
Epoch: 21, Loss: 1.7773, Train: 89.14%, Valid: 88.63%, Test In: 87.89% Test OOD1: 53.43% 
Epoch: 22, Loss: 1.7747, Train: 88.85%, Valid: 88.28%, Test In: 87.35% Test OOD1: 53.31% 
Epoch: 23, Loss: 1.7164, Train: 89.44%, Valid: 88.38%, Test In: 88.48% Test OOD1: 54.09% 
Epoch: 24, Loss: 1.5465, Train: 89.91%, Valid: 88.97%, Test In: 88.97% Test OOD1: 55.34% 
Epoch: 25, Loss: 1.4859, Train: 90.32%, Valid: 89.91%, Test In: 89.12% Test OOD1: 57.68% 
Epoch: 26, Loss: 1.4142, Train: 90.94%, Valid: 89.86%, Test In: 89.76% Test OOD1: 60.07% 
Epoch: 27, Loss: 1.3355, Train: 91.56%, Valid: 90.05%, Test In: 89.86% Test OOD1: 60.89% 
Epoch: 28, Loss: 1.2956, Train: 91.78%, Valid: 90.10%, Test In: 90.35% Test OOD1: 61.05% 
Epoch: 29, Loss: 1.2059, Train: 92.37%, Valid: 90.55%, Test In: 90.65% Test OOD1: 59.72% 
Epoch: 30, Loss: 1.1191, Train: 92.42%, Valid: 90.69%, Test In: 90.50% Test OOD1: 59.32% 
Epoch: 31, Loss: 1.0939, Train: 92.69%, Valid: 90.45%, Test In: 90.99% Test OOD1: 60.88% 
Epoch: 32, Loss: 1.0457, Train: 92.91%, Valid: 90.05%, Test In: 91.09% Test OOD1: 63.61% 
Epoch: 33, Loss: 0.9991, Train: 93.13%, Valid: 90.35%, Test In: 91.53% Test OOD1: 65.30% 
Epoch: 34, Loss: 0.9547, Train: 93.55%, Valid: 90.84%, Test In: 92.07% Test OOD1: 65.41% 
Epoch: 35, Loss: 0.9006, Train: 93.80%, Valid: 90.84%, Test In: 92.32% Test OOD1: 66.21% 
Epoch: 36, Loss: 0.8747, Train: 93.99%, Valid: 90.89%, Test In: 92.37% Test OOD1: 67.71% 
Epoch: 37, Loss: 0.8238, Train: 94.02%, Valid: 90.94%, Test In: 92.32% Test OOD1: 68.56% 
Epoch: 38, Loss: 0.7953, Train: 93.94%, Valid: 91.43%, Test In: 92.17% Test OOD1: 68.34% 
Epoch: 39, Loss: 0.7823, Train: 93.94%, Valid: 91.19%, Test In: 91.93% Test OOD1: 68.16% 
Epoch: 40, Loss: 0.7432, Train: 94.04%, Valid: 90.94%, Test In: 92.27% Test OOD1: 68.53% 
Epoch: 41, Loss: 0.7491, Train: 94.09%, Valid: 91.14%, Test In: 92.27% Test OOD1: 69.39% 
Epoch: 42, Loss: 0.7039, Train: 94.29%, Valid: 91.29%, Test In: 92.37% Test OOD1: 69.78% 
Epoch: 43, Loss: 0.6824, Train: 94.49%, Valid: 91.53%, Test In: 92.27% Test OOD1: 70.11% 
Epoch: 44, Loss: 0.6637, Train: 94.66%, Valid: 91.68%, Test In: 92.57% Test OOD1: 70.62% 
Epoch: 45, Loss: 0.6497, Train: 94.71%, Valid: 91.73%, Test In: 92.76% Test OOD1: 71.05% 
Epoch: 46, Loss: 0.6152, Train: 94.98%, Valid: 91.93%, Test In: 93.01% Test OOD1: 71.73% 
Epoch: 47, Loss: 0.6106, Train: 95.05%, Valid: 91.88%, Test In: 92.81% Test OOD1: 72.30% 
Epoch: 48, Loss: 0.6002, Train: 95.22%, Valid: 91.97%, Test In: 93.11% Test OOD1: 72.55% 
Epoch: 49, Loss: 0.5840, Train: 95.37%, Valid: 91.93%, Test In: 93.01% Test OOD1: 72.77% 
Epoch: 50, Loss: 0.5709, Train: 95.42%, Valid: 91.93%, Test In: 92.96% Test OOD1: 72.94% 
Epoch: 51, Loss: 0.5556, Train: 95.64%, Valid: 91.97%, Test In: 92.81% Test OOD1: 73.17% 
Epoch: 52, Loss: 0.5297, Train: 95.69%, Valid: 92.02%, Test In: 92.96% Test OOD1: 73.42% 
Epoch: 53, Loss: 0.5217, Train: 95.99%, Valid: 92.07%, Test In: 92.91% Test OOD1: 73.70% 
Epoch: 54, Loss: 0.5084, Train: 96.11%, Valid: 92.02%, Test In: 93.01% Test OOD1: 74.00% 
Epoch: 55, Loss: 0.4796, Train: 96.21%, Valid: 92.17%, Test In: 92.91% Test OOD1: 74.06% 
Epoch: 56, Loss: 0.4799, Train: 96.21%, Valid: 92.37%, Test In: 93.06% Test OOD1: 74.22% 
Epoch: 57, Loss: 0.4640, Train: 96.36%, Valid: 92.27%, Test In: 92.81% Test OOD1: 74.52% 
Epoch: 58, Loss: 0.4594, Train: 96.73%, Valid: 92.22%, Test In: 92.86% Test OOD1: 75.50% 
Epoch: 59, Loss: 0.4404, Train: 96.58%, Valid: 92.07%, Test In: 92.71% Test OOD1: 76.24% 
Epoch: 60, Loss: 0.4366, Train: 96.65%, Valid: 92.32%, Test In: 93.01% Test OOD1: 76.06% 
Epoch: 61, Loss: 0.4221, Train: 97.05%, Valid: 92.57%, Test In: 93.30% Test OOD1: 75.76% 
Epoch: 62, Loss: 0.4171, Train: 97.05%, Valid: 92.57%, Test In: 93.50% Test OOD1: 75.41% 
Epoch: 63, Loss: 0.4081, Train: 97.19%, Valid: 92.61%, Test In: 93.35% Test OOD1: 76.05% 
Epoch: 64, Loss: 0.3886, Train: 97.22%, Valid: 92.61%, Test In: 93.55% Test OOD1: 76.60% 
Epoch: 65, Loss: 0.3785, Train: 97.32%, Valid: 92.66%, Test In: 93.35% Test OOD1: 76.99% 
Epoch: 66, Loss: 0.3822, Train: 97.42%, Valid: 92.91%, Test In: 93.60% Test OOD1: 77.06% 
Epoch: 67, Loss: 0.3624, Train: 97.42%, Valid: 92.96%, Test In: 93.70% Test OOD1: 76.88% 
Epoch: 68, Loss: 0.3526, Train: 97.51%, Valid: 93.16%, Test In: 93.70% Test OOD1: 77.42% 
Epoch: 69, Loss: 0.3499, Train: 97.66%, Valid: 93.11%, Test In: 93.65% Test OOD1: 77.77% 
Epoch: 70, Loss: 0.3373, Train: 97.81%, Valid: 93.11%, Test In: 93.65% Test OOD1: 78.53% 
