Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_16-22-20_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 17.5271, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 17.3393, Train: 31.76%, Valid: 32.50%, Test In: 32.35% Test OOD1: 30.96% 
Epoch: 02, Loss: 17.1128, Train: 34.54%, Valid: 35.55%, Test In: 35.11% Test OOD1: 35.88% 
Epoch: 03, Loss: 16.8116, Train: 35.23%, Valid: 36.39%, Test In: 35.99% Test OOD1: 38.10% 
Epoch: 04, Loss: 16.4090, Train: 35.60%, Valid: 36.73%, Test In: 36.04% Test OOD1: 39.08% 
Epoch: 05, Loss: 15.9391, Train: 35.80%, Valid: 36.93%, Test In: 36.09% Test OOD1: 39.55% 
Epoch: 06, Loss: 15.4439, Train: 36.46%, Valid: 37.32%, Test In: 36.39% Test OOD1: 40.24% 
Epoch: 07, Loss: 15.1221, Train: 39.00%, Valid: 39.49%, Test In: 38.70% Test OOD1: 41.78% 
Epoch: 08, Loss: 14.7748, Train: 41.38%, Valid: 41.61%, Test In: 40.87% Test OOD1: 43.78% 
Epoch: 09, Loss: 14.2394, Train: 42.93%, Valid: 43.33%, Test In: 42.74% Test OOD1: 43.91% 
Epoch: 10, Loss: 13.8091, Train: 43.08%, Valid: 43.53%, Test In: 42.64% Test OOD1: 45.67% 
Epoch: 11, Loss: 13.3487, Train: 43.77%, Valid: 44.36%, Test In: 43.33% Test OOD1: 47.98% 
Epoch: 12, Loss: 12.8496, Train: 48.89%, Valid: 48.94%, Test In: 47.71% Test OOD1: 48.57% 
Epoch: 13, Loss: 12.3908, Train: 52.09%, Valid: 52.04%, Test In: 51.50% Test OOD1: 49.24% 
Epoch: 14, Loss: 11.9274, Train: 53.37%, Valid: 53.52%, Test In: 52.44% Test OOD1: 50.18% 
Epoch: 15, Loss: 11.4471, Train: 55.02%, Valid: 55.83%, Test In: 53.96% Test OOD1: 51.61% 
Epoch: 16, Loss: 10.9764, Train: 57.58%, Valid: 58.39%, Test In: 56.47% Test OOD1: 54.15% 
Epoch: 17, Loss: 10.5019, Train: 60.61%, Valid: 61.00%, Test In: 58.89% Test OOD1: 56.83% 
Epoch: 18, Loss: 10.0512, Train: 64.20%, Valid: 63.86%, Test In: 61.84% Test OOD1: 57.88% 
Epoch: 19, Loss: 9.5729, Train: 67.41%, Valid: 67.16%, Test In: 65.39% Test OOD1: 57.69% 
Epoch: 20, Loss: 9.1089, Train: 70.68%, Valid: 70.61%, Test In: 69.52% Test OOD1: 57.00% 
Epoch: 21, Loss: 8.6894, Train: 73.04%, Valid: 73.66%, Test In: 72.08% Test OOD1: 56.36% 
Epoch: 22, Loss: 8.3302, Train: 74.27%, Valid: 75.09%, Test In: 73.81% Test OOD1: 55.80% 
