Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_14-53-26_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.7637, Train: 29.86%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 8.5706, Train: 33.21%, Valid: 33.92%, Test In: 33.92% Test OOD1: 32.42% 
Epoch: 02, Loss: 8.2608, Train: 34.10%, Valid: 34.81%, Test In: 34.81% Test OOD1: 34.03% 
Epoch: 03, Loss: 7.8768, Train: 34.91%, Valid: 35.94%, Test In: 35.50% Test OOD1: 37.83% 
Epoch: 04, Loss: 7.7449, Train: 41.09%, Valid: 41.36%, Test In: 40.72% Test OOD1: 43.73% 
Epoch: 05, Loss: 7.2694, Train: 42.44%, Valid: 43.08%, Test In: 42.20% Test OOD1: 43.99% 
Epoch: 06, Loss: 7.0215, Train: 45.49%, Valid: 45.79%, Test In: 45.05% Test OOD1: 47.78% 
Epoch: 07, Loss: 6.7395, Train: 54.75%, Valid: 55.19%, Test In: 54.06% Test OOD1: 51.26% 
Epoch: 08, Loss: 6.3576, Train: 55.76%, Valid: 56.47%, Test In: 55.10% Test OOD1: 51.43% 
Epoch: 09, Loss: 6.0877, Train: 53.52%, Valid: 53.82%, Test In: 52.78% Test OOD1: 49.58% 
Epoch: 10, Loss: 5.8798, Train: 54.38%, Valid: 54.85%, Test In: 53.47% Test OOD1: 51.21% 
Epoch: 11, Loss: 5.5129, Train: 59.58%, Valid: 59.53%, Test In: 58.05% Test OOD1: 55.15% 
Epoch: 12, Loss: 5.1955, Train: 62.75%, Valid: 62.97%, Test In: 61.10% Test OOD1: 56.54% 
Epoch: 13, Loss: 5.0162, Train: 66.67%, Valid: 65.78%, Test In: 64.30% Test OOD1: 56.22% 
Epoch: 14, Loss: 4.7739, Train: 70.78%, Valid: 71.15%, Test In: 69.23% Test OOD1: 55.21% 
Epoch: 15, Loss: 4.5291, Train: 73.88%, Valid: 73.86%, Test In: 72.87% Test OOD1: 54.58% 
Epoch: 16, Loss: 4.3036, Train: 74.74%, Valid: 75.23%, Test In: 74.00% Test OOD1: 53.90% 
Epoch: 17, Loss: 4.0818, Train: 75.87%, Valid: 76.76%, Test In: 75.38% Test OOD1: 53.91% 
Epoch: 18, Loss: 3.9382, Train: 76.91%, Valid: 77.55%, Test In: 76.37% Test OOD1: 53.79% 
Epoch: 19, Loss: 3.8026, Train: 77.87%, Valid: 78.39%, Test In: 77.35% Test OOD1: 53.73% 
Epoch: 20, Loss: 3.6852, Train: 79.39%, Valid: 79.52%, Test In: 78.63% Test OOD1: 54.92% 
Epoch: 21, Loss: 3.6049, Train: 82.00%, Valid: 81.24%, Test In: 80.40% Test OOD1: 55.00% 
Epoch: 22, Loss: 3.5267, Train: 84.19%, Valid: 83.70%, Test In: 82.27% Test OOD1: 55.18% 
Epoch: 23, Loss: 3.2321, Train: 85.55%, Valid: 85.67%, Test In: 84.88% Test OOD1: 55.45% 
Epoch: 24, Loss: 3.1091, Train: 87.22%, Valid: 87.69%, Test In: 86.61% Test OOD1: 55.22% 
Epoch: 25, Loss: 3.0138, Train: 88.26%, Valid: 88.13%, Test In: 87.20% Test OOD1: 55.85% 
Epoch: 26, Loss: 2.8595, Train: 88.97%, Valid: 87.89%, Test In: 88.08% Test OOD1: 56.78% 
Epoch: 27, Loss: 2.6953, Train: 89.39%, Valid: 88.28%, Test In: 88.43% Test OOD1: 57.79% 
Epoch: 28, Loss: 2.6316, Train: 89.88%, Valid: 89.02%, Test In: 89.02% Test OOD1: 58.58% 
Epoch: 29, Loss: 2.5338, Train: 90.42%, Valid: 89.71%, Test In: 89.17% Test OOD1: 59.08% 
Epoch: 30, Loss: 2.4668, Train: 90.77%, Valid: 90.15%, Test In: 89.61% Test OOD1: 60.02% 
Epoch: 31, Loss: 2.3142, Train: 91.01%, Valid: 89.81%, Test In: 90.00% Test OOD1: 63.07% 
Epoch: 32, Loss: 2.2197, Train: 91.68%, Valid: 89.81%, Test In: 90.45% Test OOD1: 65.88% 
Epoch: 33, Loss: 2.0946, Train: 92.17%, Valid: 90.20%, Test In: 90.45% Test OOD1: 66.85% 
Epoch: 34, Loss: 2.0309, Train: 92.49%, Valid: 90.69%, Test In: 90.89% Test OOD1: 66.47% 
Epoch: 35, Loss: 1.8961, Train: 92.54%, Valid: 90.69%, Test In: 90.65% Test OOD1: 66.57% 
Epoch: 36, Loss: 1.8653, Train: 92.89%, Valid: 90.74%, Test In: 91.14% Test OOD1: 67.70% 
Epoch: 37, Loss: 1.7647, Train: 93.13%, Valid: 90.74%, Test In: 91.63% Test OOD1: 69.40% 
Epoch: 38, Loss: 1.6971, Train: 93.53%, Valid: 90.65%, Test In: 91.63% Test OOD1: 70.77% 
Epoch: 39, Loss: 1.6526, Train: 93.48%, Valid: 90.74%, Test In: 91.88% Test OOD1: 71.50% 
