Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_01-22-42_lamda_0.5
Epoch: 00, Loss: 2.9223, Train: 30.13%, Valid: 30.92%, Test In: 30.87% Test OOD1: 30.27% 
Epoch: 01, Loss: 2.8589, Train: 33.97%, Valid: 34.61%, Test In: 34.61% Test OOD1: 34.44% 
Epoch: 02, Loss: 2.7525, Train: 34.59%, Valid: 35.60%, Test In: 35.40% Test OOD1: 36.50% 
Epoch: 03, Loss: 2.6185, Train: 35.87%, Valid: 36.98%, Test In: 36.09% Test OOD1: 39.76% 
Epoch: 04, Loss: 2.5157, Train: 40.65%, Valid: 41.01%, Test In: 40.47% Test OOD1: 43.12% 
Epoch: 05, Loss: 2.3786, Train: 42.52%, Valid: 43.08%, Test In: 42.49% Test OOD1: 43.76% 
Epoch: 06, Loss: 2.2173, Train: 42.79%, Valid: 43.38%, Test In: 42.54% Test OOD1: 47.40% 
Epoch: 07, Loss: 2.0900, Train: 53.37%, Valid: 53.96%, Test In: 52.63% Test OOD1: 48.84% 
Epoch: 08, Loss: 1.9659, Train: 55.37%, Valid: 56.03%, Test In: 54.55% Test OOD1: 50.60% 
Epoch: 09, Loss: 1.8509, Train: 54.70%, Valid: 55.24%, Test In: 53.27% Test OOD1: 51.46% 
Epoch: 10, Loss: 1.7445, Train: 58.59%, Valid: 59.68%, Test In: 57.07% Test OOD1: 54.12% 
Epoch: 11, Loss: 1.6343, Train: 66.42%, Valid: 66.22%, Test In: 64.94% Test OOD1: 58.09% 
Epoch: 12, Loss: 1.5375, Train: 72.43%, Valid: 72.38%, Test In: 71.15% Test OOD1: 59.85% 
Epoch: 13, Loss: 1.4406, Train: 73.51%, Valid: 73.81%, Test In: 72.58% Test OOD1: 60.30% 
Epoch: 14, Loss: 1.3545, Train: 73.93%, Valid: 74.35%, Test In: 73.22% Test OOD1: 58.17% 
Epoch: 15, Loss: 1.2668, Train: 74.74%, Valid: 75.14%, Test In: 74.10% Test OOD1: 56.79% 
Epoch: 16, Loss: 1.2107, Train: 77.50%, Valid: 77.10%, Test In: 75.87% Test OOD1: 56.23% 
Epoch: 17, Loss: 1.1265, Train: 80.72%, Valid: 80.06%, Test In: 79.12% Test OOD1: 56.49% 
Epoch: 18, Loss: 1.0717, Train: 83.04%, Valid: 82.72%, Test In: 81.49% Test OOD1: 56.07% 
Epoch: 19, Loss: 1.0056, Train: 85.40%, Valid: 84.54%, Test In: 83.31% Test OOD1: 55.38% 
Epoch: 20, Loss: 0.9435, Train: 87.49%, Valid: 86.71%, Test In: 86.02% Test OOD1: 54.00% 
