Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_00-50-33_lamda_2.0
Epoch: 00, Loss: 5.8422, Train: 29.99%, Valid: 30.87%, Test In: 30.58% Test OOD1: 30.24% 
Epoch: 01, Loss: 5.7130, Train: 34.07%, Valid: 34.66%, Test In: 34.71% Test OOD1: 34.58% 
Epoch: 02, Loss: 5.4948, Train: 34.69%, Valid: 35.75%, Test In: 35.40% Test OOD1: 36.83% 
Epoch: 03, Loss: 5.2213, Train: 36.21%, Valid: 37.17%, Test In: 36.29% Test OOD1: 39.93% 
Epoch: 04, Loss: 5.0209, Train: 40.89%, Valid: 41.36%, Test In: 40.77% Test OOD1: 43.03% 
Epoch: 05, Loss: 4.7654, Train: 42.91%, Valid: 43.43%, Test In: 42.84% Test OOD1: 43.98% 
Epoch: 06, Loss: 4.4628, Train: 45.96%, Valid: 46.09%, Test In: 45.20% Test OOD1: 48.19% 
Epoch: 07, Loss: 4.2187, Train: 55.81%, Valid: 56.47%, Test In: 55.10% Test OOD1: 51.99% 
Epoch: 08, Loss: 3.9738, Train: 57.04%, Valid: 57.56%, Test In: 55.98% Test OOD1: 53.43% 
Epoch: 09, Loss: 3.7225, Train: 58.03%, Valid: 58.59%, Test In: 56.87% Test OOD1: 54.31% 
Epoch: 10, Loss: 3.5116, Train: 61.47%, Valid: 61.94%, Test In: 59.72% Test OOD1: 56.47% 
Epoch: 11, Loss: 3.2651, Train: 67.97%, Valid: 66.81%, Test In: 66.17% Test OOD1: 56.75% 
Epoch: 12, Loss: 3.0322, Train: 73.49%, Valid: 73.26%, Test In: 72.38% Test OOD1: 56.27% 
Epoch: 13, Loss: 2.8508, Train: 75.01%, Valid: 75.09%, Test In: 73.95% Test OOD1: 55.76% 
Epoch: 14, Loss: 2.6677, Train: 75.95%, Valid: 76.61%, Test In: 75.38% Test OOD1: 54.67% 
Epoch: 15, Loss: 2.5055, Train: 76.61%, Valid: 77.55%, Test In: 75.78% Test OOD1: 54.12% 
Epoch: 16, Loss: 2.3711, Train: 78.95%, Valid: 79.27%, Test In: 77.74% Test OOD1: 53.95% 
Epoch: 17, Loss: 2.2466, Train: 82.96%, Valid: 82.42%, Test In: 81.39% Test OOD1: 54.43% 
Epoch: 18, Loss: 2.1426, Train: 84.54%, Valid: 83.85%, Test In: 83.31% Test OOD1: 54.68% 
Epoch: 19, Loss: 2.0168, Train: 86.80%, Valid: 86.31%, Test In: 85.97% Test OOD1: 54.53% 
Epoch: 20, Loss: 1.9243, Train: 88.04%, Valid: 88.28%, Test In: 87.00% Test OOD1: 53.90% 
Epoch: 21, Loss: 1.7798, Train: 89.34%, Valid: 88.63%, Test In: 87.84% Test OOD1: 53.78% 
Epoch: 22, Loss: 1.7727, Train: 88.97%, Valid: 88.33%, Test In: 87.40% Test OOD1: 53.37% 
Epoch: 23, Loss: 1.7148, Train: 89.51%, Valid: 88.43%, Test In: 88.23% Test OOD1: 54.10% 
Epoch: 24, Loss: 1.5478, Train: 90.00%, Valid: 88.87%, Test In: 88.82% Test OOD1: 55.28% 
Epoch: 25, Loss: 1.4835, Train: 90.40%, Valid: 89.81%, Test In: 89.02% Test OOD1: 57.57% 
Epoch: 26, Loss: 1.4107, Train: 90.92%, Valid: 90.25%, Test In: 89.41% Test OOD1: 59.91% 
Epoch: 27, Loss: 1.3349, Train: 91.63%, Valid: 90.05%, Test In: 89.91% Test OOD1: 61.40% 
Epoch: 28, Loss: 1.2914, Train: 91.73%, Valid: 90.15%, Test In: 90.05% Test OOD1: 61.35% 
Epoch: 29, Loss: 1.2046, Train: 92.27%, Valid: 90.74%, Test In: 90.60% Test OOD1: 59.95% 
Epoch: 30, Loss: 1.1208, Train: 92.39%, Valid: 90.65%, Test In: 90.45% Test OOD1: 59.64% 
Epoch: 31, Loss: 1.0929, Train: 92.71%, Valid: 90.25%, Test In: 91.04% Test OOD1: 61.16% 
Epoch: 32, Loss: 1.0467, Train: 92.96%, Valid: 90.15%, Test In: 91.04% Test OOD1: 63.71% 
Epoch: 33, Loss: 0.9942, Train: 93.33%, Valid: 90.60%, Test In: 91.63% Test OOD1: 65.18% 
Epoch: 34, Loss: 0.9473, Train: 93.55%, Valid: 90.79%, Test In: 91.93% Test OOD1: 65.44% 
Epoch: 35, Loss: 0.8920, Train: 93.87%, Valid: 90.99%, Test In: 92.37% Test OOD1: 66.21% 
Epoch: 36, Loss: 0.8718, Train: 94.02%, Valid: 91.09%, Test In: 92.32% Test OOD1: 67.80% 
Epoch: 37, Loss: 0.8203, Train: 93.94%, Valid: 91.09%, Test In: 92.42% Test OOD1: 68.33% 
Epoch: 38, Loss: 0.7888, Train: 93.94%, Valid: 91.29%, Test In: 92.22% Test OOD1: 68.05% 
Epoch: 39, Loss: 0.7768, Train: 93.99%, Valid: 91.14%, Test In: 92.02% Test OOD1: 68.08% 
Epoch: 40, Loss: 0.7383, Train: 94.14%, Valid: 90.94%, Test In: 92.27% Test OOD1: 68.49% 
Epoch: 41, Loss: 0.7485, Train: 94.21%, Valid: 91.19%, Test In: 92.37% Test OOD1: 69.31% 
Epoch: 42, Loss: 0.6989, Train: 94.41%, Valid: 91.48%, Test In: 92.32% Test OOD1: 69.62% 
Epoch: 43, Loss: 0.6790, Train: 94.58%, Valid: 91.58%, Test In: 92.42% Test OOD1: 69.99% 
Epoch: 44, Loss: 0.6606, Train: 94.78%, Valid: 91.68%, Test In: 92.61% Test OOD1: 70.58% 
Epoch: 45, Loss: 0.6462, Train: 94.88%, Valid: 91.48%, Test In: 92.76% Test OOD1: 71.00% 
Epoch: 46, Loss: 0.6087, Train: 95.15%, Valid: 91.88%, Test In: 92.91% Test OOD1: 71.90% 
Epoch: 47, Loss: 0.6085, Train: 95.17%, Valid: 92.12%, Test In: 92.96% Test OOD1: 72.27% 
Epoch: 48, Loss: 0.5972, Train: 95.25%, Valid: 92.27%, Test In: 93.01% Test OOD1: 72.23% 
Epoch: 49, Loss: 0.5784, Train: 95.30%, Valid: 91.88%, Test In: 93.06% Test OOD1: 72.51% 
Epoch: 50, Loss: 0.5649, Train: 95.45%, Valid: 91.97%, Test In: 93.01% Test OOD1: 72.71% 
Epoch: 51, Loss: 0.5486, Train: 95.67%, Valid: 91.88%, Test In: 92.91% Test OOD1: 72.75% 
Epoch: 52, Loss: 0.5292, Train: 95.74%, Valid: 91.78%, Test In: 92.91% Test OOD1: 73.03% 
Epoch: 53, Loss: 0.5185, Train: 96.01%, Valid: 91.93%, Test In: 93.25% Test OOD1: 73.40% 
Epoch: 54, Loss: 0.5051, Train: 96.04%, Valid: 92.07%, Test In: 93.11% Test OOD1: 73.74% 
Epoch: 55, Loss: 0.4763, Train: 96.13%, Valid: 92.27%, Test In: 93.01% Test OOD1: 73.84% 
Epoch: 56, Loss: 0.4735, Train: 96.38%, Valid: 92.42%, Test In: 93.06% Test OOD1: 74.10% 
Epoch: 57, Loss: 0.4596, Train: 96.45%, Valid: 92.32%, Test In: 93.01% Test OOD1: 74.48% 
Epoch: 58, Loss: 0.4534, Train: 96.68%, Valid: 92.47%, Test In: 93.11% Test OOD1: 75.22% 
Epoch: 59, Loss: 0.4359, Train: 96.70%, Valid: 92.22%, Test In: 93.16% Test OOD1: 76.28% 
Epoch: 60, Loss: 0.4310, Train: 96.82%, Valid: 92.47%, Test In: 93.11% Test OOD1: 76.21% 
Epoch: 61, Loss: 0.4188, Train: 97.07%, Valid: 92.96%, Test In: 93.45% Test OOD1: 75.80% 
Epoch: 62, Loss: 0.4122, Train: 97.07%, Valid: 92.76%, Test In: 93.35% Test OOD1: 75.85% 
Epoch: 63, Loss: 0.4021, Train: 97.24%, Valid: 92.91%, Test In: 93.35% Test OOD1: 76.12% 
Epoch: 64, Loss: 0.3867, Train: 97.32%, Valid: 92.91%, Test In: 93.70% Test OOD1: 76.49% 
Epoch: 65, Loss: 0.3700, Train: 97.39%, Valid: 92.91%, Test In: 93.55% Test OOD1: 77.22% 
Epoch: 66, Loss: 0.3762, Train: 97.49%, Valid: 92.91%, Test In: 93.80% Test OOD1: 77.38% 
Epoch: 67, Loss: 0.3513, Train: 97.54%, Valid: 93.11%, Test In: 93.75% Test OOD1: 77.55% 
Epoch: 68, Loss: 0.3464, Train: 97.71%, Valid: 93.16%, Test In: 93.75% Test OOD1: 77.83% 
Epoch: 69, Loss: 0.3447, Train: 97.71%, Valid: 93.11%, Test In: 93.80% Test OOD1: 78.14% 
Epoch: 70, Loss: 0.3356, Train: 97.86%, Valid: 93.35%, Test In: 93.70% Test OOD1: 78.71% 
Epoch: 71, Loss: 0.3349, Train: 97.98%, Valid: 93.11%, Test In: 93.65% Test OOD1: 79.22% 
Epoch: 72, Loss: 0.3216, Train: 98.06%, Valid: 93.40%, Test In: 93.65% Test OOD1: 79.41% 
Epoch: 73, Loss: 0.3317, Train: 98.10%, Valid: 93.55%, Test In: 93.94% Test OOD1: 79.58% 
Epoch: 74, Loss: 0.3093, Train: 98.03%, Valid: 93.60%, Test In: 94.04% Test OOD1: 79.54% 
Epoch: 75, Loss: 0.3108, Train: 98.13%, Valid: 93.65%, Test In: 94.09% Test OOD1: 79.89% 
Epoch: 76, Loss: 0.3016, Train: 98.30%, Valid: 93.60%, Test In: 93.94% Test OOD1: 80.91% 
Epoch: 77, Loss: 0.2916, Train: 98.28%, Valid: 93.50%, Test In: 93.85% Test OOD1: 81.28% 
Epoch: 78, Loss: 0.2951, Train: 98.30%, Valid: 93.99%, Test In: 94.14% Test OOD1: 81.01% 
Epoch: 79, Loss: 0.2917, Train: 98.30%, Valid: 94.04%, Test In: 94.04% Test OOD1: 80.38% 
Epoch: 80, Loss: 0.2820, Train: 98.35%, Valid: 94.04%, Test In: 94.39% Test OOD1: 80.76% 
Epoch: 81, Loss: 0.2824, Train: 98.40%, Valid: 93.89%, Test In: 94.14% Test OOD1: 81.60% 
Epoch: 82, Loss: 0.2729, Train: 98.65%, Valid: 94.24%, Test In: 94.09% Test OOD1: 82.21% 
Epoch: 83, Loss: 0.2543, Train: 98.50%, Valid: 94.04%, Test In: 94.34% Test OOD1: 82.35% 
Epoch: 84, Loss: 0.2616, Train: 98.65%, Valid: 94.24%, Test In: 94.34% Test OOD1: 82.39% 
Epoch: 85, Loss: 0.2470, Train: 98.60%, Valid: 94.39%, Test In: 94.19% Test OOD1: 82.73% 
Epoch: 86, Loss: 0.2444, Train: 98.62%, Valid: 94.39%, Test In: 94.09% Test OOD1: 82.77% 
Epoch: 87, Loss: 0.2446, Train: 98.70%, Valid: 94.63%, Test In: 94.34% Test OOD1: 82.74% 
Epoch: 88, Loss: 0.2383, Train: 98.77%, Valid: 94.24%, Test In: 94.34% Test OOD1: 83.01% 
Epoch: 89, Loss: 0.2410, Train: 98.82%, Valid: 94.19%, Test In: 94.39% Test OOD1: 83.42% 
Epoch: 90, Loss: 0.2208, Train: 98.82%, Valid: 94.49%, Test In: 94.14% Test OOD1: 83.55% 
Epoch: 91, Loss: 0.2211, Train: 98.82%, Valid: 94.68%, Test In: 94.24% Test OOD1: 83.70% 
Epoch: 92, Loss: 0.2230, Train: 98.94%, Valid: 94.39%, Test In: 93.99% Test OOD1: 84.13% 
Epoch: 93, Loss: 0.2101, Train: 98.92%, Valid: 94.68%, Test In: 94.44% Test OOD1: 84.32% 
Epoch: 94, Loss: 0.2057, Train: 98.92%, Valid: 94.78%, Test In: 94.39% Test OOD1: 84.64% 
Epoch: 95, Loss: 0.2134, Train: 99.11%, Valid: 94.58%, Test In: 94.19% Test OOD1: 84.85% 
Epoch: 96, Loss: 0.1971, Train: 99.11%, Valid: 94.73%, Test In: 94.29% Test OOD1: 85.00% 
Epoch: 97, Loss: 0.2099, Train: 99.11%, Valid: 94.83%, Test In: 94.49% Test OOD1: 84.84% 
Epoch: 98, Loss: 0.2048, Train: 99.02%, Valid: 94.88%, Test In: 94.63% Test OOD1: 84.70% 
Epoch: 99, Loss: 0.1917, Train: 99.19%, Valid: 94.73%, Test In: 94.53% Test OOD1: 85.45% 
Epoch: 100, Loss: 0.1961, Train: 99.21%, Valid: 94.73%, Test In: 94.29% Test OOD1: 86.10% 
Epoch: 101, Loss: 0.1958, Train: 99.16%, Valid: 94.93%, Test In: 94.83% Test OOD1: 86.00% 
Epoch: 102, Loss: 0.1924, Train: 99.11%, Valid: 94.93%, Test In: 94.93% Test OOD1: 85.92% 
Epoch: 103, Loss: 0.1813, Train: 99.26%, Valid: 94.83%, Test In: 94.88% Test OOD1: 85.97% 
Epoch: 104, Loss: 0.1906, Train: 99.43%, Valid: 94.78%, Test In: 94.63% Test OOD1: 86.40% 
Epoch: 105, Loss: 0.1744, Train: 99.31%, Valid: 94.88%, Test In: 94.24% Test OOD1: 86.80% 
Epoch: 106, Loss: 0.1745, Train: 99.36%, Valid: 94.93%, Test In: 94.58% Test OOD1: 86.61% 
Epoch: 107, Loss: 0.1718, Train: 99.48%, Valid: 95.08%, Test In: 94.78% Test OOD1: 86.56% 
Epoch: 108, Loss: 0.1736, Train: 99.46%, Valid: 94.98%, Test In: 94.73% Test OOD1: 86.98% 
Epoch: 109, Loss: 0.1699, Train: 99.56%, Valid: 94.93%, Test In: 94.34% Test OOD1: 87.46% 
Epoch: 110, Loss: 0.1555, Train: 99.51%, Valid: 95.03%, Test In: 94.39% Test OOD1: 87.72% 
Epoch: 111, Loss: 0.1699, Train: 99.53%, Valid: 94.98%, Test In: 94.83% Test OOD1: 87.49% 
Epoch: 112, Loss: 0.1667, Train: 99.46%, Valid: 95.13%, Test In: 94.93% Test OOD1: 87.33% 
Epoch: 113, Loss: 0.1621, Train: 99.41%, Valid: 95.03%, Test In: 94.98% Test OOD1: 87.31% 
Epoch: 114, Loss: 0.1524, Train: 99.48%, Valid: 94.88%, Test In: 95.08% Test OOD1: 87.65% 
Epoch: 115, Loss: 0.1508, Train: 99.66%, Valid: 94.98%, Test In: 95.03% Test OOD1: 88.17% 
Epoch: 116, Loss: 0.1543, Train: 99.56%, Valid: 95.08%, Test In: 94.93% Test OOD1: 88.21% 
Epoch: 117, Loss: 0.1540, Train: 99.56%, Valid: 94.88%, Test In: 94.83% Test OOD1: 88.45% 
Epoch: 118, Loss: 0.1440, Train: 99.66%, Valid: 95.08%, Test In: 94.78% Test OOD1: 88.58% 
Epoch: 119, Loss: 0.1516, Train: 99.61%, Valid: 94.93%, Test In: 95.03% Test OOD1: 88.45% 
Epoch: 120, Loss: 0.1397, Train: 99.58%, Valid: 94.98%, Test In: 94.83% Test OOD1: 88.17% 
Epoch: 121, Loss: 0.1439, Train: 99.56%, Valid: 94.93%, Test In: 95.03% Test OOD1: 88.50% 
Epoch: 122, Loss: 0.1389, Train: 99.61%, Valid: 95.03%, Test In: 94.63% Test OOD1: 89.01% 
Epoch: 123, Loss: 0.1403, Train: 99.68%, Valid: 95.13%, Test In: 94.73% Test OOD1: 88.85% 
Epoch: 124, Loss: 0.1379, Train: 99.68%, Valid: 94.98%, Test In: 95.08% Test OOD1: 88.40% 
Epoch: 125, Loss: 0.1362, Train: 99.68%, Valid: 94.98%, Test In: 94.98% Test OOD1: 88.69% 
Epoch: 126, Loss: 0.1330, Train: 99.70%, Valid: 95.03%, Test In: 95.08% Test OOD1: 89.17% 
Epoch: 127, Loss: 0.1269, Train: 99.61%, Valid: 94.83%, Test In: 94.78% Test OOD1: 89.57% 
Epoch: 128, Loss: 0.1253, Train: 99.58%, Valid: 94.78%, Test In: 94.78% Test OOD1: 89.75% 
Epoch: 129, Loss: 0.1315, Train: 99.73%, Valid: 94.88%, Test In: 94.93% Test OOD1: 89.77% 
Epoch: 130, Loss: 0.1290, Train: 99.75%, Valid: 94.98%, Test In: 95.08% Test OOD1: 89.67% 
Epoch: 131, Loss: 0.1346, Train: 99.70%, Valid: 95.03%, Test In: 95.22% Test OOD1: 89.73% 
Epoch: 132, Loss: 0.1276, Train: 99.73%, Valid: 95.13%, Test In: 95.03% Test OOD1: 89.91% 
Epoch: 133, Loss: 0.1153, Train: 99.75%, Valid: 95.03%, Test In: 94.98% Test OOD1: 90.04% 
Epoch: 134, Loss: 0.1196, Train: 99.75%, Valid: 95.13%, Test In: 95.03% Test OOD1: 89.92% 
Epoch: 135, Loss: 0.1216, Train: 99.70%, Valid: 95.17%, Test In: 95.17% Test OOD1: 89.81% 
Epoch: 136, Loss: 0.1163, Train: 99.68%, Valid: 95.13%, Test In: 95.27% Test OOD1: 89.99% 
Epoch: 137, Loss: 0.1159, Train: 99.70%, Valid: 95.03%, Test In: 95.17% Test OOD1: 90.28% 
Epoch: 138, Loss: 0.1144, Train: 99.68%, Valid: 95.08%, Test In: 94.93% Test OOD1: 90.42% 
Epoch: 139, Loss: 0.1142, Train: 99.70%, Valid: 94.93%, Test In: 94.93% Test OOD1: 90.46% 
Epoch: 140, Loss: 0.1146, Train: 99.80%, Valid: 95.03%, Test In: 95.08% Test OOD1: 90.66% 
Epoch: 141, Loss: 0.1091, Train: 99.78%, Valid: 95.22%, Test In: 95.17% Test OOD1: 90.92% 
Epoch: 142, Loss: 0.1130, Train: 99.75%, Valid: 95.13%, Test In: 95.22% Test OOD1: 91.17% 
Epoch: 143, Loss: 0.1048, Train: 99.73%, Valid: 95.13%, Test In: 94.98% Test OOD1: 91.14% 
Epoch: 144, Loss: 0.1103, Train: 99.70%, Valid: 95.03%, Test In: 95.17% Test OOD1: 91.10% 
Epoch: 145, Loss: 0.1095, Train: 99.80%, Valid: 95.03%, Test In: 95.17% Test OOD1: 91.25% 
Epoch: 146, Loss: 0.1036, Train: 99.80%, Valid: 95.03%, Test In: 95.17% Test OOD1: 90.97% 
Epoch: 147, Loss: 0.1142, Train: 99.75%, Valid: 95.27%, Test In: 95.17% Test OOD1: 91.19% 
Epoch: 148, Loss: 0.1124, Train: 99.75%, Valid: 95.03%, Test In: 94.83% Test OOD1: 91.16% 
Epoch: 149, Loss: 0.1084, Train: 99.75%, Valid: 95.13%, Test In: 95.03% Test OOD1: 91.14% 
Epoch: 150, Loss: 0.1241, Train: 99.80%, Valid: 95.37%, Test In: 95.22% Test OOD1: 91.25% 
Epoch: 151, Loss: 0.1106, Train: 99.75%, Valid: 95.08%, Test In: 95.22% Test OOD1: 91.16% 
Epoch: 152, Loss: 0.1051, Train: 99.75%, Valid: 95.03%, Test In: 94.98% Test OOD1: 91.41% 
Epoch: 153, Loss: 0.1012, Train: 99.73%, Valid: 94.98%, Test In: 94.98% Test OOD1: 91.70% 
Epoch: 154, Loss: 0.1053, Train: 99.73%, Valid: 95.13%, Test In: 94.88% Test OOD1: 91.89% 
Epoch: 155, Loss: 0.0985, Train: 99.73%, Valid: 95.22%, Test In: 95.32% Test OOD1: 91.59% 
Epoch: 156, Loss: 0.1005, Train: 99.78%, Valid: 95.57%, Test In: 95.42% Test OOD1: 91.25% 
Epoch: 157, Loss: 0.0976, Train: 99.83%, Valid: 95.17%, Test In: 95.47% Test OOD1: 91.33% 
Epoch: 158, Loss: 0.0931, Train: 99.85%, Valid: 94.98%, Test In: 95.27% Test OOD1: 91.58% 
Epoch: 159, Loss: 0.1021, Train: 99.83%, Valid: 95.22%, Test In: 95.13% Test OOD1: 91.68% 
Epoch: 160, Loss: 0.0923, Train: 99.83%, Valid: 95.52%, Test In: 95.47% Test OOD1: 91.56% 
Epoch: 161, Loss: 0.0954, Train: 99.80%, Valid: 95.47%, Test In: 95.47% Test OOD1: 91.48% 
Epoch: 162, Loss: 0.1003, Train: 99.80%, Valid: 95.52%, Test In: 95.52% Test OOD1: 91.63% 
Epoch: 163, Loss: 0.0889, Train: 99.88%, Valid: 95.32%, Test In: 95.42% Test OOD1: 91.86% 
Epoch: 164, Loss: 0.0885, Train: 99.80%, Valid: 95.08%, Test In: 94.98% Test OOD1: 92.05% 
Epoch: 165, Loss: 0.0861, Train: 99.88%, Valid: 95.42%, Test In: 95.17% Test OOD1: 91.99% 
Epoch: 166, Loss: 0.0818, Train: 99.83%, Valid: 95.42%, Test In: 95.47% Test OOD1: 91.75% 
Epoch: 167, Loss: 0.0766, Train: 99.83%, Valid: 95.32%, Test In: 95.47% Test OOD1: 91.56% 
Epoch: 168, Loss: 0.0805, Train: 99.85%, Valid: 95.47%, Test In: 95.27% Test OOD1: 91.99% 
Epoch: 169, Loss: 0.0825, Train: 99.83%, Valid: 95.22%, Test In: 94.83% Test OOD1: 92.34% 
Epoch: 170, Loss: 0.0885, Train: 99.83%, Valid: 95.22%, Test In: 95.03% Test OOD1: 92.34% 
Epoch: 171, Loss: 0.0834, Train: 99.88%, Valid: 95.08%, Test In: 95.17% Test OOD1: 91.94% 
Epoch: 172, Loss: 0.0772, Train: 99.83%, Valid: 94.98%, Test In: 95.32% Test OOD1: 91.64% 
Epoch: 173, Loss: 0.0876, Train: 99.93%, Valid: 95.17%, Test In: 95.27% Test OOD1: 91.65% 
Epoch: 174, Loss: 0.0802, Train: 99.88%, Valid: 95.13%, Test In: 95.13% Test OOD1: 92.33% 
Epoch: 175, Loss: 0.0865, Train: 99.88%, Valid: 95.17%, Test In: 94.93% Test OOD1: 92.44% 
Epoch: 176, Loss: 0.0798, Train: 99.93%, Valid: 95.32%, Test In: 95.17% Test OOD1: 92.22% 
Epoch: 177, Loss: 0.0771, Train: 99.85%, Valid: 95.17%, Test In: 95.27% Test OOD1: 92.04% 
Epoch: 178, Loss: 0.0867, Train: 99.93%, Valid: 95.27%, Test In: 95.22% Test OOD1: 92.84% 
Epoch: 179, Loss: 0.0751, Train: 99.93%, Valid: 95.08%, Test In: 95.13% Test OOD1: 93.02% 
Epoch: 180, Loss: 0.0776, Train: 99.93%, Valid: 95.17%, Test In: 95.32% Test OOD1: 92.96% 
Epoch: 181, Loss: 0.0747, Train: 99.90%, Valid: 95.27%, Test In: 95.37% Test OOD1: 92.53% 
Epoch: 182, Loss: 0.0737, Train: 99.85%, Valid: 95.27%, Test In: 95.37% Test OOD1: 92.43% 
Epoch: 183, Loss: 0.0694, Train: 99.93%, Valid: 95.32%, Test In: 95.32% Test OOD1: 92.77% 
Epoch: 184, Loss: 0.0687, Train: 99.93%, Valid: 95.32%, Test In: 95.22% Test OOD1: 92.90% 
Epoch: 185, Loss: 0.0766, Train: 99.93%, Valid: 95.37%, Test In: 95.22% Test OOD1: 92.79% 
Epoch: 186, Loss: 0.0720, Train: 99.93%, Valid: 95.47%, Test In: 95.32% Test OOD1: 92.71% 
Epoch: 187, Loss: 0.0686, Train: 99.95%, Valid: 95.37%, Test In: 95.37% Test OOD1: 92.74% 
Epoch: 188, Loss: 0.0738, Train: 99.98%, Valid: 95.27%, Test In: 95.37% Test OOD1: 92.84% 
Epoch: 189, Loss: 0.0685, Train: 99.90%, Valid: 95.17%, Test In: 95.32% Test OOD1: 92.91% 
