Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_18-08-13_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 11.6849, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 11.5586, Train: 30.63%, Valid: 31.27%, Test In: 31.46% Test OOD1: 30.32% 
Epoch: 02, Loss: 11.4075, Train: 33.65%, Valid: 34.12%, Test In: 34.32% Test OOD1: 33.57% 
Epoch: 03, Loss: 11.2093, Train: 34.47%, Valid: 35.40%, Test In: 35.16% Test OOD1: 36.03% 
Epoch: 04, Loss: 10.9383, Train: 34.74%, Valid: 35.80%, Test In: 35.40% Test OOD1: 37.17% 
Epoch: 05, Loss: 10.6334, Train: 34.91%, Valid: 35.94%, Test In: 35.50% Test OOD1: 37.86% 
Epoch: 06, Loss: 10.3249, Train: 35.65%, Valid: 36.68%, Test In: 35.99% Test OOD1: 39.41% 
Epoch: 07, Loss: 10.1628, Train: 38.50%, Valid: 38.95%, Test In: 38.31% Test OOD1: 41.54% 
Epoch: 08, Loss: 9.8820, Train: 41.26%, Valid: 41.51%, Test In: 40.72% Test OOD1: 43.70% 
Epoch: 09, Loss: 9.5646, Train: 42.74%, Valid: 43.18%, Test In: 42.69% Test OOD1: 43.88% 
Epoch: 10, Loss: 9.2683, Train: 42.86%, Valid: 43.48%, Test In: 42.59% Test OOD1: 45.90% 
Epoch: 11, Loss: 9.0060, Train: 43.89%, Valid: 44.31%, Test In: 43.33% Test OOD1: 47.98% 
Epoch: 12, Loss: 8.6762, Train: 49.14%, Valid: 49.38%, Test In: 48.10% Test OOD1: 48.62% 
Epoch: 13, Loss: 8.3876, Train: 52.26%, Valid: 52.49%, Test In: 51.80% Test OOD1: 49.03% 
Epoch: 14, Loss: 8.0875, Train: 53.72%, Valid: 53.91%, Test In: 52.88% Test OOD1: 49.64% 
Epoch: 15, Loss: 7.7475, Train: 55.22%, Valid: 56.08%, Test In: 54.31% Test OOD1: 51.00% 
Epoch: 16, Loss: 7.4781, Train: 57.26%, Valid: 57.85%, Test In: 56.13% Test OOD1: 53.31% 
Epoch: 17, Loss: 7.1624, Train: 59.63%, Valid: 60.61%, Test In: 58.64% Test OOD1: 55.95% 
Epoch: 18, Loss: 6.9095, Train: 63.10%, Valid: 62.92%, Test In: 60.86% Test OOD1: 57.30% 
Epoch: 19, Loss: 6.5985, Train: 66.08%, Valid: 65.98%, Test In: 63.76% Test OOD1: 57.35% 
Epoch: 20, Loss: 6.3331, Train: 68.93%, Valid: 68.78%, Test In: 66.96% Test OOD1: 56.75% 
Epoch: 21, Loss: 6.1474, Train: 70.97%, Valid: 70.70%, Test In: 69.97% Test OOD1: 56.23% 
Epoch: 22, Loss: 5.9393, Train: 72.58%, Valid: 73.22%, Test In: 72.28% Test OOD1: 55.54% 
Epoch: 23, Loss: 5.6919, Train: 73.68%, Valid: 74.99%, Test In: 73.66% Test OOD1: 54.65% 
Epoch: 24, Loss: 5.4501, Train: 74.89%, Valid: 76.22%, Test In: 75.18% Test OOD1: 53.74% 
Epoch: 25, Loss: 5.2825, Train: 76.07%, Valid: 77.15%, Test In: 75.38% Test OOD1: 52.99% 
Epoch: 26, Loss: 5.0821, Train: 76.91%, Valid: 77.70%, Test In: 76.32% Test OOD1: 53.02% 
Epoch: 27, Loss: 4.9054, Train: 78.90%, Valid: 79.22%, Test In: 78.39% Test OOD1: 53.89% 
Epoch: 28, Loss: 4.8135, Train: 81.36%, Valid: 81.59%, Test In: 80.80% Test OOD1: 54.12% 
Epoch: 29, Loss: 4.6947, Train: 83.33%, Valid: 83.06%, Test In: 82.67% Test OOD1: 53.78% 
Epoch: 30, Loss: 4.5381, Train: 84.56%, Valid: 84.98%, Test In: 84.05% Test OOD1: 53.45% 
Epoch: 31, Loss: 4.3921, Train: 86.26%, Valid: 86.46%, Test In: 85.43% Test OOD1: 52.93% 
Epoch: 32, Loss: 4.2572, Train: 87.44%, Valid: 87.44%, Test In: 86.12% Test OOD1: 52.72% 
Epoch: 33, Loss: 4.1064, Train: 87.62%, Valid: 87.64%, Test In: 86.56% Test OOD1: 52.72% 
Epoch: 34, Loss: 4.0354, Train: 87.94%, Valid: 87.84%, Test In: 86.71% Test OOD1: 52.92% 
Epoch: 35, Loss: 3.8781, Train: 88.36%, Valid: 87.44%, Test In: 86.66% Test OOD1: 53.36% 
Epoch: 36, Loss: 3.7715, Train: 88.40%, Valid: 87.79%, Test In: 87.10% Test OOD1: 54.14% 
Epoch: 37, Loss: 3.6582, Train: 88.82%, Valid: 88.18%, Test In: 87.84% Test OOD1: 55.01% 
Epoch: 38, Loss: 3.6501, Train: 88.75%, Valid: 88.33%, Test In: 88.04% Test OOD1: 56.49% 
Epoch: 39, Loss: 3.5506, Train: 89.14%, Valid: 88.38%, Test In: 88.38% Test OOD1: 57.20% 
Epoch: 40, Loss: 3.3255, Train: 89.88%, Valid: 88.92%, Test In: 89.17% Test OOD1: 56.46% 
Epoch: 41, Loss: 3.3651, Train: 90.37%, Valid: 89.32%, Test In: 89.27% Test OOD1: 56.12% 
Epoch: 42, Loss: 3.1126, Train: 90.62%, Valid: 89.36%, Test In: 89.41% Test OOD1: 55.99% 
Epoch: 43, Loss: 3.0325, Train: 90.74%, Valid: 89.61%, Test In: 89.41% Test OOD1: 57.32% 
Epoch: 44, Loss: 2.9653, Train: 91.06%, Valid: 89.61%, Test In: 89.96% Test OOD1: 59.10% 
Epoch: 45, Loss: 2.8415, Train: 91.41%, Valid: 89.76%, Test In: 90.35% Test OOD1: 60.94% 
Epoch: 46, Loss: 2.7257, Train: 91.83%, Valid: 90.20%, Test In: 90.50% Test OOD1: 61.51% 
Epoch: 47, Loss: 2.7022, Train: 92.17%, Valid: 90.65%, Test In: 90.50% Test OOD1: 61.35% 
Epoch: 48, Loss: 2.5273, Train: 92.29%, Valid: 90.84%, Test In: 90.79% Test OOD1: 61.00% 
Epoch: 49, Loss: 2.4947, Train: 92.39%, Valid: 90.79%, Test In: 90.89% Test OOD1: 61.21% 
Epoch: 50, Loss: 2.3838, Train: 92.79%, Valid: 90.69%, Test In: 90.99% Test OOD1: 62.48% 
Epoch: 51, Loss: 2.3258, Train: 93.01%, Valid: 90.94%, Test In: 91.24% Test OOD1: 64.07% 
Epoch: 52, Loss: 2.2672, Train: 93.16%, Valid: 90.79%, Test In: 91.33% Test OOD1: 65.08% 
Epoch: 53, Loss: 2.2015, Train: 93.18%, Valid: 90.65%, Test In: 91.33% Test OOD1: 65.45% 
Epoch: 54, Loss: 2.1717, Train: 93.13%, Valid: 90.89%, Test In: 91.43% Test OOD1: 65.37% 
Epoch: 55, Loss: 2.0726, Train: 93.01%, Valid: 90.55%, Test In: 91.19% Test OOD1: 65.60% 
Epoch: 56, Loss: 2.0623, Train: 93.06%, Valid: 90.60%, Test In: 91.43% Test OOD1: 66.73% 
Epoch: 57, Loss: 1.9907, Train: 93.48%, Valid: 90.50%, Test In: 91.93% Test OOD1: 67.92% 
Epoch: 58, Loss: 1.9151, Train: 93.55%, Valid: 90.69%, Test In: 92.07% Test OOD1: 68.92% 
Epoch: 59, Loss: 1.8880, Train: 93.67%, Valid: 90.65%, Test In: 92.17% Test OOD1: 69.58% 
Epoch: 60, Loss: 1.8345, Train: 93.72%, Valid: 90.69%, Test In: 92.27% Test OOD1: 69.49% 
Epoch: 61, Loss: 1.7849, Train: 93.70%, Valid: 90.79%, Test In: 92.07% Test OOD1: 69.33% 
Epoch: 62, Loss: 1.7490, Train: 93.80%, Valid: 90.84%, Test In: 92.12% Test OOD1: 69.52% 
Epoch: 63, Loss: 1.7585, Train: 93.92%, Valid: 90.89%, Test In: 92.32% Test OOD1: 69.71% 
Epoch: 64, Loss: 1.6899, Train: 94.09%, Valid: 91.04%, Test In: 92.32% Test OOD1: 70.05% 
Epoch: 65, Loss: 1.6282, Train: 94.04%, Valid: 90.99%, Test In: 92.37% Test OOD1: 70.25% 
Epoch: 66, Loss: 1.5943, Train: 94.14%, Valid: 90.89%, Test In: 92.37% Test OOD1: 70.64% 
Epoch: 67, Loss: 1.5941, Train: 94.21%, Valid: 90.84%, Test In: 92.52% Test OOD1: 71.11% 
Epoch: 68, Loss: 1.5568, Train: 94.24%, Valid: 91.04%, Test In: 92.57% Test OOD1: 71.39% 
Epoch: 69, Loss: 1.5460, Train: 94.46%, Valid: 91.04%, Test In: 92.52% Test OOD1: 71.49% 
Epoch: 70, Loss: 1.5306, Train: 94.53%, Valid: 91.09%, Test In: 92.71% Test OOD1: 71.42% 
Epoch: 71, Loss: 1.4933, Train: 94.58%, Valid: 91.33%, Test In: 92.81% Test OOD1: 71.79% 
Epoch: 72, Loss: 1.4846, Train: 94.56%, Valid: 91.38%, Test In: 92.76% Test OOD1: 72.29% 
Epoch: 73, Loss: 1.4082, Train: 94.51%, Valid: 91.48%, Test In: 92.76% Test OOD1: 72.72% 
Epoch: 74, Loss: 1.4233, Train: 94.51%, Valid: 91.33%, Test In: 92.71% Test OOD1: 72.93% 
Epoch: 75, Loss: 1.3912, Train: 94.68%, Valid: 91.48%, Test In: 92.91% Test OOD1: 73.22% 
Epoch: 76, Loss: 1.3563, Train: 94.76%, Valid: 91.58%, Test In: 92.91% Test OOD1: 73.57% 
Epoch: 77, Loss: 1.3459, Train: 95.00%, Valid: 91.68%, Test In: 92.96% Test OOD1: 73.71% 
Epoch: 78, Loss: 1.3192, Train: 94.98%, Valid: 91.88%, Test In: 93.01% Test OOD1: 73.81% 
Epoch: 79, Loss: 1.3104, Train: 95.08%, Valid: 91.97%, Test In: 92.86% Test OOD1: 73.86% 
Epoch: 80, Loss: 1.3359, Train: 95.13%, Valid: 91.83%, Test In: 92.66% Test OOD1: 73.88% 
Epoch: 81, Loss: 1.3052, Train: 95.27%, Valid: 91.63%, Test In: 92.86% Test OOD1: 74.05% 
Epoch: 82, Loss: 1.2737, Train: 95.37%, Valid: 91.53%, Test In: 92.81% Test OOD1: 74.35% 
Epoch: 83, Loss: 1.2564, Train: 95.45%, Valid: 91.93%, Test In: 92.61% Test OOD1: 74.66% 
Epoch: 84, Loss: 1.2196, Train: 95.59%, Valid: 91.97%, Test In: 92.57% Test OOD1: 75.04% 
Epoch: 85, Loss: 1.1797, Train: 95.69%, Valid: 91.97%, Test In: 92.61% Test OOD1: 75.38% 
Epoch: 86, Loss: 1.1859, Train: 95.69%, Valid: 92.12%, Test In: 92.66% Test OOD1: 75.57% 
Epoch: 87, Loss: 1.1840, Train: 95.77%, Valid: 92.07%, Test In: 92.81% Test OOD1: 75.91% 
Epoch: 88, Loss: 1.1569, Train: 95.74%, Valid: 92.22%, Test In: 92.81% Test OOD1: 76.13% 
Epoch: 89, Loss: 1.1389, Train: 95.94%, Valid: 92.27%, Test In: 92.91% Test OOD1: 76.33% 
Epoch: 90, Loss: 1.1051, Train: 96.13%, Valid: 92.42%, Test In: 92.96% Test OOD1: 76.69% 
Epoch: 91, Loss: 1.1127, Train: 96.21%, Valid: 92.42%, Test In: 93.01% Test OOD1: 77.06% 
Epoch: 92, Loss: 1.0762, Train: 96.21%, Valid: 92.27%, Test In: 93.01% Test OOD1: 77.36% 
Epoch: 93, Loss: 1.0532, Train: 96.41%, Valid: 92.42%, Test In: 93.01% Test OOD1: 77.73% 
Epoch: 94, Loss: 1.0542, Train: 96.50%, Valid: 92.52%, Test In: 93.21% Test OOD1: 77.86% 
Epoch: 95, Loss: 1.0569, Train: 96.65%, Valid: 92.76%, Test In: 93.21% Test OOD1: 78.04% 
Epoch: 96, Loss: 1.0444, Train: 96.68%, Valid: 92.71%, Test In: 93.21% Test OOD1: 78.30% 
Epoch: 97, Loss: 1.0337, Train: 96.75%, Valid: 92.66%, Test In: 93.21% Test OOD1: 78.45% 
Epoch: 98, Loss: 1.0240, Train: 96.80%, Valid: 92.81%, Test In: 93.21% Test OOD1: 78.67% 
Epoch: 99, Loss: 1.0239, Train: 96.80%, Valid: 92.86%, Test In: 93.16% Test OOD1: 79.10% 
Epoch: 100, Loss: 0.9889, Train: 96.80%, Valid: 92.71%, Test In: 93.16% Test OOD1: 79.69% 
Epoch: 101, Loss: 1.0090, Train: 96.73%, Valid: 92.76%, Test In: 93.21% Test OOD1: 80.08% 
Epoch: 102, Loss: 0.9754, Train: 96.90%, Valid: 92.96%, Test In: 93.25% Test OOD1: 80.22% 
Epoch: 103, Loss: 0.9579, Train: 97.05%, Valid: 93.01%, Test In: 93.55% Test OOD1: 80.42% 
Epoch: 104, Loss: 0.9746, Train: 97.05%, Valid: 93.11%, Test In: 93.70% Test OOD1: 80.48% 
Epoch: 105, Loss: 0.9483, Train: 97.05%, Valid: 93.25%, Test In: 93.70% Test OOD1: 80.92% 
Epoch: 106, Loss: 0.9328, Train: 97.00%, Valid: 92.86%, Test In: 93.60% Test OOD1: 81.27% 
Epoch: 107, Loss: 0.9215, Train: 97.14%, Valid: 92.81%, Test In: 93.75% Test OOD1: 81.55% 
Epoch: 108, Loss: 0.9187, Train: 97.37%, Valid: 93.25%, Test In: 93.89% Test OOD1: 81.55% 
Epoch: 109, Loss: 0.9021, Train: 97.44%, Valid: 93.35%, Test In: 93.75% Test OOD1: 81.60% 
Epoch: 110, Loss: 0.8943, Train: 97.39%, Valid: 93.25%, Test In: 93.94% Test OOD1: 81.71% 
Epoch: 111, Loss: 0.8965, Train: 97.32%, Valid: 93.06%, Test In: 93.60% Test OOD1: 81.94% 
Epoch: 112, Loss: 0.8954, Train: 97.39%, Valid: 93.16%, Test In: 93.70% Test OOD1: 82.37% 
Epoch: 113, Loss: 0.8961, Train: 97.49%, Valid: 93.25%, Test In: 93.85% Test OOD1: 82.53% 
Epoch: 114, Loss: 0.8710, Train: 97.59%, Valid: 93.50%, Test In: 94.14% Test OOD1: 82.68% 
Epoch: 115, Loss: 0.8758, Train: 97.66%, Valid: 93.65%, Test In: 94.24% Test OOD1: 82.99% 
Epoch: 116, Loss: 0.8516, Train: 97.71%, Valid: 93.55%, Test In: 94.24% Test OOD1: 83.44% 
Epoch: 117, Loss: 0.8415, Train: 97.74%, Valid: 93.45%, Test In: 94.14% Test OOD1: 83.86% 
Epoch: 118, Loss: 0.8167, Train: 97.86%, Valid: 93.40%, Test In: 94.14% Test OOD1: 84.01% 
Epoch: 119, Loss: 0.8310, Train: 97.74%, Valid: 93.55%, Test In: 94.39% Test OOD1: 83.91% 
Epoch: 120, Loss: 0.8052, Train: 97.71%, Valid: 93.45%, Test In: 94.24% Test OOD1: 83.57% 
Epoch: 121, Loss: 0.8232, Train: 97.88%, Valid: 93.80%, Test In: 93.99% Test OOD1: 83.65% 
