Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_02-27-35_lamda_0.5
Epoch: 00, Loss: 2.9223, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 2.8909, Train: 30.82%, Valid: 31.46%, Test In: 31.51% Test OOD1: 30.34% 
Epoch: 02, Loss: 2.8525, Train: 33.87%, Valid: 34.56%, Test In: 34.56% Test OOD1: 34.26% 
Epoch: 03, Loss: 2.8007, Train: 34.59%, Valid: 35.60%, Test In: 35.40% Test OOD1: 36.77% 
Epoch: 04, Loss: 2.7268, Train: 34.98%, Valid: 36.04%, Test In: 35.65% Test OOD1: 37.75% 
Epoch: 05, Loss: 2.6465, Train: 35.23%, Valid: 36.39%, Test In: 35.99% Test OOD1: 38.87% 
Epoch: 06, Loss: 2.5658, Train: 36.46%, Valid: 37.37%, Test In: 36.34% Test OOD1: 40.25% 
Epoch: 07, Loss: 2.5080, Train: 38.68%, Valid: 39.04%, Test In: 38.45% Test OOD1: 41.70% 
Epoch: 08, Loss: 2.4337, Train: 40.99%, Valid: 41.36%, Test In: 40.77% Test OOD1: 43.51% 
Epoch: 09, Loss: 2.3493, Train: 42.32%, Valid: 42.69%, Test In: 42.15% Test OOD1: 43.96% 
Epoch: 10, Loss: 2.2469, Train: 42.84%, Valid: 43.28%, Test In: 42.49% Test OOD1: 44.39% 
Epoch: 11, Loss: 2.1621, Train: 43.48%, Valid: 44.17%, Test In: 43.48% Test OOD1: 47.94% 
Epoch: 12, Loss: 2.0834, Train: 52.36%, Valid: 52.54%, Test In: 51.75% Test OOD1: 48.47% 
Epoch: 13, Loss: 2.0042, Train: 55.61%, Valid: 56.28%, Test In: 54.90% Test OOD1: 50.21% 
Epoch: 14, Loss: 1.9292, Train: 56.55%, Valid: 57.21%, Test In: 55.64% Test OOD1: 51.10% 
Epoch: 15, Loss: 1.8491, Train: 56.67%, Valid: 57.71%, Test In: 55.74% Test OOD1: 51.62% 
Epoch: 16, Loss: 1.7807, Train: 57.75%, Valid: 58.49%, Test In: 56.62% Test OOD1: 52.90% 
Epoch: 17, Loss: 1.7133, Train: 60.73%, Valid: 61.15%, Test In: 58.44% Test OOD1: 55.87% 
Epoch: 18, Loss: 1.6594, Train: 64.77%, Valid: 64.80%, Test In: 62.78% Test OOD1: 58.04% 
Epoch: 19, Loss: 1.5897, Train: 69.57%, Valid: 69.18%, Test In: 67.45% Test OOD1: 58.80% 
Epoch: 20, Loss: 1.5281, Train: 72.06%, Valid: 72.23%, Test In: 70.90% Test OOD1: 58.92% 
Epoch: 21, Loss: 1.4846, Train: 72.75%, Valid: 73.12%, Test In: 71.84% Test OOD1: 58.38% 
Epoch: 22, Loss: 1.4270, Train: 72.77%, Valid: 73.31%, Test In: 72.03% Test OOD1: 57.77% 
Epoch: 23, Loss: 1.3679, Train: 73.22%, Valid: 73.66%, Test In: 72.62% Test OOD1: 57.26% 
Epoch: 24, Loss: 1.3166, Train: 74.86%, Valid: 74.74%, Test In: 74.20% Test OOD1: 56.39% 
Epoch: 25, Loss: 1.2666, Train: 76.24%, Valid: 76.27%, Test In: 75.63% Test OOD1: 55.70% 
Epoch: 26, Loss: 1.2201, Train: 77.20%, Valid: 77.40%, Test In: 76.76% Test OOD1: 56.02% 
Epoch: 27, Loss: 1.1817, Train: 79.32%, Valid: 78.73%, Test In: 78.14% Test OOD1: 57.18% 
Epoch: 28, Loss: 1.1510, Train: 81.34%, Valid: 81.39%, Test In: 79.81% Test OOD1: 57.51% 
Epoch: 29, Loss: 1.1105, Train: 83.70%, Valid: 83.26%, Test In: 82.08% Test OOD1: 56.84% 
Epoch: 30, Loss: 1.0658, Train: 85.45%, Valid: 85.18%, Test In: 83.80% Test OOD1: 56.03% 
Epoch: 31, Loss: 1.0407, Train: 86.78%, Valid: 86.61%, Test In: 85.72% Test OOD1: 55.17% 
Epoch: 32, Loss: 1.0037, Train: 87.54%, Valid: 87.74%, Test In: 86.12% Test OOD1: 54.55% 
Epoch: 33, Loss: 0.9518, Train: 88.08%, Valid: 88.18%, Test In: 86.51% Test OOD1: 53.79% 
Epoch: 34, Loss: 0.9307, Train: 88.43%, Valid: 88.23%, Test In: 86.85% Test OOD1: 53.75% 
Epoch: 35, Loss: 0.9156, Train: 88.97%, Valid: 88.38%, Test In: 87.44% Test OOD1: 54.20% 
Epoch: 36, Loss: 0.8804, Train: 89.27%, Valid: 88.43%, Test In: 87.99% Test OOD1: 55.59% 
Epoch: 37, Loss: 0.8611, Train: 89.49%, Valid: 88.53%, Test In: 88.38% Test OOD1: 57.15% 
Epoch: 38, Loss: 0.8222, Train: 89.76%, Valid: 88.63%, Test In: 88.82% Test OOD1: 59.63% 
Epoch: 39, Loss: 0.8180, Train: 90.40%, Valid: 89.12%, Test In: 89.22% Test OOD1: 59.47% 
Epoch: 40, Loss: 0.7646, Train: 90.82%, Valid: 89.46%, Test In: 89.56% Test OOD1: 57.85% 
Epoch: 41, Loss: 0.7641, Train: 90.97%, Valid: 90.05%, Test In: 90.00% Test OOD1: 57.37% 
Epoch: 42, Loss: 0.7148, Train: 91.19%, Valid: 90.00%, Test In: 90.25% Test OOD1: 57.98% 
Epoch: 43, Loss: 0.6911, Train: 91.46%, Valid: 90.05%, Test In: 90.05% Test OOD1: 59.74% 
Epoch: 44, Loss: 0.6856, Train: 91.58%, Valid: 89.86%, Test In: 90.65% Test OOD1: 61.36% 
Epoch: 45, Loss: 0.6514, Train: 91.90%, Valid: 90.15%, Test In: 90.94% Test OOD1: 62.47% 
Epoch: 46, Loss: 0.6107, Train: 92.25%, Valid: 90.84%, Test In: 91.14% Test OOD1: 62.89% 
Epoch: 47, Loss: 0.6127, Train: 92.47%, Valid: 91.04%, Test In: 91.19% Test OOD1: 63.44% 
Epoch: 48, Loss: 0.5782, Train: 92.54%, Valid: 90.94%, Test In: 91.24% Test OOD1: 64.00% 
Epoch: 49, Loss: 0.5648, Train: 92.57%, Valid: 90.79%, Test In: 91.33% Test OOD1: 64.70% 
Epoch: 50, Loss: 0.5387, Train: 92.71%, Valid: 90.99%, Test In: 91.48% Test OOD1: 66.04% 
Epoch: 51, Loss: 0.5351, Train: 93.30%, Valid: 90.99%, Test In: 91.63% Test OOD1: 67.10% 
Epoch: 52, Loss: 0.5196, Train: 93.53%, Valid: 91.19%, Test In: 91.88% Test OOD1: 67.92% 
Epoch: 53, Loss: 0.4993, Train: 93.45%, Valid: 91.24%, Test In: 92.12% Test OOD1: 68.17% 
Epoch: 54, Loss: 0.4902, Train: 93.28%, Valid: 90.99%, Test In: 91.78% Test OOD1: 68.18% 
Epoch: 55, Loss: 0.4721, Train: 93.28%, Valid: 90.55%, Test In: 91.73% Test OOD1: 68.78% 
Epoch: 56, Loss: 0.4602, Train: 93.43%, Valid: 90.69%, Test In: 91.88% Test OOD1: 70.36% 
Epoch: 57, Loss: 0.4451, Train: 93.77%, Valid: 90.79%, Test In: 92.12% Test OOD1: 71.36% 
Epoch: 58, Loss: 0.4240, Train: 93.89%, Valid: 90.74%, Test In: 92.32% Test OOD1: 71.57% 
Epoch: 59, Loss: 0.4224, Train: 94.04%, Valid: 90.99%, Test In: 92.27% Test OOD1: 71.48% 
Epoch: 60, Loss: 0.4142, Train: 93.89%, Valid: 90.94%, Test In: 92.37% Test OOD1: 71.12% 
Epoch: 61, Loss: 0.3985, Train: 93.85%, Valid: 90.99%, Test In: 92.32% Test OOD1: 70.97% 
Epoch: 62, Loss: 0.4019, Train: 93.89%, Valid: 90.84%, Test In: 92.32% Test OOD1: 71.58% 
Epoch: 63, Loss: 0.3940, Train: 93.99%, Valid: 90.89%, Test In: 92.42% Test OOD1: 72.12% 
Epoch: 64, Loss: 0.3837, Train: 94.17%, Valid: 90.74%, Test In: 92.52% Test OOD1: 72.78% 
Epoch: 65, Loss: 0.3783, Train: 94.19%, Valid: 90.69%, Test In: 92.71% Test OOD1: 73.14% 
Epoch: 66, Loss: 0.3707, Train: 94.39%, Valid: 90.94%, Test In: 92.76% Test OOD1: 73.04% 
Epoch: 67, Loss: 0.3655, Train: 94.31%, Valid: 91.09%, Test In: 92.76% Test OOD1: 72.64% 
Epoch: 68, Loss: 0.3537, Train: 94.31%, Valid: 91.04%, Test In: 92.42% Test OOD1: 72.27% 
Epoch: 69, Loss: 0.3606, Train: 94.34%, Valid: 90.99%, Test In: 92.57% Test OOD1: 72.30% 
Epoch: 70, Loss: 0.3551, Train: 94.41%, Valid: 91.04%, Test In: 92.66% Test OOD1: 72.72% 
Epoch: 71, Loss: 0.3398, Train: 94.56%, Valid: 91.14%, Test In: 92.76% Test OOD1: 73.39% 
Epoch: 72, Loss: 0.3407, Train: 94.51%, Valid: 90.89%, Test In: 92.76% Test OOD1: 74.29% 
Epoch: 73, Loss: 0.3199, Train: 94.56%, Valid: 91.09%, Test In: 92.81% Test OOD1: 74.43% 
Epoch: 74, Loss: 0.3242, Train: 94.76%, Valid: 91.19%, Test In: 92.81% Test OOD1: 74.25% 
Epoch: 75, Loss: 0.3189, Train: 94.73%, Valid: 91.53%, Test In: 92.57% Test OOD1: 73.99% 
Epoch: 76, Loss: 0.3116, Train: 94.88%, Valid: 91.53%, Test In: 92.42% Test OOD1: 74.10% 
Epoch: 77, Loss: 0.3083, Train: 95.00%, Valid: 91.43%, Test In: 92.52% Test OOD1: 74.47% 
Epoch: 78, Loss: 0.3037, Train: 95.10%, Valid: 91.88%, Test In: 92.71% Test OOD1: 75.09% 
Epoch: 79, Loss: 0.3028, Train: 95.20%, Valid: 91.68%, Test In: 92.76% Test OOD1: 75.31% 
Epoch: 80, Loss: 0.3025, Train: 95.22%, Valid: 91.63%, Test In: 92.66% Test OOD1: 75.55% 
