Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_15-01-53_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 11.6849, Train: 29.86%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 11.4275, Train: 33.21%, Valid: 33.92%, Test In: 33.92% Test OOD1: 32.42% 
Epoch: 02, Loss: 11.0143, Train: 34.10%, Valid: 34.81%, Test In: 34.81% Test OOD1: 34.05% 
Epoch: 03, Loss: 10.5024, Train: 34.91%, Valid: 35.94%, Test In: 35.50% Test OOD1: 37.83% 
Epoch: 04, Loss: 10.3264, Train: 41.09%, Valid: 41.36%, Test In: 40.72% Test OOD1: 43.73% 
Epoch: 05, Loss: 9.6925, Train: 42.44%, Valid: 43.08%, Test In: 42.20% Test OOD1: 43.99% 
Epoch: 06, Loss: 9.3620, Train: 45.47%, Valid: 45.74%, Test In: 45.05% Test OOD1: 47.78% 
Epoch: 07, Loss: 8.9859, Train: 54.75%, Valid: 55.19%, Test In: 54.06% Test OOD1: 51.28% 
Epoch: 08, Loss: 8.4767, Train: 55.76%, Valid: 56.47%, Test In: 55.10% Test OOD1: 51.43% 
Epoch: 09, Loss: 8.1168, Train: 53.55%, Valid: 53.82%, Test In: 52.83% Test OOD1: 49.58% 
Epoch: 10, Loss: 7.8393, Train: 54.31%, Valid: 54.85%, Test In: 53.47% Test OOD1: 51.14% 
Epoch: 11, Loss: 7.3500, Train: 59.60%, Valid: 59.53%, Test In: 58.05% Test OOD1: 55.12% 
Epoch: 12, Loss: 6.9267, Train: 62.78%, Valid: 62.97%, Test In: 61.10% Test OOD1: 56.54% 
Epoch: 13, Loss: 6.6876, Train: 66.69%, Valid: 65.83%, Test In: 64.30% Test OOD1: 56.19% 
Epoch: 14, Loss: 6.3639, Train: 70.80%, Valid: 71.15%, Test In: 69.33% Test OOD1: 55.18% 
Epoch: 15, Loss: 6.0375, Train: 73.88%, Valid: 73.86%, Test In: 72.87% Test OOD1: 54.58% 
Epoch: 16, Loss: 5.7364, Train: 74.74%, Valid: 75.18%, Test In: 74.00% Test OOD1: 53.93% 
Epoch: 17, Loss: 5.4415, Train: 75.87%, Valid: 76.76%, Test In: 75.38% Test OOD1: 53.94% 
Epoch: 18, Loss: 5.2502, Train: 76.93%, Valid: 77.50%, Test In: 76.37% Test OOD1: 53.82% 
Epoch: 19, Loss: 5.0693, Train: 77.92%, Valid: 78.48%, Test In: 77.35% Test OOD1: 53.73% 
Epoch: 20, Loss: 4.9122, Train: 79.49%, Valid: 79.57%, Test In: 78.68% Test OOD1: 54.90% 
Epoch: 21, Loss: 4.8051, Train: 82.05%, Valid: 81.34%, Test In: 80.35% Test OOD1: 55.06% 
Epoch: 22, Loss: 4.6994, Train: 84.24%, Valid: 83.60%, Test In: 82.32% Test OOD1: 55.28% 
Epoch: 23, Loss: 4.3069, Train: 85.52%, Valid: 85.92%, Test In: 85.08% Test OOD1: 55.48% 
Epoch: 24, Loss: 4.1409, Train: 87.22%, Valid: 87.74%, Test In: 86.66% Test OOD1: 55.18% 
Epoch: 25, Loss: 4.0170, Train: 88.26%, Valid: 88.18%, Test In: 87.35% Test OOD1: 55.74% 
Epoch: 26, Loss: 3.8088, Train: 88.90%, Valid: 87.89%, Test In: 88.08% Test OOD1: 56.60% 
Epoch: 27, Loss: 3.5876, Train: 89.39%, Valid: 88.18%, Test In: 88.58% Test OOD1: 57.69% 
Epoch: 28, Loss: 3.5008, Train: 89.78%, Valid: 89.07%, Test In: 88.97% Test OOD1: 58.49% 
Epoch: 29, Loss: 3.3774, Train: 90.32%, Valid: 89.71%, Test In: 89.32% Test OOD1: 59.11% 
Epoch: 30, Loss: 3.3093, Train: 90.69%, Valid: 89.96%, Test In: 89.66% Test OOD1: 60.18% 
Epoch: 31, Loss: 3.0926, Train: 90.99%, Valid: 89.91%, Test In: 90.05% Test OOD1: 63.33% 
Epoch: 32, Loss: 2.9610, Train: 91.58%, Valid: 89.81%, Test In: 90.30% Test OOD1: 66.05% 
Epoch: 33, Loss: 2.8004, Train: 92.10%, Valid: 90.10%, Test In: 90.35% Test OOD1: 66.83% 
Epoch: 34, Loss: 2.7264, Train: 92.37%, Valid: 90.50%, Test In: 90.60% Test OOD1: 66.31% 
Epoch: 35, Loss: 2.5377, Train: 92.54%, Valid: 90.50%, Test In: 90.65% Test OOD1: 66.40% 
Epoch: 36, Loss: 2.4988, Train: 92.86%, Valid: 90.69%, Test In: 91.04% Test OOD1: 67.44% 
Epoch: 37, Loss: 2.3611, Train: 93.16%, Valid: 90.74%, Test In: 91.48% Test OOD1: 69.30% 
Epoch: 38, Loss: 2.2770, Train: 93.40%, Valid: 90.74%, Test In: 91.63% Test OOD1: 70.83% 
Epoch: 39, Loss: 2.2196, Train: 93.45%, Valid: 90.94%, Test In: 91.78% Test OOD1: 71.59% 
Epoch: 40, Loss: 2.1182, Train: 93.57%, Valid: 91.04%, Test In: 91.88% Test OOD1: 72.02% 
Epoch: 41, Loss: 2.1453, Train: 93.62%, Valid: 90.89%, Test In: 91.97% Test OOD1: 72.56% 
Epoch: 42, Loss: 1.9729, Train: 93.80%, Valid: 91.14%, Test In: 92.22% Test OOD1: 73.30% 
Epoch: 43, Loss: 1.9027, Train: 93.99%, Valid: 91.43%, Test In: 92.42% Test OOD1: 74.26% 
Epoch: 44, Loss: 1.8650, Train: 93.99%, Valid: 91.24%, Test In: 92.52% Test OOD1: 74.88% 
Epoch: 45, Loss: 1.8052, Train: 93.89%, Valid: 91.33%, Test In: 92.57% Test OOD1: 75.07% 
Epoch: 46, Loss: 1.6877, Train: 93.97%, Valid: 90.79%, Test In: 92.27% Test OOD1: 75.22% 
Epoch: 47, Loss: 1.7063, Train: 94.09%, Valid: 91.09%, Test In: 92.32% Test OOD1: 74.99% 
Epoch: 48, Loss: 1.6180, Train: 94.39%, Valid: 91.29%, Test In: 92.32% Test OOD1: 74.59% 
Epoch: 49, Loss: 1.5873, Train: 94.44%, Valid: 91.24%, Test In: 92.32% Test OOD1: 74.88% 
Epoch: 50, Loss: 1.4876, Train: 94.46%, Valid: 91.14%, Test In: 92.42% Test OOD1: 75.28% 
Epoch: 51, Loss: 1.4667, Train: 94.56%, Valid: 91.09%, Test In: 92.61% Test OOD1: 75.98% 
Epoch: 52, Loss: 1.4508, Train: 94.58%, Valid: 91.19%, Test In: 92.86% Test OOD1: 76.27% 
Epoch: 53, Loss: 1.4115, Train: 94.90%, Valid: 91.29%, Test In: 92.81% Test OOD1: 76.55% 
Epoch: 54, Loss: 1.3824, Train: 95.17%, Valid: 91.68%, Test In: 92.71% Test OOD1: 76.56% 
Epoch: 55, Loss: 1.3205, Train: 95.25%, Valid: 91.53%, Test In: 92.81% Test OOD1: 77.09% 
Epoch: 56, Loss: 1.3350, Train: 95.22%, Valid: 91.53%, Test In: 92.91% Test OOD1: 77.63% 
Epoch: 57, Loss: 1.2561, Train: 95.13%, Valid: 91.24%, Test In: 92.96% Test OOD1: 77.98% 
Epoch: 58, Loss: 1.2552, Train: 95.27%, Valid: 91.68%, Test In: 92.91% Test OOD1: 78.19% 
Epoch: 59, Loss: 1.2293, Train: 95.59%, Valid: 91.93%, Test In: 92.91% Test OOD1: 78.06% 
Epoch: 60, Loss: 1.1894, Train: 95.77%, Valid: 92.02%, Test In: 92.86% Test OOD1: 78.24% 
Epoch: 61, Loss: 1.1775, Train: 95.69%, Valid: 92.07%, Test In: 92.76% Test OOD1: 78.85% 
Epoch: 62, Loss: 1.1468, Train: 95.79%, Valid: 91.97%, Test In: 93.01% Test OOD1: 79.39% 
Epoch: 63, Loss: 1.1486, Train: 95.81%, Valid: 91.93%, Test In: 93.01% Test OOD1: 79.78% 
Epoch: 64, Loss: 1.0601, Train: 96.13%, Valid: 91.97%, Test In: 93.06% Test OOD1: 79.76% 
Epoch: 65, Loss: 1.0644, Train: 96.28%, Valid: 92.37%, Test In: 93.25% Test OOD1: 80.17% 
Epoch: 66, Loss: 1.0398, Train: 96.43%, Valid: 92.37%, Test In: 93.21% Test OOD1: 80.70% 
Epoch: 67, Loss: 1.0315, Train: 96.41%, Valid: 92.37%, Test In: 93.06% Test OOD1: 81.43% 
Epoch: 68, Loss: 0.9962, Train: 96.53%, Valid: 92.12%, Test In: 93.06% Test OOD1: 82.14% 
Epoch: 69, Loss: 0.9912, Train: 96.43%, Valid: 92.37%, Test In: 93.16% Test OOD1: 82.47% 
Epoch: 70, Loss: 0.9839, Train: 96.68%, Valid: 92.32%, Test In: 93.30% Test OOD1: 82.62% 
Epoch: 71, Loss: 0.9428, Train: 96.82%, Valid: 92.52%, Test In: 93.45% Test OOD1: 82.80% 
Epoch: 72, Loss: 0.9583, Train: 96.97%, Valid: 92.37%, Test In: 93.45% Test OOD1: 83.11% 
Epoch: 73, Loss: 0.8914, Train: 97.19%, Valid: 92.57%, Test In: 93.30% Test OOD1: 83.49% 
Epoch: 74, Loss: 0.8809, Train: 97.29%, Valid: 92.86%, Test In: 93.45% Test OOD1: 83.78% 
Epoch: 75, Loss: 0.8694, Train: 97.32%, Valid: 92.86%, Test In: 93.65% Test OOD1: 84.00% 
Epoch: 76, Loss: 0.8434, Train: 97.39%, Valid: 92.86%, Test In: 93.70% Test OOD1: 84.48% 
Epoch: 77, Loss: 0.8499, Train: 97.59%, Valid: 92.86%, Test In: 93.50% Test OOD1: 85.38% 
Epoch: 78, Loss: 0.8330, Train: 97.64%, Valid: 92.96%, Test In: 93.60% Test OOD1: 85.72% 
Epoch: 79, Loss: 0.8355, Train: 97.69%, Valid: 93.11%, Test In: 93.94% Test OOD1: 85.72% 
