Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_02-23-58_lamda_0.5
Epoch: 00, Loss: 2.9223, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 2.8909, Train: 30.82%, Valid: 31.46%, Test In: 31.51% Test OOD1: 30.34% 
Epoch: 02, Loss: 2.8525, Train: 33.87%, Valid: 34.56%, Test In: 34.56% Test OOD1: 34.27% 
Epoch: 03, Loss: 2.8007, Train: 34.59%, Valid: 35.60%, Test In: 35.40% Test OOD1: 36.78% 
Epoch: 04, Loss: 2.7267, Train: 35.01%, Valid: 36.04%, Test In: 35.65% Test OOD1: 37.81% 
Epoch: 05, Loss: 2.6465, Train: 35.23%, Valid: 36.39%, Test In: 35.99% Test OOD1: 38.90% 
Epoch: 06, Loss: 2.5658, Train: 36.46%, Valid: 37.37%, Test In: 36.34% Test OOD1: 40.26% 
Epoch: 07, Loss: 2.5078, Train: 38.70%, Valid: 39.04%, Test In: 38.45% Test OOD1: 41.70% 
Epoch: 08, Loss: 2.4335, Train: 40.99%, Valid: 41.36%, Test In: 40.77% Test OOD1: 43.51% 
Epoch: 09, Loss: 2.3491, Train: 42.32%, Valid: 42.69%, Test In: 42.15% Test OOD1: 43.96% 
Epoch: 10, Loss: 2.2464, Train: 42.84%, Valid: 43.28%, Test In: 42.49% Test OOD1: 44.40% 
Epoch: 11, Loss: 2.1614, Train: 43.50%, Valid: 44.21%, Test In: 43.48% Test OOD1: 47.93% 
Epoch: 12, Loss: 2.0824, Train: 52.12%, Valid: 52.09%, Test In: 51.40% Test OOD1: 48.44% 
Epoch: 13, Loss: 2.0031, Train: 55.56%, Valid: 56.23%, Test In: 54.75% Test OOD1: 50.15% 
Epoch: 14, Loss: 1.9281, Train: 56.52%, Valid: 57.21%, Test In: 55.59% Test OOD1: 51.06% 
Epoch: 15, Loss: 1.8482, Train: 56.77%, Valid: 57.75%, Test In: 55.79% Test OOD1: 51.62% 
Epoch: 16, Loss: 1.7797, Train: 57.85%, Valid: 58.64%, Test In: 56.72% Test OOD1: 52.94% 
Epoch: 17, Loss: 1.7122, Train: 60.73%, Valid: 61.20%, Test In: 58.44% Test OOD1: 55.95% 
Epoch: 18, Loss: 1.6582, Train: 64.77%, Valid: 64.75%, Test In: 62.83% Test OOD1: 58.04% 
Epoch: 19, Loss: 1.5886, Train: 69.55%, Valid: 69.08%, Test In: 67.36% Test OOD1: 58.84% 
Epoch: 20, Loss: 1.5272, Train: 72.08%, Valid: 72.23%, Test In: 71.05% Test OOD1: 58.97% 
Epoch: 21, Loss: 1.4838, Train: 72.75%, Valid: 73.17%, Test In: 71.79% Test OOD1: 58.46% 
Epoch: 22, Loss: 1.4265, Train: 72.70%, Valid: 73.36%, Test In: 71.98% Test OOD1: 57.78% 
Epoch: 23, Loss: 1.3674, Train: 73.22%, Valid: 73.71%, Test In: 72.62% Test OOD1: 57.26% 
Epoch: 24, Loss: 1.3158, Train: 74.84%, Valid: 74.74%, Test In: 74.30% Test OOD1: 56.40% 
Epoch: 25, Loss: 1.2660, Train: 76.24%, Valid: 76.22%, Test In: 75.63% Test OOD1: 55.70% 
Epoch: 26, Loss: 1.2196, Train: 77.33%, Valid: 77.35%, Test In: 76.76% Test OOD1: 56.12% 
Epoch: 27, Loss: 1.1810, Train: 79.32%, Valid: 78.83%, Test In: 77.89% Test OOD1: 57.25% 
Epoch: 28, Loss: 1.1500, Train: 81.31%, Valid: 81.44%, Test In: 79.67% Test OOD1: 57.53% 
Epoch: 29, Loss: 1.1100, Train: 83.70%, Valid: 83.31%, Test In: 82.08% Test OOD1: 56.86% 
Epoch: 30, Loss: 1.0655, Train: 85.45%, Valid: 85.13%, Test In: 83.80% Test OOD1: 56.04% 
Epoch: 31, Loss: 1.0401, Train: 86.83%, Valid: 86.66%, Test In: 85.67% Test OOD1: 55.16% 
Epoch: 32, Loss: 1.0031, Train: 87.59%, Valid: 87.74%, Test In: 86.16% Test OOD1: 54.51% 
Epoch: 33, Loss: 0.9514, Train: 88.16%, Valid: 88.18%, Test In: 86.46% Test OOD1: 53.82% 
Epoch: 34, Loss: 0.9299, Train: 88.43%, Valid: 88.13%, Test In: 86.80% Test OOD1: 53.77% 
Epoch: 35, Loss: 0.9145, Train: 88.97%, Valid: 88.33%, Test In: 87.44% Test OOD1: 54.22% 
Epoch: 36, Loss: 0.8796, Train: 89.34%, Valid: 88.38%, Test In: 87.99% Test OOD1: 55.59% 
Epoch: 37, Loss: 0.8599, Train: 89.49%, Valid: 88.43%, Test In: 88.28% Test OOD1: 57.19% 
Epoch: 38, Loss: 0.8215, Train: 89.71%, Valid: 88.53%, Test In: 88.82% Test OOD1: 59.45% 
Epoch: 39, Loss: 0.8167, Train: 90.40%, Valid: 89.12%, Test In: 89.22% Test OOD1: 59.27% 
