Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_00-36-20_lamda_0.5
Epoch: 00, Loss: 2.9223, Train: 30.28%, Valid: 31.02%, Test In: 31.02% Test OOD1: 30.28% 
Epoch: 01, Loss: 2.8581, Train: 34.17%, Valid: 34.81%, Test In: 34.76% Test OOD1: 34.95% 
Epoch: 02, Loss: 2.7506, Train: 34.79%, Valid: 35.80%, Test In: 35.45% Test OOD1: 36.93% 
Epoch: 03, Loss: 2.6154, Train: 36.21%, Valid: 37.08%, Test In: 36.24% Test OOD1: 40.03% 
Epoch: 04, Loss: 2.5114, Train: 40.77%, Valid: 41.31%, Test In: 40.62% Test OOD1: 43.17% 
Epoch: 05, Loss: 2.3721, Train: 42.66%, Valid: 43.23%, Test In: 42.59% Test OOD1: 43.80% 
Epoch: 06, Loss: 2.2058, Train: 42.86%, Valid: 43.57%, Test In: 42.69% Test OOD1: 47.48% 
Epoch: 07, Loss: 2.0763, Train: 54.92%, Valid: 55.54%, Test In: 54.36% Test OOD1: 50.04% 
Epoch: 08, Loss: 1.9539, Train: 56.92%, Valid: 57.61%, Test In: 55.69% Test OOD1: 51.86% 
Epoch: 09, Loss: 1.8400, Train: 56.01%, Valid: 56.18%, Test In: 54.70% Test OOD1: 51.97% 
Epoch: 10, Loss: 1.7412, Train: 60.12%, Valid: 61.00%, Test In: 58.39% Test OOD1: 55.38% 
Epoch: 11, Loss: 1.6296, Train: 68.22%, Valid: 67.85%, Test In: 66.42% Test OOD1: 58.57% 
Epoch: 12, Loss: 1.5271, Train: 72.77%, Valid: 72.62%, Test In: 71.79% Test OOD1: 59.91% 
Epoch: 13, Loss: 1.4329, Train: 73.81%, Valid: 74.00%, Test In: 72.77% Test OOD1: 59.79% 
Epoch: 14, Loss: 1.3419, Train: 74.30%, Valid: 74.54%, Test In: 73.61% Test OOD1: 57.78% 
Epoch: 15, Loss: 1.2574, Train: 75.38%, Valid: 75.63%, Test In: 74.64% Test OOD1: 56.67% 
Epoch: 16, Loss: 1.1954, Train: 77.28%, Valid: 77.20%, Test In: 76.07% Test OOD1: 56.95% 
Epoch: 17, Loss: 1.1159, Train: 79.71%, Valid: 79.37%, Test In: 78.58% Test OOD1: 57.37% 
Epoch: 18, Loss: 1.0670, Train: 83.53%, Valid: 83.06%, Test In: 81.59% Test OOD1: 57.51% 
Epoch: 19, Loss: 0.9943, Train: 85.77%, Valid: 85.23%, Test In: 83.46% Test OOD1: 57.04% 
Epoch: 20, Loss: 0.9389, Train: 87.54%, Valid: 87.05%, Test In: 86.56% Test OOD1: 55.18% 
Epoch: 21, Loss: 0.8672, Train: 89.17%, Valid: 88.72%, Test In: 87.49% Test OOD1: 54.01% 
Epoch: 22, Loss: 0.8716, Train: 89.44%, Valid: 88.38%, Test In: 87.99% Test OOD1: 53.89% 
Epoch: 23, Loss: 0.8180, Train: 89.66%, Valid: 88.48%, Test In: 88.23% Test OOD1: 55.21% 
Epoch: 24, Loss: 0.7475, Train: 90.23%, Valid: 88.63%, Test In: 88.82% Test OOD1: 56.46% 
Epoch: 25, Loss: 0.7063, Train: 90.52%, Valid: 89.56%, Test In: 89.07% Test OOD1: 58.10% 
Epoch: 26, Loss: 0.6883, Train: 91.06%, Valid: 90.15%, Test In: 89.96% Test OOD1: 59.65% 
Epoch: 27, Loss: 0.6467, Train: 91.38%, Valid: 90.00%, Test In: 89.81% Test OOD1: 60.48% 
Epoch: 28, Loss: 0.6165, Train: 91.68%, Valid: 90.25%, Test In: 90.20% Test OOD1: 61.56% 
Epoch: 29, Loss: 0.5899, Train: 92.15%, Valid: 90.60%, Test In: 90.30% Test OOD1: 60.88% 
Epoch: 30, Loss: 0.5412, Train: 92.20%, Valid: 90.84%, Test In: 90.55% Test OOD1: 60.48% 
Epoch: 31, Loss: 0.5230, Train: 92.27%, Valid: 90.40%, Test In: 90.45% Test OOD1: 61.74% 
Epoch: 32, Loss: 0.4958, Train: 92.44%, Valid: 90.10%, Test In: 91.14% Test OOD1: 64.50% 
Epoch: 33, Loss: 0.4795, Train: 93.21%, Valid: 90.55%, Test In: 91.78% Test OOD1: 65.39% 
Epoch: 34, Loss: 0.4573, Train: 93.62%, Valid: 90.84%, Test In: 91.78% Test OOD1: 64.82% 
Epoch: 35, Loss: 0.4238, Train: 93.53%, Valid: 90.84%, Test In: 91.63% Test OOD1: 65.13% 
Epoch: 36, Loss: 0.4120, Train: 93.80%, Valid: 90.69%, Test In: 91.97% Test OOD1: 67.11% 
Epoch: 37, Loss: 0.3873, Train: 94.12%, Valid: 90.65%, Test In: 92.17% Test OOD1: 68.61% 
Epoch: 38, Loss: 0.3788, Train: 94.19%, Valid: 90.74%, Test In: 92.57% Test OOD1: 68.83% 
Epoch: 39, Loss: 0.3620, Train: 94.07%, Valid: 90.89%, Test In: 92.42% Test OOD1: 68.12% 
Epoch: 40, Loss: 0.3492, Train: 93.99%, Valid: 90.74%, Test In: 92.61% Test OOD1: 67.68% 
Epoch: 41, Loss: 0.3437, Train: 94.24%, Valid: 90.89%, Test In: 92.52% Test OOD1: 67.95% 
Epoch: 42, Loss: 0.3224, Train: 94.41%, Valid: 91.14%, Test In: 92.57% Test OOD1: 69.05% 
Epoch: 43, Loss: 0.3128, Train: 94.61%, Valid: 91.14%, Test In: 92.61% Test OOD1: 70.08% 
Epoch: 44, Loss: 0.3118, Train: 94.63%, Valid: 91.29%, Test In: 92.71% Test OOD1: 70.96% 
Epoch: 45, Loss: 0.3051, Train: 94.88%, Valid: 91.43%, Test In: 92.81% Test OOD1: 70.94% 
Epoch: 46, Loss: 0.2875, Train: 95.10%, Valid: 91.43%, Test In: 92.81% Test OOD1: 70.58% 
Epoch: 47, Loss: 0.2805, Train: 95.05%, Valid: 91.43%, Test In: 92.96% Test OOD1: 70.54% 
Epoch: 48, Loss: 0.2782, Train: 95.17%, Valid: 91.73%, Test In: 93.11% Test OOD1: 71.18% 
Epoch: 49, Loss: 0.2675, Train: 95.45%, Valid: 91.43%, Test In: 93.11% Test OOD1: 72.30% 
Epoch: 50, Loss: 0.2557, Train: 95.54%, Valid: 91.33%, Test In: 93.16% Test OOD1: 73.17% 
Epoch: 51, Loss: 0.2557, Train: 95.62%, Valid: 91.63%, Test In: 93.01% Test OOD1: 73.12% 
Epoch: 52, Loss: 0.2411, Train: 95.64%, Valid: 92.12%, Test In: 92.86% Test OOD1: 72.30% 
Epoch: 53, Loss: 0.2364, Train: 96.09%, Valid: 92.02%, Test In: 92.66% Test OOD1: 71.27% 
Epoch: 54, Loss: 0.2294, Train: 96.11%, Valid: 91.83%, Test In: 92.91% Test OOD1: 71.43% 
Epoch: 55, Loss: 0.2228, Train: 96.18%, Valid: 91.63%, Test In: 92.61% Test OOD1: 72.61% 
Epoch: 56, Loss: 0.2162, Train: 96.33%, Valid: 91.78%, Test In: 92.86% Test OOD1: 73.77% 
Epoch: 57, Loss: 0.2075, Train: 96.50%, Valid: 91.88%, Test In: 92.86% Test OOD1: 74.00% 
Epoch: 58, Loss: 0.2042, Train: 96.68%, Valid: 92.02%, Test In: 92.76% Test OOD1: 73.87% 
Epoch: 59, Loss: 0.1965, Train: 96.80%, Valid: 92.17%, Test In: 92.71% Test OOD1: 73.60% 
Epoch: 60, Loss: 0.1952, Train: 96.85%, Valid: 92.12%, Test In: 92.61% Test OOD1: 73.55% 
Epoch: 61, Loss: 0.1824, Train: 96.87%, Valid: 92.02%, Test In: 92.76% Test OOD1: 73.98% 
