Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_15-31-03_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 17.5271, Train: 29.96%, Valid: 30.82%, Test In: 30.58% Test OOD1: 30.24% 
Epoch: 01, Loss: 17.1487, Train: 33.95%, Valid: 34.56%, Test In: 34.71% Test OOD1: 34.27% 
Epoch: 02, Loss: 16.5388, Train: 34.49%, Valid: 35.50%, Test In: 35.25% Test OOD1: 36.07% 
Epoch: 03, Loss: 15.7458, Train: 35.43%, Valid: 36.39%, Test In: 35.99% Test OOD1: 39.00% 
Epoch: 04, Loss: 15.3550, Train: 41.24%, Valid: 41.36%, Test In: 40.77% Test OOD1: 43.78% 
Epoch: 05, Loss: 14.4691, Train: 42.59%, Valid: 43.23%, Test In: 42.49% Test OOD1: 43.48% 
Epoch: 06, Loss: 13.8671, Train: 43.11%, Valid: 43.72%, Test In: 42.89% Test OOD1: 47.76% 
Epoch: 07, Loss: 13.2071, Train: 49.90%, Valid: 49.88%, Test In: 48.84% Test OOD1: 48.73% 
Epoch: 08, Loss: 12.4913, Train: 51.90%, Valid: 51.99%, Test In: 50.81% Test OOD1: 48.94% 
Epoch: 09, Loss: 11.8476, Train: 53.79%, Valid: 54.36%, Test In: 52.93% Test OOD1: 50.47% 
Epoch: 10, Loss: 11.3121, Train: 57.63%, Valid: 57.95%, Test In: 56.38% Test OOD1: 54.57% 
Epoch: 11, Loss: 10.6055, Train: 61.20%, Valid: 61.15%, Test In: 59.63% Test OOD1: 56.44% 
Epoch: 12, Loss: 9.9739, Train: 64.94%, Valid: 64.25%, Test In: 62.88% Test OOD1: 56.23% 
Epoch: 13, Loss: 9.4103, Train: 68.32%, Valid: 67.01%, Test In: 66.62% Test OOD1: 55.76% 
Epoch: 14, Loss: 8.9022, Train: 71.02%, Valid: 71.39%, Test In: 70.16% Test OOD1: 55.06% 
Epoch: 15, Loss: 8.4290, Train: 74.03%, Valid: 74.94%, Test In: 74.05% Test OOD1: 53.61% 
Epoch: 16, Loss: 7.9314, Train: 75.90%, Valid: 76.56%, Test In: 75.33% Test OOD1: 52.72% 
Epoch: 17, Loss: 7.5082, Train: 76.24%, Valid: 76.86%, Test In: 75.63% Test OOD1: 54.30% 
Epoch: 18, Loss: 7.2220, Train: 77.62%, Valid: 78.24%, Test In: 76.66% Test OOD1: 54.75% 
Epoch: 19, Loss: 6.8068, Train: 80.43%, Valid: 80.40%, Test In: 79.42% Test OOD1: 54.19% 
Epoch: 20, Loss: 6.4703, Train: 83.53%, Valid: 83.80%, Test In: 82.13% Test OOD1: 53.18% 
Epoch: 21, Loss: 6.0959, Train: 85.40%, Valid: 85.18%, Test In: 84.49% Test OOD1: 52.56% 
Epoch: 22, Loss: 5.9517, Train: 87.10%, Valid: 86.76%, Test In: 85.87% Test OOD1: 52.84% 
Epoch: 23, Loss: 5.5372, Train: 88.70%, Valid: 88.04%, Test In: 87.05% Test OOD1: 53.61% 
Epoch: 24, Loss: 5.1451, Train: 89.22%, Valid: 88.68%, Test In: 87.79% Test OOD1: 54.47% 
Epoch: 25, Loss: 4.9116, Train: 89.59%, Valid: 88.68%, Test In: 88.08% Test OOD1: 54.91% 
Epoch: 26, Loss: 4.7294, Train: 90.28%, Valid: 89.36%, Test In: 88.43% Test OOD1: 55.72% 
Epoch: 27, Loss: 4.4731, Train: 90.60%, Valid: 89.76%, Test In: 89.12% Test OOD1: 56.39% 
Epoch: 28, Loss: 4.3069, Train: 90.84%, Valid: 89.81%, Test In: 89.46% Test OOD1: 56.95% 
Epoch: 29, Loss: 3.9789, Train: 91.26%, Valid: 90.30%, Test In: 89.91% Test OOD1: 56.94% 
Epoch: 30, Loss: 3.8361, Train: 91.97%, Valid: 90.74%, Test In: 90.25% Test OOD1: 57.14% 
Epoch: 31, Loss: 3.6185, Train: 92.17%, Valid: 90.35%, Test In: 90.69% Test OOD1: 58.65% 
Epoch: 32, Loss: 3.4252, Train: 92.64%, Valid: 90.10%, Test In: 91.14% Test OOD1: 60.73% 
Epoch: 33, Loss: 3.2192, Train: 93.06%, Valid: 90.30%, Test In: 91.29% Test OOD1: 60.91% 
Epoch: 34, Loss: 3.0962, Train: 93.18%, Valid: 90.60%, Test In: 91.24% Test OOD1: 60.38% 
Epoch: 35, Loss: 2.9285, Train: 93.33%, Valid: 90.65%, Test In: 91.68% Test OOD1: 62.17% 
Epoch: 36, Loss: 2.8301, Train: 93.75%, Valid: 90.60%, Test In: 92.07% Test OOD1: 63.95% 
Epoch: 37, Loss: 2.6043, Train: 93.87%, Valid: 90.69%, Test In: 92.17% Test OOD1: 64.65% 
Epoch: 38, Loss: 2.5452, Train: 93.89%, Valid: 90.84%, Test In: 92.27% Test OOD1: 64.56% 
Epoch: 39, Loss: 2.5007, Train: 93.92%, Valid: 90.79%, Test In: 91.78% Test OOD1: 65.26% 
Epoch: 40, Loss: 2.3514, Train: 94.02%, Valid: 90.94%, Test In: 92.27% Test OOD1: 67.27% 
Epoch: 41, Loss: 2.3714, Train: 94.24%, Valid: 91.19%, Test In: 92.37% Test OOD1: 68.70% 
Epoch: 42, Loss: 2.2031, Train: 94.36%, Valid: 91.09%, Test In: 92.42% Test OOD1: 68.78% 
Epoch: 43, Loss: 2.1174, Train: 94.46%, Valid: 91.04%, Test In: 92.42% Test OOD1: 68.70% 
Epoch: 44, Loss: 2.0726, Train: 94.58%, Valid: 91.09%, Test In: 92.52% Test OOD1: 68.92% 
Epoch: 45, Loss: 2.0487, Train: 94.83%, Valid: 91.48%, Test In: 92.76% Test OOD1: 69.25% 
Epoch: 46, Loss: 1.9063, Train: 94.95%, Valid: 91.78%, Test In: 93.01% Test OOD1: 69.51% 
Epoch: 47, Loss: 1.8884, Train: 94.85%, Valid: 91.73%, Test In: 93.16% Test OOD1: 69.81% 
Epoch: 48, Loss: 1.8412, Train: 95.15%, Valid: 91.48%, Test In: 93.21% Test OOD1: 70.08% 
Epoch: 49, Loss: 1.7778, Train: 95.17%, Valid: 91.53%, Test In: 93.06% Test OOD1: 70.69% 
Epoch: 50, Loss: 1.7394, Train: 95.49%, Valid: 91.83%, Test In: 93.16% Test OOD1: 71.17% 
Epoch: 51, Loss: 1.7194, Train: 95.59%, Valid: 92.12%, Test In: 93.06% Test OOD1: 71.26% 
Epoch: 52, Loss: 1.6425, Train: 95.72%, Valid: 92.17%, Test In: 93.01% Test OOD1: 71.64% 
Epoch: 53, Loss: 1.5944, Train: 95.89%, Valid: 91.88%, Test In: 93.25% Test OOD1: 71.95% 
