Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_00-39-47_lamda_0.5
Epoch: 00, Loss: 2.9223, Train: 30.26%, Valid: 31.02%, Test In: 31.02% Test OOD1: 30.28% 
Epoch: 01, Loss: 2.8581, Train: 34.17%, Valid: 34.81%, Test In: 34.76% Test OOD1: 34.95% 
Epoch: 02, Loss: 2.7506, Train: 34.79%, Valid: 35.80%, Test In: 35.45% Test OOD1: 36.93% 
Epoch: 03, Loss: 2.6155, Train: 36.21%, Valid: 37.08%, Test In: 36.24% Test OOD1: 40.03% 
Epoch: 04, Loss: 2.5114, Train: 40.77%, Valid: 41.31%, Test In: 40.62% Test OOD1: 43.17% 
Epoch: 05, Loss: 2.3722, Train: 42.66%, Valid: 43.23%, Test In: 42.59% Test OOD1: 43.80% 
Epoch: 06, Loss: 2.2062, Train: 42.86%, Valid: 43.57%, Test In: 42.69% Test OOD1: 47.48% 
Epoch: 07, Loss: 2.0769, Train: 54.92%, Valid: 55.54%, Test In: 54.41% Test OOD1: 50.06% 
Epoch: 08, Loss: 1.9544, Train: 56.92%, Valid: 57.61%, Test In: 55.69% Test OOD1: 51.92% 
Epoch: 09, Loss: 1.8402, Train: 55.96%, Valid: 56.23%, Test In: 54.75% Test OOD1: 52.01% 
Epoch: 10, Loss: 1.7413, Train: 60.02%, Valid: 60.96%, Test In: 58.39% Test OOD1: 55.43% 
Epoch: 11, Loss: 1.6298, Train: 68.46%, Valid: 67.90%, Test In: 66.72% Test OOD1: 58.59% 
Epoch: 12, Loss: 1.5277, Train: 72.90%, Valid: 72.67%, Test In: 71.79% Test OOD1: 60.11% 
Epoch: 13, Loss: 1.4331, Train: 73.83%, Valid: 74.00%, Test In: 72.77% Test OOD1: 59.93% 
Epoch: 14, Loss: 1.3423, Train: 74.25%, Valid: 74.54%, Test In: 73.61% Test OOD1: 57.77% 
Epoch: 15, Loss: 1.2567, Train: 75.31%, Valid: 75.63%, Test In: 74.74% Test OOD1: 56.62% 
Epoch: 16, Loss: 1.1958, Train: 77.40%, Valid: 77.45%, Test In: 76.32% Test OOD1: 56.63% 
Epoch: 17, Loss: 1.1163, Train: 79.89%, Valid: 79.47%, Test In: 78.93% Test OOD1: 57.21% 
Epoch: 18, Loss: 1.0667, Train: 83.48%, Valid: 83.21%, Test In: 81.73% Test OOD1: 57.41% 
Epoch: 19, Loss: 0.9931, Train: 85.92%, Valid: 85.33%, Test In: 83.51% Test OOD1: 57.15% 
Epoch: 20, Loss: 0.9404, Train: 87.54%, Valid: 86.90%, Test In: 86.51% Test OOD1: 55.29% 
Epoch: 21, Loss: 0.8688, Train: 89.22%, Valid: 88.68%, Test In: 87.59% Test OOD1: 53.96% 
Epoch: 22, Loss: 0.8714, Train: 89.46%, Valid: 88.38%, Test In: 87.89% Test OOD1: 53.67% 
Epoch: 23, Loss: 0.8189, Train: 89.59%, Valid: 88.48%, Test In: 88.18% Test OOD1: 54.87% 
Epoch: 24, Loss: 0.7490, Train: 90.10%, Valid: 88.63%, Test In: 88.68% Test OOD1: 56.24% 
Epoch: 25, Loss: 0.7058, Train: 90.47%, Valid: 89.51%, Test In: 89.17% Test OOD1: 58.09% 
Epoch: 26, Loss: 0.6874, Train: 91.01%, Valid: 90.15%, Test In: 89.86% Test OOD1: 59.75% 
Epoch: 27, Loss: 0.6480, Train: 91.43%, Valid: 90.15%, Test In: 89.76% Test OOD1: 60.70% 
Epoch: 28, Loss: 0.6177, Train: 91.70%, Valid: 90.25%, Test In: 90.15% Test OOD1: 61.79% 
Epoch: 29, Loss: 0.5905, Train: 92.07%, Valid: 90.65%, Test In: 90.40% Test OOD1: 61.00% 
Epoch: 30, Loss: 0.5411, Train: 92.20%, Valid: 90.94%, Test In: 90.45% Test OOD1: 60.30% 
Epoch: 31, Loss: 0.5252, Train: 92.34%, Valid: 90.30%, Test In: 90.35% Test OOD1: 61.57% 
Epoch: 32, Loss: 0.4970, Train: 92.54%, Valid: 90.15%, Test In: 91.24% Test OOD1: 64.33% 
Epoch: 33, Loss: 0.4816, Train: 93.28%, Valid: 90.65%, Test In: 91.68% Test OOD1: 65.45% 
Epoch: 34, Loss: 0.4563, Train: 93.60%, Valid: 90.79%, Test In: 91.78% Test OOD1: 64.98% 
Epoch: 35, Loss: 0.4228, Train: 93.55%, Valid: 90.94%, Test In: 91.73% Test OOD1: 65.31% 
Epoch: 36, Loss: 0.4125, Train: 93.82%, Valid: 90.89%, Test In: 91.97% Test OOD1: 67.04% 
Epoch: 37, Loss: 0.3858, Train: 94.04%, Valid: 90.65%, Test In: 92.17% Test OOD1: 68.61% 
Epoch: 38, Loss: 0.3799, Train: 94.24%, Valid: 90.74%, Test In: 92.52% Test OOD1: 69.14% 
Epoch: 39, Loss: 0.3620, Train: 94.04%, Valid: 90.79%, Test In: 92.52% Test OOD1: 68.29% 
Epoch: 40, Loss: 0.3472, Train: 93.97%, Valid: 90.74%, Test In: 92.47% Test OOD1: 67.54% 
Epoch: 41, Loss: 0.3446, Train: 94.21%, Valid: 90.69%, Test In: 92.52% Test OOD1: 67.77% 
Epoch: 42, Loss: 0.3229, Train: 94.41%, Valid: 91.14%, Test In: 92.57% Test OOD1: 68.78% 
Epoch: 43, Loss: 0.3125, Train: 94.58%, Valid: 91.24%, Test In: 92.71% Test OOD1: 70.04% 
Epoch: 44, Loss: 0.3113, Train: 94.63%, Valid: 91.29%, Test In: 92.81% Test OOD1: 70.75% 
Epoch: 45, Loss: 0.3054, Train: 94.95%, Valid: 91.48%, Test In: 92.76% Test OOD1: 70.91% 
Epoch: 46, Loss: 0.2890, Train: 94.98%, Valid: 91.33%, Test In: 92.76% Test OOD1: 70.43% 
Epoch: 47, Loss: 0.2806, Train: 95.05%, Valid: 91.48%, Test In: 92.86% Test OOD1: 70.36% 
Epoch: 48, Loss: 0.2779, Train: 95.17%, Valid: 91.78%, Test In: 93.06% Test OOD1: 71.07% 
Epoch: 49, Loss: 0.2681, Train: 95.45%, Valid: 91.63%, Test In: 93.16% Test OOD1: 72.34% 
Epoch: 50, Loss: 0.2557, Train: 95.52%, Valid: 91.38%, Test In: 93.16% Test OOD1: 73.20% 
Epoch: 51, Loss: 0.2561, Train: 95.59%, Valid: 91.58%, Test In: 93.06% Test OOD1: 73.18% 
Epoch: 52, Loss: 0.2405, Train: 95.69%, Valid: 91.97%, Test In: 92.76% Test OOD1: 72.17% 
Epoch: 53, Loss: 0.2355, Train: 96.06%, Valid: 92.12%, Test In: 92.57% Test OOD1: 71.11% 
Epoch: 54, Loss: 0.2313, Train: 96.06%, Valid: 91.97%, Test In: 92.91% Test OOD1: 71.21% 
Epoch: 55, Loss: 0.2233, Train: 96.23%, Valid: 91.68%, Test In: 92.66% Test OOD1: 72.37% 
Epoch: 56, Loss: 0.2168, Train: 96.28%, Valid: 91.83%, Test In: 92.86% Test OOD1: 73.54% 
Epoch: 57, Loss: 0.2072, Train: 96.48%, Valid: 91.88%, Test In: 92.86% Test OOD1: 73.70% 
Epoch: 58, Loss: 0.2041, Train: 96.58%, Valid: 91.97%, Test In: 92.81% Test OOD1: 73.56% 
Epoch: 59, Loss: 0.1967, Train: 96.77%, Valid: 91.97%, Test In: 92.71% Test OOD1: 73.39% 
Epoch: 60, Loss: 0.1946, Train: 96.87%, Valid: 91.97%, Test In: 92.66% Test OOD1: 73.36% 
Epoch: 61, Loss: 0.1813, Train: 96.87%, Valid: 91.97%, Test In: 92.81% Test OOD1: 73.74% 
