Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_01-19-12_lamda_0.5
Epoch: 00, Loss: 2.9223, Train: 30.16%, Valid: 30.92%, Test In: 30.87% Test OOD1: 30.27% 
Epoch: 01, Loss: 2.8589, Train: 34.00%, Valid: 34.61%, Test In: 34.61% Test OOD1: 34.47% 
Epoch: 02, Loss: 2.7525, Train: 34.61%, Valid: 35.60%, Test In: 35.40% Test OOD1: 36.52% 
Epoch: 03, Loss: 2.6183, Train: 35.94%, Valid: 36.98%, Test In: 36.09% Test OOD1: 39.83% 
Epoch: 04, Loss: 2.5153, Train: 40.65%, Valid: 41.01%, Test In: 40.47% Test OOD1: 43.12% 
Epoch: 05, Loss: 2.3780, Train: 42.52%, Valid: 43.08%, Test In: 42.49% Test OOD1: 43.76% 
Epoch: 06, Loss: 2.2162, Train: 42.79%, Valid: 43.38%, Test In: 42.49% Test OOD1: 47.38% 
Epoch: 07, Loss: 2.0886, Train: 53.13%, Valid: 53.72%, Test In: 52.54% Test OOD1: 48.74% 
Epoch: 08, Loss: 1.9644, Train: 55.27%, Valid: 55.79%, Test In: 54.21% Test OOD1: 50.54% 
Epoch: 09, Loss: 1.8499, Train: 54.73%, Valid: 55.15%, Test In: 53.27% Test OOD1: 51.49% 
Epoch: 10, Loss: 1.7440, Train: 58.64%, Valid: 59.68%, Test In: 56.92% Test OOD1: 54.03% 
Epoch: 11, Loss: 1.6341, Train: 66.42%, Valid: 66.17%, Test In: 64.99% Test OOD1: 58.05% 
Epoch: 12, Loss: 1.5380, Train: 72.45%, Valid: 72.38%, Test In: 71.10% Test OOD1: 60.03% 
Epoch: 13, Loss: 1.4410, Train: 73.39%, Valid: 73.81%, Test In: 72.53% Test OOD1: 60.35% 
Epoch: 14, Loss: 1.3551, Train: 73.88%, Valid: 74.15%, Test In: 73.22% Test OOD1: 58.25% 
Epoch: 15, Loss: 1.2680, Train: 74.72%, Valid: 75.04%, Test In: 73.95% Test OOD1: 56.98% 
Epoch: 16, Loss: 1.2119, Train: 77.38%, Valid: 77.06%, Test In: 75.92% Test OOD1: 56.41% 
Epoch: 17, Loss: 1.1274, Train: 80.43%, Valid: 79.81%, Test In: 78.73% Test OOD1: 56.73% 
Epoch: 18, Loss: 1.0729, Train: 82.82%, Valid: 82.52%, Test In: 81.39% Test OOD1: 56.30% 
Epoch: 19, Loss: 1.0062, Train: 85.11%, Valid: 84.19%, Test In: 83.11% Test OOD1: 55.61% 
Epoch: 20, Loss: 0.9447, Train: 87.44%, Valid: 86.56%, Test In: 85.82% Test OOD1: 54.16% 
Epoch: 21, Loss: 0.8789, Train: 88.36%, Valid: 87.74%, Test In: 87.35% Test OOD1: 53.14% 
Epoch: 22, Loss: 0.9039, Train: 88.18%, Valid: 87.64%, Test In: 87.59% Test OOD1: 52.92% 
Epoch: 23, Loss: 0.8489, Train: 88.53%, Valid: 87.74%, Test In: 87.54% Test OOD1: 53.18% 
Epoch: 24, Loss: 0.7767, Train: 89.34%, Valid: 88.33%, Test In: 87.89% Test OOD1: 53.73% 
Epoch: 25, Loss: 0.7392, Train: 89.39%, Valid: 88.72%, Test In: 88.08% Test OOD1: 55.44% 
Epoch: 26, Loss: 0.7352, Train: 90.35%, Valid: 89.36%, Test In: 89.07% Test OOD1: 57.25% 
Epoch: 27, Loss: 0.6927, Train: 90.84%, Valid: 89.76%, Test In: 89.27% Test OOD1: 57.18% 
Epoch: 28, Loss: 0.6532, Train: 91.24%, Valid: 90.05%, Test In: 89.86% Test OOD1: 57.14% 
Epoch: 29, Loss: 0.6350, Train: 91.78%, Valid: 90.45%, Test In: 90.10% Test OOD1: 56.98% 
Epoch: 30, Loss: 0.5848, Train: 92.00%, Valid: 90.60%, Test In: 90.10% Test OOD1: 57.75% 
Epoch: 31, Loss: 0.5667, Train: 92.07%, Valid: 90.40%, Test In: 90.25% Test OOD1: 58.16% 
Epoch: 32, Loss: 0.5293, Train: 92.10%, Valid: 90.30%, Test In: 90.55% Test OOD1: 59.35% 
Epoch: 33, Loss: 0.5245, Train: 92.89%, Valid: 90.20%, Test In: 91.38% Test OOD1: 60.25% 
Epoch: 34, Loss: 0.4995, Train: 93.13%, Valid: 90.40%, Test In: 91.88% Test OOD1: 60.43% 
Epoch: 35, Loss: 0.4639, Train: 93.60%, Valid: 90.65%, Test In: 91.88% Test OOD1: 61.18% 
Epoch: 36, Loss: 0.4453, Train: 93.53%, Valid: 90.65%, Test In: 91.78% Test OOD1: 61.56% 
Epoch: 37, Loss: 0.4205, Train: 93.70%, Valid: 90.69%, Test In: 91.83% Test OOD1: 61.20% 
Epoch: 38, Loss: 0.4236, Train: 93.72%, Valid: 90.99%, Test In: 92.37% Test OOD1: 61.72% 
Epoch: 39, Loss: 0.4002, Train: 93.85%, Valid: 90.89%, Test In: 92.32% Test OOD1: 61.93% 
Epoch: 40, Loss: 0.3868, Train: 93.72%, Valid: 90.94%, Test In: 92.52% Test OOD1: 61.30% 
Epoch: 41, Loss: 0.3874, Train: 93.75%, Valid: 90.74%, Test In: 92.42% Test OOD1: 60.83% 
Epoch: 42, Loss: 0.3583, Train: 93.75%, Valid: 90.89%, Test In: 92.22% Test OOD1: 60.41% 
Epoch: 43, Loss: 0.3533, Train: 94.12%, Valid: 90.74%, Test In: 92.02% Test OOD1: 61.21% 
Epoch: 44, Loss: 0.3497, Train: 94.21%, Valid: 90.79%, Test In: 91.97% Test OOD1: 62.20% 
Epoch: 45, Loss: 0.3414, Train: 94.31%, Valid: 91.04%, Test In: 92.07% Test OOD1: 62.01% 
Epoch: 46, Loss: 0.3297, Train: 94.39%, Valid: 91.14%, Test In: 92.37% Test OOD1: 61.44% 
Epoch: 47, Loss: 0.3204, Train: 94.39%, Valid: 91.14%, Test In: 92.66% Test OOD1: 60.92% 
Epoch: 48, Loss: 0.3170, Train: 94.49%, Valid: 91.04%, Test In: 92.91% Test OOD1: 61.21% 
Epoch: 49, Loss: 0.3112, Train: 94.53%, Valid: 91.29%, Test In: 92.71% Test OOD1: 62.06% 
Epoch: 50, Loss: 0.3013, Train: 94.90%, Valid: 91.19%, Test In: 92.71% Test OOD1: 62.78% 
Epoch: 51, Loss: 0.2970, Train: 94.98%, Valid: 91.14%, Test In: 92.81% Test OOD1: 62.59% 
Epoch: 52, Loss: 0.2865, Train: 95.03%, Valid: 91.14%, Test In: 93.06% Test OOD1: 61.08% 
Epoch: 53, Loss: 0.2822, Train: 94.95%, Valid: 91.29%, Test In: 92.91% Test OOD1: 60.51% 
Epoch: 54, Loss: 0.2784, Train: 95.35%, Valid: 91.43%, Test In: 92.96% Test OOD1: 61.07% 
Epoch: 55, Loss: 0.2674, Train: 95.22%, Valid: 91.14%, Test In: 92.86% Test OOD1: 61.94% 
Epoch: 56, Loss: 0.2615, Train: 95.17%, Valid: 91.48%, Test In: 92.81% Test OOD1: 62.75% 
Epoch: 57, Loss: 0.2573, Train: 95.30%, Valid: 91.53%, Test In: 92.86% Test OOD1: 62.31% 
Epoch: 58, Loss: 0.2561, Train: 95.42%, Valid: 91.38%, Test In: 92.66% Test OOD1: 62.41% 
Epoch: 59, Loss: 0.2466, Train: 95.49%, Valid: 91.73%, Test In: 92.71% Test OOD1: 62.68% 
Epoch: 60, Loss: 0.2462, Train: 95.67%, Valid: 91.97%, Test In: 92.81% Test OOD1: 62.11% 
Epoch: 61, Loss: 0.2403, Train: 95.99%, Valid: 92.17%, Test In: 92.71% Test OOD1: 61.14% 
Epoch: 62, Loss: 0.2392, Train: 96.01%, Valid: 91.97%, Test In: 92.76% Test OOD1: 61.46% 
Epoch: 63, Loss: 0.2323, Train: 96.06%, Valid: 92.02%, Test In: 93.01% Test OOD1: 62.44% 
Epoch: 64, Loss: 0.2318, Train: 95.96%, Valid: 92.12%, Test In: 93.25% Test OOD1: 62.89% 
Epoch: 65, Loss: 0.2347, Train: 96.26%, Valid: 92.22%, Test In: 93.06% Test OOD1: 62.73% 
Epoch: 66, Loss: 0.2250, Train: 96.33%, Valid: 92.27%, Test In: 92.86% Test OOD1: 61.71% 
Epoch: 67, Loss: 0.2205, Train: 96.41%, Valid: 92.57%, Test In: 92.91% Test OOD1: 62.01% 
Epoch: 68, Loss: 0.2201, Train: 96.50%, Valid: 92.32%, Test In: 93.06% Test OOD1: 63.22% 
Epoch: 69, Loss: 0.2198, Train: 96.45%, Valid: 92.37%, Test In: 93.16% Test OOD1: 63.79% 
Epoch: 70, Loss: 0.2156, Train: 96.60%, Valid: 92.37%, Test In: 93.11% Test OOD1: 63.47% 
Epoch: 71, Loss: 0.2110, Train: 96.48%, Valid: 92.37%, Test In: 92.81% Test OOD1: 62.86% 
